Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,2.8500,2.9000,2.8000,2.8500,7694218.0000,0.3247
2023-06-06,2.9000,2.9500,2.8000,2.8500,15123410.0000,0.6704
2023-06-07,2.9000,2.9000,2.8500,2.8500,6283806.0000,0.5392
2023-06-08,2.9000,2.9000,2.8500,2.8500,4342860.0000,0.4592
2023-06-11,2.9000,2.9000,2.8500,2.9000,5154082.0000,0.1936
2023-06-12,2.9000,3.0500,2.8500,3.0000,13641464.0000,0.1936
2023-06-13,3.0500,3.4000,3.0000,3.3000,36500880.0000,0.1349
2023-06-14,3.4500,3.6000,3.3000,3.4000,50123772.0000,0.6197
2023-06-15,3.4500,3.4500,3.2000,3.2500,25072940.0000,0.4607
2023-06-18,3.3000,3.4000,3.2500,3.3500,19990196.0000,0.5248
2023-06-19,3.4000,3.4000,3.2500,3.3000,14233010.0000,0.1124
2023-06-20,3.3500,3.3500,3.2500,3.2500,11664232.0000,0.6819
2023-06-21,3.3000,3.3000,3.1500,3.1500,9398670.0000,0.5995
2023-06-22,3.2000,3.2000,3.0500,3.1000,6706328.0000,0.2274
2023-06-25,3.1500,3.2000,3.1000,3.1000,4661815.0000,0.2091
2023-06-26,3.1500,3.1500,3.1000,3.1000,2650479.0000,0.2100
2023-06-27,3.1000,3.1500,3.0500,3.0500,4551090.0000,0.2825
2023-06-29,3.0500,3.1000,3.0000,3.1000,8162753.0000,0.4149
2023-07-02,3.1000,3.1500,3.0500,3.0500,6137656.0000,0.3592
2023-07-03,3.1000,3.1000,3.0500,3.1000,4001051.0000,0.2747
2023-07-04,3.1000,3.2000,3.0500,3.1500,6978303.0000,0.4671
2023-07-05,3.1500,3.2000,3.1000,3.1000,4312530.0000,0.1837
2023-07-06,3.1000,3.2000,3.1000,3.1500,6328024.0000,0.2753
2023-07-09,3.1000,3.2500,3.1000,3.1000,9546784.0000,0.3198
2023-07-10,3.1000,3.1500,3.1000,3.1000,2941964.0000,0.3736
2023-07-11,3.1000,3.1500,3.0500,3.0500,5649501.0000,0.5711
2023-07-12,3.1000,3.1500,3.0500,3.0500,3966942.0000,0.2198
2023-07-13,3.1000,3.1000,3.0500,3.0500,3704715.0000,0.4085
2023-07-16,3.1000,3.2000,3.0500,3.2000,9613850.0000,0.4554
2023-07-17,3.2500,3.4500,3.2000,3.3000,40347616.0000,0.1279
2023-07-18,3.3000,3.3500,3.1500,3.2000,11009753.0000,0.4645
2023-07-19,3.2000,3.2000,3.0500,3.1000,19771615.0000,0.2023
2023-07-20,3.1000,3.1500,3.0500,3.1000,9832975.0000,0.1390
2023-07-23,3.1500,3.1500,3.0500,3.1000,5339332.0000,0.6693
2023-07-24,3.1000,3.1500,3.0500,3.1000,8291241.0000,0.6794
2023-07-25,3.1000,3.1500,3.0500,3.1000,7695435.0000,0.5850
2023-07-26,3.0500,3.1000,3.0500,3.0500,3697095.0000,0.2828
2023-07-27,3.1000,3.1000,3.0500,3.0500,6021861.0000,0.1586
2023-07-30,3.0500,3.1000,3.0000,3.0500,6441025.0000,0.5105
2023-07-31,3.1000,3.1000,3.0500,3.0500,4070829.0000,0.3641
2023-08-01,3.0500,3.1000,3.0000,3.0500,6916078.0000,0.1732
2023-08-02,3.0500,3.1000,3.0000,3.0500,4598110.0000,0.3971
2023-08-03,3.0500,3.1000,3.0500,3.0500,5115735.0000,0.1206
2023-08-06,3.1000,3.3000,3.0500,3.1000,23483432.0000,0.6456
2023-08-07,3.1000,3.1500,3.0500,3.1000,5674952.0000,0.2553
2023-08-08,3.1000,3.1500,3.0500,3.0500,6498877.0000,0.4975
2023-08-09,3.1000,3.2000,3.0500,3.2000,11763215.0000,0.2870
2023-08-10,3.2000,3.2500,3.1000,3.1000,7095873.0000,0.4120
2023-08-13,3.4000,3.7000,3.3000,3.4500,54768744.0000,0.4280
2023-08-15,3.7000,4.1000,3.6000,4.0500,77079058.0000,0.2109
2023-08-16,4.2000,4.2500,3.6500,3.7500,51691735.0000,0.6818
2023-08-17,3.8000,3.8000,3.5000,3.5500,22184718.0000,0.5651
2023-08-20,3.6000,3.7000,3.5500,3.6500,10722253.0000,0.6637
2023-08-21,3.6500,3.7000,3.6000,3.6500,9798279.0000,0.6369
2023-08-22,3.6500,3.7000,3.5500,3.5500,11377071.0000,0.4587
2023-08-23,3.5500,3.6000,3.4000,3.4500,10789662.0000,0.6531
2023-08-24,3.4500,3.5000,3.3500,3.4000,7379744.0000,0.1531
2023-08-27,3.4500,4.0500,3.4500,4.0000,46138033.0000,0.2176
2023-08-28,4.0500,4.2000,3.8000,3.8500,40576055.0000,0.1271
2023-08-29,3.9000,4.5500,3.8500,4.3500,80729445.0000,0.2952
2023-08-30,4.5000,4.8500,4.2000,4.4000,75656623.0000,0.3332
2023-08-31,4.3500,4.4000,4.1000,4.3000,29894549.0000,0.2628
2023-09-03,4.4000,4.6000,4.3500,4.5500,33195561.0000,0.5972
2023-09-04,4.6000,4.7000,4.5000,4.6000,21757871.0000,0.3141
2023-09-05,4.7000,4.9000,4.6500,4.7500,29410686.0000,0.2686
2023-09-06,4.8500,5.1000,4.8500,5.0500,38497196.0000,0.4256
2023-09-07,5.1500,5.4500,5.1000,5.4000,62641188.0000,0.1846
2023-09-10,5.5500,6.4500,5.5500,6.4500,102983295.0000,0.5813
2023-09-11,6.7000,7.0500,5.8000,5.8000,131456456.0000,0.1447
2023-09-12,5.8000,5.8500,5.2500,5.2500,121186033.0000,0.6921
2023-09-13,5.3000,5.7500,5.2000,5.7500,45923365.0000,0.5633
2023-09-14,6.0000,6.1500,5.8000,6.0000,45373539.0000,0.2192
2023-09-17,6.1500,6.1500,5.5000,5.7500,42463107.0000,0.1033
2023-09-19,5.8000,5.8000,5.5500,5.6000,21608187.0000,0.5893
2023-09-20,5.6000,5.6500,5.2500,5.3000,32814659.0000,0.5241
2023-09-21,5.3500,5.6000,5.3500,5.5000,20141368.0000,0.5374
2023-09-24,5.6500,5.7000,5.4500,5.5000,14404368.0000,0.5628
2023-09-25,5.5500,5.6000,5.3500,5.4000,19537601.0000,0.1444
2023-09-26,5.4000,5.4500,5.2500,5.3000,20909115.0000,0.3151
2023-09-27,5.3000,5.5500,5.2500,5.3500,28754187.0000,0.1695
2023-09-28,5.4000,5.4500,5.3000,5.3500,15860651.0000,0.6179
2023-10-02,5.3500,5.4500,5.2500,5.2500,11205856.0000,0.4740
2023-10-03,5.2000,5.2500,4.8000,4.8500,47917916.0000,0.2985
2023-10-04,4.8500,5.3000,4.8500,5.2500,39200142.0000,0.1381
2023-10-05,5.3000,5.4000,5.1000,5.1500,23952495.0000,0.2866
2023-10-08,5.0000,5.0000,4.6500,4.8000,46106478.0000,0.2951
2023-10-09,4.8500,5.0500,4.8500,4.9000,17024168.0000,0.5378
2023-10-10,4.9500,5.0500,4.8500,4.9000,24900921.0000,0.4825
2023-10-11,4.9500,5.0000,4.9000,4.9500,10667738.0000,0.6323
2023-10-12,4.9500,5.0000,4.9000,4.9000,7134187.0000,0.3833
2023-10-15,4.9000,4.9500,4.8500,4.9000,7100215.0000,0.1718
2023-10-16,4.9000,5.2500,4.9000,5.0500,23796664.0000,0.5279
2023-10-17,5.1000,5.1500,4.9000,4.9000,19509391.0000,0.5565
2023-10-18,4.9000,5.0000,4.8500,4.9000,15659653.0000,0.4368
2023-10-19,4.9000,5.0000,4.8500,4.9000,10157732.0000,0.5626
2023-10-22,4.9000,4.9500,4.4500,4.6500,18560584.0000,0.3963
2023-10-24,4.6000,4.7000,4.3500,4.4000,24911274.0000,0.4136
2023-10-25,4.4000,4.6000,4.1500,4.4500,49845848.0000,0.3565
2023-10-26,4.5000,4.8500,4.4500,4.8500,22693514.0000,0.1153
2023-10-29,4.9500,5.0000,4.7000,4.8500,24520391.0000,0.1647
2023-10-30,4.8000,4.9000,4.5500,4.6500,26958389.0000,0.1189
2023-10-31,4.6500,4.7000,4.5500,4.6500,9103616.0000,0.4818
2023-11-01,4.6500,4.7500,4.6000,4.6500,10829726.0000,0.2886
2023-11-02,4.7000,4.8000,4.6500,4.6500,15621899.0000,0.4051
2023-11-05,4.7500,4.8000,4.6500,4.7000,11621010.0000,0.6445
2023-11-06,4.7500,4.8500,4.6500,4.7500,14253855.0000,0.2496
2023-11-07,4.8000,5.2000,4.8000,5.0000,38125402.0000,0.3462
2023-11-08,5.2000,5.2000,4.9000,4.9000,12674294.0000,0.5533
2023-11-09,4.9500,5.0500,4.9000,5.0000,13571561.0000,0.2373
2023-11-12,5.0500,5.1000,4.9500,5.0000,9962155.0000,0.1462
2023-11-14,5.0500,5.1000,5.0000,5.0500,9641485.0000,0.2739
