Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,15.3,15.5,14.75,14.95,206508.0,0.7583
2023-06-20,14.7,15.25,14.45,14.6,177739.0,0.7639
2023-06-21,15.0,15.0,13.55,13.85,201134.0,0.7118
2023-06-22,13.8,13.8,12.6,13.0,272785.0,0.7020
2023-06-25,13.4,13.4,12.6,12.95,189218.0,0.7607
2023-06-26,14.0,15.3,13.95,14.4,1525531.0,0.4854
2023-06-27,15.15,15.3,14.35,14.65,529717.0,0.5888
2023-06-29,14.85,14.95,14.55,14.6,281842.0,0.7062
2023-07-02,14.6,14.8,13.9,14.0,207328.0,0.7107
2023-07-03,14.4,14.6,14.15,14.35,107230.0,0.6327
2023-07-04,14.35,14.6,13.85,14.05,175807.0,0.5331
2023-07-05,14.45,14.45,14.1,14.15,56007.0,0.8742
2023-07-06,14.0,14.25,13.95,14.1,79613.0,0.7898
2023-07-09,14.4,14.5,13.75,14.05,81659.0,0.6886
2023-07-10,14.2,14.4,13.95,14.1,72431.0,0.7464
2023-07-11,14.0,14.3,14.0,14.0,68786.0,0.7782
2023-07-12,14.25,14.25,13.85,14.0,288615.0,0.8283
2023-07-13,14.0,14.15,13.75,13.9,89270.0,0.6581
2023-07-16,14.0,14.15,13.7,13.8,127448.0,0.7497
2023-07-17,13.75,14.15,13.75,13.9,67540.0,0.5865
2023-07-18,14.15,14.15,13.8,13.95,48415.0,0.6634
2023-07-19,14.1,14.1,13.75,13.8,91480.0,0.9354
2023-07-20,13.95,13.95,13.5,13.6,151872.0,0.8720
2023-07-23,13.85,13.85,13.4,13.45,81126.0,0.8452
2023-07-24,13.5,13.8,13.4,13.45,68239.0,0.8835
2023-07-25,13.65,13.65,13.3,13.4,74057.0,0.7968
2023-07-26,13.5,13.5,13.35,13.45,53890.0,0.9486
2023-07-27,13.4,13.6,13.35,13.5,53952.0,0.8598
2023-07-30,13.7,13.85,13.45,13.6,103683.0,0.7548
2023-07-31,13.45,13.95,13.45,13.7,59831.0,0.7408
2023-08-01,14.0,14.15,13.7,13.8,73946.0,0.7804
2023-08-02,14.2,14.2,13.65,13.7,61339.0,0.6917
2023-08-03,13.9,14.0,13.45,13.6,280558.0,0.7606
2023-08-06,13.8,13.8,13.55,13.75,143063.0,0.8203
2023-08-07,13.75,13.75,13.55,13.65,79854.0,0.6258
2023-08-08,13.75,13.9,13.6,13.7,76294.0,0.6820
2023-08-09,13.85,14.0,13.65,13.7,158837.0,0.6483
2023-08-10,13.9,13.9,13.6,13.65,65538.0,0.8400
2023-08-13,13.8,13.8,13.2,13.3,238274.0,0.8933
2023-08-15,12.85,13.1,11.05,11.65,1397594.0,0.5727
2023-08-16,11.45,12.2,11.45,12.1,174177.0,0.6852
2023-08-17,12.1,14.4,12.1,13.85,1637890.0,0.5026
