Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-09-28,60.0833,60.4167,58.25,58.8333,129944.0,0.3518
2023-10-02,57.2083,60.3333,57.2083,57.9167,96280.0,0.6939
2023-10-03,58.25,58.25,55.2083,55.75,79767.0,0.7113
2023-10-04,56.875,58.9167,54.7917,58.125,157371.0,0.5306
2023-10-05,58.3333,59.1667,56.25,56.7917,54778.0,0.6880
2023-10-08,56.6667,58.25,53.7083,55.7083,110401.0,0.5074
2023-10-09,56.6667,59.1667,55.25,58.625,90006.0,0.8281
2023-10-10,59.5833,59.5833,57.0417,59.125,139551.0,0.6883
2023-10-11,58.4167,60.0,57.125,59.5833,227664.0,0.2701
2023-10-12,60.0,60.8333,58.7917,60.1667,276502.0,0.2478
2023-10-15,60.0,60.4167,58.125,58.5,233882.0,0.1669
2023-10-16,59.5833,59.5833,56.6667,57.4583,168598.0,0.1662
2023-10-17,57.9167,58.3333,55.3333,55.9167,156676.0,0.2183
2023-10-18,57.0833,57.0833,55.0,55.9583,40057.0,0.4142
2023-10-19,56.7083,56.875,55.75,55.9167,23317.0,0.7230
2023-10-22,55.25,56.7917,53.1667,53.875,66493.0,0.6338
2023-10-24,55.0,55.0,52.75,53.7917,31711.0,0.7617
2023-10-25,51.5,55.0,50.625,52.625,30738.0,0.4461
2023-10-26,53.4583,55.0833,52.6667,54.9583,22455.0,0.6137
2023-10-29,54.9583,55.0833,53.875,54.5,25504.0,0.8795
2023-10-30,55.7917,58.75,54.1667,56.4167,45986.0,0.6589
2023-10-31,58.3333,58.3333,54.0,55.5417,40638.0,0.7131
2023-11-01,56.9167,56.9167,54.625,54.8333,13676.0,0.7019
2023-11-02,56.75,56.75,54.2083,54.6667,13987.0,0.7210
2023-11-05,55.0,58.2917,54.5417,55.0417,112114.0,0.5051
2023-11-06,57.5417,57.5417,54.4583,54.7917,30766.0,0.7990
2023-11-07,55.7917,55.7917,53.25,54.4167,95156.0,0.5821
2023-11-08,55.0,58.75,53.0,56.25,276246.0,0.4391
2023-11-09,58.0833,58.3333,55.875,57.5833,103495.0,0.3290
2023-11-12,58.3333,58.3333,55.375,55.7083,26570.0,0.7957
2023-11-14,56.25,56.25,53.4583,53.5833,101493.0,0.8063
2023-11-15,54.1667,54.25,52.375,53.0417,102817.0,0.7536
2023-11-16,54.0,54.0,51.5833,52.3333,59617.0,0.7711
2023-11-19,52.5,53.125,51.6667,51.9583,25404.0,0.7396
2023-11-20,51.9583,52.5,51.25,51.7917,35865.0,0.7851
2023-11-21,51.7917,52.1667,50.125,51.75,64120.0,0.4682
2023-11-22,52.0,52.0,50.75,50.875,21769.0,0.7438
2023-11-23,50.875,54.5833,49.9167,52.7917,145128.0,0.5350
2023-11-27,52.7917,53.25,50.75,51.0417,58614.0,0.6877
2023-11-28,52.4167,52.4167,50.6667,50.7917,31632.0,0.7756
2023-11-29,51.5833,51.7917,50.0833,50.875,27859.0,0.6450
2023-11-30,52.7917,52.7917,50.8333,51.5,23235.0,0.7192
2023-12-03,53.0,53.0,50.75,50.875,23580.0,0.7549
2023-12-04,51.625,51.625,50.125,50.5417,30229.0,0.7460
2023-12-05,52.0833,52.5,50.625,51.1667,59962.0,0.7456
2023-12-06,51.875,51.875,50.6667,51.125,32781.0,0.7033
2023-12-07,51.875,51.875,50.75,50.9583,25497.0,0.6062
2023-12-10,52.5,53.2083,51.625,52.0417,51061.0,0.7050
2023-12-11,53.0417,55.8333,52.3333,53.2083,379692.0,0.6324
2023-12-12,53.7083,54.0,53.125,53.3333,56919.0,0.7594
2023-12-13,55.6667,55.6667,51.7917,52.375,42405.0,0.7773
2023-12-14,53.3333,53.3333,51.75,52.2083,29685.0,0.6773
2023-12-17,52.2083,54.5833,51.625,53.2917,52998.0,0.6147
2023-12-18,52.625,52.6667,49.1667,51.125,108495.0,0.6424
2023-12-19,50.8333,51.5833,48.4167,49.9583,83533.0,0.6928
2023-12-20,50.8333,50.8333,50.0,50.7917,32420.0,0.6269
2023-12-21,51.5,51.5,49.9167,50.375,52011.0,0.6074
2023-12-25,51.1667,51.1667,49.6667,49.875,59006.0,0.6640
2023-12-26,50.7917,50.8333,46.25,49.5833,504194.0,0.5948
2023-12-27,50.8333,50.8333,48.3333,49.125,44551.0,0.6760
2023-12-28,50.0,50.0,47.0833,47.2917,115330.0,0.6996
2023-12-31,47.7083,48.3333,47.1667,47.2917,76362.0,0.7815
2024-01-01,48.125,48.3333,45.9583,47.2083,80805.0,0.6489
2024-01-02,47.5,47.75,46.6667,46.9583,52178.0,0.8435
2024-01-03,47.75,47.75,45.0,45.7083,183985.0,0.8062
2024-01-04,46.2917,49.625,46.25,48.4583,366441.0,0.5682
2024-01-07,49.5,49.5,46.875,47.5,80325.0,0.6946
2024-01-08,48.3333,48.3333,46.4167,46.625,220022.0,0.8343
2024-01-09,47.8333,47.8333,41.5833,43.75,585914.0,0.5178
2024-01-10,44.9167,45.2917,41.4583,42.7083,505634.0,0.4898
2024-01-11,42.7083,45.6667,42.4583,43.5,564760.0,0.4025
2024-01-14,43.5,43.5,43.5,43.5,0.0,0.2603
2024-01-15,43.75,43.75,41.4167,42.9167,461806.0,0.3352
2024-01-16,42.9583,42.9583,40.75,41.9167,373095.0,0.4084
2024-01-17,42.4167,42.5,39.25,40.7917,627202.0,0.2821
2024-01-18,41.5833,41.9167,40.8333,41.5,103380.0,0.6302
2024-01-22,44.0833,44.125,41.75,42.1667,165184.0,0.6555
2024-01-23,42.9167,42.9167,41.6667,41.9167,164437.0,0.5845
2024-01-24,42.5,44.5833,41.625,42.9583,214058.0,0.3861
2024-01-28,43.3333,44.5833,42.1667,43.25,239931.0,0.4938
2024-01-29,43.75,45.8333,42.3333,45.375,423658.0,0.5490
2024-01-30,47.0833,47.0833,45.7917,46.1667,299725.0,0.5972
2024-01-31,47.125,47.5,45.5,46.75,542806.0,0.4169
2024-02-01,52.1,52.1,47.6,48.55,695537.0,0.5587
2024-02-04,48.55,48.55,46.5,46.95,157820.0,0.6426
2024-02-05,47.65,48.0,46.4,46.85,106217.0,0.5353
2024-02-06,47.8,47.8,45.8,46.5,82268.0,0.6248
2024-02-07,46.9,46.9,45.5,45.85,42067.0,0.6859
2024-02-08,46.0,46.0,44.5,45.05,88079.0,0.2917
2024-02-11,45.75,45.75,42.5,43.2,46570.0,0.6419
2024-02-12,44.0,44.3,42.05,43.9,120145.0,0.3771
2024-02-13,44.0,47.5,43.05,46.2,139069.0,0.5226
2024-02-14,46.2,46.45,44.55,46.25,73768.0,0.3642
2024-02-15,43.55,45.3,42.05,44.75,119558.0,0.4920
2024-02-18,44.1,44.7,43.4,43.6,85937.0,0.6072
2024-02-19,43.6,44.25,42.0,42.55,150878.0,0.6468
2024-02-20,43.1,43.95,40.0,42.0,514524.0,0.3655
2024-02-21,42.2,43.25,41.5,42.8,76147.0,0.3891
2024-02-22,43.7,43.7,40.65,41.15,117186.0,0.7814
2024-02-25,42.0,42.15,40.65,40.95,79233.0,0.7435
2024-02-26,41.95,41.95,39.8,40.35,125166.0,0.3512
2024-02-27,40.85,40.85,38.85,39.15,90361.0,0.7345
2024-02-28,40.5,43.8,38.7,42.2,1241732.0,0.3582
2024-02-29,43.0,43.0,39.95,40.35,360618.0,0.4910
2024-03-03,42.0,42.0,40.65,40.85,55359.0,0.5998
2024-03-04,41.0,41.0,38.75,39.25,119447.0,0.7267
2024-03-05,39.65,39.8,37.9,39.35,107756.0,0.5939
2024-03-06,39.5,39.9,38.0,38.5,134891.0,0.5595
2024-03-10,38.0,38.45,36.55,36.7,72822.0,0.6505
2024-03-11,37.35,38.5,34.0,36.95,290640.0,0.6423
2024-03-12,37.0,37.0,29.6,30.8,278902.0,0.6248
2024-03-13,30.8,36.95,30.7,36.25,256995.0,0.4359
2024-03-14,36.3,38.0,35.05,37.05,97430.0,0.5481
2024-03-17,35.65,38.45,35.65,37.85,64692.0,0.7127
2024-03-18,38.2,38.2,36.45,36.65,40052.0,0.7064
2024-03-19,36.65,37.7,35.95,36.1,34636.0,0.7359
2024-03-20,36.85,37.5,34.55,36.4,32822.0,0.6252
2024-03-21,36.5,36.95,34.95,35.4,82278.0,0.8676
2024-03-25,34.0,35.65,32.25,33.2,183165.0,0.7247
2024-03-26,34.1,34.65,26.75,30.7,525890.0,0.5043
2024-03-27,31.35,31.35,28.8,29.1,211238.0,0.7280
2024-03-31,30.0,31.0,29.5,30.0,131162.0,0.8106
2024-04-01,31.0,31.1,29.65,29.9,190182.0,0.7433
2024-04-02,30.9,30.9,29.5,29.8,325881.0,0.6944
2024-04-03,30.6,30.9,29.95,30.65,156845.0,0.6743
2024-04-04,30.2,36.75,30.2,36.65,1681866.0,0.2410
2024-04-07,37.2,37.75,33.6,36.8,1327392.0,0.4464
2024-04-08,37.65,39.4,37.2,38.85,371305.0,0.5241
2024-04-09,39.4,39.5,36.1,37.6,273507.0,0.6168
2024-04-11,36.0,37.5,35.8,35.95,113921.0,0.6168
2024-04-14,34.2,35.0,34.15,34.15,35723.0,0.6168
2024-04-15,32.45,32.45,32.45,32.45,98909.0,0.6168
2024-04-17,30.85,30.85,30.85,30.85,62769.0,0.6168
2024-04-18,29.3,29.3,29.3,29.3,77673.0,0.6168
2024-04-21,27.85,30.2,27.85,27.85,213016.0,0.6168
2024-04-22,27.0,29.2,26.55,29.2,201639.0,0.6168
2024-04-23,29.55,30.65,29.55,30.65,138030.0,0.6168
2024-04-24,31.5,32.0,30.65,31.9,101678.0,0.6168
2024-04-25,32.45,32.55,30.5,31.2,67666.0,0.6168
2024-04-28,31.8,31.8,30.6,30.9,59602.0,0.6168
2024-04-29,30.75,31.45,30.55,30.6,37828.0,0.6168
2024-05-01,31.0,31.5,29.95,31.05,52084.0,0.6168
2024-05-02,31.05,31.05,29.5,30.5,58156.0,0.6168
2024-05-05,30.4,30.7,29.0,29.0,58798.0,0.6168
2024-05-06,29.6,29.6,27.6,27.95,64035.0,0.6168
2024-05-07,28.0,29.3,28.0,28.3,49962.0,0.6168
2024-05-08,28.3,29.2,27.85,28.15,24899.0,0.6168
2024-05-09,29.4,29.4,27.5,28.75,10641.0,0.6168
2024-05-12,28.8,29.2,28.1,28.15,14255.0,0.6168
2024-05-13,28.9,28.9,27.5,28.5,20938.0,0.6168
2024-05-14,28.5,28.95,28.0,28.35,21736.0,0.6168
2024-05-15,28.35,29.0,28.05,28.4,10574.0,0.6168
2024-05-16,27.8,29.0,27.8,28.35,34397.0,0.6168
2024-05-20,28.85,28.85,27.4,28.15,79977.0,0.6168
2024-05-21,27.8,28.1,27.5,27.85,26400.0,0.6168
2024-05-22,27.8,28.0,27.5,27.65,39567.0,0.6168
2024-05-23,27.6,28.25,27.0,27.45,37018.0,0.6168
2024-05-26,28.0,28.1,27.0,27.65,26310.0,0.6168
2024-05-27,28.2,28.2,27.0,27.15,24167.0,0.6168
2024-05-28,27.15,27.6,26.0,27.1,32328.0,0.6168
2024-05-29,27.0,27.0,26.0,26.25,39293.0,0.6168
2024-05-30,26.0,26.7,24.95,25.6,68615.0,0.6168
2024-06-02,25.6,26.75,24.35,25.1,68937.0,0.6168
2024-06-03,25.0,25.0,23.85,24.4,38951.0,0.6168
2024-06-04,24.9,24.95,23.25,23.95,35004.0,0.6168
2024-06-05,23.95,25.1,23.5,24.95,37349.0,0.6168
2024-06-06,24.95,25.95,24.3,25.9,22059.0,0.6168
2024-06-09,26.45,26.45,25.05,26.36,32518.0,0.6168
2024-06-10,26.56,26.56,26.0,26.36,29203.0,0.6168
2024-06-11,26.8,26.8,25.9,26.46,31849.0,0.6168
2024-06-12,26.79,26.79,26.26,26.71,26513.0,0.6168
2024-06-13,26.99,27.0,25.45,26.87,52010.0,0.6168
2024-06-17,26.89,27.09,25.7,26.7,34274.0,0.6168
2024-06-18,26.9,26.9,25.92,26.44,35875.0,0.6168
2024-06-19,26.38,26.49,25.75,25.94,84615.0,0.6168
2024-06-20,26.36,27.23,25.95,27.1,155636.0,0.6168
2024-06-23,27.1,28.42,26.0,28.11,203843.0,0.6168
2024-06-24,28.42,28.98,27.65,28.36,194164.0,0.6168
2024-06-25,28.36,28.85,27.6,27.99,194747.0,0.6168
2024-06-26,28.25,28.49,27.1,27.57,22993.0,0.6168
2024-06-27,28.1,28.1,26.76,27.04,31685.0,0.6168
2024-06-30,27.8,27.8,26.0,26.46,33751.0,0.6168
2024-07-01,26.95,27.5,26.2,26.97,29936.0,0.6168
2024-07-02,27.3,27.5,26.1,27.45,47158.0,0.6168
2024-07-03,26.9,28.14,26.7,27.09,22636.0,0.6168
2024-07-04,27.09,27.7,25.9,26.49,75904.0,0.6168
2024-07-07,26.48,27.0,26.42,26.61,40928.0,0.6168
2024-07-08,26.5,26.95,25.27,26.02,93367.0,0.6168
2024-07-09,26.19,26.36,25.27,25.82,24719.0,0.6168
2024-07-10,26.0,26.48,25.27,26.26,57212.0,0.6168
2024-07-11,26.26,26.5,25.27,25.8,51512.0,0.6168
2024-07-14,27.4,27.5,26.0,26.07,129524.0,0.6422
2024-07-15,26.07,26.55,25.81,26.22,35507.0,0.8130
2024-07-17,26.58,26.58,25.11,25.42,64396.0,0.8422
2024-07-18,25.11,25.98,24.75,25.23,30184.0,0.7434
2024-07-21,24.2,25.4,24.2,24.87,31719.0,0.8237
2024-07-22,24.9,29.5,23.65,24.19,779613.0,0.4115
2024-07-23,24.89,25.5,24.55,25.31,91413.0,0.7150
2024-07-24,25.82,27.8,24.82,25.98,463901.0,0.4465
2024-07-25,26.25,29.7,25.6,27.81,1137423.0,0.4648
2024-07-28,29.0,29.07,27.09,27.41,189934.0,0.6895
2024-07-29,27.8,27.8,26.75,27.27,148419.0,0.4642
2024-07-30,27.7,27.7,26.45,26.57,144023.0,0.5776
2024-07-31,26.68,27.15,26.21,26.65,135466.0,0.4629
2024-08-01,26.11,27.1,26.04,26.55,49207.0,0.6751
2024-08-04,25.45,26.43,25.45,25.95,86884.0,0.6818
2024-08-05,26.4,26.4,25.59,25.99,60852.0,0.6780
2024-08-06,26.57,26.64,25.95,26.35,33175.0,0.6273
2024-08-07,26.0,27.3,26.0,26.82,100531.0,0.4806
2024-08-08,27.0,27.4,26.5,26.69,51242.0,0.6933
2024-08-11,26.69,26.69,25.31,25.94,66577.0,0.6363
2024-08-12,25.94,26.44,25.4,25.73,67527.0,0.6260
2024-08-13,26.6,26.6,25.01,25.35,41037.0,0.5716
2024-08-15,25.48,26.41,25.25,25.42,33802.0,0.5684
2024-08-18,25.4,25.98,25.25,25.37,29104.0,0.6645
2024-08-19,25.9,25.98,25.15,25.33,50492.0,0.5964
2024-08-20,25.15,30.39,25.15,30.39,5101269.0,0.3324
2024-08-21,30.2,35.6,28.71,34.75,7324783.0,0.3785
2024-08-22,35.51,40.58,34.9,38.07,10560900.0,0.3344
2024-08-25,38.2,40.8,34.26,35.71,5898293.0,0.4005
2024-08-26,36.4,38.58,32.13,33.81,5942816.0,0.3466
2024-08-27,34.9,35.9,30.8,33.98,4925372.0,0.3427
2024-08-28,35.1,36.0,33.75,35.11,4205262.0,0.3469
2024-08-29,36.5,37.75,35.25,36.56,5388639.0,0.2993
2024-09-01,36.6,37.94,33.05,34.1,6117899.0,0.3421
2024-09-02,34.5,35.49,32.5,33.12,3976849.0,0.3162
2024-09-03,33.7,34.55,32.0,33.05,3145454.0,0.2547
2024-09-04,33.5,34.15,32.1,32.74,515665.0,0.2547
2024-09-05,32.74,33.5,31.1,31.46,860773.0,0.2547
2024-09-08,30.12,30.7,29.88,29.88,209433.0,0.2547
2024-09-09,28.38,28.38,28.38,28.38,150770.0,0.2547
2024-09-10,26.99,27.25,26.96,26.96,238969.0,0.2547
2024-09-11,25.61,26.42,25.61,25.61,248628.0,0.2547
2024-09-12,24.54,26.89,24.32,26.89,688134.0,0.2547
2024-09-15,28.0,28.23,28.0,28.23,159398.0,0.2547
2024-09-16,29.25,29.64,28.5,29.64,510319.0,0.2547
2024-09-17,29.5,30.0,28.5,28.81,271821.0,0.2547
2024-09-18,28.7,30.0,27.5,27.98,198821.0,0.2547
2024-09-19,28.35,28.75,27.0,27.33,117701.0,0.2547
2024-09-22,27.0,27.99,26.05,26.68,170245.0,0.2547
2024-09-23,26.68,27.45,25.78,26.19,116987.0,0.2547
2024-09-24,26.19,26.88,25.25,26.02,112043.0,0.2547
2024-09-25,26.05,26.18,24.8,25.72,132258.0,0.2547
2024-09-26,26.0,26.6,24.9,24.99,284047.0,0.2547
2024-09-29,25.2,25.4,24.01,24.7,163526.0,0.2547
2024-09-30,24.52,25.93,24.51,25.93,167987.0,0.2547
2024-10-02,26.8,26.8,24.7,25.79,163933.0,0.2547
2024-10-03,25.55,26.1,25.03,25.18,91485.0,0.2547
2024-10-06,25.51,25.54,23.95,24.11,160837.0,0.2547
2024-10-07,23.0,25.0,23.0,24.87,113001.0,0.5785
2024-10-08,25.48,25.54,24.65,25.1,84049.0,0.6831
2024-10-09,24.8,26.35,23.84,25.58,612310.0,0.2074
2024-10-10,25.9,26.39,24.8,24.89,170027.0,0.5950
2024-10-13,25.55,25.55,24.61,25.16,185258.0,0.4448
2024-10-14,25.6,25.6,24.67,24.85,61944.0,0.6412
2024-10-15,25.15,25.15,24.61,24.65,58953.0,0.7311
2024-10-16,24.66,25.22,24.0,24.73,76218.0,0.6504
2024-10-17,25.0,25.0,24.01,24.07,97945.0,0.7351
2024-10-20,24.1,24.48,23.05,23.24,126057.0,0.6836
2024-10-21,23.47,24.15,22.07,23.38,254008.0,0.6003
2024-10-22,24.0,24.37,22.6,23.0,202722.0,0.5762
2024-10-23,22.91,23.82,22.5,22.63,93195.0,0.6392
2024-10-24,22.62,23.14,21.51,22.08,80442.0,0.6392
2024-10-27,22.08,23.18,21.55,23.11,71553.0,0.6392
2024-10-28,23.99,23.99,22.4,22.92,38630.0,0.6392
2024-10-29,22.92,23.5,21.8,23.12,62016.0,0.6392
2024-10-30,23.5,23.5,22.51,22.87,30155.0,0.6392
2024-10-31,23.96,24.01,23.55,23.92,110959.0,0.6392
2024-11-03,24.19,24.49,23.01,23.9,77583.0,0.6392
2024-11-04,23.5,24.0,23.3,23.71,38023.0,0.6392
2024-11-05,23.71,24.05,23.25,23.59,52532.0,0.6392
2024-11-06,23.75,23.9,23.12,23.54,42112.0,0.6392
2024-11-07,23.32,23.9,23.03,23.18,48374.0,0.6392
2024-11-10,22.23,23.69,22.23,22.66,51648.0,0.6392
2024-11-11,22.66,23.0,22.02,22.38,32863.0,0.6392
2024-11-12,22.69,22.69,21.3,21.7,79259.0,0.6392
2024-11-13,22.33,22.33,21.45,21.99,24995.0,0.6392
2024-11-17,21.55,22.24,20.89,20.92,107918.0,0.6392
2024-11-18,20.05,21.8,20.05,20.95,43719.0,0.6392
2024-11-20,21.0,21.0,19.95,20.23,64671.0,0.6392
2024-11-21,19.9,20.8,19.3,19.72,60523.0,0.6392
2024-11-24,20.5,20.5,19.35,19.95,42662.0,0.6392
2024-11-25,19.51,19.95,19.5,19.82,58150.0,0.6392
2024-11-26,19.9,20.81,19.1,20.81,60347.0,0.6392
2024-11-27,21.8,21.8,21.0,21.37,48350.0,0.6392
2024-11-28,21.1,21.9,21.0,21.55,29051.0,0.6392
2024-12-01,21.98,21.98,21.0,21.61,29217.0,0.6392
2024-12-02,21.61,21.63,21.15,21.31,56161.0,0.6392
2024-12-03,21.31,22.2,21.01,21.9,45442.0,0.6392
2024-12-04,21.44,22.2,21.44,21.74,49908.0,0.6392
2024-12-05,22.05,22.5,21.0,21.92,81499.0,0.6392
2024-12-08,21.75,22.75,20.88,22.02,56013.0,0.6392
2024-12-09,21.9,22.18,21.8,21.83,35225.0,0.6392
2024-12-10,21.95,21.95,21.4,21.5,84182.0,0.6392
2024-12-11,21.99,21.99,21.07,21.39,34527.0,0.6392
2024-12-12,21.82,21.82,21.01,21.29,41640.0,0.6392
2024-12-15,21.72,21.99,20.9,21.08,67023.0,0.6392
2024-12-16,21.01,21.2,20.07,20.85,48820.0,0.6392
2024-12-17,20.6,21.15,20.31,20.96,32036.0,0.6392
2024-12-18,20.8,21.2,19.91,20.68,50803.0,0.6392
2024-12-19,20.23,20.95,20.0,20.4,50851.0,0.6392
2024-12-22,20.0,20.84,19.9,20.26,49238.0,0.6392
2024-12-23,20.37,20.37,19.85,20.18,48667.0,0.6392
2024-12-25,20.93,20.93,20.0,20.25,23635.0,0.6392
2024-12-26,20.25,20.62,20.0,20.08,36034.0,0.6392
2024-12-29,19.7,20.3,19.5,19.83,34124.0,0.6392
2024-12-30,19.7,20.18,19.05,19.4,55134.0,0.6392
2024-12-31,19.97,19.97,19.5,19.84,27460.0,0.6392
2025-01-01,20.1,20.24,19.54,20.07,31483.0,0.6392
2025-01-02,20.07,20.07,19.11,19.94,44274.0,0.6392
2025-01-05,19.9,19.9,19.0,19.11,76554.0,0.6392
2025-01-06,19.0,19.65,18.62,19.05,39952.0,0.6392
2025-01-07,19.24,19.53,18.7,18.87,36857.0,0.6392
2025-01-08,18.95,19.19,17.95,18.41,34131.0,0.6392
2025-01-09,18.41,18.77,17.52,17.91,36860.0,0.6392
2025-01-12,17.75,18.18,17.01,17.38,49276.0,0.6392
2025-01-13,17.05,17.35,16.75,17.21,42597.0,0.6392
2025-01-14,18.07,18.07,17.5,17.64,34458.0,0.6392
2025-01-15,18.0,18.25,17.64,18.15,27767.0,0.6392
2025-01-16,18.18,18.29,17.7,17.82,36995.0,0.6392
2025-01-19,18.71,18.71,18.05,18.71,44903.0,0.6392
2025-01-20,19.4,19.64,18.51,19.12,40939.0,0.6392
2025-01-21,19.15,19.15,18.36,18.48,16762.0,0.6392
2025-01-22,18.7,19.11,18.4,18.59,9434.0,0.6392
2025-01-23,19.0,19.0,18.05,18.21,14556.0,0.6392
2025-01-26,18.99,18.99,17.3,17.56,27888.0,0.6392
2025-01-27,18.37,18.37,16.74,17.2,21334.0,0.6392
2025-01-28,18.0,18.0,17.04,17.44,18498.0,0.6392
2025-01-29,17.2,17.91,17.1,17.43,23080.0,0.6392
2025-01-30,17.11,17.85,16.77,17.68,22190.0,0.6392
2025-01-31,17.99,18.35,17.02,18.14,31796.0,0.6392
2025-02-02,18.49,18.49,17.27,17.42,29407.0,0.6392
2025-02-03,17.77,17.97,17.0,17.54,29495.0,0.6392
2025-02-04,17.8,18.1,16.7,17.74,66012.0,0.6392
2025-02-05,17.01,18.06,17.01,17.43,22543.0,0.6392
2025-02-06,17.74,17.74,16.95,17.03,46139.0,0.6392
2025-02-09,16.25,16.99,16.25,16.46,43173.0,0.6392
2025-02-10,16.55,16.97,15.63,16.05,49317.0,0.6392
2025-02-11,16.74,16.74,15.3,15.49,51138.0,0.6392
2025-02-12,15.2,15.76,14.79,15.02,53878.0,0.6392
