Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,4.1250,4.1500,3.9250,3.9250,490704.0000,0.3247
2023-06-06,3.8500,4.1000,3.8500,4.0500,441964.0000,0.6704
2023-06-07,4.0500,4.0500,3.9000,3.9500,168968.0000,0.5392
2023-06-08,4.0000,4.1250,3.8500,3.9750,96038.0000,0.4592
2023-06-11,4.1500,4.1500,3.7750,4.0500,223074.0000,0.1936
2023-06-12,4.0500,4.1000,3.9500,4.0250,83330.0000,0.1936
2023-06-13,4.1250,4.1250,4.0000,4.0250,100138.0000,0.1349
2023-06-14,4.0250,4.0250,3.9000,3.9750,108630.0000,0.6197
2023-06-15,4.0500,4.1250,3.9750,4.0000,125916.0000,0.4607
2023-06-18,4.0000,4.0750,3.8750,4.0000,74170.0000,0.5248
2023-06-19,4.0000,4.0500,3.9500,4.0500,73666.0000,0.1124
2023-06-20,4.0000,4.0750,3.9500,4.0000,35088.0000,0.6819
2023-06-21,4.0000,4.0500,3.9000,3.9500,70004.0000,0.5995
2023-06-22,3.9500,4.1250,3.9250,4.0000,89510.0000,0.2274
2023-06-25,4.1750,4.1750,3.9750,4.0250,51618.0000,0.2091
2023-06-26,4.0750,4.0750,3.9500,3.9500,67654.0000,0.2100
2023-06-27,3.9500,4.0250,3.9000,3.9250,50634.0000,0.2825
2023-06-29,4.0250,4.0500,3.7250,3.8750,129698.0000,0.4149
2023-07-02,3.9250,3.9250,3.7500,3.8500,130488.0000,0.3592
2023-07-03,3.8500,3.9750,3.7500,3.8250,112886.0000,0.2747
2023-07-04,3.9000,3.9000,3.8000,3.8500,41510.0000,0.4671
2023-07-05,3.9000,3.9250,3.7500,3.8250,66530.0000,0.1837
2023-07-06,3.7250,3.8750,3.7250,3.8250,122968.0000,0.2753
2023-07-09,3.8500,3.8500,3.7250,3.7750,61634.0000,0.3198
2023-07-10,3.8000,3.8500,3.7500,3.7750,85486.0000,0.3736
2023-07-11,3.8000,3.8250,3.7500,3.8250,66304.0000,0.5711
2023-07-12,3.8250,3.9000,3.7500,3.8250,81566.0000,0.2198
2023-07-13,3.9250,3.9250,3.7500,3.8250,69066.0000,0.4085
2023-07-16,3.8500,3.8500,3.7250,3.8000,74818.0000,0.4554
2023-07-17,3.8250,3.8250,3.6250,3.8000,153528.0000,0.1279
2023-07-18,3.7250,3.8000,3.7000,3.7750,56624.0000,0.4645
2023-07-19,3.7750,3.8500,3.6750,3.7750,95856.0000,0.2023
2023-07-20,3.7250,3.8250,3.6500,3.7250,96374.0000,0.1390
2023-07-23,3.8000,3.8000,3.6750,3.7250,120134.0000,0.6693
2023-07-24,3.7750,3.7750,3.5750,3.7250,117828.0000,0.6794
2023-07-25,3.7500,3.8000,3.6750,3.7750,86860.0000,0.5850
2023-07-26,3.8000,3.8000,3.7250,3.7250,73282.0000,0.2828
2023-07-27,3.8000,3.8000,3.7250,3.7750,90670.0000,0.1586
2023-07-30,3.8500,3.8500,3.7250,3.7500,150106.0000,0.5105
2023-07-31,3.8000,3.8000,3.7250,3.7500,64952.0000,0.3641
2023-08-01,3.7750,3.7750,3.6500,3.7250,47166.0000,0.1732
2023-08-02,3.7500,3.7500,3.6250,3.7000,46410.0000,0.3971
2023-08-03,3.7500,3.7500,3.6500,3.6750,68720.0000,0.1206
2023-08-06,3.7250,3.7250,3.6750,3.6750,115872.0000,0.6456
2023-08-07,3.7000,3.7250,3.6500,3.7000,76056.0000,0.2553
2023-08-08,3.7000,3.7250,3.5500,3.7000,80684.0000,0.4975
2023-08-09,3.7250,3.7250,3.6500,3.6500,76648.0000,0.2870
2023-08-10,3.6500,3.7500,3.6250,3.7000,87710.0000,0.4120
2023-08-13,3.7250,3.7250,3.6000,3.6500,80922.0000,0.4280
