Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,4.125,4.15,3.925,3.925,490704.0,0.7721
2023-06-06,3.85,4.1,3.85,4.05,441964.0,0.7721
2023-06-07,4.05,4.05,3.9,3.95,168968.0,0.7721
2023-06-08,4.0,4.125,3.85,3.975,96038.0,0.7721
2023-06-11,4.15,4.15,3.775,4.05,223074.0,0.7721
2023-06-12,4.05,4.1,3.95,4.025,83330.0,0.7721
2023-06-13,4.125,4.125,4.0,4.025,100138.0,0.7721
2023-06-14,4.025,4.025,3.9,3.975,108630.0,0.7721
2023-06-15,4.05,4.125,3.975,4.0,125916.0,0.7721
2023-06-18,4.0,4.075,3.875,4.0,74170.0,0.7721
2023-06-19,4.0,4.05,3.95,4.05,73666.0,0.7721
2023-06-20,4.0,4.075,3.95,4.0,35088.0,0.7721
2023-06-21,4.0,4.05,3.9,3.95,70004.0,0.7721
2023-06-22,3.95,4.125,3.925,4.0,89510.0,0.7721
2023-06-25,4.175,4.175,3.975,4.025,51618.0,0.7721
2023-06-26,4.075,4.075,3.95,3.95,67654.0,0.7721
2023-06-27,3.95,4.025,3.9,3.925,50634.0,0.7721
2023-06-29,4.025,4.05,3.725,3.875,129698.0,0.7721
2023-07-02,3.925,3.925,3.75,3.85,130488.0,0.7721
2023-07-03,3.85,3.975,3.75,3.825,112886.0,0.7721
2023-07-04,3.9,3.9,3.8,3.85,41510.0,0.7721
2023-07-05,3.9,3.925,3.75,3.825,66530.0,0.7721
2023-07-06,3.725,3.875,3.725,3.825,122968.0,0.7721
2023-07-09,3.85,3.85,3.725,3.775,61634.0,0.7721
2023-07-10,3.8,3.85,3.75,3.775,85486.0,0.7721
2023-07-11,3.8,3.825,3.75,3.825,66304.0,0.7721
2023-07-12,3.825,3.9,3.75,3.825,81566.0,0.7721
2023-07-13,3.925,3.925,3.75,3.825,69066.0,0.7721
2023-07-16,3.85,3.85,3.725,3.8,74818.0,0.7721
2023-07-17,3.825,3.825,3.625,3.8,153528.0,0.7721
2023-07-18,3.725,3.8,3.7,3.775,56624.0,0.7721
2023-07-19,3.775,3.85,3.675,3.775,95856.0,0.7721
2023-07-20,3.725,3.825,3.65,3.725,96374.0,0.7721
2023-07-23,3.8,3.8,3.675,3.725,120134.0,0.7721
2023-07-24,3.775,3.775,3.575,3.725,117828.0,0.7721
2023-07-25,3.75,3.8,3.675,3.775,86860.0,0.7721
2023-07-26,3.8,3.8,3.725,3.725,73282.0,0.7721
2023-07-27,3.8,3.8,3.725,3.775,90670.0,0.7721
2023-07-30,3.85,3.85,3.725,3.75,150106.0,0.7721
2023-07-31,3.8,3.8,3.725,3.75,64952.0,0.7721
2023-08-01,3.775,3.775,3.65,3.725,47166.0,0.7721
2023-08-02,3.75,3.75,3.625,3.7,46410.0,0.7721
2023-08-03,3.75,3.75,3.65,3.675,68720.0,0.7721
2023-08-06,3.725,3.725,3.675,3.675,115872.0,0.7721
2023-08-07,3.7,3.725,3.65,3.7,76056.0,0.7721
2023-08-08,3.7,3.725,3.55,3.7,80684.0,0.7721
2023-08-09,3.725,3.725,3.65,3.65,76648.0,0.7721
2023-08-10,3.65,3.75,3.625,3.7,87710.0,0.7721
2023-08-13,3.725,3.725,3.6,3.65,80922.0,0.7721
2023-08-15,3.7,3.7,3.55,3.625,124194.0,0.7721
2023-08-16,3.675,3.7,3.6,3.65,39440.0,0.7721
2023-08-17,3.675,3.675,3.525,3.55,98488.0,0.7721
2023-08-20,3.575,3.65,3.5,3.55,188670.0,0.7721
2023-08-21,3.55,3.625,3.4,3.6,287074.0,0.7721
2023-08-22,3.6,3.65,3.575,3.625,196732.0,0.7721
2023-08-23,3.625,3.625,3.525,3.6,59408.0,0.7721
2023-08-24,3.625,3.625,3.45,3.575,162760.0,0.7721
2023-08-27,3.55,3.625,3.5,3.575,233264.0,0.7721
2023-08-28,3.575,3.6,3.5,3.55,111740.0,0.7721
2023-08-29,3.55,3.6,3.525,3.55,115968.0,0.7721
2023-08-30,3.6,3.6,3.45,3.5,237316.0,0.7721
2023-08-31,3.575,3.575,3.475,3.55,89252.0,0.7721
2023-09-03,3.575,3.65,3.575,3.6,182914.0,0.7721
2023-09-04,3.775,3.775,3.55,3.65,192798.0,0.7721
2023-09-05,3.75,3.75,3.6,3.675,81736.0,0.7721
2023-09-06,3.675,3.725,3.65,3.7,225490.0,0.7721
2023-09-07,3.7,3.85,3.7,3.725,181490.0,0.7721
2023-09-10,3.85,3.9,3.625,3.9,659042.0,0.9023
2023-09-11,4.075,4.075,4.075,4.075,458786.0,0.8166
2023-09-12,4.25,4.25,3.875,3.9,557800.0,0.6074
2023-09-13,4.0,4.075,3.75,4.075,453622.0,0.8263
2023-09-14,4.075,4.25,3.925,4.075,411144.0,0.7609
2023-09-17,4.1,4.1,3.975,4.0,270270.0,0.6065
2023-09-19,4.0,4.075,3.85,3.95,258496.0,0.6887
2023-09-20,3.975,4.05,3.9,3.975,233202.0,0.6327
2023-09-21,4.025,4.05,3.9,4.025,124112.0,0.6281
2023-09-24,4.125,4.125,3.875,3.95,270068.0,0.7116
2023-09-25,4.05,4.05,3.75,3.825,393496.0,0.3863
2023-09-26,3.85,3.975,3.775,3.95,262466.0,0.7829
2023-09-27,4.025,4.025,3.875,3.9,230940.0,0.8819
2023-09-28,3.925,4.025,3.925,3.95,166172.0,0.6406
2023-10-02,4.025,4.125,3.95,4.125,850052.0,0.6491
2023-10-03,4.3,4.325,4.25,4.325,4338608.0,0.5317
2023-10-04,4.525,4.525,4.45,4.525,5518056.0,0.4635
2023-10-05,4.7,4.75,4.55,4.75,2404606.0,0.5700
2023-10-08,4.975,4.975,4.95,4.975,780726.0,0.6012
2023-10-09,4.95,5.05,4.725,4.725,3471706.0,0.4997
2023-10-10,4.5,4.5,4.5,4.5,638144.0,1.0000
2023-10-11,4.275,4.275,4.275,4.275,500338.0,0.9601
2023-10-12,4.15,4.4,4.075,4.2,1939854.0,0.4443
2023-10-15,4.2,4.4,4.15,4.375,1605384.0,0.5303
2023-10-16,4.4,4.575,4.375,4.575,1061766.0,0.7391
2023-10-17,4.725,4.725,4.35,4.35,2465640.0,0.7600
2023-10-18,4.225,4.375,4.15,4.225,487948.0,0.6012
2023-10-19,4.25,4.425,4.025,4.075,4642524.0,0.4794
2023-10-22,4.15,4.15,3.875,3.875,1361524.0,0.7482
2023-10-24,3.825,3.875,3.7,3.7,386216.0,0.7558
2023-10-25,3.65,3.825,3.525,3.675,708686.0,0.5151
2023-10-26,3.675,3.85,3.675,3.85,193220.0,0.7777
2023-10-29,4.025,4.025,3.85,3.875,438788.0,0.7445
2023-10-30,3.95,4.05,3.875,3.975,295102.0,0.6794
2023-10-31,4.05,4.075,3.775,3.775,4868026.0,0.9221
2023-11-01,3.825,3.85,3.6,3.6,1009614.0,0.7054
