Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,26.65,27.3,26.6,26.85,193371.0,0.4026
2023-06-20,26.9,27.25,26.6,26.7,213281.0,0.4226
2023-06-21,26.7,28.35,26.7,27.6,1250446.0,0.4944
2023-06-22,27.6,27.85,26.6,26.75,258040.0,0.5764
2023-06-25,26.8,26.95,26.4,26.5,198358.0,0.6209
2023-06-26,26.5,27.2,26.5,26.55,132331.0,0.4609
2023-06-27,26.3,26.8,26.3,26.45,108033.0,0.4372
2023-06-29,26.45,27.1,26.45,26.6,262109.0,0.4166
2023-07-02,26.6,26.95,26.5,26.65,91111.0,0.5588
2023-07-03,26.85,26.95,26.45,26.65,144121.0,0.5255
2023-07-04,26.85,26.85,26.15,26.35,266891.0,0.6536
2023-07-05,26.85,26.85,26.45,26.55,111512.0,0.5405
2023-07-06,26.8,27.1,26.45,26.75,334363.0,0.3909
2023-07-09,26.75,26.85,26.1,26.2,183688.0,0.7212
2023-07-10,26.45,26.45,26.15,26.2,100446.0,0.7001
2023-07-11,26.2,26.7,26.2,26.3,162662.0,0.4573
2023-07-12,26.2,26.7,25.85,25.95,156142.0,0.7568
2023-07-13,26.0,26.25,25.7,25.8,256421.0,0.6539
2023-07-16,26.0,26.25,25.9,26.05,117739.0,0.4581
2023-07-17,26.15,26.2,25.55,25.65,175262.0,0.7553
2023-07-18,25.65,26.05,25.6,25.8,102681.0,0.6633
2023-07-19,26.1,27.95,26.1,26.6,1401237.0,0.3553
2023-07-20,26.7,27.4,26.3,27.05,451098.0,0.4605
2023-07-23,27.2,28.1,26.85,27.0,853148.0,0.3865
2023-07-24,27.15,27.15,26.55,26.8,259744.0,0.5387
2023-07-25,27.0,27.15,26.65,26.8,147433.0,0.5378
2023-07-26,27.2,27.2,26.4,26.5,240221.0,0.6977
2023-07-27,26.5,26.95,26.25,26.45,200378.0,0.6521
2023-07-30,26.4,27.1,26.4,26.65,159704.0,0.4521
2023-07-31,26.95,26.95,26.5,26.55,234258.0,0.6526
2023-08-01,26.75,26.85,25.8,26.35,334829.0,0.6753
2023-08-02,26.35,27.0,26.1,26.45,250063.0,0.4306
2023-08-03,26.8,27.0,26.4,26.5,413054.0,0.4785
2023-08-06,30.0,30.0,29.0,29.15,2759594.0,0.5359
2023-08-07,29.15,29.55,28.4,28.65,637473.0,0.6097
2023-08-08,29.0,29.3,28.7,29.1,420722.0,0.6169
2023-08-09,29.25,30.4,29.15,29.35,1068100.0,0.4854
2023-08-10,29.5,29.9,28.85,29.05,386567.0,0.5942
2023-08-13,29.05,29.5,28.4,29.3,640703.0,0.4012
2023-08-15,29.4,31.2,29.0,30.95,2211903.0,0.4060
2023-08-16,33.0,33.1,31.7,32.1,1357095.0,0.4941
2023-08-17,32.1,32.65,31.0,31.05,978229.0,0.4900
2023-08-20,31.05,31.65,30.45,31.3,498911.0,0.4803
2023-08-21,31.5,31.85,31.05,31.15,320236.0,0.5404
2023-08-22,31.15,31.4,30.75,30.9,378744.0,0.6055
2023-08-23,31.0,32.8,31.0,32.15,2361052.0,0.3595
2023-08-24,32.25,32.5,30.6,30.75,741375.0,0.4758
2023-08-27,30.75,31.85,30.75,31.05,347363.0,0.4708
2023-08-28,31.35,31.7,30.75,30.9,320768.0,0.5407
2023-08-29,31.15,31.75,29.3,30.8,554670.0,0.4151
2023-08-30,30.8,31.55,30.75,30.9,449484.0,0.4250
2023-08-31,31.0,32.1,30.55,31.4,842430.0,0.3963
2023-09-03,31.7,34.4,31.6,34.05,2145699.0,0.5289
2023-09-04,34.7,34.9,32.5,32.85,1336944.0,0.5171
2023-09-05,33.5,35.2,33.35,34.5,2242068.0,0.4336
2023-09-06,34.8,34.95,33.8,33.95,656322.0,0.5529
2023-09-07,34.0,34.25,33.0,33.25,516131.0,0.5292
2023-09-10,33.6,34.7,33.25,33.35,743427.0,0.4686
2023-09-11,33.5,34.15,30.75,31.25,1148938.0,0.4001
2023-09-12,31.1,32.7,31.0,32.6,784040.0,0.3431
2023-09-13,33.3,35.7,33.2,34.1,2700600.0,0.3268
2023-09-14,34.35,34.6,33.5,33.95,653206.0,0.4150
2023-09-17,33.9,35.7,33.6,34.1,1126359.0,0.4099
2023-09-19,34.4,35.5,33.9,34.45,1376367.0,0.2935
2023-09-20,34.7,34.8,33.65,33.9,624772.0,0.4243
2023-09-21,33.95,34.3,32.75,33.65,640058.0,0.2570
2023-09-24,33.9,39.35,33.8,37.1,9726724.0,0.2122
2023-09-25,37.55,37.95,36.05,36.25,2298842.0,0.2827
2023-09-26,36.25,37.4,35.5,36.35,1084967.0,0.2738
2023-09-27,36.2,37.5,35.1,35.35,2044140.0,0.2988
2023-09-28,35.7,35.95,34.7,34.95,939999.0,0.2836
2023-10-02,35.15,35.7,34.6,34.7,792822.0,0.4259
2023-10-03,34.65,35.7,34.25,35.1,1066016.0,0.3222
2023-10-04,35.5,35.85,34.35,35.15,799770.0,0.2513
2023-10-05,35.4,35.7,34.95,35.05,469637.0,0.3907
2023-10-08,34.9,35.35,34.1,34.45,677338.0,0.3537
2023-10-09,34.7,35.3,34.6,34.8,324319.0,0.3936
2023-10-10,35.05,35.1,34.5,34.65,293288.0,0.4606
2023-10-11,34.85,34.95,34.2,34.5,316927.0,0.3534
2023-10-12,34.5,34.85,34.3,34.4,268058.0,0.5015
2023-10-15,34.35,35.65,34.35,34.55,630984.0,0.4003
2023-10-16,34.8,35.4,34.65,34.9,444366.0,0.5036
2023-10-17,35.0,36.65,34.7,35.25,2351051.0,0.3190
2023-10-18,35.3,35.55,34.55,35.0,582485.0,0.4939
2023-10-19,35.0,36.0,34.2,34.4,734576.0,0.4102
2023-10-22,34.4,35.0,31.45,31.6,1139716.0,0.3538
2023-10-24,32.3,32.95,30.25,31.1,1991350.0,0.2340
2023-10-25,31.1,31.55,29.4,31.3,1100607.0,0.2593
2023-10-26,31.5,32.45,31.5,32.25,628746.0,0.2947
2023-10-29,32.25,33.0,31.8,32.1,656878.0,0.2052
2023-10-30,32.3,34.8,31.95,33.05,1947979.0,0.2652
2023-10-31,33.0,33.35,32.05,32.2,794778.0,0.3470
2023-11-01,32.5,32.75,32.2,32.45,379676.0,0.2812
2023-11-02,32.7,33.55,32.45,32.6,592147.0,0.2798
2023-11-05,32.9,35.15,32.9,34.55,2065468.0,0.3769
2023-11-06,34.8,34.9,33.7,34.4,640357.0,0.3465
2023-11-07,34.7,35.6,33.55,33.9,1085540.0,0.2773
2023-11-08,33.55,34.25,31.85,32.15,1380351.0,0.4952
2023-11-09,32.3,32.85,32.1,32.55,494376.0,0.3175
2023-11-12,32.95,33.1,32.4,32.6,494256.0,0.3044
2023-11-14,32.8,33.1,32.55,32.8,384616.0,0.4310
2023-11-15,33.0,33.05,32.55,32.65,345121.0,0.5885
2023-11-16,32.75,32.95,32.4,32.75,381722.0,0.4210
2023-11-19,32.9,33.25,32.6,32.8,425556.0,0.2445
2023-11-20,32.6,32.9,32.1,32.3,539755.0,0.3214
2023-11-21,32.6,32.6,31.9,32.4,280087.0,0.3890
2023-11-22,32.7,33.8,32.4,33.35,1111432.0,0.3846
2023-11-23,33.7,33.85,33.0,33.3,538495.0,0.4693
2023-11-27,34.2,34.2,33.2,33.5,623401.0,0.4586
2023-11-28,33.75,33.75,33.15,33.4,320984.0,0.4847
2023-11-29,33.35,34.0,33.25,33.35,525940.0,0.3944
2023-11-30,33.45,33.75,33.1,33.2,487903.0,0.4962
2023-12-03,34.0,34.25,33.25,33.75,657992.0,0.5381
2023-12-04,34.0,34.3,33.55,34.05,855906.0,0.5980
2023-12-05,34.05,34.05,32.7,32.95,691886.0,0.7393
2023-12-06,32.5,32.55,31.2,32.1,1408022.0,0.3632
2023-12-07,31.2,31.75,30.5,30.6,985031.0,0.5890
2023-12-10,30.65,31.45,30.65,31.35,535299.0,0.3724
2023-12-11,31.5,31.65,31.05,31.2,414607.0,0.5014
2023-12-12,31.3,31.4,30.8,30.9,309511.0,0.4147
2023-12-13,31.2,31.6,30.9,31.05,341772.0,0.3776
2023-12-14,31.25,31.45,30.8,30.8,263727.0,0.6612
2023-12-17,32.25,33.2,32.1,32.3,1115474.0,0.4563
2023-12-18,32.5,32.5,31.8,32.05,238193.0,0.5031
2023-12-19,32.2,32.3,30.6,30.8,378040.0,0.5697
2023-12-20,30.35,31.25,30.1,31.15,278520.0,0.4833
2023-12-21,31.45,32.1,30.8,31.85,750641.0,0.5252
2023-12-25,31.9,31.9,31.3,31.5,253292.0,0.4595
2023-12-26,31.55,31.95,31.15,31.3,261365.0,0.4200
2023-12-27,31.3,31.5,31.05,31.15,196671.0,0.5636
2023-12-28,31.15,31.95,31.15,31.55,406067.0,0.3608
2023-12-31,31.4,31.95,31.4,31.55,286200.0,0.5147
2024-01-01,31.9,31.9,29.75,31.35,344649.0,0.4358
2024-01-02,31.65,31.65,31.2,31.35,172022.0,0.5273
2024-01-03,31.55,31.95,31.35,31.45,397823.0,0.4064
2024-01-04,31.75,32.1,30.95,31.35,574628.0,0.4203
2024-01-07,31.95,32.0,31.25,31.4,366010.0,0.6294
2024-01-08,31.85,31.85,31.3,31.5,283263.0,0.5252
2024-01-09,31.7,31.7,31.2,31.45,171323.0,0.5069
2024-01-10,31.3,31.7,31.25,31.35,192387.0,0.6743
2024-01-11,31.6,31.6,31.25,31.3,247601.0,0.5505
2024-01-14,31.5,31.5,31.2,31.3,220728.0,0.6702
2024-01-15,31.3,31.5,30.55,30.75,352610.0,0.6030
2024-01-16,31.0,31.0,30.2,30.4,226083.0,0.5903
2024-01-17,30.4,30.55,29.85,30.15,225770.0,0.4808
2024-01-18,30.4,32.55,30.4,32.05,1006762.0,0.6550
2024-01-22,31.5,31.85,30.15,30.35,433651.0,0.6396
2024-01-23,30.35,30.8,30.0,30.4,374107.0,0.5889
2024-01-24,30.8,32.8,30.6,31.9,1239353.0,0.4167
2024-01-28,32.5,32.65,31.65,32.2,729941.0,0.5325
2024-01-29,32.45,32.65,31.65,32.25,641260.0,0.4432
2024-01-30,32.75,33.55,32.15,32.75,1058979.0,0.5109
2024-01-31,33.1,33.4,32.2,32.45,437846.0,0.5167
2024-02-01,32.5,36.8,32.45,35.75,6013946.0,0.3884
2024-02-04,36.5,39.25,36.5,37.5,4957034.0,0.4456
2024-02-05,36.5,36.5,33.4,34.65,3031654.0,0.4341
2024-02-06,34.65,38.15,34.65,36.85,2964413.0,0.3794
2024-02-07,37.45,37.8,35.75,35.95,1086328.0,0.4538
2024-02-08,36.25,36.8,33.5,35.55,1306692.0,0.3699
2024-02-11,35.75,36.25,32.15,33.55,925505.0,0.4064
2024-02-12,33.35,33.65,32.15,33.35,419127.0,0.2966
2024-02-13,33.45,35.2,32.8,35.0,521753.0,0.4070
2024-02-14,36.45,36.7,35.6,35.85,787075.0,0.4383
2024-02-15,36.2,36.25,35.25,35.55,541534.0,0.5307
2024-02-18,35.7,36.65,34.8,35.35,818912.0,0.3835
2024-02-19,35.5,37.75,35.25,36.45,1575240.0,0.3847
2024-02-20,36.7,37.5,35.6,36.4,1060817.0,0.3632
2024-02-21,36.4,36.9,34.7,35.55,687209.0,0.3771
2024-02-22,35.8,36.3,35.0,35.35,389872.0,0.3492
2024-02-25,35.65,36.25,34.85,35.15,492560.0,0.5012
2024-02-26,35.35,35.35,33.85,34.15,716574.0,0.4540
2024-02-27,34.35,34.6,32.9,33.4,416914.0,0.3675
2024-02-28,33.55,33.55,32.75,33.3,234650.0,0.2970
2024-02-29,33.55,34.0,33.35,33.45,268037.0,0.5015
2024-03-03,34.1,34.3,33.45,33.55,349027.0,0.2896
2024-03-04,33.35,33.55,33.0,33.15,218738.0,0.4617
2024-03-05,33.1,33.25,31.5,32.0,484476.0,0.6432
2024-03-06,31.85,32.75,31.6,32.6,355282.0,0.4571
2024-03-10,32.8,32.85,31.3,31.45,432641.0,0.4293
2024-03-11,31.2,31.55,30.0,30.3,453765.0,0.4566
2024-03-12,30.35,30.45,27.4,27.7,688200.0,0.4720
2024-03-13,27.65,28.75,27.05,28.45,654331.0,0.4911
2024-03-14,28.6,30.0,28.5,29.2,410434.0,0.3976
2024-03-17,29.45,30.3,29.15,29.8,474125.0,0.3820
2024-03-18,29.8,29.9,29.25,29.4,125359.0,0.4319
2024-03-19,29.4,29.45,28.1,28.45,202089.0,0.4432
2024-03-20,28.7,29.35,28.5,28.7,280978.0,0.5147
2024-03-21,28.7,29.9,28.7,29.5,174132.0,0.5806
2024-03-25,29.5,29.85,28.75,28.85,202362.0,0.6124
2024-03-26,29.1,29.25,28.0,28.15,271625.0,0.6508
2024-03-27,28.8,29.1,27.9,28.05,227132.0,0.6343
2024-03-31,28.65,30.15,28.65,29.85,335364.0,0.4154
2024-04-01,30.25,30.9,29.5,30.6,261649.0,0.5941
2024-04-02,30.05,31.55,30.05,31.4,566686.0,0.4098
2024-04-03,31.95,32.4,31.35,31.7,265557.0,0.4959
2024-04-04,31.7,32.0,31.35,31.7,225931.0,0.4656
2024-04-07,32.0,32.0,31.15,31.25,161636.0,0.6361
2024-04-08,31.35,32.9,30.75,32.25,479268.0,0.4884
2024-04-09,32.4,32.9,31.65,32.05,436088.0,0.3782
2024-04-11,31.7,32.1,31.15,31.2,209465.0,0.6020
2024-04-14,30.6,30.6,29.45,29.85,485024.0,0.5262
2024-04-15,29.65,30.55,29.65,30.05,213406.0,0.4120
2024-04-17,35.7,36.05,34.0,36.05,5923563.0,0.5045
2024-04-18,37.5,42.85,36.1,42.45,27243877.0,0.1749
2024-04-21,43.0,46.5,42.6,44.85,19859174.0,0.2163
2024-04-22,45.0,45.0,40.4,40.4,5069868.0,0.5026
2024-04-23,39.15,39.9,37.8,39.2,3590333.0,0.3693
2024-04-24,39.6,43.1,39.35,43.05,3922321.0,0.5044
2024-04-25,44.1,44.1,41.5,42.6,2154387.0,0.4759
2024-04-28,42.95,43.75,41.5,41.95,1128033.0,0.5175
2024-04-29,42.1,42.9,40.75,41.0,643562.0,0.6854
2024-05-01,41.2,41.5,40.2,40.4,595364.0,0.6036
2024-05-02,40.4,41.3,39.55,40.3,674037.0,0.4790
2024-05-05,40.65,41.1,38.5,39.3,649102.0,0.4635
2024-05-06,39.25,39.85,37.85,38.65,636306.0,0.4680
2024-05-07,38.7,40.2,38.45,38.65,525729.0,0.5040
2024-05-08,39.25,39.8,36.0,36.6,653681.0,0.4885
2024-05-09,37.8,37.9,36.25,37.5,451632.0,0.3513
2024-05-12,37.55,39.0,36.35,37.5,500081.0,0.4867
2024-05-13,38.7,40.0,37.55,38.05,437404.0,0.4492
