Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,31.75,32.4,31.55,31.65,108254.0,0.6254
2023-06-20,31.9,32.5,30.8,31.55,246153.0,0.5547
2023-06-21,31.6,31.7,30.9,31.1,167034.0,0.6736
2023-06-22,31.1,31.25,30.4,30.5,185169.0,0.6508
2023-06-25,30.7,30.75,30.5,30.6,145446.0,0.7613
2023-06-26,30.5,30.85,30.5,30.5,163384.0,0.7484
2023-06-27,30.8,31.6,30.45,30.9,263118.0,0.5665
2023-06-29,30.95,31.2,30.5,30.7,157086.0,0.6210
2023-07-02,30.8,30.95,30.4,30.45,129425.0,0.7177
2023-07-03,30.6,30.65,30.3,30.4,81198.0,0.6880
2023-07-04,30.5,30.6,30.1,30.3,156262.0,0.7343
2023-07-05,30.45,30.8,30.25,30.4,186929.0,0.6695
2023-07-06,30.5,31.35,30.15,30.25,220258.0,0.5988
2023-07-09,30.2,30.55,29.9,29.95,174967.0,0.6907
2023-07-10,29.95,30.2,29.7,29.8,122782.0,0.7038
2023-07-11,30.15,30.15,29.5,29.8,126586.0,0.6734
2023-07-12,29.9,29.95,29.0,29.1,209132.0,0.7391
2023-07-13,29.25,29.85,29.2,29.6,144391.0,0.5772
2023-07-16,29.7,29.85,29.55,29.7,143975.0,0.7248
2023-07-17,29.7,29.8,29.3,29.4,90918.0,0.6912
2023-07-18,29.5,29.55,29.1,29.15,124385.0,0.5984
2023-07-19,29.15,29.4,29.1,29.25,84137.0,0.6981
2023-07-20,29.4,30.15,29.05,29.6,184438.0,0.7581
2023-07-23,29.9,31.3,29.45,30.25,447832.0,0.6049
2023-07-24,30.3,30.8,29.9,30.2,168610.0,0.6085
2023-07-25,30.4,30.4,29.65,29.8,109727.0,0.7263
2023-07-26,30.3,30.3,29.5,29.55,113394.0,0.6838
2023-07-27,29.85,30.65,29.55,29.8,220921.0,0.6284
2023-07-30,30.3,30.3,29.65,29.85,118944.0,0.6951
2023-07-31,30.15,30.15,29.7,29.8,157646.0,0.6893
2023-08-01,30.0,30.4,29.7,29.8,351267.0,0.6352
2023-08-02,29.75,30.2,29.65,29.75,113579.0,0.6423
2023-08-03,30.05,30.05,29.75,29.9,90115.0,0.7466
2023-08-06,29.9,30.3,29.6,29.65,166262.0,0.6348
2023-08-07,29.85,29.95,29.5,29.55,97001.0,0.6893
2023-08-08,29.75,29.85,29.55,29.6,102350.0,0.7961
2023-08-09,29.65,30.3,29.5,29.8,186486.0,0.5979
2023-08-10,29.8,30.2,29.7,30.05,108623.0,0.6792
2023-08-13,30.5,30.5,29.55,29.8,152877.0,0.6862
2023-08-15,30.2,32.65,30.2,32.2,1561235.0,0.6080
2023-08-16,32.75,33.0,31.25,31.75,446356.0,0.5501
2023-08-17,31.9,31.9,31.0,31.2,150716.0,0.7081
2023-08-20,31.35,31.35,30.7,30.75,128693.0,0.7293
2023-08-21,30.75,31.3,30.75,30.85,161305.0,0.5275
2023-08-22,31.0,31.0,30.7,30.75,80462.0,0.6409
2023-08-23,30.85,30.95,30.6,30.65,126492.0,0.7145
2023-08-24,30.65,31.8,30.65,30.8,230693.0,0.5853
2023-08-27,31.25,31.3,30.9,30.95,89348.0,0.7166
2023-08-28,31.3,31.3,30.0,30.25,248850.0,0.7698
2023-08-29,30.45,30.95,30.45,30.6,117888.0,0.6197
2023-08-30,30.55,30.9,30.4,30.5,98040.0,0.6854
2023-08-31,30.4,30.8,30.4,30.55,98631.0,0.6588
2023-09-03,30.7,31.6,30.55,31.4,463581.0,0.6182
2023-09-04,31.5,32.95,31.5,32.4,736852.0,0.6524
2023-09-05,32.5,38.85,32.4,38.8,5566245.0,0.5026
2023-09-06,40.95,44.3,39.25,40.8,6146890.0,0.4319
2023-09-07,41.0,43.45,37.8,39.6,1993037.0,0.4481
2023-09-10,40.45,41.35,37.9,38.65,879746.0,0.6635
2023-09-11,39.15,39.3,31.6,34.2,2072364.0,0.4877
2023-09-12,34.5,37.5,34.5,37.1,944250.0,0.4710
2023-09-13,37.9,37.9,35.4,35.95,649137.0,0.6708
2023-09-14,36.3,36.75,35.55,35.85,274954.0,0.7043
2023-09-17,35.85,36.4,35.05,35.35,214666.0,0.6659
2023-09-19,35.25,36.5,35.2,36.0,306085.0,0.4933
2023-09-20,35.65,36.7,35.0,35.4,330422.0,0.5656
2023-09-21,35.6,35.9,34.6,35.2,275240.0,0.4565
2023-09-24,35.45,36.45,35.1,35.65,321406.0,0.5630
2023-09-25,35.65,35.9,34.95,35.0,234681.0,0.5709
2023-09-26,35.0,35.3,34.7,34.95,206682.0,0.6412
2023-09-27,34.75,36.6,34.75,35.2,292614.0,0.4917
2023-09-28,35.45,35.6,34.8,35.05,231696.0,0.5228
2023-10-02,35.35,35.35,34.2,34.65,286079.0,0.5850
2023-10-03,34.6,35.5,33.95,34.55,327604.0,0.3872
2023-10-04,35.15,35.35,34.55,35.0,157816.0,0.5224
2023-10-05,34.75,38.5,34.75,37.45,1741710.0,0.3940
2023-10-08,37.35,37.4,36.0,36.5,488767.0,0.4904
2023-10-09,36.9,37.35,35.95,36.65,439472.0,0.5091
2023-10-10,37.0,37.3,36.25,36.4,287483.0,0.5648
2023-10-11,36.75,37.1,36.0,36.2,231492.0,0.6123
2023-10-12,36.2,40.5,36.1,39.4,2700460.0,0.3968
2023-10-15,39.7,40.45,38.75,39.1,758461.0,0.5393
2023-10-16,39.25,39.7,38.1,38.4,362138.0,0.5726
2023-10-17,38.55,39.8,37.65,38.75,497720.0,0.5082
2023-10-18,38.5,40.95,38.0,39.65,897863.0,0.4665
2023-10-19,40.0,40.45,39.0,39.35,389859.0,0.5565
2023-10-22,39.4,39.55,35.3,35.55,893172.0,0.5038
2023-10-24,36.1,36.95,34.15,35.6,546898.0,0.4202
2023-10-25,35.25,36.1,34.2,35.75,355018.0,0.5057
2023-10-26,36.3,36.95,35.9,36.5,274056.0,0.4706
2023-10-29,36.5,36.7,36.0,36.2,121256.0,0.5275
2023-10-30,36.7,38.2,35.9,37.2,372797.0,0.5061
2023-10-31,37.55,37.55,36.45,37.0,113345.0,0.6543
2023-11-01,37.45,37.65,36.8,36.9,162739.0,0.5626
2023-11-02,37.4,37.65,36.55,36.9,317453.0,0.5313
2023-11-05,37.05,38.7,36.15,36.55,672380.0,0.4685
2023-11-06,36.85,37.85,36.5,37.1,238097.0,0.5209
2023-11-07,37.2,37.95,36.85,37.05,213975.0,0.5444
2023-11-08,37.45,39.0,37.15,37.7,427996.0,0.4347
2023-11-09,38.05,38.05,36.65,37.2,199935.0,0.5849
2023-11-12,37.1,37.1,35.95,36.3,333751.0,0.6564
2023-11-14,37.35,37.35,36.1,36.75,278157.0,0.5503
2023-11-15,36.9,37.0,36.15,36.3,217443.0,0.6384
2023-11-16,36.8,38.85,36.25,37.65,1086974.0,0.5545
2023-11-19,37.9,40.4,37.9,38.65,1512347.0,0.4999
2023-11-20,39.0,39.25,38.0,38.35,259893.0,0.6304
2023-11-21,38.35,38.5,36.9,37.6,248705.0,0.5773
2023-11-22,37.5,38.95,37.5,37.85,319526.0,0.3982
2023-11-23,38.0,38.9,36.9,37.75,303261.0,0.4177
2023-11-27,38.1,38.1,37.0,37.4,204895.0,0.5581
2023-11-28,37.7,38.85,37.25,38.0,454343.0,0.4787
2023-11-29,38.55,38.55,36.8,37.25,328534.0,0.5935
2023-11-30,37.7,37.7,37.0,37.35,182097.0,0.7025
2023-12-03,37.9,38.1,37.2,37.35,235522.0,0.6230
2023-12-04,37.65,37.65,36.95,37.3,197079.0,0.6372
2023-12-05,37.6,39.5,37.25,39.2,1159708.0,0.5854
2023-12-06,39.3,40.9,39.25,39.45,1407232.0,0.5693
2023-12-07,39.85,39.95,37.85,38.25,394129.0,0.5750
2023-12-10,38.5,40.1,38.3,39.8,668370.0,0.5595
2023-12-11,42.0,42.0,40.0,40.65,1567632.0,0.4672
2023-12-12,40.75,43.3,40.75,41.7,1787967.0,0.4898
2023-12-13,42.0,42.35,40.15,40.4,549770.0,0.6433
2023-12-14,40.7,41.5,40.3,40.9,454944.0,0.5458
2023-12-17,40.95,43.5,40.4,42.4,1543675.0,0.4677
2023-12-18,42.45,43.0,41.1,41.35,438545.0,0.5350
2023-12-19,41.6,42.1,38.0,38.25,892705.0,0.5820
2023-12-20,37.55,39.5,36.25,39.15,393469.0,0.4456
2023-12-21,39.5,39.95,38.55,38.9,292366.0,0.4519
2023-12-25,39.25,39.7,38.95,39.1,222338.0,0.5648
2023-12-26,39.35,39.95,38.35,38.8,263663.0,0.5588
2023-12-27,39.1,39.25,38.35,38.6,181153.0,0.5640
2023-12-28,38.85,39.3,38.25,38.55,213701.0,0.4857
2023-12-31,39.35,41.45,39.35,40.7,1088784.0,0.4483
2024-01-01,41.0,41.4,39.55,40.6,520245.0,0.5600
2024-01-02,41.0,47.4,40.85,46.3,7169961.0,0.3473
