Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,2.15,2.15,2.05,2.05,3224975.0,0.5709
2023-06-20,2.05,2.15,2.05,2.05,1650550.0,0.6281
2023-06-21,2.05,2.1,2.0,2.0,1810860.0,0.7889
2023-06-22,2.0,2.05,1.95,2.0,1618761.0,0.5936
2023-06-25,2.0,2.05,1.95,2.0,1871503.0,0.6331
2023-06-26,1.95,2.05,1.95,2.0,1915927.0,0.6914
2023-06-27,2.05,2.05,1.95,2.0,1949457.0,0.8447
2023-06-29,2.0,2.05,1.95,2.0,2780940.0,0.6693
2023-07-02,2.0,2.05,1.95,2.0,3048450.0,0.6206
2023-07-03,2.0,2.1,1.95,2.0,4303520.0,0.6629
2023-07-04,2.05,2.05,1.95,2.0,2193878.0,0.4457
2023-07-05,2.0,2.05,1.95,2.0,2741720.0,0.6426
2023-07-06,2.0,2.05,1.95,2.0,2146058.0,0.7725
2023-07-09,2.0,2.0,1.9,1.95,3651315.0,0.5314
2023-07-10,1.95,2.0,1.9,1.95,2963724.0,0.6902
2023-07-11,1.95,2.0,1.9,1.9,1868946.0,0.6068
2023-07-12,1.95,2.05,1.9,1.95,4725367.0,0.4001
2023-07-13,2.0,2.0,1.95,1.95,1070960.0,0.7803
2023-07-16,2.0,2.0,1.95,1.95,576867.0,0.9810
2023-07-17,2.0,2.0,1.95,2.0,1173522.0,0.7099
2023-07-18,2.0,2.0,1.95,2.0,1200907.0,0.6590
2023-07-19,1.95,2.0,1.95,1.95,880593.0,0.7235
2023-07-20,1.95,2.0,1.9,1.95,2418739.0,0.7009
2023-07-23,1.95,2.0,1.9,1.95,1717306.0,0.6173
2023-07-24,1.95,2.0,1.9,1.9,1045101.0,0.7688
2023-07-25,1.9,1.95,1.9,1.9,974148.0,0.7842
2023-07-26,1.95,1.95,1.9,1.9,809301.0,0.7527
2023-07-27,1.9,1.95,1.9,1.9,1614614.0,0.6831
2023-07-30,1.95,1.95,1.9,1.9,1889352.0,0.5181
2023-07-31,1.9,1.95,1.9,1.9,923126.0,0.9946
2023-08-01,1.95,1.95,1.9,1.95,822907.0,0.6289
2023-08-02,1.95,1.95,1.9,1.95,1062757.0,0.6859
2023-08-03,1.9,1.95,1.9,1.9,1071576.0,0.7046
2023-08-06,1.95,2.0,1.9,1.95,3466001.0,0.5752
2023-08-07,2.0,2.0,1.95,1.95,1265894.0,0.9582
2023-08-08,2.0,2.0,1.95,1.95,838499.0,0.6207
2023-08-09,1.95,2.0,1.9,1.95,2125426.0,0.6591
2023-08-10,1.9,1.95,1.9,1.9,856225.0,0.6630
2023-08-13,1.95,1.95,1.9,1.9,596957.0,0.5148
2023-08-15,1.9,1.95,1.9,1.9,1024297.0,0.6612
2023-08-16,1.95,1.95,1.85,1.9,2412768.0,0.6107
2023-08-17,1.95,1.95,1.85,1.9,1827250.0,0.7042
2023-08-20,1.9,1.95,1.85,1.9,1977762.0,0.7106
2023-08-21,1.9,1.95,1.85,1.85,1782541.0,0.9310
