Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,53.4,55.45,53.4,55.05,593974.0,nan
2023-06-06,55.0,55.0,52.3,52.4,666538.0,nan
2023-06-07,52.55,54.0,51.0,52.9,372105.0,nan
2023-06-08,53.3,53.5,51.95,52.4,250367.0,nan
2023-06-11,53.0,53.0,51.25,51.8,171518.0,nan
2023-06-12,52.5,53.0,51.5,52.85,244676.0,nan
2023-06-13,52.85,52.85,51.5,52.1,243997.0,nan
2023-06-14,51.6,52.5,51.1,51.75,236327.0,nan
2023-06-15,51.4,52.5,51.4,51.85,187772.0,nan
2023-06-18,52.0,52.4,51.15,51.45,218895.0,nan
2023-06-19,51.8,52.0,51.0,51.25,140506.0,nan
2023-06-20,51.15,51.95,51.0,51.05,155804.0,nan
2023-06-21,51.7,51.7,50.0,50.9,141891.0,nan
2023-06-22,50.2,50.9,49.9,50.15,137582.0,nan
2023-06-25,51.05,51.1,49.5,50.25,96804.0,nan
2023-06-26,50.95,50.95,50.0,50.1,108213.0,nan
2023-06-27,50.1,50.5,49.55,49.85,118891.0,nan
2023-06-29,50.0,50.0,48.0,48.9,215311.0,nan
2023-07-02,49.95,51.3,49.9,51.3,158009.0,nan
2023-07-03,52.5,53.0,49.45,50.25,230239.0,nan
2023-07-04,50.35,50.9,49.75,50.15,111090.0,nan
2023-07-05,50.8,50.8,49.75,50.05,115390.0,nan
2023-07-06,50.05,50.5,49.6,49.95,179856.0,nan
2023-07-09,49.5,50.0,48.65,49.0,187671.0,nan
2023-07-10,49.0,49.45,48.5,48.85,181411.0,nan
2023-07-11,49.0,49.9,48.4,48.8,149226.0,nan
2023-07-12,48.8,49.1,47.15,47.9,188706.0,nan
2023-07-13,48.1,49.25,45.5,48.6,176046.0,nan
2023-07-16,48.4,48.5,47.95,48.1,134458.0,nan
2023-07-17,47.8,48.65,47.3,47.65,251359.0,nan
2023-07-18,47.25,48.2,47.1,47.45,121414.0,nan
2023-07-19,48.5,49.8,48.5,49.8,342301.0,nan
2023-07-20,50.45,52.25,50.0,51.75,857459.0,nan
2023-07-23,51.7,51.7,49.2,49.2,405686.0,nan
2023-07-24,49.2,49.9,47.1,48.7,302396.0,nan
2023-07-25,48.75,50.0,48.0,49.1,151527.0,nan
2023-07-26,49.7,49.7,48.8,49.1,106457.0,nan
2023-07-27,47.05,48.5,46.65,47.6,388390.0,nan
2023-07-30,47.6,49.25,47.3,48.25,204233.0,nan
2023-07-31,48.5,48.5,47.1,47.55,241675.0,nan
2023-08-01,47.9,47.9,46.9,47.4,158540.0,nan
2023-08-02,47.4,48.0,47.0,47.3,130108.0,nan
2023-08-03,47.55,48.95,47.0,47.5,160903.0,nan
2023-08-06,47.9,47.9,47.0,47.05,127242.0,nan
2023-08-07,47.25,47.45,46.05,46.55,160703.0,nan
2023-08-08,46.45,46.95,45.55,46.05,132345.0,nan
2023-08-09,46.25,48.35,45.0,48.35,364529.0,nan
2023-08-10,50.0,50.0,46.0,46.6,879471.0,nan
2023-08-13,45.0,46.4,44.5,45.25,583013.0,nan
2023-08-15,45.25,46.0,44.5,44.6,647802.0,0.7047
2023-08-16,44.7,44.7,43.0,43.15,662710.0,0.7039
2023-08-17,43.4,43.4,41.7,42.3,505338.0,0.6245
2023-08-20,42.3,44.4,42.15,44.4,304632.0,0.8109
2023-08-21,46.6,46.6,46.6,46.6,207160.0,1.0000
