Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,53.4000,55.4500,53.4000,55.0500,593974.0000,0.3247
2023-06-06,55.0000,55.0000,52.3000,52.4000,666538.0000,0.6704
2023-06-07,52.5500,54.0000,51.0000,52.9000,372105.0000,0.5392
2023-06-08,53.3000,53.5000,51.9500,52.4000,250367.0000,0.4592
2023-06-11,53.0000,53.0000,51.2500,51.8000,171518.0000,0.1936
2023-06-12,52.5000,53.0000,51.5000,52.8500,244676.0000,0.1936
2023-06-13,52.8500,52.8500,51.5000,52.1000,243997.0000,0.1349
2023-06-14,51.6000,52.5000,51.1000,51.7500,236327.0000,0.6197
2023-06-15,51.4000,52.5000,51.4000,51.8500,187772.0000,0.4607
2023-06-18,52.0000,52.4000,51.1500,51.4500,218895.0000,0.5248
2023-06-19,51.8000,52.0000,51.0000,51.2500,140506.0000,0.1124
2023-06-20,51.1500,51.9500,51.0000,51.0500,155804.0000,0.6819
2023-06-21,51.7000,51.7000,50.0000,50.9000,141891.0000,0.5995
2023-06-22,50.2000,50.9000,49.9000,50.1500,137582.0000,0.2274
2023-06-25,51.0500,51.1000,49.5000,50.2500,96804.0000,0.2091
2023-06-26,50.9500,50.9500,50.0000,50.1000,108213.0000,0.2100
2023-06-27,50.1000,50.5000,49.5500,49.8500,118891.0000,0.2825
2023-06-29,50.0000,50.0000,48.0000,48.9000,215311.0000,0.4149
2023-07-02,49.9500,51.3000,49.9000,51.3000,158009.0000,0.3592
2023-07-03,52.5000,53.0000,49.4500,50.2500,230239.0000,0.2747
2023-07-04,50.3500,50.9000,49.7500,50.1500,111090.0000,0.4671
2023-07-05,50.8000,50.8000,49.7500,50.0500,115390.0000,0.1837
2023-07-06,50.0500,50.5000,49.6000,49.9500,179856.0000,0.2753
2023-07-09,49.5000,50.0000,48.6500,49.0000,187671.0000,0.3198
2023-07-10,49.0000,49.4500,48.5000,48.8500,181411.0000,0.3736
2023-07-11,49.0000,49.9000,48.4000,48.8000,149226.0000,0.5711
2023-07-12,48.8000,49.1000,47.1500,47.9000,188706.0000,0.2198
2023-07-13,48.1000,49.2500,45.5000,48.6000,176046.0000,0.4085
2023-07-16,48.4000,48.5000,47.9500,48.1000,134458.0000,0.4554
2023-07-17,47.8000,48.6500,47.3000,47.6500,251359.0000,0.1279
2023-07-18,47.2500,48.2000,47.1000,47.4500,121414.0000,0.4645
2023-07-19,48.5000,49.8000,48.5000,49.8000,342301.0000,0.2023
2023-07-20,50.4500,52.2500,50.0000,51.7500,857459.0000,0.1390
2023-07-23,51.7000,51.7000,49.2000,49.2000,405686.0000,0.6693
2023-07-24,49.2000,49.9000,47.1000,48.7000,302396.0000,0.6794
2023-07-25,48.7500,50.0000,48.0000,49.1000,151527.0000,0.5850
2023-07-26,49.7000,49.7000,48.8000,49.1000,106457.0000,0.2828
2023-07-27,47.0500,48.5000,46.6500,47.6000,388390.0000,0.1586
2023-07-30,47.6000,49.2500,47.3000,48.2500,204233.0000,0.5105
2023-07-31,48.5000,48.5000,47.1000,47.5500,241675.0000,0.3641
2023-08-01,47.9000,47.9000,46.9000,47.4000,158540.0000,0.1732
2023-08-02,47.4000,48.0000,47.0000,47.3000,130108.0000,0.3971
2023-08-03,47.5500,48.9500,47.0000,47.5000,160903.0000,0.1206
2023-08-06,47.9000,47.9000,47.0000,47.0500,127242.0000,0.6456
2023-08-07,47.2500,47.4500,46.0500,46.5500,160703.0000,0.2553
2023-08-08,46.4500,46.9500,45.5500,46.0500,132345.0000,0.4975
2023-08-09,46.2500,48.3500,45.0000,48.3500,364529.0000,0.2870
2023-08-10,50.0000,50.0000,46.0000,46.6000,879471.0000,0.4120
2023-08-13,45.0000,46.4000,44.5000,45.2500,583013.0000,0.4280
2023-08-15,45.2500,46.0000,44.5000,44.6000,647802.0000,0.2109
2023-08-16,44.7000,44.7000,43.0000,43.1500,662710.0000,0.6818
2023-08-17,43.4000,43.4000,41.7000,42.3000,505338.0000,0.5651
2023-08-20,42.3000,44.4000,42.1500,44.4000,304632.0000,0.6637
2023-08-21,46.6000,46.6000,46.6000,46.6000,207160.0000,0.6369
2023-08-22,48.9000,48.9000,45.9000,46.0500,2232997.0000,0.4587
2023-08-23,46.1500,46.5000,44.9000,45.1000,392327.0000,0.6531
2023-08-24,45.1000,46.2500,44.8500,45.5500,411661.0000,0.1531
2023-08-27,45.1500,45.5000,43.9500,44.3000,482354.0000,0.2176
2023-08-28,44.3000,46.1000,43.9000,44.9500,532732.0000,0.1271
2023-08-29,45.8000,45.8500,44.8500,44.9500,267486.0000,0.2952
2023-08-30,45.0000,45.9000,44.4000,45.2000,368495.0000,0.3332
2023-08-31,45.4500,45.7000,44.5000,44.8500,301059.0000,0.2628
2023-09-03,45.4000,45.4000,44.7000,45.0000,309373.0000,0.5972
2023-09-04,45.3500,47.2500,44.8500,45.8000,969577.0000,0.3141
2023-09-05,46.4000,46.9500,45.7500,46.1000,390883.0000,0.2686
2023-09-06,46.3500,46.5000,45.5000,46.0000,364434.0000,0.4256
2023-09-07,46.0500,46.6000,45.7000,45.8500,388430.0000,0.1846
2023-09-10,45.2500,45.8500,45.0000,45.1500,449098.0000,0.5813
2023-09-11,45.4000,45.8000,44.3500,44.4000,401805.0000,0.1447
2023-09-12,44.2500,45.0000,43.8000,44.1500,292558.0000,0.6921
2023-09-13,44.2000,45.9000,44.2000,45.2500,448406.0000,0.5633
2023-09-14,45.3000,45.7000,44.2500,44.3500,309795.0000,0.2192
2023-09-17,45.6000,45.6000,43.9000,44.4000,348343.0000,0.1033
2023-09-19,44.8500,45.1500,44.0500,44.1500,260011.0000,0.5893
2023-09-20,44.2500,44.5000,43.8000,43.9000,191880.0000,0.5241
2023-09-21,44.3500,44.3500,43.2000,43.6000,191191.0000,0.5374
2023-09-24,43.5000,43.6000,42.8000,43.0000,280757.0000,0.5628
2023-09-25,43.6000,43.7500,43.2000,43.4000,154196.0000,0.1444
2023-09-26,43.9000,44.2500,43.0000,43.1500,211209.0000,0.3151
2023-09-27,43.5000,44.7000,43.2000,43.5500,573008.0000,0.1695
2023-09-28,44.3500,44.5000,43.3500,44.2000,308474.0000,0.6179
2023-10-02,44.2000,46.4000,44.0000,45.6500,1488139.0000,0.4740
2023-10-03,45.5000,46.2500,44.8000,45.8000,482290.0000,0.2985
2023-10-04,46.0000,48.0500,45.9000,48.0500,2189319.0000,0.1381
2023-10-05,50.4500,50.4500,47.9500,50.4500,5274582.0000,0.2866
