Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-08-15,11.1000,11.1000,11.0000,11.1000,158461.0000,0.2109
2023-08-16,11.6500,11.6500,11.6500,11.6500,123373.0000,0.6818
2023-08-17,12.2000,12.2000,12.2000,12.2000,156368.0000,0.5651
2023-08-20,12.8000,12.8000,12.8000,12.8000,159173.0000,0.6637
2023-08-21,12.6000,12.6000,12.5500,12.6000,738550.0000,0.6369
2023-08-22,12.8500,12.8500,12.8500,12.8500,201034.0000,0.4587
2023-08-23,13.0500,13.1000,12.8500,13.0500,508429.0000,0.6531
2023-08-24,12.8000,13.0500,12.8000,12.8000,57177.0000,0.1531
2023-08-27,12.5500,12.8000,12.5500,12.5500,89998.0000,0.2176
2023-08-28,12.3000,12.5500,12.3000,12.3000,82709.0000,0.1271
2023-08-29,12.0500,12.0500,12.0500,12.0500,58564.0000,0.2952
2023-08-30,11.8000,12.1000,11.8000,11.8000,110080.0000,0.3332
2023-08-31,11.6000,11.6000,11.6000,11.6000,48653.0000,0.2628
2023-09-03,11.6000,11.6000,11.4000,11.6000,159609.0000,0.5972
2023-09-04,11.5000,11.5000,11.5000,11.5000,55615.0000,0.3141
2023-09-05,11.5000,11.5000,11.4000,11.5000,121458.0000,0.2686
2023-09-06,11.7000,11.7000,11.5000,11.7000,256790.0000,0.4256
2023-09-07,11.9000,11.9000,11.9000,11.9000,101161.0000,0.1846
2023-09-10,12.1000,12.1000,12.1000,12.1000,28253.0000,0.5813
2023-09-11,12.2000,12.2000,11.9500,12.2000,192609.0000,0.1447
2023-09-12,12.4000,12.4000,12.1000,12.4000,123723.0000,0.6921
2023-09-13,12.6000,12.6000,12.6000,12.6000,101309.0000,0.5633
2023-09-14,12.3500,12.3500,12.3500,12.3500,62499.0000,0.2192
2023-09-17,12.3000,12.5500,12.3000,12.3000,56687.0000,0.1033
2023-09-19,12.0500,12.3000,12.0500,12.0500,31166.0000,0.5893
2023-09-20,11.8000,11.8000,11.8000,11.8000,95063.0000,0.5241
2023-09-21,11.6500,11.6500,11.6000,11.6500,49557.0000,0.5374
2023-09-24,11.3000,12.2000,11.3000,11.9500,178967.0000,0.5628
2023-09-25,12.2000,12.2000,11.4500,12.0000,161249.0000,0.1444
2023-09-26,12.0000,12.6000,12.0000,12.6000,470106.0000,0.3151
2023-09-27,13.1000,13.2000,12.9000,13.2000,358400.0000,0.1695
2023-09-28,13.8500,13.8500,13.8500,13.8500,225960.0000,0.6179
2023-10-02,14.5000,14.5000,14.5000,14.5000,94103.0000,0.4740
2023-10-03,15.2000,15.2000,15.2000,15.2000,137438.0000,0.2985
2023-10-04,15.5000,15.5000,15.5000,15.5000,287261.0000,0.1381
2023-10-05,15.8000,15.8000,15.8000,15.8000,174478.0000,0.2866
2023-10-08,16.1000,16.1000,16.1000,16.1000,1147325.0000,0.2951
2023-10-09,16.4000,16.4000,16.4000,16.4000,112625.0000,0.5378
2023-10-10,16.7000,16.7000,16.7000,16.7000,110917.0000,0.4825
2023-10-11,17.0000,17.0000,17.0000,17.0000,111392.0000,0.6323
2023-10-12,17.3000,17.3000,17.3000,17.3000,172611.0000,0.3833
2023-10-15,17.6000,17.6000,17.3500,17.6000,1050776.0000,0.1718
2023-10-16,17.9500,17.9500,17.9500,17.9500,193095.0000,0.5279
2023-10-17,18.3000,18.3000,18.3000,18.3000,177826.0000,0.5565
2023-10-18,18.6500,18.6500,18.6500,18.6500,162095.0000,0.4368
2023-10-19,19.0000,19.0000,19.0000,19.0000,192925.0000,0.5626
2023-10-22,18.6500,18.6500,18.6500,18.6500,623872.0000,0.3963
2023-10-24,18.3000,18.3000,18.3000,18.3000,120449.0000,0.4136
2023-10-25,17.9500,17.9500,17.9500,17.9500,21086.0000,0.3565
2023-10-26,18.1000,18.3000,17.6500,18.1000,934633.0000,0.1153
2023-10-29,17.7500,17.8000,17.7500,17.7500,182794.0000,0.1647
2023-10-30,17.4000,17.4000,17.4000,17.4000,19524.0000,0.1189
2023-10-31,17.0500,17.0500,17.0500,17.0500,24409.0000,0.4818
2023-11-01,16.7000,16.7000,16.7000,16.7000,62365.0000,0.2886
2023-11-02,17.0000,17.0000,17.0000,17.0000,1355174.0000,0.4051
2023-11-05,17.3000,17.3000,17.3000,17.3000,1624850.0000,0.6445
2023-11-06,17.6000,17.6000,17.6000,17.6000,914385.0000,0.2496
2023-11-07,17.9500,17.9500,17.9500,17.9500,176801.0000,0.3462
2023-11-08,18.3000,18.3000,18.3000,18.3000,142680.0000,0.5533
2023-11-09,18.6500,18.6500,18.6500,18.6500,280069.0000,0.2373
2023-11-12,19.3500,19.3500,19.3500,19.3500,233463.0000,0.1462
2023-11-14,19.7000,19.7000,19.7000,19.7000,161736.0000,0.2739
2023-11-15,19.3000,19.9000,19.3000,19.3000,836742.0000,0.1967
2023-11-16,19.5000,19.6500,19.3000,19.5000,793666.0000,0.6578
2023-11-19,19.2000,19.8000,19.2000,19.2000,300764.0000,0.5849
2023-11-20,19.5500,19.5500,18.8500,19.5500,1216725.0000,0.4800
2023-11-21,19.9000,19.9000,19.9000,19.9000,192470.0000,0.6229
2023-11-22,20.2500,20.2500,20.2500,20.2500,85798.0000,0.5822
2023-11-23,20.6500,20.6500,20.6500,20.6500,95103.0000,0.2119
2023-11-27,21.0500,21.0500,21.0500,21.0500,109503.0000,0.6355
2023-11-28,21.4500,21.4500,21.4500,21.4500,123124.0000,0.4236
2023-11-29,21.8500,21.8500,21.7000,21.8500,743069.0000,0.5845
2023-11-30,22.2500,22.2500,22.2500,22.2500,120127.0000,0.6377
2023-12-03,22.6500,22.6500,22.6500,22.6500,96409.0000,0.2908
2023-12-04,23.1000,23.1000,23.1000,23.1000,134414.0000,0.1660
2023-12-05,23.5500,23.5500,23.5500,23.5500,129953.0000,0.2368
2023-12-06,23.1000,24.0000,23.1000,23.1000,677666.0000,0.3563
2023-12-07,22.6500,23.0000,22.6500,22.6500,280048.0000,0.5908
2023-12-10,23.1000,23.1000,22.2000,23.1000,691181.0000,0.6164
2023-12-11,23.5000,23.5500,23.5000,23.5000,709330.0000,0.1042
2023-12-12,23.0500,23.0500,23.0500,23.0500,104411.0000,0.4064
2023-12-13,22.6500,22.6500,22.6000,22.6500,825088.0000,0.3504
2023-12-14,22.2000,22.5500,22.2000,22.2000,629365.0000,0.2333
2023-12-17,22.1000,22.2000,22.0500,22.1000,279015.0000,0.1719
2023-12-18,21.6500,22.1000,21.6500,21.6500,104221.0000,0.3026
2023-12-19,21.2500,21.3500,21.2500,21.2500,655571.0000,0.6657
2023-12-20,20.8500,20.8500,20.8500,20.8500,22724.0000,0.2939
2023-12-21,21.2500,21.2500,20.5500,21.2500,1615713.0000,0.4113
2023-12-25,21.7000,22.3000,20.2000,22.0500,1497549.0000,0.5218
2023-12-26,21.6000,21.9500,20.9500,21.1000,844783.0000,0.3182
2023-12-27,21.1500,21.5500,20.2500,20.4000,366060.0000,0.6831
2023-12-28,20.5000,21.4000,19.6500,21.4000,677505.0000,0.6775
2023-12-31,21.9500,22.3000,21.0000,21.8000,665233.0000,0.2511
2024-01-01,21.8000,22.8000,21.0000,22.4500,732834.0000,0.3983
2024-01-02,22.2500,22.6500,21.6500,22.0500,543730.0000,0.2805
2024-01-03,22.0500,23.1500,22.0500,22.9000,1119390.0000,0.2709
2024-01-04,23.5000,24.0000,23.1000,23.9500,1346754.0000,0.1221
2024-01-07,23.9000,23.9000,22.7500,23.0000,1026298.0000,0.4657
2024-01-08,23.0000,24.1000,22.5000,22.7500,348805.0000,0.4016
2024-01-09,22.7500,23.8500,22.5500,23.1500,613351.0000,0.1309
2024-01-10,23.4500,23.4500,22.3000,22.7500,339057.0000,0.2672
2024-01-11,22.7500,22.9500,21.8500,22.1000,345069.0000,0.6450
2024-01-14,22.0000,23.2000,21.2000,23.1000,565406.0000,0.2437
2024-01-15,23.1000,23.5000,21.9500,21.9500,680892.0000,0.1869
2024-01-16,21.0500,22.4500,20.8500,20.8500,522597.0000,0.3937
2024-01-17,20.8500,21.6500,20.1000,21.3500,420098.0000,0.6914
2024-01-18,21.3500,22.0000,20.5500,20.8500,405627.0000,0.2452
2024-01-22,22.9000,22.9000,20.7500,21.1500,1047355.0000,0.5033
2024-01-23,20.7500,20.9000,20.4000,20.7000,392345.0000,0.5570
2024-01-24,20.6000,21.5500,20.3500,21.3000,295206.0000,0.2426
2024-01-28,22.2500,22.3500,21.5000,21.5500,1048067.0000,0.5369
2024-01-29,22.0000,22.2500,20.8000,21.1500,385742.0000,0.3207
2024-01-30,21.7500,22.2000,21.2500,22.0500,958192.0000,0.4794
2024-01-31,22.6000,23.1500,22.2000,23.1500,1978966.0000,0.4801
2024-02-01,23.8500,24.3000,23.7000,24.3000,695244.0000,0.4215
2024-02-04,25.5000,25.5000,25.5000,25.5000,174847.0000,0.1542
2024-02-05,26.7500,26.7500,26.7500,26.7500,131303.0000,0.6012
2024-02-06,29.4000,29.4000,29.4000,29.4000,336636.0000,0.2925
2024-02-07,32.3000,32.3000,27.2500,29.6000,5879176.0000,0.2119
2024-02-08,29.8000,31.0500,28.1500,28.5000,3852529.0000,0.1245
2024-02-11,27.3000,27.7000,27.1000,27.1000,622744.0000,0.4545
2024-02-12,25.7500,25.7500,25.7500,25.7500,130562.0000,0.5065
2024-02-13,24.5000,26.6500,24.5000,24.6000,5626743.0000,0.1100
2024-02-14,24.5000,25.8000,23.6500,25.8000,2175594.0000,0.4073
2024-02-15,26.8000,27.0500,25.5000,27.0500,1328700.0000,0.2359
2024-02-18,27.8000,28.4000,27.3000,28.4000,1417678.0000,0.4871
2024-02-19,29.8000,29.8000,29.8000,29.8000,330380.0000,0.2046
2024-02-20,31.2500,31.2500,28.3500,28.3500,3456346.0000,0.5146
2024-02-21,28.7000,29.7500,27.5500,29.1000,2708980.0000,0.3320
2024-02-22,29.5000,30.0000,27.6500,27.6500,1084207.0000,0.6620
2024-02-25,27.6000,27.7500,26.3500,26.7500,880120.0000,0.1825
2024-02-26,27.1000,28.0500,26.8000,28.0500,854275.0000,0.3046
2024-02-27,28.7000,29.4500,28.3000,29.4500,2743573.0000,0.1681
2024-02-28,30.9000,30.9000,29.5500,30.9000,2982201.0000,0.6548
2024-02-29,30.9500,32.4000,30.9000,32.4000,993412.0000,0.6264
2024-03-03,33.9500,33.9500,32.3000,32.3000,1975072.0000,0.2548
2024-03-04,30.7000,30.7000,30.7000,30.7000,113854.0000,0.4960
2024-03-05,29.2000,29.2000,29.2000,29.2000,61094.0000,0.5903
2024-03-06,27.7500,30.6500,27.7500,28.1500,4229668.0000,0.4331
2024-03-10,28.0000,28.1000,26.7500,26.7500,5344299.0000,0.4178
2024-03-11,26.2000,26.4000,25.4500,25.4500,1470454.0000,0.2451
2024-03-12,25.0500,26.0000,24.2000,24.2000,766398.0000,0.1559
2024-03-13,23.0000,24.9000,23.0000,23.6500,4302209.0000,0.6383
2024-03-14,23.6500,24.7000,22.5500,24.0000,1217392.0000,0.6403
2024-03-17,24.3500,25.2000,24.0000,25.2000,318487.0000,0.4799
2024-03-18,26.4500,26.4500,26.4500,26.4500,127189.0000,0.3034
2024-03-19,27.7500,27.7500,26.7000,27.7500,1531470.0000,0.3095
2024-03-20,28.6000,29.1000,27.1500,28.4000,1983329.0000,0.5356
2024-03-21,28.3500,29.8000,27.0000,27.0000,5932732.0000,0.6383
2024-03-25,25.8500,28.3500,25.6500,28.0500,4550371.0000,0.6323
2024-03-26,28.0000,29.4000,27.0500,27.5000,4431209.0000,0.5679
2024-03-27,27.7500,28.8500,27.7500,28.6000,1716958.0000,0.4852
2024-03-31,29.4500,31.4500,29.0500,31.3500,6300685.0000,0.1505
2024-04-01,31.3500,34.4500,30.8000,34.2000,8718307.0000,0.1970
2024-04-02,34.7000,36.6500,32.1000,32.7000,5328345.0000,0.6391
2024-04-03,32.8500,35.9500,32.3000,34.2000,5057152.0000,0.4639
2024-04-04,34.1500,35.4500,33.1000,33.3500,2122479.0000,0.1055
2024-04-07,33.1000,36.6500,33.1000,36.6500,9666579.0000,0.1609
2024-04-08,36.5500,40.3000,36.5500,38.7000,14276346.0000,0.4981
2024-04-09,38.5500,38.9500,34.8500,34.8500,4562315.0000,0.1030
2024-04-11,34.8500,36.3000,32.1000,34.2500,7765827.0000,0.1965
2024-04-14,33.0000,34.8500,31.5000,32.0000,4526685.0000,0.4292
2024-04-15,31.9000,33.3000,31.8000,32.3000,2056024.0000,0.5151
2024-04-17,32.3000,33.3500,29.1000,29.5500,4291232.0000,0.4912
2024-04-18,31.0000,31.0000,30.5500,31.0000,1403090.0000,0.2346
2024-04-21,32.5500,32.5500,32.5500,32.5500,169852.0000,0.5273
2024-04-22,34.1500,34.1500,30.9500,31.3500,4917626.0000,0.2423
2024-04-23,29.8500,32.5000,29.8500,30.5500,4297184.0000,0.2952
2024-04-24,29.4000,31.3000,29.0500,30.6500,1873775.0000,0.5479
2024-04-25,32.1500,32.1500,31.4500,32.1500,2563066.0000,0.4898
2024-04-28,33.3000,33.4000,31.6000,33.1000,1256595.0000,0.6095
2024-04-29,33.4000,33.4000,31.6000,31.7500,664749.0000,0.4946
2024-05-01,31.7500,32.5500,30.7000,30.9500,560863.0000,0.4410
2024-05-02,30.9500,32.3500,30.2000,30.7000,745152.0000,0.1562
2024-05-05,30.7500,31.4000,30.0000,30.1500,659489.0000,0.3206
2024-05-06,30.0500,30.7000,28.6500,28.8000,994637.0000,0.2591
2024-05-07,28.5000,29.7500,28.4000,29.0500,256270.0000,0.2464
2024-05-08,29.0500,29.7500,27.7000,28.6000,371685.0000,0.6838
2024-05-09,28.6000,29.2000,27.8500,28.1000,250525.0000,0.3359
2024-05-12,28.1500,29.2000,27.0000,27.8000,649671.0000,0.6352
2024-05-13,27.7500,28.8500,27.7500,28.2000,263834.0000,0.4787
2024-05-14,28.6000,29.1500,28.3000,28.5000,211810.0000,0.5769
2024-05-15,28.9500,29.0000,28.2000,28.4000,137938.0000,0.4016
2024-05-16,28.5500,29.8000,27.3500,29.4500,724824.0000,0.4461
2024-05-20,31.2000,32.0000,30.0000,30.3000,537449.0000,0.3955
2024-05-21,29.2000,30.9500,28.8000,28.8000,545656.0000,0.2171
2024-05-22,28.7500,28.7500,27.4000,27.8000,689316.0000,0.5335
2024-05-23,27.1500,29.1500,27.1500,28.5500,389517.0000,0.2685
2024-05-26,28.7500,29.1500,27.8000,27.9000,217051.0000,0.1146
2024-05-27,28.3000,28.4000,27.2000,27.6000,151309.0000,0.4873
2024-05-28,27.9000,27.9000,27.0000,27.4500,187775.0000,0.2063
2024-05-29,27.4500,27.5500,26.1000,26.1000,397025.0000,0.6643
2024-05-30,26.2000,26.6000,25.2000,26.0000,176498.0000,0.6724
2024-06-02,26.5500,27.3000,26.4500,27.3000,512706.0000,0.6489
2024-06-03,27.0000,27.2500,25.9500,25.9500,223609.0000,0.3221
2024-06-04,24.6500,26.0000,24.6500,25.1000,846728.0000,0.1093
2024-06-05,25.0000,26.3500,25.0000,26.2500,368364.0000,0.6570
2024-06-06,25.5000,27.2000,25.1000,26.8500,374295.0000,0.3569
2024-06-09,26.8500,28.1000,26.0000,27.2000,394654.0000,0.6800
2024-06-10,27.2000,27.9900,26.2500,26.6900,329236.0000,0.6782
2024-06-11,26.7500,27.8900,26.2200,27.1500,313657.0000,0.6118
2024-06-12,27.5000,28.1000,26.7200,27.1000,350661.0000,0.2767
2024-06-13,26.8000,28.4500,26.7100,28.3800,596289.0000,0.3311
2024-06-17,29.7900,29.7900,29.7900,29.7900,496288.0000,0.6107
2024-06-18,31.2700,31.2700,29.9000,30.3000,2124391.0000,0.2902
2024-06-19,29.4500,30.4500,29.0000,29.1500,458240.0000,0.2017
2024-06-20,29.2000,29.7500,28.8000,29.2500,318064.0000,0.4341
2024-06-23,29.2500,30.0000,28.7500,28.8100,357665.0000,0.6617
2024-06-24,28.8100,29.6500,28.3500,28.4200,406693.0000,0.5176
2024-06-25,28.2300,29.8400,28.2200,29.2100,483256.0000,0.4420
2024-06-26,29.2100,29.3000,28.2000,28.2800,298447.0000,0.1583
2024-06-27,28.4000,28.5000,27.8000,27.8800,193064.0000,0.4690
2024-06-30,28.2000,29.2700,27.8800,29.2700,247151.0000,0.6940
2024-07-01,27.8000,27.8000,27.8000,27.8000,816332.0000,0.1841
2024-07-02,27.0500,29.1900,26.4100,28.9000,1419274.0000,0.4110
2024-07-03,28.6000,30.3300,28.5000,30.2300,1352485.0000,0.6264
2024-07-04,31.7400,31.7400,29.2500,30.9000,1418678.0000,0.5445
2024-07-07,31.3500,32.3500,30.7000,31.0600,799834.0000,0.5182
2024-07-08,31.5000,31.5000,29.5000,29.6100,310317.0000,0.5215
2024-07-09,29.5900,29.9800,28.1200,29.0300,366372.0000,0.3157
2024-07-10,29.0000,30.4800,28.9500,30.4800,611955.0000,0.2762
2024-07-11,32.0000,32.0000,30.0100,32.0000,1338893.0000,0.5856
2024-07-14,32.0000,32.4000,30.5500,30.8100,417494.0000,0.5861
2024-07-15,30.0400,31.9700,30.0400,31.5400,759511.0000,0.6202
2024-07-17,31.5100,33.1100,29.9600,29.9600,5930056.0000,0.6479
2024-07-18,30.0000,30.4500,28.4600,28.4600,629948.0000,0.4068
2024-07-21,28.3000,29.8800,27.8200,28.7300,1616104.0000,0.4009
2024-07-22,28.9500,29.6900,27.7000,28.2500,875118.0000,0.5790
2024-07-23,28.2500,29.6600,28.0000,29.0400,683759.0000,0.4900
2024-07-24,29.0400,29.5600,28.4700,28.7100,351564.0000,0.5212
2024-07-25,29.0000,30.1400,29.0000,29.9000,933151.0000,0.5775
2024-07-28,30.5700,31.0000,29.0200,30.0300,1255852.0000,0.6340
2024-07-29,30.4000,30.7000,29.7100,30.0900,837053.0000,0.3028
2024-07-30,30.4900,31.0000,28.5800,28.5800,3102437.0000,0.3253
2024-07-31,28.5800,28.9900,27.5000,27.7100,1027966.0000,0.1564
2024-08-01,27.6700,29.0900,27.4000,29.0800,1956305.0000,0.4470
2024-08-04,28.1500,30.2300,27.7700,27.9300,1318549.0000,0.1216
2024-08-05,28.8400,28.8900,26.7200,26.8800,558720.0000,0.3794
2024-08-06,27.8900,28.4600,27.0100,28.0000,502971.0000,0.4256
2024-08-07,28.0000,29.1400,27.7100,28.8400,578091.0000,0.2719
2024-08-08,29.4000,31.7200,29.1600,31.7200,3228654.0000,0.4545
2024-08-11,31.6900,33.7800,30.9100,31.2800,2975799.0000,0.1183
2024-08-12,30.8000,31.7000,29.2500,29.5400,1039520.0000,0.1224
2024-08-13,30.7400,30.7400,28.0000,28.6900,751408.0000,0.5936
2024-08-15,28.7000,30.6000,28.2000,28.8300,2482512.0000,0.3161
2024-08-18,29.4000,30.1500,28.7500,29.6700,868520.0000,0.1762
2024-08-19,30.0000,30.9000,28.7100,29.1800,1225100.0000,0.4133
2024-08-20,29.7000,32.0000,28.9100,31.6400,3001891.0000,0.5620
2024-08-21,31.9000,34.8000,31.9000,34.8000,7574181.0000,0.2295
2024-08-22,37.4500,38.2800,36.3800,37.4800,8355621.0000,0.4737
2024-08-25,37.5000,37.9500,35.6000,35.6000,1577942.0000,0.1512
2024-08-26,34.3500,35.2000,33.8200,33.8200,1977365.0000,0.1310
2024-08-27,33.5400,33.7900,32.1200,32.1200,1440561.0000,0.4188
2024-08-28,32.9400,33.7200,30.8100,31.8400,2385867.0000,0.4244
2024-08-29,32.2000,32.7000,31.5000,31.9100,1811737.0000,0.4825
2024-09-01,33.0000,33.5000,31.2900,32.2200,5117944.0000,0.5357
2024-09-02,32.2900,33.8300,31.6700,33.4500,5839807.0000,0.6855
2024-09-03,32.9900,35.1200,32.7000,35.1200,2311426.0000,0.4098
2024-09-04,36.0100,36.8700,35.1500,36.8700,866649.0000,0.2938
2024-09-05,38.3500,38.7000,35.0200,35.0200,5509448.0000,0.5771
2024-09-08,35.7500,35.7500,33.2600,33.2600,2397321.0000,0.2625
2024-09-09,32.6000,33.1900,31.5900,32.2500,7170500.0000,0.3634
2024-09-10,32.4400,33.8500,31.8000,32.9400,2144418.0000,0.1471
2024-09-11,33.0000,34.3300,31.2900,31.4600,2129538.0000,0.1152
2024-09-12,30.6000,32.1800,30.0500,30.5600,3338258.0000,0.6776
2024-09-15,30.6500,32.0800,30.6500,32.0700,2009035.0000,0.6016
2024-09-16,32.8500,33.3800,30.9500,31.1000,1960860.0000,0.5176
2024-09-17,31.1600,32.0800,30.9000,31.7200,834782.0000,0.3454
2024-09-18,32.4000,32.4000,30.1300,30.5500,2672440.0000,0.2040
2024-09-19,30.6500,31.4400,30.1000,30.6200,1893664.0000,0.1939
2024-09-22,31.1000,32.1000,31.0000,31.2500,1086715.0000,0.2501
2024-09-23,31.2600,32.6000,30.9000,31.0600,892078.0000,0.4295
2024-09-24,31.0000,31.6900,29.9200,30.0900,2087039.0000,0.5288
2024-09-25,29.8000,30.9000,29.7500,30.3200,864082.0000,0.4961
2024-09-26,30.2000,31.8300,30.1100,31.8300,1826126.0000,0.2680
2024-09-29,33.4200,33.4200,33.4200,33.4200,752038.0000,0.6729
2024-09-30,35.0900,35.0900,33.4500,35.0800,14199802.0000,0.5427
2024-10-02,35.0900,36.8300,34.7300,36.8300,7087899.0000,0.4326
2024-10-03,38.0000,38.6700,34.9800,35.0900,4861138.0000,0.4670
2024-10-06,35.0900,36.5400,33.3300,33.3300,3018708.0000,0.3518
2024-10-07,32.1100,34.9900,32.1100,34.9900,2298208.0000,0.2486
2024-10-08,35.8000,36.2700,34.2600,34.7700,1417580.0000,0.3136
2024-10-09,35.1600,36.5000,34.8000,36.5000,698330.0000,0.5547
2024-10-10,38.3200,38.3200,35.2100,36.2700,4264714.0000,0.1086
2024-10-13,36.5500,38.0800,35.3700,36.4000,2316040.0000,0.1696
2024-10-14,35.8900,36.3900,34.7400,35.1800,2838585.0000,0.1276
2024-10-15,35.0000,36.9300,35.0000,35.9000,2760968.0000,0.1244
2024-10-16,35.7900,36.0400,34.3100,34.7800,1412243.0000,0.6133
2024-10-17,34.3500,34.9000,33.4200,34.5500,870433.0000,0.5222
2024-10-20,34.7600,35.6100,32.8200,32.8200,1148419.0000,0.3845
2024-10-21,32.5000,32.7800,31.1700,31.1700,1166253.0000,0.1587
2024-10-22,30.0600,31.8900,29.8100,30.2200,1191421.0000,0.3950
2024-10-23,30.7400,31.1900,29.8300,30.1700,1868799.0000,0.3841
2024-10-24,30.2500,30.8900,28.6600,28.6600,2029508.0000,0.2039
2024-10-27,28.6400,28.6400,27.2200,27.4900,2479589.0000,0.3603
2024-10-28,27.4000,28.3800,27.2000,27.3900,1231927.0000,0.3391
2024-10-29,27.5000,28.7500,27.5000,28.7500,1118214.0000,0.4695
2024-10-30,28.9000,29.0300,27.7900,28.1600,2546830.0000,0.4811
2024-10-31,28.5500,29.5600,28.5000,29.5500,819415.0000,0.1272
2024-11-03,29.3100,29.7800,28.5500,29.3700,946977.0000,0.3248
2024-11-04,29.5000,30.8300,29.1300,30.8300,834133.0000,0.4755
2024-11-05,31.9900,32.3700,30.5000,31.1900,2957796.0000,0.4019
2024-11-06,31.1100,32.4700,30.9300,31.6800,1158077.0000,0.6139
2024-11-07,32.0000,32.1000,30.0900,30.2500,1321314.0000,0.4952
2024-11-10,30.2500,30.9000,29.6700,29.9800,669210.0000,0.1978
2024-11-11,29.8500,30.5000,28.9100,29.1700,1786224.0000,0.1423
2024-11-12,29.3000,29.5500,27.7100,27.7300,977080.0000,0.4855
2024-11-13,27.6100,28.9400,27.3000,27.5600,710536.0000,0.1159
2024-11-17,27.9500,28.1000,26.8600,27.0700,1163463.0000,0.4515
2024-11-18,27.1500,28.4200,27.1500,27.5800,1480607.0000,0.6641
2024-11-20,27.4600,27.7000,26.3600,26.6100,1195079.0000,0.4453
2024-11-21,26.8800,27.9400,26.4900,27.2300,771814.0000,0.3329
2024-11-24,27.8700,28.5800,27.1100,27.2400,1399197.0000,0.4860
2024-11-25,27.5000,28.6000,27.0200,28.6000,763656.0000,0.3750
