Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,14.2,14.35,13.6,13.85,71057.0,0.7778
2023-06-06,13.95,13.95,13.65,13.85,71070.0,0.8292
2023-06-07,13.8,14.15,13.1,13.6,94639.0,0.7830
2023-06-08,13.55,14.0,13.5,13.6,620653.0,0.8161
2023-06-11,13.85,14.0,13.65,13.85,514004.0,0.8249
2023-06-12,13.95,14.15,13.75,13.95,110609.0,0.6495
2023-06-13,13.95,14.15,13.8,13.85,23203.0,0.6219
2023-06-14,13.8,13.95,13.75,13.8,50801.0,0.5840
2023-06-15,13.8,13.9,13.75,13.75,47038.0,0.8505
2023-06-18,13.95,14.9,13.4,13.8,2471385.0,0.7695
2023-06-19,13.75,14.8,13.0,13.2,1494174.0,0.6688
2023-06-20,13.4,13.7,13.2,13.55,185541.0,0.7342
2023-06-21,13.65,13.65,13.35,13.45,84139.0,0.8132
2023-06-22,13.45,13.55,13.0,13.15,283702.0,0.8191
2023-06-25,13.3,15.0,13.1,14.55,1941860.0,0.4328
2023-06-26,14.7,14.9,13.9,14.2,920262.0,0.7597
2023-06-27,14.5,14.5,13.75,13.8,146372.0,0.7496
2023-06-29,13.8,13.95,13.65,13.7,166666.0,0.7528
2023-07-02,13.9,13.9,13.45,13.6,70404.0,0.5492
2023-07-03,13.55,13.7,13.35,13.45,193724.0,0.3944
2023-07-04,13.55,14.3,12.95,13.0,886977.0,0.7075
2023-07-05,13.1,13.5,12.45,12.5,1749648.0,0.5915
2023-07-06,12.6,13.0,12.0,12.0,1629266.0,0.3577
2023-07-09,12.15,12.2,12.0,12.05,142305.0,0.7720
2023-07-10,12.0,12.15,12.0,12.05,241809.0,0.8623
2023-07-11,12.1,12.2,12.0,12.0,149487.0,0.7847
2023-07-12,12.15,12.15,12.0,12.05,293811.0,0.9511
2023-07-13,12.05,12.1,11.7,11.75,569988.0,0.6768
2023-07-16,11.75,14.1,11.75,14.05,6971097.0,0.4060
2023-07-17,14.65,14.75,13.1,13.6,7214806.0,0.3320
2023-07-18,13.75,14.0,13.55,13.7,1704929.0,0.5059
2023-07-19,13.55,13.95,13.3,13.5,561392.0,0.8093
2023-07-20,13.3,13.55,13.2,13.35,801026.0,0.9459
2023-07-23,13.25,13.8,13.25,13.55,2376250.0,0.9447
2023-07-24,14.0,14.45,13.0,13.45,728497.0,0.5086
2023-07-25,13.65,13.65,13.1,13.35,631594.0,0.8832
2023-07-26,13.3,13.45,13.0,13.15,369401.0,0.9004
2023-07-27,13.15,13.45,13.15,13.3,68442.0,0.6156
2023-07-30,13.55,13.55,13.0,13.15,1400310.0,0.5244
