Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,14.2000,14.3500,13.6000,13.8500,71057.0000,0.3247
2023-06-06,13.9500,13.9500,13.6500,13.8500,71070.0000,0.6704
2023-06-07,13.8000,14.1500,13.1000,13.6000,94639.0000,0.5392
2023-06-08,13.5500,14.0000,13.5000,13.6000,620653.0000,0.4592
2023-06-11,13.8500,14.0000,13.6500,13.8500,514004.0000,0.1936
2023-06-12,13.9500,14.1500,13.7500,13.9500,110609.0000,0.1936
2023-06-13,13.9500,14.1500,13.8000,13.8500,23203.0000,0.1349
2023-06-14,13.8000,13.9500,13.7500,13.8000,50801.0000,0.6197
2023-06-15,13.8000,13.9000,13.7500,13.7500,47038.0000,0.4607
2023-06-18,13.9500,14.9000,13.4000,13.8000,2471385.0000,0.5248
2023-06-19,13.7500,14.8000,13.0000,13.2000,1494174.0000,0.1124
2023-06-20,13.4000,13.7000,13.2000,13.5500,185541.0000,0.6819
2023-06-21,13.6500,13.6500,13.3500,13.4500,84139.0000,0.5995
2023-06-22,13.4500,13.5500,13.0000,13.1500,283702.0000,0.2274
2023-06-25,13.3000,15.0000,13.1000,14.5500,1941860.0000,0.2091
2023-06-26,14.7000,14.9000,13.9000,14.2000,920262.0000,0.2100
2023-06-27,14.5000,14.5000,13.7500,13.8000,146372.0000,0.2825
2023-06-29,13.8000,13.9500,13.6500,13.7000,166666.0000,0.4149
2023-07-02,13.9000,13.9000,13.4500,13.6000,70404.0000,0.3592
2023-07-03,13.5500,13.7000,13.3500,13.4500,193724.0000,0.2747
2023-07-04,13.5500,14.3000,12.9500,13.0000,886977.0000,0.4671
2023-07-05,13.1000,13.5000,12.4500,12.5000,1749648.0000,0.1837
2023-07-06,12.6000,13.0000,12.0000,12.0000,1629266.0000,0.2753
2023-07-09,12.1500,12.2000,12.0000,12.0500,142305.0000,0.3198
2023-07-10,12.0000,12.1500,12.0000,12.0500,241809.0000,0.3736
2023-07-11,12.1000,12.2000,12.0000,12.0000,149487.0000,0.5711
2023-07-12,12.1500,12.1500,12.0000,12.0500,293811.0000,0.2198
2023-07-13,12.0500,12.1000,11.7000,11.7500,569988.0000,0.4085
2023-07-16,11.7500,14.1000,11.7500,14.0500,6971097.0000,0.4554
2023-07-17,14.6500,14.7500,13.1000,13.6000,7214806.0000,0.1279
2023-07-18,13.7500,14.0000,13.5500,13.7000,1704929.0000,0.4645
2023-07-19,13.5500,13.9500,13.3000,13.5000,561392.0000,0.2023
2023-07-20,13.3000,13.5500,13.2000,13.3500,801026.0000,0.1390
2023-07-23,13.2500,13.8000,13.2500,13.5500,2376250.0000,0.6693
2023-07-24,14.0000,14.4500,13.0000,13.4500,728497.0000,0.6794
2023-07-25,13.6500,13.6500,13.1000,13.3500,631594.0000,0.5850
2023-07-26,13.3000,13.4500,13.0000,13.1500,369401.0000,0.2828
2023-07-27,13.1500,13.4500,13.1500,13.3000,68442.0000,0.1586
2023-07-30,13.5500,13.5500,13.0000,13.1500,1400310.0000,0.5105
2023-07-31,13.2500,13.5000,13.0000,13.1000,225756.0000,0.3641
2023-08-01,13.1500,13.4500,13.0000,13.0500,103774.0000,0.1732
2023-08-02,13.0000,13.1500,12.9000,13.1500,450621.0000,0.3971
2023-08-03,13.0000,14.2000,13.0000,13.5500,1139780.0000,0.1206
2023-08-06,13.6500,13.9500,13.1500,13.2500,1421536.0000,0.6456
2023-08-07,13.1500,13.7000,12.9500,13.0000,462875.0000,0.2553
2023-08-08,13.0000,13.3000,12.9000,12.9500,1225432.0000,0.4975
2023-08-09,13.1500,13.2500,13.0000,13.1000,124305.0000,0.2870
2023-08-10,13.1500,13.1500,13.0000,13.0500,45393.0000,0.4120
2023-08-13,13.0500,13.1500,13.0000,13.0500,66671.0000,0.4280
2023-08-15,13.0500,13.3500,12.8000,12.9500,168418.0000,0.2109
2023-08-16,12.9500,13.1500,12.7000,12.8000,106554.0000,0.6818
2023-08-17,13.0500,13.0500,12.8500,12.9500,117981.0000,0.5651
2023-08-20,12.7500,13.0000,12.7500,12.8000,40228.0000,0.6637
2023-08-21,12.8500,12.9500,12.7500,12.8000,50307.0000,0.6369
2023-08-22,12.9000,12.9500,12.7000,12.8000,110905.0000,0.4587
2023-08-23,12.9000,12.9500,12.7500,12.7500,169133.0000,0.6531
2023-08-24,12.9000,12.9000,12.4500,12.5000,285850.0000,0.1531
2023-08-27,12.7000,12.7500,11.7500,12.2000,249424.0000,0.2176
2023-08-28,12.3000,12.4000,12.0500,12.1500,193313.0000,0.1271
2023-08-29,12.2500,12.4000,12.2000,12.3000,69564.0000,0.2952
2023-08-30,12.1500,12.9500,12.1500,12.5000,220472.0000,0.3332
2023-08-31,12.7500,13.0000,12.6000,12.7000,125821.0000,0.2628
2023-09-03,12.9500,13.0000,11.9000,12.5500,217986.0000,0.5972
2023-09-04,12.8000,12.8500,12.4000,12.5000,224059.0000,0.3141
2023-09-05,12.7500,12.8500,12.3000,12.7000,222043.0000,0.2686
2023-09-06,12.9000,12.9000,12.5500,12.7500,67539.0000,0.4256
2023-09-07,12.8500,13.8500,11.9500,12.0000,1710840.0000,0.1846
2023-09-10,12.1500,12.5000,11.9500,12.0000,552757.0000,0.5813
2023-09-11,12.2000,12.2000,11.6500,11.7000,392873.0000,0.1447
2023-09-12,11.8000,11.9500,11.4500,11.5000,362961.0000,0.6921
2023-09-13,11.8000,11.9000,10.9500,11.0500,1231792.0000,0.5633
2023-09-14,11.1000,11.4000,10.9500,11.0000,767539.0000,0.2192
2023-09-17,11.2500,11.3000,10.9500,11.0000,399326.0000,0.1033
2023-09-19,11.1500,11.2500,10.7000,10.7500,876540.0000,0.5893
2023-09-20,10.7500,11.0000,10.7000,10.7500,463401.0000,0.5241
2023-09-21,10.8000,10.8000,10.4000,10.4500,493011.0000,0.5374
