Date,Open,High,Low,Close,Volume,Delivery_Percentage
2024-06-26,18.2500,18.7000,18.0000,18.5200,449366808.0000,0.4690
2024-06-27,19.1000,19.1800,17.5500,17.8900,940893249.0000,0.6940
2024-06-30,17.7900,18.0600,17.4000,17.6200,877984912.0000,0.1841
2024-07-01,17.7000,17.7500,16.9600,17.0200,826792635.0000,0.4110
2024-07-02,17.1000,17.6700,16.9100,17.4700,860849573.0000,0.6264
2024-07-03,17.5100,17.7400,17.2800,17.4800,644674371.0000,0.5445
2024-07-04,17.4400,17.4800,17.0100,17.0900,492372970.0000,0.5182
2024-07-07,17.1000,17.2300,16.5000,16.5600,541264689.0000,0.5215
2024-07-08,16.6100,17.0300,16.5600,16.8500,501290567.0000,0.3157
2024-07-09,16.9700,17.2800,16.4700,16.6400,466478026.0000,0.2762
2024-07-10,16.7600,16.8400,16.5200,16.5600,346369340.0000,0.5856
2024-07-11,16.7600,16.8300,16.0000,16.0900,630743126.0000,0.5861
2024-07-14,16.1000,16.7300,15.7800,16.6800,544664305.0000,0.6202
2024-07-15,17.5400,17.6700,16.6700,16.8000,964458628.0000,0.6479
2024-07-17,16.6900,16.6900,15.9100,16.2700,679246298.0000,0.4068
2024-07-18,16.3700,16.4300,15.8200,15.8700,368882386.0000,0.4009
2024-07-21,15.7700,16.0500,15.6500,15.8900,529018766.0000,0.5790
2024-07-22,15.9000,15.9100,14.5700,15.2800,53671237.0000,0.4900
2024-07-23,15.3000,15.6600,15.2100,15.5800,453449137.0000,0.5212
2024-07-24,15.3000,15.4200,15.0300,15.1800,702308285.0000,0.5775
2024-07-25,15.4200,16.1400,15.4000,15.9800,746610397.0000,0.6340
2024-07-28,16.0000,16.4200,15.9300,16.0500,505926060.0000,0.3028
2024-07-29,16.0300,16.2800,15.9900,16.2100,242396205.0000,0.3253
2024-07-30,16.3100,16.5200,16.2200,16.2700,346265142.0000,0.1564
2024-07-31,16.3600,16.3700,15.8700,15.9900,362395270.0000,0.4470
2024-08-01,15.8000,16.4200,15.7500,16.1200,475279605.0000,0.1216
2024-08-04,15.6100,15.8100,15.0500,15.3600,608655754.0000,0.3794
2024-08-05,15.7000,15.8300,15.1100,15.1700,327583325.0000,0.4256
2024-08-06,15.6000,15.7800,15.3700,15.7200,271137134.0000,0.2719
2024-08-07,15.7500,16.2500,15.5700,15.8600,346746624.0000,0.4545
2024-08-08,16.3000,16.3500,16.0100,16.1000,276415001.0000,0.1183
2024-08-11,16.1200,16.2200,15.8200,16.0100,290810714.0000,0.1224
2024-08-12,16.1900,16.1900,15.4200,15.4700,538387007.0000,0.5936
2024-08-13,15.6300,16.0200,15.4800,15.7900,392047253.0000,0.3161
2024-08-15,15.9600,16.0000,15.6700,15.8800,291922661.0000,0.1762
2024-08-18,15.8700,16.0400,15.7200,15.9500,265264602.0000,0.4133
2024-08-19,16.0600,16.2900,15.9100,15.9400,309490369.0000,0.5620
2024-08-20,15.9900,16.1000,15.8600,15.9400,242515086.0000,0.2295
2024-08-21,15.9500,16.2900,15.9100,16.2000,278652089.0000,0.4737
2024-08-22,16.2800,16.3400,15.7400,15.8200,369537715.0000,0.1512
2024-08-25,15.9600,15.9800,15.6200,15.7900,243427186.0000,0.1310
2024-08-26,15.7500,16.1800,15.6500,16.0400,415465213.0000,0.4188
2024-08-27,16.0500,16.1700,15.8200,15.9700,401712642.0000,0.4244
2024-08-28,16.4000,16.5500,15.9700,16.3000,827342035.0000,0.4825
2024-08-29,16.4400,16.4400,15.3900,15.6400,1131.0000,0.5357
2024-09-01,15.5800,15.5800,14.8100,15.0500,685959065.0000,0.6855
2024-09-02,15.1000,15.2600,15.0000,15.1100,272427038.0000,0.4098
2024-09-03,15.0800,15.1000,14.7700,14.8300,281283093.0000,0.2938
2024-09-04,14.9000,15.2200,14.8000,15.0900,286740484.0000,0.5771
2024-09-05,14.7400,14.7600,12.9200,13.3500,827451206.0000,0.2625
2024-09-08,13.3500,13.5800,12.9800,13.2000,628833307.0000,0.3634
2024-09-09,13.3000,13.7300,13.3000,13.5300,444283492.0000,0.1471
2024-09-10,13.7400,13.7700,13.0300,13.1400,358061345.0000,0.1152
2024-09-11,13.3600,13.6500,12.8300,13.5200,408314409.0000,0.6776
2024-09-12,13.6500,13.6600,13.3600,13.4100,198209238.0000,0.6016
2024-09-15,13.5000,13.5000,13.1200,13.2400,261780637.0000,0.5176
2024-09-16,13.2500,13.2800,13.0700,13.1200,179383176.0000,0.3454
2024-09-17,13.1000,13.1600,12.8300,12.9000,289385698.0000,0.2040
2024-09-18,12.9900,13.0200,10.0000,10.3800,997.0000,0.1939
2024-09-19,10.3500,10.5800,9.7900,10.4700,454680485.0000,0.2501
2024-09-22,11.2700,11.9400,10.7200,10.8200,608733575.0000,0.4295
2024-09-23,10.8200,10.9900,10.5200,10.6700,591115783.0000,0.5288
2024-09-24,10.6900,10.7300,10.3300,10.3600,386280914.0000,0.4961
2024-09-25,10.3900,10.5000,10.1200,10.3800,947225586.0000,0.2680
2024-09-26,10.6400,10.9700,10.5000,10.6600,48984351.0000,0.6729
2024-09-29,10.6500,10.6800,10.3200,10.3600,469780209.0000,0.5427
2024-09-30,10.3500,10.5300,10.0600,10.1700,372735715.0000,0.4326
2024-10-02,10.1300,10.1600,9.8100,9.8700,418426001.0000,0.4670
2024-10-03,9.8700,10.0600,9.6300,9.7900,453013199.0000,0.3518
2024-10-06,9.7900,9.8100,8.9000,9.1600,699375979.0000,0.2486
2024-10-07,9.0500,9.5500,9.0300,9.5000,447500823.0000,0.3136
2024-10-08,9.5400,9.5800,9.1600,9.1900,286231290.0000,0.5547
2024-10-09,9.2100,9.4400,9.1900,9.3100,274431844.0000,0.1086
2024-10-10,9.2700,9.2800,9.0800,9.1800,263957905.0000,0.1696
2024-10-13,9.2300,9.2300,9.0200,9.0900,295768306.0000,0.1276
2024-10-14,9.1100,9.4200,9.0000,9.1200,307249022.0000,0.1244
2024-10-15,9.1500,9.4900,9.1100,9.2900,329180888.0000,0.6133
2024-10-16,9.3100,9.3900,9.0300,9.0500,327847932.0000,0.5222
2024-10-17,9.0500,9.1000,8.8600,9.0200,273123417.0000,0.3845
2024-10-20,9.0900,9.1000,8.4200,8.5000,484398463.0000,0.1587
2024-10-21,8.5200,8.7300,8.3600,8.4000,445613876.0000,0.3950
2024-10-22,8.3300,8.4000,8.0700,8.2500,487665119.0000,0.3841
2024-10-23,8.2500,8.3300,8.1000,8.1300,381020269.0000,0.2039
2024-10-24,8.1100,8.1100,7.5900,7.6600,601382237.0000,0.3603
2024-10-27,7.7800,8.4200,7.5800,8.2500,687956967.0000,0.3391
2024-10-28,8.3900,8.3900,7.8800,7.9600,403510334.0000,0.4695
2024-10-29,7.9300,8.0400,7.6500,7.6800,919784434.0000,0.4811
2024-10-30,7.7400,8.1700,7.7100,8.1200,647625664.0000,0.1272
2024-10-31,8.2800,8.5300,8.2300,8.4500,248654298.0000,0.3248
2024-11-03,8.4900,8.4900,7.8600,7.8800,609725576.0000,0.4755
2024-11-04,7.8800,8.2000,7.8100,8.1400,555505932.0000,0.4019
2024-11-05,8.1600,8.2200,8.0100,8.1700,368621189.0000,0.6139
2024-11-06,8.1600,8.2900,8.0200,8.0500,383925046.0000,0.4952
2024-11-07,8.0300,8.0600,7.8500,7.8800,311562033.0000,0.1978
2024-11-10,7.8500,7.9400,7.7200,7.8300,314187467.0000,0.1423
2024-11-11,7.8000,7.9500,7.6300,7.6700,280320971.0000,0.4855
2024-11-12,7.6600,7.6900,7.3300,7.3600,424078967.0000,0.1159
