Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,6.9,7.0,6.45,6.45,3521520.0,0.6845
2023-06-06,6.1333,6.1333,6.1333,6.1333,535965.0,0.6845
2023-06-07,5.8333,6.4333,5.8333,6.1,1681320.0,0.6845
2023-06-08,6.3833,6.4,6.0667,6.3833,1528479.0,0.6845
2023-06-11,6.6,6.6,6.2,6.2833,694128.0,0.6845
2023-06-12,6.0667,6.2833,6.0167,6.1167,665793.0,0.6845
2023-06-13,6.0,6.1167,5.8333,5.8667,829470.0,0.6845
2023-06-14,5.8667,6.15,5.6667,6.15,540786.0,0.6845
2023-06-15,6.45,6.45,6.15,6.2333,521553.0,0.6845
2023-06-18,6.3333,6.3333,5.9333,6.2,414318.0,0.6845
2023-06-19,6.2,6.2,5.9,5.9833,332268.0,0.6845
2023-06-20,6.0,6.0333,5.6833,5.7333,704595.0,0.6845
2023-06-21,5.8667,5.8667,5.45,5.5667,410700.0,0.6845
2023-06-22,5.5833,5.7667,5.3833,5.65,356862.0,0.6845
2023-06-25,5.65,5.8667,5.4167,5.7333,495213.0,0.6845
2023-06-26,5.8667,5.9,5.65,5.75,265578.0,0.6845
2023-06-27,5.8667,5.8667,5.4833,5.6167,273051.0,0.6845
2023-06-29,5.6167,5.7167,5.3833,5.5,385905.0,0.6845
2023-07-02,5.5,5.7333,5.35,5.6,412728.0,0.6845
2023-07-03,5.6,5.7167,5.5,5.65,375291.0,0.6845
2023-07-04,5.7167,5.7167,5.4333,5.5667,269541.0,0.6845
2023-07-05,5.6833,5.6833,5.4333,5.5833,307359.0,0.6845
2023-07-06,5.6333,5.6333,5.4333,5.5333,252507.0,0.6845
2023-07-09,5.4333,5.5833,5.2667,5.3333,457026.0,0.6845
2023-07-10,5.35,5.4667,5.2,5.2333,290850.0,0.6845
2023-07-11,5.1667,5.3333,5.0,5.2667,305748.0,0.6845
2023-07-12,5.1167,5.3333,5.1167,5.15,197418.0,0.6845
2023-07-13,5.3,5.3,5.0,5.1333,181767.0,0.6845
2023-07-16,5.1333,5.3833,5.0667,5.25,564399.0,0.6845
2023-07-17,5.4,5.5,5.2833,5.45,576636.0,0.6845
2023-07-18,5.6667,5.6667,5.4667,5.5167,231447.0,0.6845
2023-07-19,5.5167,5.5833,5.25,5.3333,272151.0,0.6845
2023-07-20,5.3333,5.3667,5.1333,5.25,268041.0,0.6845
