Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,6.9000,7.0000,6.4500,6.4500,3521520.0000,0.3247
2023-06-06,6.1333,6.1333,6.1333,6.1333,535965.0000,0.6704
2023-06-07,5.8333,6.4333,5.8333,6.1000,1681320.0000,0.5392
2023-06-08,6.3833,6.4000,6.0667,6.3833,1528479.0000,0.4592
2023-06-11,6.6000,6.6000,6.2000,6.2833,694128.0000,0.1936
2023-06-12,6.0667,6.2833,6.0167,6.1167,665793.0000,0.1936
2023-06-13,6.0000,6.1167,5.8333,5.8667,829470.0000,0.1349
2023-06-14,5.8667,6.1500,5.6667,6.1500,540786.0000,0.6197
2023-06-15,6.4500,6.4500,6.1500,6.2333,521553.0000,0.4607
2023-06-18,6.3333,6.3333,5.9333,6.2000,414318.0000,0.5248
2023-06-19,6.2000,6.2000,5.9000,5.9833,332268.0000,0.1124
2023-06-20,6.0000,6.0333,5.6833,5.7333,704595.0000,0.6819
2023-06-21,5.8667,5.8667,5.4500,5.5667,410700.0000,0.5995
2023-06-22,5.5833,5.7667,5.3833,5.6500,356862.0000,0.2274
2023-06-25,5.6500,5.8667,5.4167,5.7333,495213.0000,0.2091
2023-06-26,5.8667,5.9000,5.6500,5.7500,265578.0000,0.2100
2023-06-27,5.8667,5.8667,5.4833,5.6167,273051.0000,0.2825
2023-06-29,5.6167,5.7167,5.3833,5.5000,385905.0000,0.4149
2023-07-02,5.5000,5.7333,5.3500,5.6000,412728.0000,0.3592
2023-07-03,5.6000,5.7167,5.5000,5.6500,375291.0000,0.2747
2023-07-04,5.7167,5.7167,5.4333,5.5667,269541.0000,0.4671
2023-07-05,5.6833,5.6833,5.4333,5.5833,307359.0000,0.1837
2023-07-06,5.6333,5.6333,5.4333,5.5333,252507.0000,0.2753
2023-07-09,5.4333,5.5833,5.2667,5.3333,457026.0000,0.3198
2023-07-10,5.3500,5.4667,5.2000,5.2333,290850.0000,0.3736
2023-07-11,5.1667,5.3333,5.0000,5.2667,305748.0000,0.5711
2023-07-12,5.1167,5.3333,5.1167,5.1500,197418.0000,0.2198
2023-07-13,5.3000,5.3000,5.0000,5.1333,181767.0000,0.4085
2023-07-16,5.1333,5.3833,5.0667,5.2500,564399.0000,0.4554
2023-07-17,5.4000,5.5000,5.2833,5.4500,576636.0000,0.1279
2023-07-18,5.6667,5.6667,5.4667,5.5167,231447.0000,0.4645
2023-07-19,5.5167,5.5833,5.2500,5.3333,272151.0000,0.2023
2023-07-20,5.3333,5.3667,5.1333,5.2500,268041.0000,0.1390
2023-07-23,5.3667,5.3667,5.1667,5.2667,208998.0000,0.6693
2023-07-24,5.3167,5.3500,5.1667,5.2000,166986.0000,0.6794
2023-07-25,5.3000,5.3000,5.1333,5.1500,249582.0000,0.5850
2023-07-26,5.2667,5.3000,5.1000,5.2500,187197.0000,0.2828
2023-07-27,5.2833,5.3000,5.1167,5.1667,166173.0000,0.1586
2023-07-30,5.2667,5.2667,5.0000,5.1000,309717.0000,0.5105
2023-07-31,5.1667,5.1667,5.0333,5.1333,167184.0000,0.3641
2023-08-01,5.2000,5.2000,5.0333,5.1000,203571.0000,0.1732
2023-08-02,5.2167,5.2167,5.0333,5.1167,134679.0000,0.3971
2023-08-03,5.1167,5.2500,5.0333,5.1833,181434.0000,0.1206
2023-08-06,5.2333,5.2667,5.1500,5.2333,292098.0000,0.6456
2023-08-07,5.2333,5.4833,5.2333,5.4833,882747.0000,0.2553
2023-08-08,5.6667,5.7500,5.4833,5.6000,1579977.0000,0.4975
2023-08-09,5.6000,5.6667,5.3667,5.5833,610455.0000,0.2870
2023-08-10,5.7000,5.8333,5.3333,5.6167,361167.0000,0.4120
2023-08-13,5.8000,5.8000,5.5000,5.6333,305292.0000,0.4280
2023-08-15,5.6333,5.8333,5.6000,5.7000,357234.0000,0.2109
2023-08-16,5.8167,5.8333,5.5833,5.6000,364527.0000,0.6818
2023-08-17,5.7167,5.8000,5.6000,5.6500,257193.0000,0.5651
2023-08-20,5.7667,5.9167,5.7667,5.9167,1059111.0000,0.6637
2023-08-21,6.2000,6.2000,6.1333,6.2000,1092597.0000,0.6369
2023-08-22,6.3333,6.4667,6.2167,6.4500,1852578.0000,0.4587
2023-08-23,6.4333,6.4333,6.2333,6.2833,915348.0000,0.6531
2023-08-24,6.3500,6.3667,5.9833,6.1167,776874.0000,0.1531
2023-08-27,6.4167,6.4167,5.9167,6.2833,758475.0000,0.2176
2023-08-28,6.5000,6.5000,6.2667,6.4333,1169442.0000,0.1271
2023-08-29,6.5000,6.5500,6.4333,6.4500,1051113.0000,0.2952
2023-08-30,6.4500,6.5333,6.3333,6.4000,588159.0000,0.3332
2023-08-31,6.5500,6.5500,6.3000,6.4167,458013.0000,0.2628
2023-09-03,6.5667,6.5667,6.1333,6.3167,727434.0000,0.5972
2023-09-04,6.3000,6.5000,6.2000,6.4333,733794.0000,0.3141
2023-09-05,6.5000,6.5000,6.3333,6.3833,328254.0000,0.2686
2023-09-06,6.2333,6.6333,6.2333,6.6000,1649448.0000,0.4256
2023-09-07,6.6333,6.6667,6.5000,6.6333,1335696.0000,0.1846
2023-09-10,6.6667,6.6667,6.5667,6.6000,803847.0000,0.5813
2023-09-11,6.6333,6.6667,6.2833,6.3167,696924.0000,0.1447
2023-09-12,6.3167,6.3333,6.0333,6.2500,337611.0000,0.6921
2023-09-13,6.3333,6.4667,6.2500,6.3000,239148.0000,0.5633
2023-09-14,6.4333,6.4333,6.0667,6.3000,303603.0000,0.2192
2023-09-17,6.4333,6.4333,6.1667,6.3167,292215.0000,0.1033
2023-09-19,6.2833,6.3333,6.1333,6.2167,270126.0000,0.5893
2023-09-20,6.3167,6.3167,6.0000,6.2000,364926.0000,0.5241
2023-09-21,6.2000,6.2667,6.0000,6.1000,282522.0000,0.5374
2023-09-24,6.2667,6.4000,6.2333,6.4000,697419.0000,0.5628
2023-09-25,6.6833,6.7167,6.5500,6.7000,1736199.0000,0.1444
2023-09-26,6.6000,6.9333,6.5333,6.8833,1020477.0000,0.3151
2023-09-27,7.1333,7.1667,6.8833,7.1167,1261260.0000,0.1695
2023-09-28,7.1667,7.4667,6.8000,7.4500,2751087.0000,0.6179
2023-10-02,7.8167,7.8167,7.6667,7.8167,1610595.0000,0.4740
2023-10-03,7.6667,7.6667,7.6667,7.6667,533118.0000,0.2985
2023-10-04,7.5167,7.5167,7.5167,7.5167,194334.0000,0.1381
2023-10-05,7.3667,7.3667,7.3667,7.3667,670152.0000,0.2866
2023-10-08,7.2167,7.2167,7.2167,7.2167,93906.0000,0.2951
2023-10-09,7.0833,7.0833,7.0833,7.0833,343065.0000,0.5378
2023-10-10,6.9500,6.9500,6.9500,6.9500,135162.0000,0.4825
2023-10-11,6.8167,6.8167,6.8167,6.8167,766722.0000,0.6323
2023-10-12,6.6833,6.6833,6.6833,6.6833,456771.0000,0.3833
2023-10-15,6.5833,6.6667,6.5667,6.5833,400911.0000,0.1718
2023-10-16,6.7000,6.7000,6.6667,6.7000,333081.0000,0.5279
2023-10-17,6.8333,6.8333,6.8333,6.8333,261807.0000,0.5565
2023-10-18,6.9667,6.9667,6.9667,6.9667,277863.0000,0.4368
2023-10-19,7.1000,7.1000,7.1000,7.1000,206874.0000,0.5626
2023-10-22,7.2333,7.2333,7.2333,7.2333,656007.0000,0.3963
2023-10-24,7.2333,7.2333,7.2000,7.2333,388698.0000,0.4136
2023-10-25,7.1000,7.1000,7.1000,7.1000,69822.0000,0.3565
2023-10-26,7.0167,7.1000,7.0167,7.0167,286845.0000,0.1153
2023-10-29,7.0333,7.0333,7.0167,7.0333,155538.0000,0.1647
2023-10-30,7.0333,7.1667,7.0333,7.0333,159015.0000,0.1189
2023-10-31,6.9667,7.0333,6.9667,6.9667,133026.0000,0.4818
2023-11-01,6.8333,6.9667,6.8333,6.8333,115140.0000,0.2886
2023-11-02,6.7000,6.8333,6.7000,6.7000,170064.0000,0.4051
2023-11-05,6.8333,6.8333,6.6667,6.8333,330324.0000,0.6445
2023-11-06,6.9667,6.9667,6.9667,6.9667,151935.0000,0.2496
2023-11-07,7.1000,7.1000,7.0833,7.1000,209640.0000,0.3462
2023-11-08,7.2333,7.2333,7.2000,7.2333,201021.0000,0.5533
2023-11-09,7.3667,7.3667,7.3667,7.3667,269268.0000,0.2373
2023-11-12,8.0833,8.1167,7.7333,8.0333,1763373.0000,0.1462
2023-11-14,8.3333,8.4333,7.7333,8.4167,3398172.0000,0.2739
2023-11-15,8.5333,8.8167,8.2333,8.6167,1877832.0000,0.1967
2023-11-16,8.9167,9.0333,8.7000,8.9833,2306031.0000,0.6578
2023-11-19,9.4167,9.4167,9.1667,9.2833,2711754.0000,0.5849
2023-11-20,9.4167,9.7333,8.8667,9.6000,5294748.0000,0.4800
2023-11-21,9.4167,9.4167,9.4167,9.4167,179406.0000,0.6229
2023-11-22,9.2333,9.2333,9.2333,9.2333,337485.0000,0.5822
2023-11-23,9.0500,9.0500,9.0500,9.0500,107433.0000,0.2119
2023-11-27,8.8667,8.8667,8.8667,8.8667,249933.0000,0.6355
2023-11-28,8.7000,8.7000,8.7000,8.7000,194661.0000,0.4236
2023-11-29,8.5333,8.5333,8.5333,8.5333,844836.0000,0.5845
2023-11-30,8.3667,8.4333,8.3667,8.3667,274542.0000,0.6377
2023-12-03,8.5000,8.5333,8.3667,8.5000,768390.0000,0.2908
2023-12-04,8.5333,8.5333,8.5167,8.5333,246657.0000,0.1660
2023-12-05,8.3667,8.5333,8.3667,8.3667,207204.0000,0.2368
2023-12-06,8.5333,8.5333,8.2000,8.5333,914820.0000,0.3563
2023-12-07,8.7000,8.7000,8.5500,8.7000,217743.0000,0.5908
2023-12-10,8.8667,8.8667,8.7000,8.8667,310380.0000,0.6164
2023-12-11,9.0333,9.0333,9.0000,9.0333,378075.0000,0.1042
2023-12-12,9.2000,9.2000,9.2000,9.2000,176868.0000,0.4064
2023-12-13,9.3833,9.3833,9.3667,9.3833,881346.0000,0.3504
2023-12-14,9.5667,9.5667,9.5667,9.5667,1044987.0000,0.2333
2023-12-17,9.7500,9.7500,9.7500,9.7500,1703892.0000,0.1719
2023-12-18,9.9000,9.9000,9.9000,9.9000,16544.0000,0.3026
2023-12-19,10.0500,10.0500,10.0500,10.0500,48028.0000,0.6657
2023-12-20,10.2500,10.2500,10.2500,10.2500,48241.0000,0.2939
2023-12-21,10.4500,10.4500,10.4500,10.4500,1533517.0000,0.4113
2023-12-25,10.6500,10.6500,10.6500,10.6500,910757.0000,0.5218
2023-12-26,10.8500,10.8500,10.8500,10.8500,763590.0000,0.3182
2023-12-27,11.0500,11.0500,11.0500,11.0500,898615.0000,0.6831
2023-12-28,11.2500,11.2500,11.2500,11.2500,289964.0000,0.6775
2023-12-31,11.4500,11.4500,11.4500,11.4500,252189.0000,0.2511
2024-01-01,11.6500,11.6500,11.6500,11.6500,285905.0000,0.3983
2024-01-02,11.8500,11.8500,11.8500,11.8500,166174.0000,0.2805
2024-01-03,12.0500,12.0500,12.0000,12.0500,1889606.0000,0.2709
2024-01-04,12.2500,12.2500,12.2500,12.2500,215492.0000,0.1221
2024-01-07,12.4500,12.4500,12.4500,12.4500,313303.0000,0.4657
2024-01-08,12.6500,12.6500,12.6500,12.6500,320135.0000,0.4016
2024-01-09,12.7000,12.9000,12.7000,12.7000,969670.0000,0.1309
2024-01-10,12.4500,12.4500,12.4500,12.4500,473637.0000,0.2672
2024-01-11,12.2000,12.2000,12.2000,12.2000,374220.0000,0.6450
2024-01-14,12.2000,12.2000,12.2000,12.2000,0.0000,0.2437
2024-01-15,11.7500,11.7500,11.7500,11.7500,191629.0000,0.1869
2024-01-16,11.5500,11.5500,11.5500,11.5500,129389.0000,0.3937
2024-01-17,11.3500,11.3500,11.3500,11.3500,162585.0000,0.6914
2024-01-18,11.1500,11.1500,11.1500,11.1500,175705.0000,0.2452
2024-01-22,10.7500,10.7500,10.7500,10.7500,182970.0000,0.5033
2024-01-23,10.5500,10.5500,10.5500,10.5500,132700.0000,0.5570
2024-01-24,10.3500,10.3500,10.3500,10.3500,160157.0000,0.2426
2024-01-28,10.8500,10.8500,10.8500,10.8500,979120.0000,0.5369
2024-01-29,11.3500,11.3500,11.3500,11.3500,340382.0000,0.3207
2024-01-30,11.9000,11.9000,11.9000,11.9000,360113.0000,0.4794
2024-01-31,12.4500,12.4500,12.2000,12.4500,1563727.0000,0.4801
2024-02-01,13.0500,13.0500,11.9000,12.9500,2925511.0000,0.4215
2024-02-04,13.5500,13.5500,13.2500,13.5500,1665162.0000,0.1542
2024-02-05,14.1500,14.2000,13.9000,14.2000,1206014.0000,0.6012
2024-02-06,14.4500,14.4500,14.4500,14.4500,1080783.0000,0.2925
2024-02-07,14.7000,14.7000,14.7000,14.7000,765924.0000,0.2119
2024-02-08,14.4000,14.7000,14.4000,14.4000,359243.0000,0.1245
2024-02-11,14.6500,14.6500,14.6500,14.6500,1204753.0000,0.4545
