Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,14.0000,14.0000,14.0000,14.0000,631.0000,0.3247
2023-06-06,13.5000,14.0000,13.3000,14.0000,525.0000,0.6704
2023-06-07,13.9000,13.9000,13.3000,13.3000,400.0000,0.5392
2023-06-08,13.3000,13.3000,13.3000,13.3000,0.0000,0.4592
2023-06-11,12.6500,13.3000,12.6500,13.3000,4481.0000,0.1936
2023-06-12,12.6500,13.9500,12.6500,13.6500,2119.0000,0.1936
2023-06-13,14.3000,14.3000,13.0000,13.0000,3099.0000,0.1349
2023-06-14,12.5500,13.6500,12.5500,13.6500,1793.0000,0.6197
2023-06-15,14.3000,14.3000,14.0000,14.0000,501.0000,0.4607
2023-06-18,14.7000,14.7000,13.3000,14.0000,271.0000,0.5248
2023-06-19,14.7000,14.7000,14.7000,14.7000,121.0000,0.1124
2023-06-20,14.7000,14.7000,14.7000,14.7000,0.0000,0.6819
2023-06-21,14.7000,14.7000,14.7000,14.7000,0.0000,0.5995
2023-06-22,15.4000,15.4000,14.0000,14.0000,141.0000,0.2274
2023-06-25,14.0000,14.0000,14.0000,14.0000,0.0000,0.2091
2023-06-26,14.0000,14.0000,14.0000,14.0000,1.0000,0.2100
2023-06-27,14.7000,14.7000,13.3000,13.9500,1002.0000,0.2825
2023-06-29,13.9500,13.9500,13.9500,13.9500,0.0000,0.4149
2023-07-02,13.9500,13.9500,13.9500,13.9500,0.0000,0.3592
2023-07-03,14.6000,14.6000,14.4500,14.4500,6.0000,0.2747
2023-07-04,14.4500,14.4500,14.4500,14.4500,0.0000,0.4671
2023-07-05,14.4500,14.4500,14.4500,14.4500,0.0000,0.1837
2023-07-06,15.5000,15.5000,14.9000,14.9000,10.0000,0.2753
2023-07-09,15.6000,15.6000,14.1500,14.1500,1134.0000,0.3198
2023-07-10,14.1500,14.1500,13.4500,13.4500,2480.0000,0.3736
2023-07-11,12.8000,12.8000,12.8000,12.8000,4924.0000,0.5711
2023-07-12,12.2500,13.2500,12.2500,13.0500,3154.0000,0.2198
2023-07-13,12.5000,13.0000,12.4000,12.4000,714.0000,0.4085
2023-07-16,11.8000,11.8000,11.8000,11.8000,1681.0000,0.4554
2023-07-17,11.8000,12.3500,11.8000,12.3500,258.0000,0.1279
2023-07-18,12.9500,12.9500,11.8000,11.8500,6508.0000,0.4645
2023-07-19,12.4000,12.4000,11.8500,12.0000,2524.0000,0.2023
2023-07-20,12.0000,12.5500,12.0000,12.5000,2555.0000,0.1390
2023-07-23,13.1000,13.1000,12.1000,12.8500,1799.0000,0.6693
2023-07-24,12.8500,12.8500,12.6500,12.6500,110.0000,0.6794
2023-07-25,12.6500,13.2000,12.1000,12.2000,339.0000,0.5850
2023-07-26,12.4000,12.7000,12.0000,12.0000,1777.0000,0.2828
2023-07-27,12.2500,12.5500,11.6000,12.5000,209.0000,0.1586
2023-07-30,12.5000,12.5000,11.9000,12.4500,1162.0000,0.5105
2023-07-31,12.4500,12.4500,11.8500,11.9000,3591.0000,0.3641
2023-08-01,11.9000,12.3000,11.5000,12.3000,1926.0000,0.1732
2023-08-02,12.9000,12.9000,11.9000,11.9000,1817.0000,0.3971
2023-08-03,12.4500,12.4500,12.4500,12.4500,1394.0000,0.1206
2023-08-06,12.0000,13.0000,11.8500,11.8500,7473.0000,0.6456
2023-08-07,12.4000,12.4000,11.2500,12.2000,2770.0000,0.2553
2023-08-08,12.1500,12.1500,11.6000,11.9500,615.0000,0.4975
2023-08-09,12.5000,12.5000,11.3500,11.5000,2714.0000,0.2870
2023-08-10,12.0500,12.0500,11.1500,12.0500,1311.0000,0.4120
2023-08-13,12.0500,12.0500,12.0000,12.0000,172.0000,0.4280
2023-08-15,12.0000,12.0000,11.7000,11.7000,965.0000,0.2109
2023-08-16,11.8000,11.8000,11.1500,11.8000,1923.0000,0.6818
2023-08-17,11.8000,11.8000,11.8000,11.8000,3.0000,0.5651
2023-08-20,11.8000,11.8000,11.7500,11.7500,4.0000,0.6637
2023-08-21,11.2000,11.7000,11.2000,11.3000,612.0000,0.6369
2023-08-22,11.3000,11.3000,10.7500,11.2500,1556.0000,0.4587
2023-08-23,11.2500,11.2500,11.2500,11.2500,454.0000,0.6531
2023-08-24,11.2000,11.2000,11.2000,11.2000,533.0000,0.1531
2023-08-27,11.0000,11.1000,10.7000,10.7500,482.0000,0.2176
2023-08-28,10.8000,11.0000,10.8000,10.9000,63.0000,0.1271
2023-08-29,10.9000,10.9000,10.8000,10.8000,594.0000,0.2952
2023-08-30,10.8000,10.8000,10.3000,10.8000,1363.0000,0.3332
2023-08-31,11.0000,11.3000,10.3000,10.4000,606.0000,0.2628
2023-09-03,10.4000,10.9000,10.0000,10.9000,4185.0000,0.5972
2023-09-04,10.9500,11.4000,10.9500,11.4000,458.0000,0.3141
2023-09-05,11.9500,11.9500,11.8500,11.9000,4431.0000,0.2686
2023-09-06,11.9000,12.4500,11.4000,12.3500,2959.0000,0.4256
2023-09-07,12.3500,12.3500,12.3500,12.3500,6.0000,0.1846
2023-09-10,12.3500,12.9500,11.8000,12.8500,5961.0000,0.5813
2023-09-11,12.6000,12.8000,12.8000,12.8000,808.0000,0.1447
2023-09-12,12.8000,12.8000,12.8000,12.8000,733.0000,0.6921
2023-09-13,12.5500,12.5500,12.5500,12.5500,500.0000,0.5633
2023-09-14,12.5500,12.5500,12.5500,12.5500,0.0000,0.2192
2023-09-17,12.3000,12.3000,12.3000,12.3000,1.0000,0.1033
2023-09-19,12.3000,12.3000,12.3000,12.3000,0.0000,0.5893
2023-09-20,12.3000,12.3000,12.3000,12.3000,0.0000,0.5241
2023-09-21,12.3000,12.3000,12.3000,12.3000,0.0000,0.5374
2023-09-24,12.3000,12.3000,12.3000,12.3000,0.0000,0.5628
2023-09-25,12.2500,12.2500,12.2500,12.2500,100.0000,0.1444
2023-09-26,12.2500,12.2500,12.2500,12.2500,1.0000,0.3151
2023-09-27,12.0000,12.2500,12.0000,12.0000,43.0000,0.1695
2023-09-28,11.9500,12.0000,11.9500,11.9500,60.0000,0.6179
