Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,1.915,1.985,1.915,1.965,1992440.0,0.6623
2023-06-20,1.965,2.3,1.96,2.13,9394030.0,0.5019
2023-06-21,2.13,2.175,2.025,2.09,3456530.0,0.6477
2023-06-22,2.09,2.09,2.02,2.04,771740.0,0.6190
2023-06-25,2.04,2.045,2.005,2.02,506040.0,0.7301
2023-06-26,2.025,2.08,2.01,2.02,1138830.0,0.7510
2023-06-27,2.05,2.055,1.985,1.995,988210.0,0.7368
2023-06-29,2.0,2.045,1.985,1.99,1360540.0,0.7388
2023-07-02,2.0,2.04,1.97,1.985,1238550.0,0.7388
2023-07-03,1.995,2.015,1.98,1.985,1556790.0,0.7246
2023-07-04,2.0,2.055,1.97,1.985,2268530.0,0.7627
2023-07-05,1.98,2.105,1.98,2.04,3174400.0,0.6050
2023-07-06,2.04,2.1,2.01,2.04,1565310.0,0.6328
2023-07-09,2.02,2.04,1.995,2.01,576200.0,0.7642
2023-07-10,2.0,2.035,1.99,1.995,563230.0,0.7896
2023-07-11,1.985,2.045,1.945,1.95,2478590.0,0.8082
2023-07-12,1.985,1.985,1.895,1.91,1736740.0,0.8346
2023-07-13,1.91,1.945,1.91,1.94,446430.0,0.6967
2023-07-16,1.99,1.99,1.92,1.93,797070.0,0.8195
2023-07-17,1.97,1.97,1.885,1.91,1616020.0,0.7592
2023-07-18,1.96,1.96,1.875,1.9,1444040.0,0.6042
2023-07-19,1.87,1.92,1.87,1.885,1077200.0,0.7413
2023-07-20,1.91,1.97,1.88,1.91,1869490.0,0.6242
2023-07-23,1.95,1.95,1.875,1.885,1378290.0,0.6507
2023-07-24,1.885,1.92,1.885,1.9,995960.0,0.6662
2023-07-25,1.91,1.915,1.89,1.91,762640.0,0.7215
2023-07-26,1.94,1.94,1.9,1.91,728130.0,0.8288
2023-07-27,1.905,1.915,1.885,1.895,768740.0,0.8348
2023-07-30,1.9,1.935,1.885,1.9,790320.0,0.6168
2023-07-31,1.925,1.925,1.895,1.9,1165980.0,0.7282
2023-08-01,1.92,1.975,1.875,1.9,2563700.0,0.6657
2023-08-02,1.935,1.935,1.895,1.905,1158160.0,0.6650
2023-08-03,1.92,1.96,1.855,1.895,3288230.0,0.6937
2023-08-06,1.895,1.9,1.85,1.865,1653580.0,0.7824
2023-08-07,1.88,1.895,1.86,1.88,1523750.0,0.7105
2023-08-08,1.9,1.91,1.865,1.895,924420.0,0.7006
2023-08-09,1.88,1.905,1.88,1.89,730800.0,0.7583
2023-08-10,1.88,1.91,1.88,1.9,639000.0,0.8200
2023-08-13,1.915,1.94,1.875,1.895,1120700.0,0.7537
2023-08-15,1.895,1.985,1.885,1.94,1765140.0,0.7498
