Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,45.3331,45.3331,43.4442,44.2192,183720.0000,0.3247
2023-06-06,44.0739,46.0596,43.8801,44.8972,282538.0000,0.6704
2023-06-07,44.9941,46.8830,43.6864,44.4613,411624.0000,0.5392
2023-06-08,45.4784,45.4784,42.0397,42.8630,135510.0000,0.4592
2023-06-11,43.4927,44.7519,42.9115,43.5895,109714.0000,0.1936
2023-06-12,43.1052,51.0966,42.9115,47.5126,2094508.0000,0.1936
2023-06-13,47.9001,48.6750,47.1251,47.7063,399319.0000,0.1349
2023-06-14,47.7548,48.9656,46.4955,46.9798,251800.0000,0.6197
2023-06-15,48.8687,48.8687,44.8972,45.5269,109457.0000,0.4607
2023-06-18,45.5269,46.4955,43.8317,44.6066,81696.0000,0.5248
2023-06-19,46.2049,46.2049,42.7178,43.4927,71633.0000,0.1124
2023-06-20,44.3645,44.9457,41.6522,42.6693,74467.0000,0.6819
2023-06-21,43.7833,43.7833,41.0226,41.6038,54459.0000,0.5995
2023-06-22,42.6209,42.6209,40.1992,40.5867,40392.0000,0.2274
2023-06-25,42.3787,42.3787,38.7463,39.3759,79824.0000,0.2091
2023-06-26,39.7149,41.1679,38.9884,40.1992,44308.0000,0.2100
2023-06-27,41.0710,41.0710,39.6180,40.1992,25044.0000,0.2825
2023-06-29,40.9742,40.9742,39.3759,39.6665,30943.0000,0.4149
2023-07-02,40.1024,40.7804,39.1337,39.8118,25811.0000,0.3592
2023-07-03,40.3930,40.4898,39.2306,39.5212,28469.0000,0.2747
2023-07-04,39.2306,40.6351,38.7463,39.4243,55710.0000,0.4671
2023-07-05,38.9884,40.3930,38.5525,39.6665,55749.0000,0.1837
2023-07-06,39.5696,40.1992,39.0369,39.9571,14928.0000,0.2753
2023-07-09,39.2790,40.0539,38.3104,39.1337,41061.0000,0.3198
2023-07-10,39.1337,39.5696,38.5041,38.9884,25824.0000,0.3736
