Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,2.4,2.4,2.15,2.3,2495385.0,0.6340
2023-06-20,2.35,2.35,2.3,2.3,197407.0,0.8285
2023-06-21,2.35,2.35,2.25,2.3,253376.0,0.6008
2023-06-22,2.3,2.3,2.25,2.3,210763.0,0.8462
2023-06-25,2.25,2.3,2.25,2.3,170580.0,0.5386
2023-06-26,2.25,2.35,2.2,2.25,877618.0,0.5676
2023-06-27,2.3,2.3,2.2,2.2,594569.0,0.5954
2023-06-29,2.25,2.3,2.2,2.2,500497.0,0.7954
2023-07-02,2.2,2.3,2.15,2.25,903249.0,0.5814
2023-07-03,2.25,2.25,2.15,2.15,591685.0,0.7294
2023-07-04,2.25,2.25,2.1,2.15,1962850.0,0.6069
2023-07-05,2.2,2.3,2.1,2.2,2433705.0,0.6274
2023-07-06,2.25,2.3,2.15,2.25,630477.0,0.7048
2023-07-09,2.25,2.3,2.2,2.2,356504.0,0.7663
2023-07-10,2.2,2.3,2.2,2.2,624250.0,0.5290
2023-07-11,2.25,2.25,2.2,2.2,361163.0,0.9547
2023-07-12,2.25,2.25,2.2,2.2,374836.0,0.6564
2023-07-13,2.25,2.25,2.1,2.2,875377.0,0.8201
2023-07-16,2.2,2.2,2.15,2.15,432916.0,0.8526
2023-07-17,2.2,2.2,2.15,2.2,129285.0,0.6050
2023-07-18,2.2,2.2,2.1,2.15,1090464.0,0.6752
2023-07-19,2.15,2.2,2.1,2.15,337067.0,0.7888
2023-07-20,2.15,2.2,2.1,2.1,299567.0,0.6287
2023-07-23,2.2,2.2,2.1,2.1,399303.0,0.8344
2023-07-24,2.2,2.2,2.1,2.1,473216.0,0.8250
2023-07-25,2.15,2.2,2.1,2.15,413427.0,0.9761
2023-07-26,2.15,2.15,2.05,2.15,811354.0,0.6953
2023-07-27,2.15,2.15,2.05,2.15,579966.0,0.6482
2023-07-30,2.1,2.15,2.05,2.15,1016903.0,0.6423
2023-07-31,2.15,2.15,2.1,2.15,527505.0,0.7876
2023-08-01,2.15,2.2,2.1,2.1,950648.0,0.6801
2023-08-02,2.15,2.2,2.05,2.15,1733704.0,0.6459
2023-08-03,2.1,2.15,2.1,2.1,336587.0,0.9572
2023-08-06,2.1,2.15,2.1,2.15,896183.0,0.6431
2023-08-07,2.1,2.2,2.1,2.15,705042.0,0.8901
2023-08-08,2.2,2.2,2.1,2.2,319861.0,0.8148
2023-08-09,2.2,2.2,2.1,2.15,359049.0,0.9075
2023-08-10,2.2,2.25,2.1,2.15,935205.0,0.4765
2023-08-13,2.15,2.2,2.1,2.15,321900.0,0.6466
2023-08-15,2.15,2.2,2.1,2.1,342381.0,0.8291
2023-08-16,2.15,2.15,2.1,2.1,797123.0,0.9479
2023-08-17,2.15,2.15,2.1,2.15,177919.0,0.9727
2023-08-20,2.15,2.15,2.1,2.1,263594.0,0.5327
2023-08-21,2.15,2.2,2.1,2.15,977107.0,0.5339
2023-08-22,2.15,2.2,2.15,2.15,957587.0,0.5587
2023-08-23,2.15,2.3,2.15,2.25,2268743.0,0.6895
2023-08-24,2.3,2.4,2.25,2.3,1503806.0,0.4537
2023-08-27,2.35,2.75,2.3,2.65,7251918.0,0.4838
2023-08-28,2.8,2.8,2.5,2.65,2818226.0,0.6211
2023-08-29,2.65,2.65,2.4,2.45,2487267.0,0.5749
2023-08-30,2.5,2.7,2.45,2.6,2474519.0,0.4938
2023-08-31,2.6,2.65,2.5,2.55,924363.0,0.6325
2023-09-03,2.6,2.65,2.55,2.6,1426366.0,0.5651
2023-09-04,2.65,2.75,2.6,2.65,2256849.0,0.6899
2023-09-05,2.65,2.75,2.55,2.6,807238.0,0.6168
2023-09-06,2.65,3.1,2.55,2.95,6253636.0,0.6586
2023-09-07,3.05,3.2,3.0,3.1,5039732.0,0.8507
