Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,11.4000,11.4000,11.1500,11.3000,68130.0000,0.3247
2023-06-06,11.9500,11.9500,11.4000,11.6000,110808.0000,0.6704
2023-06-07,11.8000,11.8000,11.5000,11.7000,104894.0000,0.5392
2023-06-08,11.7000,11.7000,11.4000,11.5500,76310.0000,0.4592
2023-06-11,11.6500,11.7500,11.5000,11.5500,69365.0000,0.1936
2023-06-12,11.6000,11.8000,11.6000,11.7000,83099.0000,0.1936
2023-06-13,11.8000,11.8500,11.6000,11.7000,98709.0000,0.1349
2023-06-14,11.7000,11.8000,11.5000,11.6500,77139.0000,0.6197
2023-06-15,11.6500,11.8000,11.5500,11.7000,41028.0000,0.4607
2023-06-18,11.7000,11.8000,11.5500,11.7000,49029.0000,0.5248
2023-06-19,11.5500,11.8500,11.5500,11.6000,46653.0000,0.1124
2023-06-20,11.6000,11.7000,11.3500,11.4000,57285.0000,0.6819
2023-06-21,11.5000,11.5000,11.2000,11.2000,55195.0000,0.5995
2023-06-22,11.2000,11.2000,11.0000,11.1000,93714.0000,0.2274
2023-06-25,11.1500,11.3000,11.1000,11.1500,22588.0000,0.2091
2023-06-26,11.1500,11.2500,11.0000,11.0500,56382.0000,0.2100
2023-06-27,11.1000,11.7500,11.0500,11.5000,99149.0000,0.2825
2023-06-29,11.9500,11.9500,11.2000,11.3500,188408.0000,0.4149
2023-07-02,11.3500,11.7000,11.1500,11.5500,58420.0000,0.3592
2023-07-03,11.8500,11.8500,11.3500,11.4000,88067.0000,0.2747
2023-07-04,11.3000,11.5000,11.2000,11.2500,80420.0000,0.4671
2023-07-05,11.2500,11.5000,11.2500,11.4000,41122.0000,0.1837
2023-07-06,11.5000,11.6000,11.1000,11.2500,59254.0000,0.2753
2023-07-09,11.4500,11.4500,11.0500,11.1000,46891.0000,0.3198
2023-07-10,11.2000,11.2500,11.0500,11.1000,54020.0000,0.3736
2023-07-11,11.1000,11.2000,11.0000,11.0500,61386.0000,0.5711
2023-07-12,11.1000,11.2500,10.8500,11.0000,49398.0000,0.2198
2023-07-13,11.2000,11.2000,10.9000,11.2000,45473.0000,0.4085
2023-07-16,11.2000,11.3000,10.8500,10.9500,131075.0000,0.4554
2023-07-17,11.0500,11.0500,10.8000,10.9500,51653.0000,0.1279
2023-07-18,11.0000,11.1000,10.1000,10.7000,71785.0000,0.4645
2023-07-19,10.8500,10.9000,10.7000,10.9000,35007.0000,0.2023
2023-07-20,10.8500,11.0000,10.6500,10.8500,72908.0000,0.1390
2023-07-23,10.7500,10.8500,10.3000,10.5000,144016.0000,0.6693
2023-07-24,10.7500,10.7500,10.3000,10.3000,44529.0000,0.6794
2023-07-25,10.4000,10.8000,10.3500,10.4000,82330.0000,0.5850
2023-07-26,10.6500,10.6500,10.2500,10.4500,35923.0000,0.2828
2023-07-27,10.7000,10.7000,10.3500,10.4000,16493.0000,0.1586
2023-07-30,10.6000,10.7500,10.0500,10.5500,40006.0000,0.5105
2023-07-31,10.6500,10.7000,10.3500,10.5500,49786.0000,0.3641
2023-08-01,10.7500,10.7500,10.4500,10.5500,37945.0000,0.1732
2023-08-02,10.5500,10.7000,10.3500,10.4500,47268.0000,0.3971
2023-08-03,10.6000,10.6000,10.3000,10.5500,40246.0000,0.1206
2023-08-06,10.6500,10.8000,10.4500,10.7000,50803.0000,0.6456
2023-08-07,10.7500,10.9500,10.5500,10.9000,93582.0000,0.2553
2023-08-08,10.9000,11.4000,10.7000,11.4000,183009.0000,0.4975
2023-08-09,11.4000,11.8500,10.9000,11.2500,96737.0000,0.2870
2023-08-10,11.4500,11.4500,10.8500,10.9500,64773.0000,0.4120
2023-08-13,10.5000,11.1000,10.4000,10.4000,115562.0000,0.4280
2023-08-15,10.1000,10.5000,9.9000,9.9000,188582.0000,0.2109
2023-08-16,9.9000,10.0500,9.4000,9.7000,160243.0000,0.6818
2023-08-17,9.9000,10.0000,9.5000,9.7500,128178.0000,0.5651
2023-08-20,9.8000,9.8000,9.3000,9.3500,204474.0000,0.6637
2023-08-21,9.5000,9.6000,9.3000,9.5000,40191.0000,0.6369
2023-08-22,9.6500,9.8000,9.5500,9.7500,67417.0000,0.4587
2023-08-23,9.7000,9.8500,9.6000,9.8500,30835.0000,0.6531
2023-08-24,9.9000,10.2000,9.7500,10.1000,80260.0000,0.1531
2023-08-27,10.3000,10.3000,9.9500,10.0000,36895.0000,0.2176
2023-08-28,9.9500,10.1000,9.6500,9.8500,63049.0000,0.1271
2023-08-29,9.9500,10.0500,9.8000,9.9500,48144.0000,0.2952
2023-08-30,10.0000,10.0500,9.7000,9.9000,68970.0000,0.3332
2023-08-31,9.9500,10.0000,9.8000,9.9000,49128.0000,0.2628
2023-09-03,9.9500,10.1500,9.8000,9.9500,62392.0000,0.5972
2023-09-04,10.0500,10.1500,9.9000,10.1000,64340.0000,0.3141
2023-09-05,10.2500,10.2500,9.7000,10.1000,97523.0000,0.2686
2023-09-06,10.1500,10.1500,9.9000,10.0000,72358.0000,0.4256
2023-09-07,10.1000,10.1000,9.8000,9.9000,134298.0000,0.1846
2023-09-10,9.9500,9.9500,9.8500,9.9000,51126.0000,0.5813
2023-09-11,9.9500,9.9500,9.7000,9.7500,127122.0000,0.1447
2023-09-12,9.8500,9.8500,9.6000,9.6500,50347.0000,0.6921
2023-09-13,9.7500,9.9500,9.6000,9.8500,58955.0000,0.5633
2023-09-14,9.8500,9.9000,9.7000,9.7500,62734.0000,0.2192
2023-09-17,9.8500,9.8500,9.7500,9.8000,38294.0000,0.1033
2023-09-19,9.8500,9.8500,9.7000,9.7500,32924.0000,0.5893
2023-09-20,9.7500,9.9000,9.7000,9.8000,80580.0000,0.5241
2023-09-21,9.8000,9.8000,9.5000,9.5500,130548.0000,0.5374
2023-09-24,9.3000,10.0000,9.3000,10.0000,139842.0000,0.5628
2023-09-25,10.3000,10.3000,9.7500,9.8500,58622.0000,0.1444
2023-09-26,9.8500,10.2000,9.7000,9.9500,69740.0000,0.3151
2023-09-27,9.9500,9.9500,9.8000,9.8500,28232.0000,0.1695
2023-09-28,9.9500,9.9500,9.7000,9.7500,41103.0000,0.6179
2023-10-02,9.8500,9.8500,9.7000,9.7500,20397.0000,0.4740
2023-10-03,9.8000,9.8000,9.6500,9.7000,19740.0000,0.2985
2023-10-04,9.8500,10.0500,9.7000,10.0500,79015.0000,0.1381
2023-10-05,10.2500,10.2500,9.7000,10.1000,92092.0000,0.2866
2023-10-08,10.1000,10.2000,9.6000,9.6000,60788.0000,0.2951
2023-10-09,9.8000,10.0500,9.2000,9.9000,61683.0000,0.5378
2023-10-10,9.6500,10.1000,9.6500,9.9000,71649.0000,0.4825
2023-10-11,9.9000,10.1000,9.7000,9.8500,69802.0000,0.6323
2023-10-12,9.9500,10.0000,9.7500,9.9500,20716.0000,0.3833
2023-10-15,10.0000,10.1000,9.8500,10.0000,28474.0000,0.1718
2023-10-16,10.3000,10.3000,9.9000,10.1000,58594.0000,0.5279
2023-10-17,10.3000,10.3000,9.9000,10.0000,37244.0000,0.5565
2023-10-18,10.2000,10.2000,9.8000,9.9500,27934.0000,0.4368
2023-10-19,10.1500,10.2500,9.9500,10.0000,32729.0000,0.5626
2023-10-22,10.3000,10.4500,9.5000,9.6500,41730.0000,0.3963
2023-10-24,9.6500,9.9500,9.6500,9.8000,43509.0000,0.4136
2023-10-25,9.9000,10.0500,9.4500,9.9500,26687.0000,0.3565
2023-10-26,10.1500,10.2000,9.6500,10.1000,61828.0000,0.1153
2023-10-29,10.7500,12.1000,9.8500,11.5500,2148235.0000,0.1647
2023-10-30,11.5000,11.5000,10.7500,10.9000,332864.0000,0.1189
2023-10-31,10.9000,12.8000,10.9000,12.4500,1702424.0000,0.4818
2023-11-01,13.9500,14.7500,13.3000,14.1000,4915530.0000,0.2886
2023-11-02,14.2500,14.2500,12.8500,13.2500,838024.0000,0.4051
2023-11-05,13.6000,13.6000,12.6500,12.9500,419441.0000,0.6445
2023-11-06,13.2000,13.2000,12.2000,12.7500,299118.0000,0.2496
2023-11-07,12.5500,13.4500,12.5500,12.9500,234612.0000,0.3462
2023-11-08,13.5000,13.6000,12.8500,12.9500,264839.0000,0.5533
2023-11-09,13.1500,13.2000,11.9000,12.1500,406517.0000,0.2373
2023-11-12,12.4000,12.4500,12.0000,12.2000,141621.0000,0.1462
2023-11-14,12.2500,12.4500,12.0000,12.3500,128670.0000,0.2739
2023-11-15,12.5000,12.5500,12.1500,12.2000,101591.0000,0.1967
2023-11-16,12.2000,12.3000,11.9500,12.0000,85922.0000,0.6578
2023-11-19,12.3500,12.3500,12.0000,12.1500,74822.0000,0.5849
2023-11-20,12.3000,12.3000,11.9500,12.0500,83477.0000,0.4800
2023-11-21,12.2000,12.3000,11.8000,11.8500,127272.0000,0.6229
2023-11-22,11.8500,12.0000,11.6500,11.9000,83649.0000,0.5822
2023-11-23,11.7000,12.2500,11.7000,12.0000,106313.0000,0.2119
2023-11-27,11.8000,12.1500,11.7500,11.8000,81302.0000,0.6355
2023-11-28,11.8500,12.0000,11.6000,11.6500,65734.0000,0.4236
2023-11-29,11.6500,11.6500,11.3000,11.4500,110381.0000,0.5845
2023-11-30,11.5500,11.6500,11.3000,11.5000,98539.0000,0.6377
2023-12-03,11.6500,12.2000,11.5000,11.7500,221453.0000,0.2908
2023-12-04,11.7500,11.8000,11.5000,11.5000,201381.0000,0.1660
2023-12-05,11.5000,11.8000,11.5000,11.6500,127417.0000,0.2368
2023-12-06,11.8000,11.8000,11.6000,11.7500,68226.0000,0.3563
2023-12-07,11.8000,11.9000,11.6500,11.7500,137962.0000,0.5908
2023-12-10,11.7500,12.0500,11.7500,11.8500,83965.0000,0.6164
2023-12-11,11.8500,12.0000,11.8000,11.8500,66010.0000,0.1042
2023-12-12,11.8500,13.0000,11.8500,13.0000,736101.0000,0.4064
2023-12-13,13.2000,13.6500,12.9500,13.0000,376037.0000,0.3504
2023-12-14,13.0000,13.4000,12.5500,12.8000,330372.0000,0.2333
2023-12-17,13.3000,13.3000,12.5500,13.0000,98980.0000,0.1719
2023-12-18,13.4500,13.4500,12.9000,12.9500,127183.0000,0.3026
2023-12-19,13.3000,13.3000,11.9000,12.0000,144026.0000,0.6657
2023-12-20,12.4500,12.8000,11.9000,12.3000,92699.0000,0.2939
2023-12-21,12.7000,13.5000,12.6000,13.4500,1000570.0000,0.4113
2023-12-25,13.3500,13.3500,12.7500,13.0500,270826.0000,0.5218
2023-12-26,13.3000,13.3500,12.9000,13.1500,97017.0000,0.3182
2023-12-27,13.2000,13.3000,12.8000,12.9500,139165.0000,0.6831
2023-12-28,12.9500,13.0500,12.6000,12.7500,75452.0000,0.6775
2023-12-31,13.0500,13.0500,12.6500,12.7500,135807.0000,0.2511
2024-01-01,12.9000,12.9000,12.5500,12.7000,91169.0000,0.3983
2024-01-02,12.8500,13.0000,12.6000,12.7500,134004.0000,0.2805
2024-01-03,12.9000,14.0000,12.8500,13.9500,1403851.0000,0.2709
2024-01-04,14.2000,14.2000,13.3500,13.6500,476257.0000,0.1221
2024-01-07,13.6500,15.0000,13.6500,14.9000,980686.0000,0.4657
2024-01-08,16.2500,16.3500,15.1500,15.4000,1189904.0000,0.4016
2024-01-09,15.5000,15.7000,14.8500,15.0000,629222.0000,0.1309
2024-01-10,15.1500,15.5500,15.0000,15.1500,310446.0000,0.2672
2024-01-11,15.3000,15.4500,14.5000,14.7000,271874.0000,0.6450
2024-01-14,14.7000,14.7000,14.7000,14.7000,0.0000,0.2437
2024-01-15,14.9500,15.1500,14.1000,14.2000,137314.0000,0.1869
2024-01-16,14.1000,14.3000,13.8000,13.9000,153286.0000,0.3937
2024-01-17,13.8500,13.9500,13.5000,13.6000,143314.0000,0.6914
2024-01-18,13.8500,14.5500,13.8500,14.3500,144085.0000,0.2452
2024-01-22,13.9500,14.1000,13.4000,13.5000,152002.0000,0.5033
2024-01-23,13.6500,14.8500,13.6000,14.7500,318887.0000,0.5570
2024-01-24,15.6000,16.2000,15.5000,16.2000,2974559.0000,0.2426
2024-01-28,16.5000,16.5000,15.1500,15.9500,754182.0000,0.5369
2024-01-29,16.1000,16.5000,15.2500,15.4500,356353.0000,0.3207
2024-01-30,15.4500,15.9000,15.4500,15.6000,241180.0000,0.4794
2024-01-31,15.7500,15.9000,15.2000,15.2500,234963.0000,0.4801
2024-02-01,15.4500,15.8000,14.9000,15.2500,251153.0000,0.4215
2024-02-04,15.3500,15.5000,14.1000,14.4500,262099.0000,0.1542
2024-02-05,14.4500,15.4500,14.3000,14.9500,167792.0000,0.6012
2024-02-06,15.2500,15.3500,14.6500,14.8000,277498.0000,0.2925
2024-02-07,14.9000,15.0500,14.5500,14.6000,126776.0000,0.2119
2024-02-08,14.7500,14.7500,14.0500,14.1500,199381.0000,0.1245
2024-02-11,14.1000,15.5500,14.0500,15.5500,889325.0000,0.4545
2024-02-12,16.5000,16.5000,14.4000,14.6000,583648.0000,0.5065
2024-02-13,14.5000,14.5000,14.0000,14.3000,229702.0000,0.1100
2024-02-14,14.4000,15.0000,14.4000,14.7500,253938.0000,0.4073
2024-02-15,15.0000,15.6000,14.8500,15.1000,327423.0000,0.2359
2024-02-18,15.2000,15.6000,15.0000,15.4000,219778.0000,0.4871
2024-02-19,15.2000,15.4500,15.0500,15.2500,115995.0000,0.2046
2024-02-20,15.3000,15.5500,14.4000,14.6500,176573.0000,0.5146
2024-02-21,14.8000,15.5000,14.4000,14.7500,197364.0000,0.3320
2024-02-22,14.8500,15.5000,14.7000,15.1000,164447.0000,0.6620
2024-02-25,15.2000,15.6000,14.9500,15.1000,231750.0000,0.1825
2024-02-26,15.2000,15.5500,14.8500,15.0500,411017.0000,0.3046
2024-02-27,15.1500,15.3000,14.1000,14.4000,200243.0000,0.1681
2024-02-28,14.4500,14.8500,14.2000,14.7000,166186.0000,0.6548
