Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,11.4,11.4,11.15,11.3,68130.0,0.6566
2023-06-06,11.95,11.95,11.4,11.6,110808.0,0.7184
2023-06-07,11.8,11.8,11.5,11.7,104894.0,0.6789
2023-06-08,11.7,11.7,11.4,11.55,76310.0,0.7256
2023-06-11,11.65,11.75,11.5,11.55,69365.0,0.8135
2023-06-12,11.6,11.8,11.6,11.7,83099.0,0.8469
2023-06-13,11.8,11.85,11.6,11.7,98709.0,0.8255
2023-06-14,11.7,11.8,11.5,11.65,77139.0,0.7946
2023-06-15,11.65,11.8,11.55,11.7,41028.0,0.6358
2023-06-18,11.7,11.8,11.55,11.7,49029.0,0.8487
2023-06-19,11.55,11.85,11.55,11.6,46653.0,0.7664
2023-06-20,11.6,11.7,11.35,11.4,57285.0,0.8945
2023-06-21,11.5,11.5,11.2,11.2,55195.0,0.8608
2023-06-22,11.2,11.2,11.0,11.1,93714.0,0.7861
2023-06-25,11.15,11.3,11.1,11.15,22588.0,0.7381
2023-06-26,11.15,11.25,11.0,11.05,56382.0,0.8700
2023-06-27,11.1,11.75,11.05,11.5,99149.0,0.7050
2023-06-29,11.95,11.95,11.2,11.35,188408.0,0.4074
2023-07-02,11.35,11.7,11.15,11.55,58420.0,0.8379
2023-07-03,11.85,11.85,11.35,11.4,88067.0,0.7144
2023-07-04,11.3,11.5,11.2,11.25,80420.0,0.8019
2023-07-05,11.25,11.5,11.25,11.4,41122.0,0.7892
2023-07-06,11.5,11.6,11.1,11.25,59254.0,0.3986
2023-07-09,11.45,11.45,11.05,11.1,46891.0,0.7143
2023-07-10,11.2,11.25,11.05,11.1,54020.0,0.8031
2023-07-11,11.1,11.2,11.0,11.05,61386.0,0.7747
2023-07-12,11.1,11.25,10.85,11.0,49398.0,0.7680
2023-07-13,11.2,11.2,10.9,11.2,45473.0,0.5499
2023-07-16,11.2,11.3,10.85,10.95,131075.0,0.8268
2023-07-17,11.05,11.05,10.8,10.95,51653.0,0.7529
2023-07-18,11.0,11.1,10.1,10.7,71785.0,0.6790
2023-07-19,10.85,10.9,10.7,10.9,35007.0,0.7889
2023-07-20,10.85,11.0,10.65,10.85,72908.0,0.7815
2023-07-23,10.75,10.85,10.3,10.5,144016.0,0.7815
2023-07-24,10.75,10.75,10.3,10.3,44529.0,0.7815
2023-07-25,10.4,10.8,10.35,10.4,82330.0,0.7815
2023-07-26,10.65,10.65,10.25,10.45,35923.0,0.7815
2023-07-27,10.7,10.7,10.35,10.4,16493.0,0.7815
2023-07-30,10.6,10.75,10.05,10.55,40006.0,0.7815
2023-07-31,10.65,10.7,10.35,10.55,49786.0,0.7815
2023-08-01,10.75,10.75,10.45,10.55,37945.0,0.7815
2023-08-02,10.55,10.7,10.35,10.45,47268.0,0.7815
2023-08-03,10.6,10.6,10.3,10.55,40246.0,0.7815
2023-08-06,10.65,10.8,10.45,10.7,50803.0,0.7815
2023-08-07,10.75,10.95,10.55,10.9,93582.0,0.7815
2023-08-08,10.9,11.4,10.7,11.4,183009.0,0.7815
2023-08-09,11.4,11.85,10.9,11.25,96737.0,0.7815
2023-08-10,11.45,11.45,10.85,10.95,64773.0,0.7815
2023-08-13,10.5,11.1,10.4,10.4,115562.0,0.7815
2023-08-15,10.1,10.5,9.9,9.9,188582.0,0.7815
2023-08-16,9.9,10.05,9.4,9.7,160243.0,0.7815
2023-08-17,9.9,10.0,9.5,9.75,128178.0,0.7815
2023-08-20,9.8,9.8,9.3,9.35,204474.0,0.7815
2023-08-21,9.5,9.6,9.3,9.5,40191.0,0.7815
2023-08-22,9.65,9.8,9.55,9.75,67417.0,0.7815
2023-08-23,9.7,9.85,9.6,9.85,30835.0,0.7815
2023-08-24,9.9,10.2,9.75,10.1,80260.0,0.7815
2023-08-27,10.3,10.3,9.95,10.0,36895.0,0.7815
2023-08-28,9.95,10.1,9.65,9.85,63049.0,0.7815
2023-08-29,9.95,10.05,9.8,9.95,48144.0,0.7815
2023-08-30,10.0,10.05,9.7,9.9,68970.0,0.7815
2023-08-31,9.95,10.0,9.8,9.9,49128.0,0.7815
2023-09-03,9.95,10.15,9.8,9.95,62392.0,0.7815
2023-09-04,10.05,10.15,9.9,10.1,64340.0,0.7815
2023-09-05,10.25,10.25,9.7,10.1,97523.0,0.7815
2023-09-06,10.15,10.15,9.9,10.0,72358.0,0.7815
2023-09-07,10.1,10.1,9.8,9.9,134298.0,0.7815
2023-09-10,9.95,9.95,9.85,9.9,51126.0,0.7815
2023-09-11,9.95,9.95,9.7,9.75,127122.0,0.7815
2023-09-12,9.85,9.85,9.6,9.65,50347.0,0.7815
2023-09-13,9.75,9.95,9.6,9.85,58955.0,0.7815
2023-09-14,9.85,9.9,9.7,9.75,62734.0,0.7815
2023-09-17,9.85,9.85,9.75,9.8,38294.0,0.7815
2023-09-19,9.85,9.85,9.7,9.75,32924.0,0.7815
2023-09-20,9.75,9.9,9.7,9.8,80580.0,0.7815
2023-09-21,9.8,9.8,9.5,9.55,130548.0,0.7815
2023-09-24,9.3,10.0,9.3,10.0,139842.0,0.7815
2023-09-25,10.3,10.3,9.75,9.85,58622.0,0.7815
2023-09-26,9.85,10.2,9.7,9.95,69740.0,0.7815
2023-09-27,9.95,9.95,9.8,9.85,28232.0,0.7815
2023-09-28,9.95,9.95,9.7,9.75,41103.0,0.7815
2023-10-02,9.85,9.85,9.7,9.75,20397.0,0.7815
2023-10-03,9.8,9.8,9.65,9.7,19740.0,0.7815
2023-10-04,9.85,10.05,9.7,10.05,79015.0,0.7815
2023-10-05,10.25,10.25,9.7,10.1,92092.0,0.7815
2023-10-08,10.1,10.2,9.6,9.6,60788.0,0.7815
2023-10-09,9.8,10.05,9.2,9.9,61683.0,0.7815
2023-10-10,9.65,10.1,9.65,9.9,71649.0,0.7815
2023-10-11,9.9,10.1,9.7,9.85,69802.0,0.7815
2023-10-12,9.95,10.0,9.75,9.95,20716.0,0.7815
2023-10-15,10.0,10.1,9.85,10.0,28474.0,0.7815
2023-10-16,10.3,10.3,9.9,10.1,58594.0,0.7815
2023-10-17,10.3,10.3,9.9,10.0,37244.0,0.7815
2023-10-18,10.2,10.2,9.8,9.95,27934.0,0.7815
2023-10-19,10.15,10.25,9.95,10.0,32729.0,0.7815
2023-10-22,10.3,10.45,9.5,9.65,41730.0,0.7815
2023-10-24,9.65,9.95,9.65,9.8,43509.0,0.7815
2023-10-25,9.9,10.05,9.45,9.95,26687.0,0.7815
