Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,13.95,13.95,13.95,13.95,0.0,0.0000
2023-06-20,13.95,13.95,13.95,13.95,0.0,0.0000
2023-06-21,13.95,13.95,13.95,13.95,0.0,0.0000
2023-06-22,13.95,13.95,13.95,13.95,0.0,0.0000
2023-06-25,13.7,13.7,13.7,13.7,3125.0,0.0000
2023-06-26,13.7,13.7,13.7,13.7,0.0,0.0000
2023-06-27,13.7,13.7,13.7,13.7,0.0,0.0000
2023-06-29,13.7,13.7,13.7,13.7,0.0,0.0000
2023-07-02,13.45,13.45,13.45,13.45,19741.0,0.0000
2023-07-03,13.45,13.45,13.45,13.45,0.0,0.0000
2023-07-04,13.45,13.45,13.45,13.45,0.0,0.0000
2023-07-05,13.45,13.45,13.45,13.45,0.0,0.0000
2023-07-06,13.45,13.45,13.45,13.45,0.0,0.0000
2023-07-09,13.2,13.2,13.2,13.2,15615.0,0.0000
2023-07-10,13.2,13.2,13.2,13.2,0.0,0.0000
2023-07-11,13.2,13.2,13.2,13.2,0.0,0.0000
2023-07-12,13.2,13.2,13.2,13.2,0.0,0.0000
2023-07-13,13.2,13.2,13.2,13.2,0.0,0.0000
2023-07-16,12.95,12.95,12.95,12.95,9438.0,0.0000
2023-07-17,12.95,12.95,12.95,12.95,0.0,0.0000
2023-07-18,12.95,12.95,12.95,12.95,0.0,0.0000
2023-07-19,12.95,12.95,12.95,12.95,0.0,0.0000
2023-07-20,12.95,12.95,12.95,12.95,0.0,0.0000
2023-07-23,12.3,12.3,12.3,12.3,40858.0,0.0000
2023-07-24,11.7,11.7,11.7,11.7,43364.0,0.0000
2023-07-25,11.15,11.15,11.15,11.15,59733.0,0.0000
2023-07-26,10.6,10.6,10.6,10.6,81867.0,0.0000
2023-07-27,10.1,10.1,10.1,10.1,65801.0,0.0000
2023-07-30,9.6,9.6,9.6,9.6,71824.0,0.0000
2023-07-31,9.15,9.15,9.15,9.15,92493.0,0.0000
2023-08-01,8.7,9.6,8.7,9.6,2941404.0,0.0000
2023-08-02,9.7,10.05,9.15,9.65,1776070.0,0.0000
2023-08-03,9.65,9.95,9.2,9.2,1069001.0,0.0000
2023-08-06,9.1,9.15,8.75,8.75,547238.0,0.0000
2023-08-07,8.4,8.65,8.35,8.35,446978.0,0.0000
2023-08-08,7.95,7.95,7.95,7.95,280847.0,0.0000
2023-08-09,7.55,7.55,7.55,7.55,204346.0,0.0000
2023-08-10,7.2,7.9,7.2,7.9,1075839.0,0.0000
2023-08-13,8.25,8.25,8.2,8.25,171016.0,0.0000
2023-08-15,8.55,8.65,8.55,8.65,447683.0,0.0000
2023-08-16,9.05,9.05,8.65,9.05,381308.0,0.0000
2023-08-17,9.5,9.5,9.05,9.5,1068531.0,0.0000
2023-08-20,9.35,9.35,9.35,9.35,94145.0,0.0000
2023-08-21,9.2,9.2,9.2,9.2,43167.0,0.0000
2023-08-22,9.05,9.05,9.05,9.05,22526.0,0.0000
2023-08-23,8.9,8.9,8.9,8.9,23842.0,0.0000
2023-08-24,8.75,8.75,8.75,8.75,23430.0,0.0000
