Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,5.1000,5.2500,5.1000,5.1000,83233.0000,0.3247
2023-06-06,5.1500,5.2500,5.1000,5.2000,194345.0000,0.6704
2023-06-07,5.3000,5.4000,5.2000,5.2500,275670.0000,0.5392
2023-06-08,5.3000,5.5000,5.2500,5.3000,312567.0000,0.4592
2023-06-11,5.4000,5.4000,5.2000,5.3500,215020.0000,0.1936
2023-06-12,5.4000,5.4000,5.2500,5.3500,141602.0000,0.1936
2023-06-13,5.3500,5.4000,5.2500,5.3000,112598.0000,0.1349
2023-06-14,5.3500,5.4000,5.2500,5.3000,102597.0000,0.6197
2023-06-15,5.3500,5.4000,5.3000,5.3500,98806.0000,0.4607
2023-06-18,5.4500,5.5000,5.3500,5.4000,144076.0000,0.5248
2023-06-19,5.4500,6.4500,5.3000,6.4500,7229434.0000,0.1124
2023-06-20,6.5000,6.6000,6.0500,6.1000,2552400.0000,0.6819
2023-06-21,6.2000,6.2000,5.7500,6.0000,944450.0000,0.5995
2023-06-22,6.1000,6.1500,5.7500,5.8000,516092.0000,0.2274
2023-06-25,5.9000,5.9000,5.6000,5.6500,386893.0000,0.2091
2023-06-26,5.7000,5.9500,5.6000,5.7000,950000.0000,0.2100
2023-06-27,5.7500,5.8000,5.4000,5.6000,533029.0000,0.2825
2023-06-29,5.6500,5.7500,5.5500,5.6000,287028.0000,0.4149
2023-07-02,5.6000,6.1000,5.6000,5.9000,961900.0000,0.3592
2023-07-03,5.9500,6.2000,5.8500,5.9000,566866.0000,0.2747
2023-07-04,6.0000,6.9000,5.9000,6.2000,4476045.0000,0.4671
2023-07-05,6.2000,6.5000,6.1000,6.2000,630146.0000,0.1837
2023-07-06,6.3000,7.1500,5.9000,5.9500,3937719.0000,0.2753
2023-07-09,6.0000,6.2500,5.8500,6.0000,475620.0000,0.3198
2023-07-10,6.1000,6.2000,5.9000,6.0000,947614.0000,0.3736
2023-07-11,6.0000,6.1000,5.9000,5.9500,619290.0000,0.5711
2023-07-12,6.0500,6.0500,5.8000,5.8000,355286.0000,0.2198
2023-07-13,5.8000,5.9500,5.8000,5.8000,229715.0000,0.4085
2023-07-16,5.9000,5.9000,5.4000,5.5000,902012.0000,0.4554
2023-07-17,5.6000,5.7000,4.9000,5.0500,3508124.0000,0.1279
2023-07-18,5.0500,5.3500,4.9500,5.0000,1642518.0000,0.4645
2023-07-19,5.0000,5.2000,4.9500,5.0500,1367463.0000,0.2023
2023-07-20,5.0500,5.1500,5.0000,5.1000,753569.0000,0.1390
2023-07-23,5.1000,5.2000,5.1000,5.1500,295948.0000,0.6693
2023-07-24,5.1500,5.4000,5.0000,5.1500,682550.0000,0.6794
2023-07-25,5.1500,5.3000,5.1000,5.1500,282323.0000,0.5850
2023-07-26,5.2000,5.2500,5.1000,5.1500,88199.0000,0.2828
2023-07-27,5.2000,5.2500,5.1000,5.1500,104492.0000,0.1586
2023-07-30,5.1500,5.2500,5.1000,5.1000,125777.0000,0.5105
2023-07-31,5.2000,5.2500,5.1000,5.2000,236288.0000,0.3641
2023-08-01,5.2500,5.4000,5.2000,5.3000,340465.0000,0.1732
2023-08-02,5.4000,5.4000,5.1500,5.2500,249168.0000,0.3971
2023-08-03,5.2500,5.3500,5.1000,5.1000,418553.0000,0.1206
2023-08-06,5.2000,5.4000,5.1500,5.2000,379812.0000,0.6456
2023-08-07,5.2500,5.2500,5.1500,5.2000,137159.0000,0.2553
2023-08-08,5.1500,5.2500,5.1000,5.1500,288351.0000,0.4975
2023-08-09,5.2000,5.3000,5.1000,5.1000,307928.0000,0.2870
2023-08-10,5.1500,5.2500,5.1000,5.1500,166239.0000,0.4120
2023-08-13,5.2500,5.2500,4.9000,5.0000,478626.0000,0.4280
2023-08-15,5.1000,5.1500,5.0000,5.1000,152915.0000,0.2109
2023-08-16,5.2000,5.2000,5.0500,5.1500,141167.0000,0.6818
2023-08-17,5.1500,5.8000,4.9000,5.6000,3639290.0000,0.5651
2023-08-20,5.7000,5.7000,5.4500,5.4500,509385.0000,0.6637
2023-08-21,5.5000,5.5000,5.2500,5.2500,458063.0000,0.6369
2023-08-22,5.3000,5.8000,5.3000,5.4500,299313.0000,0.4587
2023-08-23,5.5000,5.7500,5.2000,5.3500,412406.0000,0.6531
2023-08-24,5.5000,5.7000,5.4000,5.4500,900643.0000,0.1531
2023-08-27,5.6000,5.9000,5.6000,5.7000,863934.0000,0.2176
2023-08-28,5.8500,6.2000,5.7500,6.1000,1933893.0000,0.1271
2023-08-29,6.2000,6.4500,6.1000,6.2000,1549045.0000,0.2952
2023-08-30,6.2500,6.5000,5.6500,5.8000,2296451.0000,0.3332
2023-08-31,5.9000,6.0000,5.4500,5.5500,2103053.0000,0.2628
2023-09-03,5.6000,5.9500,5.3500,5.6000,1302340.0000,0.5972
2023-09-04,5.6000,5.7000,5.5000,5.6000,469363.0000,0.3141
2023-09-05,6.5000,6.7000,6.3500,6.7000,15014835.0000,0.2686
2023-09-06,7.1000,7.6000,6.8500,7.2500,13023341.0000,0.4256
