Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,5.1,5.25,5.1,5.1,83233.0,0.7199
2023-06-06,5.15,5.25,5.1,5.2,194345.0,0.8192
2023-06-07,5.3,5.4,5.2,5.25,275670.0,0.7202
2023-06-08,5.3,5.5,5.25,5.3,312567.0,0.7003
2023-06-11,5.4,5.4,5.2,5.35,215020.0,0.6798
2023-06-12,5.4,5.4,5.25,5.35,141602.0,0.5273
2023-06-13,5.35,5.4,5.25,5.3,112598.0,0.6748
2023-06-14,5.35,5.4,5.25,5.3,102597.0,0.6701
2023-06-15,5.35,5.4,5.3,5.35,98806.0,0.5206
2023-06-18,5.45,5.5,5.35,5.4,144076.0,0.5344
2023-06-19,5.45,6.45,5.3,6.45,7229434.0,0.3189
2023-06-20,6.5,6.6,6.05,6.1,2552400.0,0.4111
2023-06-21,6.2,6.2,5.75,6.0,944450.0,0.4800
2023-06-22,6.1,6.15,5.75,5.8,516092.0,0.4555
2023-06-25,5.9,5.9,5.6,5.65,386893.0,0.7500
2023-06-26,5.7,5.95,5.6,5.7,950000.0,0.3589
2023-06-27,5.75,5.8,5.4,5.6,533029.0,0.5582
2023-06-29,5.65,5.75,5.55,5.6,287028.0,0.5264
2023-07-02,5.6,6.1,5.6,5.9,961900.0,0.6257
2023-07-03,5.95,6.2,5.85,5.9,566866.0,0.6961
2023-07-04,6.0,6.9,5.9,6.2,4476045.0,0.3564
2023-07-05,6.2,6.5,6.1,6.2,630146.0,0.6102
2023-07-06,6.3,7.15,5.9,5.95,3937719.0,0.3745
2023-07-09,6.0,6.25,5.85,6.0,475620.0,0.6805
2023-07-10,6.1,6.2,5.9,6.0,947614.0,0.7810
2023-07-11,6.0,6.1,5.9,5.95,619290.0,0.8343
2023-07-12,6.05,6.05,5.8,5.8,355286.0,0.7393
2023-07-13,5.8,5.95,5.8,5.8,229715.0,0.5565
2023-07-16,5.9,5.9,5.4,5.5,902012.0,0.8327
2023-07-17,5.6,5.7,4.9,5.05,3508124.0,0.8193
2023-07-18,5.05,5.35,4.95,5.0,1642518.0,0.6752
2023-07-19,5.0,5.2,4.95,5.05,1367463.0,0.7955
2023-07-20,5.05,5.15,5.0,5.1,753569.0,0.9390
2023-07-23,5.1,5.2,5.1,5.15,295948.0,0.7906
2023-07-24,5.15,5.4,5.0,5.15,682550.0,0.6454
2023-07-25,5.15,5.3,5.1,5.15,282323.0,0.5472
2023-07-26,5.2,5.25,5.1,5.15,88199.0,0.8173
2023-07-27,5.2,5.25,5.1,5.15,104492.0,0.6181
2023-07-30,5.15,5.25,5.1,5.1,125777.0,0.8422
2023-07-31,5.2,5.25,5.1,5.2,236288.0,0.8020
2023-08-01,5.25,5.4,5.2,5.3,340465.0,0.7596
2023-08-02,5.4,5.4,5.15,5.25,249168.0,0.6247
2023-08-03,5.25,5.35,5.1,5.1,418553.0,0.8108
2023-08-06,5.2,5.4,5.15,5.2,379812.0,0.6567
