Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,11.0000,11.2500,10.7000,10.8500,649040.0000,0.3247
2023-06-06,10.9500,11.9500,10.5000,11.5000,1081984.0000,0.6704
2023-06-07,11.6000,13.7000,11.4500,13.1500,3366357.0000,0.5392
2023-06-08,13.1500,14.0000,12.9000,13.0000,1420935.0000,0.4592
2023-06-11,13.3000,14.2000,12.3500,12.6500,2076373.0000,0.1936
2023-06-12,12.8000,13.0500,11.9500,12.0000,2176705.0000,0.1936
2023-06-13,12.1500,12.2500,11.9000,12.0500,649437.0000,0.1349
2023-06-14,12.2000,12.8500,11.9500,12.2000,669573.0000,0.6197
2023-06-15,12.4000,12.4000,11.7500,11.8500,882907.0000,0.4607
2023-06-18,12.1000,12.2500,11.1500,11.3000,1367376.0000,0.5248
2023-06-19,11.6000,11.6000,10.8500,10.9000,1449825.0000,0.1124
2023-06-20,11.1500,11.1500,10.4500,10.5500,2793900.0000,0.6819
2023-06-21,10.5500,10.7500,10.4000,10.5500,2128110.0000,0.5995
2023-06-22,10.5000,10.6500,10.2000,10.2500,1298515.0000,0.2274
2023-06-25,10.3500,10.4500,9.8000,9.9500,1665496.0000,0.2091
2023-06-26,10.1500,11.3500,10.0500,11.1500,1091413.0000,0.2100
2023-06-27,11.5000,11.8000,10.8500,11.1000,1355007.0000,0.2825
2023-06-29,11.4000,11.5500,11.2000,11.4000,852668.0000,0.4149
2023-07-02,11.5500,11.6500,11.0500,11.2000,470070.0000,0.3592
2023-07-03,11.2500,11.2500,11.0000,11.0000,401340.0000,0.2747
2023-07-04,10.6000,11.1000,10.6000,10.8500,217739.0000,0.4671
2023-07-05,10.7500,10.9500,10.7500,10.9000,225007.0000,0.1837
2023-07-06,10.9500,10.9500,10.7000,10.8000,189651.0000,0.2753
2023-07-09,10.4000,10.9500,10.4000,10.5000,328983.0000,0.3198
2023-07-10,10.6000,10.8000,10.4000,10.5000,178808.0000,0.3736
2023-07-11,10.7500,10.7500,10.3000,10.5500,436852.0000,0.5711
2023-07-12,10.5500,10.7000,10.3500,10.3500,168284.0000,0.2198
2023-07-13,10.6000,10.6000,10.3000,10.4000,111204.0000,0.4085
2023-07-16,10.6000,10.6000,10.2000,10.3000,114400.0000,0.4554
2023-07-17,10.5500,10.5500,10.2500,10.3500,110901.0000,0.1279
2023-07-18,10.5500,10.5500,10.1500,10.3000,154916.0000,0.4645
2023-07-19,10.5000,10.6000,10.2500,10.4500,282455.0000,0.2023
2023-07-20,10.3000,10.7000,10.3000,10.6000,219689.0000,0.1390
2023-07-23,10.8000,10.8000,10.5000,10.6500,147517.0000,0.6693
2023-07-24,10.9000,11.0000,10.2500,10.6500,351982.0000,0.6794
2023-07-25,10.8000,10.8000,10.5000,10.6000,91470.0000,0.5850
2023-07-26,10.6000,10.7000,10.2500,10.3500,442316.0000,0.2828
2023-07-27,10.7000,10.7500,10.2500,10.4000,160124.0000,0.1586
2023-07-30,10.6000,10.6000,10.2000,10.3500,121239.0000,0.5105
2023-07-31,10.5500,10.5500,10.2000,10.2000,406848.0000,0.3641
2023-08-01,10.4000,10.4000,10.0500,10.0500,363703.0000,0.1732
2023-08-02,10.0500,10.2000,9.9000,9.9500,245589.0000,0.3971
2023-08-03,10.2500,10.2500,9.8500,9.9500,208767.0000,0.1206
2023-08-06,10.1500,10.2000,9.8500,9.9000,229116.0000,0.6456
2023-08-07,10.0000,10.1500,9.8000,9.9500,139681.0000,0.2553
2023-08-08,9.8000,10.1000,9.8000,9.8500,211982.0000,0.4975
2023-08-09,10.0000,10.0000,9.6500,9.7000,377498.0000,0.2870
2023-08-10,9.9500,9.9500,9.6500,9.7500,160156.0000,0.4120
2023-08-13,9.7000,9.7000,9.4500,9.5000,402429.0000,0.4280
2023-08-15,9.5000,9.7000,9.2000,9.3500,211682.0000,0.2109
2023-08-16,9.5000,9.5000,8.9500,9.0500,484519.0000,0.6818
2023-08-17,9.2500,9.2500,8.7500,8.9500,1457559.0000,0.5651
2023-08-20,9.0500,9.3500,8.6500,8.7500,438317.0000,0.6637
2023-08-21,8.9500,9.1500,8.7000,8.7500,364292.0000,0.6369
2023-08-22,9.0000,9.0000,8.6000,8.6500,312548.0000,0.4587
2023-08-23,8.9500,8.9500,8.4000,8.7500,604555.0000,0.6531
2023-08-24,8.9000,8.9000,8.4500,8.7000,89322.0000,0.1531
2023-08-27,8.8000,8.8000,8.3500,8.4500,183552.0000,0.2176
2023-08-28,8.6000,8.6000,8.1500,8.1500,740151.0000,0.1271
2023-08-29,8.3500,8.5500,8.2000,8.5500,231576.0000,0.2952
2023-08-30,8.8500,8.9500,8.5500,8.9500,276981.0000,0.3332
2023-08-31,9.3500,9.3500,9.2500,9.3500,276442.0000,0.2628
2023-09-03,9.5000,9.8000,9.4500,9.6500,403769.0000,0.5972
2023-09-04,9.8000,9.8000,9.2500,9.3000,443511.0000,0.3141
2023-09-05,9.3000,9.6000,8.9000,8.9500,267132.0000,0.2686
2023-09-06,9.0000,9.2000,8.9000,9.0500,265750.0000,0.4256
2023-09-07,9.1500,9.2500,9.0000,9.1500,261307.0000,0.1846
2023-09-10,9.3000,9.6000,9.0000,9.2500,309280.0000,0.5813
2023-09-11,9.5000,9.5000,8.8000,8.8500,301825.0000,0.1447
2023-09-12,9.1500,9.1500,8.9000,8.9500,182509.0000,0.6921
2023-09-13,9.1500,9.2000,8.9000,8.9000,174576.0000,0.5633
2023-09-14,9.1000,9.1000,8.8500,8.9500,162767.0000,0.2192
2023-09-17,9.1500,9.1500,8.9000,9.0500,131981.0000,0.1033
2023-09-19,9.0500,9.1000,8.8500,8.9500,167133.0000,0.5893
2023-09-20,9.0500,9.0500,8.8000,8.8000,193199.0000,0.5241
2023-09-21,8.9000,9.0000,8.8000,8.8500,91641.0000,0.5374
2023-09-24,9.0000,9.0000,8.4500,8.6000,330310.0000,0.5628
2023-09-25,8.8000,8.8000,8.6000,8.6500,172467.0000,0.1444
2023-09-26,8.7500,8.7500,8.3500,8.5000,284618.0000,0.3151
2023-09-27,8.7000,8.7000,8.1000,8.5000,972176.0000,0.1695
2023-09-28,8.5000,8.6500,8.2000,8.3000,629084.0000,0.6179
2023-10-02,8.5000,8.5500,8.2000,8.2500,326358.0000,0.4740
2023-10-03,8.4500,8.4500,8.0000,8.1000,479220.0000,0.2985
2023-10-04,8.2500,8.4500,8.0000,8.1000,545914.0000,0.1381
2023-10-05,8.3000,8.5000,8.2000,8.5000,378262.0000,0.2866
2023-10-08,8.8500,8.8500,8.1000,8.2000,355133.0000,0.2951
2023-10-09,8.0000,8.4500,7.9500,8.0000,398047.0000,0.5378
2023-10-10,8.2000,8.3000,8.0000,8.1500,318989.0000,0.4825
2023-10-11,8.2500,8.3000,7.8500,8.0000,543244.0000,0.6323
2023-10-12,8.0500,8.2000,7.9500,8.0500,390017.0000,0.3833
2023-10-15,8.1000,8.1000,7.9000,7.9500,287882.0000,0.1718
2023-10-16,8.1000,8.1000,7.9500,7.9500,186261.0000,0.5279
2023-10-17,8.0000,8.1000,7.6000,7.8500,268973.0000,0.5565
2023-10-18,7.9000,8.0000,7.8000,7.9000,236222.0000,0.4368
