Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,11.0,11.25,10.7,10.85,649040.0,0.7059
2023-06-06,10.95,11.95,10.5,11.5,1081984.0,0.6024
2023-06-07,11.6,13.7,11.45,13.15,3366357.0,0.4865
2023-06-08,13.15,14.0,12.9,13.0,1420935.0,0.7078
2023-06-11,13.3,14.2,12.35,12.65,2076373.0,0.6652
2023-06-12,12.8,13.05,11.95,12.0,2176705.0,0.7854
2023-06-13,12.15,12.25,11.9,12.05,649437.0,0.6569
2023-06-14,12.2,12.85,11.95,12.2,669573.0,0.6941
2023-06-15,12.4,12.4,11.75,11.85,882907.0,0.8192
2023-06-18,12.1,12.25,11.15,11.3,1367376.0,0.7689
2023-06-19,11.6,11.6,10.85,10.9,1449825.0,0.7221
2023-06-20,11.15,11.15,10.45,10.55,2793900.0,0.8714
2023-06-21,10.55,10.75,10.4,10.55,2128110.0,0.8513
2023-06-22,10.5,10.65,10.2,10.25,1298515.0,0.7515
2023-06-25,10.35,10.45,9.8,9.95,1665496.0,0.7509
2023-06-26,10.15,11.35,10.05,11.15,1091413.0,0.6943
2023-06-27,11.5,11.8,10.85,11.1,1355007.0,0.5178
2023-06-29,11.4,11.55,11.2,11.4,852668.0,0.7028
2023-07-02,11.55,11.65,11.05,11.2,470070.0,0.6548
2023-07-03,11.25,11.25,11.0,11.0,401340.0,0.7176
2023-07-04,10.6,11.1,10.6,10.85,217739.0,0.7176
2023-07-05,10.75,10.95,10.75,10.9,225007.0,0.7176
2023-07-06,10.95,10.95,10.7,10.8,189651.0,0.7176
2023-07-09,10.4,10.95,10.4,10.5,328983.0,0.7176
2023-07-10,10.6,10.8,10.4,10.5,178808.0,0.7176
2023-07-11,10.75,10.75,10.3,10.55,436852.0,0.7176
2023-07-12,10.55,10.7,10.35,10.35,168284.0,0.7176
2023-07-13,10.6,10.6,10.3,10.4,111204.0,0.7176
2023-07-16,10.6,10.6,10.2,10.3,114400.0,0.7176
2023-07-17,10.55,10.55,10.25,10.35,110901.0,0.7176
2023-07-18,10.55,10.55,10.15,10.3,154916.0,0.7176
2023-07-19,10.5,10.6,10.25,10.45,282455.0,0.7176
2023-07-20,10.3,10.7,10.3,10.6,219689.0,0.7176
2023-07-23,10.8,10.8,10.5,10.65,147517.0,0.7176
2023-07-24,10.9,11.0,10.25,10.65,351982.0,0.7176
2023-07-25,10.8,10.8,10.5,10.6,91470.0,0.7176
2023-07-26,10.6,10.7,10.25,10.35,442316.0,0.7176
2023-07-27,10.7,10.75,10.25,10.4,160124.0,0.7176
2023-07-30,10.6,10.6,10.2,10.35,121239.0,0.7176
2023-07-31,10.55,10.55,10.2,10.2,406848.0,0.7176
2023-08-01,10.4,10.4,10.05,10.05,363703.0,0.7176
2023-08-02,10.05,10.2,9.9,9.95,245589.0,0.7176
2023-08-03,10.25,10.25,9.85,9.95,208767.0,0.7176
2023-08-06,10.15,10.2,9.85,9.9,229116.0,0.7176
2023-08-07,10.0,10.15,9.8,9.95,139681.0,0.7176
2023-08-08,9.8,10.1,9.8,9.85,211982.0,0.7176
2023-08-09,10.0,10.0,9.65,9.7,377498.0,0.7176
2023-08-10,9.95,9.95,9.65,9.75,160156.0,0.7176
2023-08-13,9.7,9.7,9.45,9.5,402429.0,0.7176
2023-08-15,9.5,9.7,9.2,9.35,211682.0,0.7176
2023-08-16,9.5,9.5,8.95,9.05,484519.0,0.7176
