Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,11.5000,11.9000,11.2000,11.5500,37549.0000,0.3247
2023-06-06,11.2000,11.9000,11.2000,11.4500,27484.0000,0.6704
2023-06-07,11.3500,11.7000,11.3500,11.5500,20532.0000,0.5392
2023-06-08,11.1000,11.9500,11.1000,11.4000,10487.0000,0.4592
2023-06-11,11.4000,11.5000,11.0500,11.4500,10778.0000,0.1936
2023-06-12,11.8000,11.8000,10.9500,11.0500,28580.0000,0.1936
2023-06-13,11.4500,11.4500,11.0000,11.2500,7327.0000,0.1349
2023-06-14,11.0500,11.4500,10.9500,11.0000,16949.0000,0.6197
2023-06-15,11.4500,11.4500,10.6000,10.8000,40496.0000,0.4607
2023-06-18,11.2000,11.2000,10.4500,10.8500,15075.0000,0.5248
2023-06-19,10.8500,11.0000,10.6000,10.7000,11168.0000,0.1124
2023-06-20,10.9500,11.0000,10.7500,10.8500,2497.0000,0.6819
2023-06-21,10.8500,10.8500,10.5000,10.7000,10200.0000,0.5995
2023-06-22,10.8000,11.2000,10.5000,10.7500,129058.0000,0.2274
2023-06-25,11.1500,11.1500,10.2500,10.2500,83477.0000,0.2091
2023-06-26,10.7500,10.7500,10.0000,10.1500,29214.0000,0.2100
2023-06-27,10.6000,10.6500,9.9500,10.5000,32179.0000,0.2825
2023-06-29,10.6500,10.6500,10.0000,10.5500,19987.0000,0.4149
2023-07-02,10.5000,10.9500,10.2000,10.5000,28735.0000,0.3592
2023-07-03,10.6000,10.6500,10.0500,10.3000,17993.0000,0.2747
2023-07-04,10.3500,10.4000,10.1000,10.1500,15929.0000,0.4671
2023-07-05,10.5000,10.5000,10.1000,10.2500,7327.0000,0.1837
2023-07-06,10.3500,10.5000,9.7500,9.8000,171673.0000,0.2753
2023-07-09,10.2000,10.2500,9.6000,10.1000,31376.0000,0.3198
2023-07-10,10.5000,10.5000,9.6000,9.6500,75649.0000,0.3736
2023-07-11,9.8500,9.8500,9.4000,9.6000,33803.0000,0.5711
2023-07-12,9.6000,9.8500,9.6000,9.7000,24020.0000,0.2198
2023-07-13,10.1000,10.1000,9.4500,9.8500,19861.0000,0.4085
2023-07-16,10.2500,10.2500,9.5500,9.9500,27250.0000,0.4554
2023-07-17,10.0000,10.1000,9.4500,9.4500,108286.0000,0.1279
2023-07-18,9.6000,9.7000,9.2000,9.4500,58526.0000,0.4645
2023-07-19,9.5000,9.7000,9.3500,9.5500,10474.0000,0.2023
2023-07-20,9.6500,9.6500,9.2000,9.5500,37576.0000,0.1390
2023-07-23,9.5500,9.5500,9.2500,9.4500,6729.0000,0.6693
2023-07-24,9.6500,9.7500,9.3000,9.5000,23817.0000,0.6794
2023-07-25,9.9000,9.9000,9.0500,9.5000,26171.0000,0.5850
2023-07-26,9.6000,9.6000,9.3500,9.4000,22220.0000,0.2828
2023-07-27,9.6000,9.7500,9.2500,9.6000,7105.0000,0.1586
2023-07-30,9.7500,9.9500,9.7000,9.8500,16992.0000,0.5105
2023-07-31,10.0000,10.3000,9.5000,10.0000,29766.0000,0.3641
2023-08-01,10.0000,10.0500,9.6000,9.9500,22294.0000,0.1732
2023-08-02,9.9500,10.1000,9.5000,9.8500,35677.0000,0.3971
2023-08-03,9.8500,10.1000,9.4500,9.6500,35887.0000,0.1206
2023-08-06,10.1000,10.1000,9.4000,9.5500,20725.0000,0.6456
2023-08-07,9.9000,9.9500,9.6500,9.7500,14723.0000,0.2553
2023-08-08,10.1000,10.1000,9.7500,9.7500,20163.0000,0.4975
2023-08-09,9.9500,9.9500,9.7000,9.8000,5432.0000,0.2870
2023-08-10,9.6500,9.9500,9.5500,9.8500,10257.0000,0.4120
2023-08-13,10.0000,10.0000,9.4500,9.9500,10102.0000,0.4280
2023-08-15,10.2000,10.2000,9.5500,9.6500,29620.0000,0.2109
2023-08-16,9.3000,9.9000,9.3000,9.7000,45163.0000,0.6818
2023-08-17,10.0000,10.0000,9.4000,9.5000,35736.0000,0.5651
2023-08-20,9.8500,9.8500,9.3000,9.4000,35684.0000,0.6637
2023-08-21,9.6000,9.7000,9.4500,9.6500,17873.0000,0.6369
2023-08-22,9.9500,9.9500,9.5500,9.7000,105466.0000,0.4587
2023-08-23,9.9000,9.9000,9.6500,9.8500,48848.0000,0.6531
2023-08-24,9.9500,9.9500,9.7000,9.8000,60115.0000,0.1531
2023-08-27,9.7000,9.9000,9.7000,9.8000,39447.0000,0.2176
2023-08-28,9.8000,10.2500,9.4000,10.1500,199369.0000,0.1271
2023-08-29,10.4000,10.6500,9.9000,10.6000,753906.0000,0.2952
2023-08-30,10.8000,11.0000,10.5000,10.5500,227244.0000,0.3332
2023-08-31,10.8000,11.0500,10.5500,11.0500,199154.0000,0.2628
2023-09-03,11.2500,11.6000,11.2000,11.6000,207985.0000,0.5972
2023-09-04,12.0500,12.1500,11.0500,11.0500,451867.0000,0.3141
2023-09-05,11.0500,11.3000,10.5000,10.7500,195999.0000,0.2686
2023-09-06,10.8500,11.0500,10.5500,10.9500,84763.0000,0.4256
2023-09-07,11.3000,11.3000,10.7500,10.8000,52231.0000,0.1846
2023-09-10,10.8000,11.0000,10.8000,10.9000,29847.0000,0.5813
2023-09-11,10.9000,11.0000,10.3500,10.3500,56112.0000,0.1447
2023-09-12,10.4000,10.5000,9.8500,9.8500,163435.0000,0.6921
2023-09-13,9.9500,10.3000,9.8000,10.1000,106398.0000,0.5633
2023-09-14,10.5000,10.5000,9.9000,10.0000,65964.0000,0.2192
