Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,11.5,11.9,11.2,11.55,37549.0,nan
2023-06-06,11.2,11.9,11.2,11.45,27484.0,nan
2023-06-07,11.35,11.7,11.35,11.55,20532.0,nan
2023-06-08,11.1,11.95,11.1,11.4,10487.0,nan
2023-06-11,11.4,11.5,11.05,11.45,10778.0,nan
2023-06-12,11.8,11.8,10.95,11.05,28580.0,nan
2023-06-13,11.45,11.45,11.0,11.25,7327.0,nan
2023-06-14,11.05,11.45,10.95,11.0,16949.0,nan
2023-06-15,11.45,11.45,10.6,10.8,40496.0,nan
2023-06-18,11.2,11.2,10.45,10.85,15075.0,nan
2023-06-19,10.85,11.0,10.6,10.7,11168.0,nan
2023-06-20,10.95,11.0,10.75,10.85,2497.0,nan
2023-06-21,10.85,10.85,10.5,10.7,10200.0,nan
2023-06-22,10.8,11.2,10.5,10.75,129058.0,nan
2023-06-25,11.15,11.15,10.25,10.25,83477.0,nan
2023-06-26,10.75,10.75,10.0,10.15,29214.0,nan
2023-06-27,10.6,10.65,9.95,10.5,32179.0,nan
2023-06-29,10.65,10.65,10.0,10.55,19987.0,nan
2023-07-02,10.5,10.95,10.2,10.5,28735.0,nan
2023-07-03,10.6,10.65,10.05,10.3,17993.0,nan
2023-07-04,10.35,10.4,10.1,10.15,15929.0,nan
2023-07-05,10.5,10.5,10.1,10.25,7327.0,nan
2023-07-06,10.35,10.5,9.75,9.8,171673.0,nan
2023-07-09,10.2,10.25,9.6,10.1,31376.0,nan
2023-07-10,10.5,10.5,9.6,9.65,75649.0,nan
2023-07-11,9.85,9.85,9.4,9.6,33803.0,nan
2023-07-12,9.6,9.85,9.6,9.7,24020.0,nan
2023-07-13,10.1,10.1,9.45,9.85,19861.0,nan
2023-07-16,10.25,10.25,9.55,9.95,27250.0,nan
2023-07-17,10.0,10.1,9.45,9.45,108286.0,nan
2023-07-18,9.6,9.7,9.2,9.45,58526.0,nan
2023-07-19,9.5,9.7,9.35,9.55,10474.0,nan
2023-07-20,9.65,9.65,9.2,9.55,37576.0,nan
2023-07-23,9.55,9.55,9.25,9.45,6729.0,nan
2023-07-24,9.65,9.75,9.3,9.5,23817.0,nan
2023-07-25,9.9,9.9,9.05,9.5,26171.0,nan
2023-07-26,9.6,9.6,9.35,9.4,22220.0,nan
2023-07-27,9.6,9.75,9.25,9.6,7105.0,nan
2023-07-30,9.75,9.95,9.7,9.85,16992.0,nan
2023-07-31,10.0,10.3,9.5,10.0,29766.0,nan
2023-08-01,10.0,10.05,9.6,9.95,22294.0,nan
2023-08-02,9.95,10.1,9.5,9.85,35677.0,nan
2023-08-03,9.85,10.1,9.45,9.65,35887.0,nan
2023-08-06,10.1,10.1,9.4,9.55,20725.0,nan
2023-08-07,9.9,9.95,9.65,9.75,14723.0,nan
2023-08-08,10.1,10.1,9.75,9.75,20163.0,nan
2023-08-09,9.95,9.95,9.7,9.8,5432.0,nan
2023-08-10,9.65,9.95,9.55,9.85,10257.0,nan
2023-08-13,10.0,10.0,9.45,9.95,10102.0,nan
2023-08-15,10.2,10.2,9.55,9.65,29620.0,0.7821
2023-08-16,9.3,9.9,9.3,9.7,45163.0,0.8392
2023-08-17,10.0,10.0,9.4,9.5,35736.0,0.7699
2023-08-20,9.85,9.85,9.3,9.4,35684.0,0.7156
2023-08-21,9.6,9.7,9.45,9.65,17873.0,0.8251
2023-08-22,9.95,9.95,9.55,9.7,105466.0,0.8913
2023-08-23,9.9,9.9,9.65,9.85,48848.0,0.7224
2023-08-24,9.95,9.95,9.7,9.8,60115.0,0.5584
2023-08-27,9.7,9.9,9.7,9.8,39447.0,0.8317
2023-08-28,9.8,10.25,9.4,10.15,199369.0,0.7157
2023-08-29,10.4,10.65,9.9,10.6,753906.0,0.6750
2023-08-30,10.8,11.0,10.5,10.55,227244.0,0.7073
2023-08-31,10.8,11.05,10.55,11.05,199154.0,0.7519
2023-09-03,11.25,11.6,11.2,11.6,207985.0,0.6989
2023-09-04,12.05,12.15,11.05,11.05,451867.0,0.6798
2023-09-05,11.05,11.3,10.5,10.75,195999.0,0.6317
2023-09-06,10.85,11.05,10.55,10.95,84763.0,0.6523
2023-09-07,11.3,11.3,10.75,10.8,52231.0,0.8940
2023-09-10,10.8,11.0,10.8,10.9,29847.0,0.8418
2023-09-11,10.9,11.0,10.35,10.35,56112.0,0.7493
2023-09-12,10.4,10.5,9.85,9.85,163435.0,0.7095
2023-09-13,9.95,10.3,9.8,10.1,106398.0,0.6964
2023-09-14,10.5,10.5,9.9,10.0,65964.0,0.6835
2023-09-17,10.25,10.25,9.8,10.05,28513.0,0.7273
2023-09-19,10.15,10.15,9.9,10.0,22377.0,0.8242
2023-09-20,10.1,10.1,9.8,9.95,33305.0,0.7361
2023-09-21,10.0,10.0,9.5,9.7,57649.0,0.7013
2023-09-24,9.85,10.15,9.6,9.9,58677.0,0.6156
2023-09-25,10.0,10.0,9.7,9.75,56220.0,0.5995
2023-09-26,10.1,10.1,9.7,9.95,61754.0,0.8663
2023-09-27,9.95,10.25,9.85,10.1,46078.0,0.7029
2023-09-28,10.15,10.2,9.9,10.0,22632.0,0.6302
2023-10-02,10.45,10.45,9.95,10.15,54778.0,0.4722
2023-10-03,10.25,10.25,9.9,9.95,25491.0,0.7141
2023-10-04,9.7,10.3,9.7,10.1,59872.0,0.6571
2023-10-05,10.15,10.3,9.75,10.0,57239.0,0.6190
2023-10-08,9.8,10.05,9.6,9.8,69445.0,0.5161
2023-10-09,9.75,10.0,9.75,9.9,44766.0,0.8105
2023-10-10,10.0,10.1,9.85,9.9,51728.0,0.9501
2023-10-11,10.05,10.35,9.7,10.25,76324.0,0.8618
2023-10-12,10.2,10.4,10.05,10.25,49218.0,0.8459
2023-10-15,10.25,10.95,10.25,10.7,111546.0,0.6293
2023-10-16,10.6,10.7,10.4,10.5,37235.0,0.8993
2023-10-17,10.7,11.55,10.35,11.35,274357.0,0.7434
2023-10-18,11.65,12.45,11.1,12.35,787224.0,0.5456
2023-10-19,13.3,13.3,11.55,11.75,441720.0,0.5335
2023-10-22,11.75,12.45,11.0,11.45,382845.0,0.5446
2023-10-24,11.55,11.85,10.8,11.0,120510.0,0.6419
2023-10-25,10.95,11.25,10.25,11.0,106314.0,0.5284
2023-10-26,11.45,11.7,11.0,11.5,41810.0,0.7897
2023-10-29,11.9,11.9,10.6,10.8,129552.0,0.5120
2023-10-30,10.7,11.05,10.6,10.7,35202.0,0.6814
2023-10-31,10.75,11.75,10.6,11.2,522834.0,0.4202
2023-11-01,11.2,11.6,10.9,11.4,122329.0,0.6046
2023-11-02,11.5,12.5,11.3,12.45,637093.0,0.6371
2023-11-05,12.75,13.65,12.2,13.0,757456.0,0.6519
2023-11-06,13.25,13.25,12.5,12.65,247145.0,0.6929
2023-11-07,13.0,13.8,12.55,12.7,296601.0,0.5332
2023-11-08,13.15,13.15,12.2,12.9,206992.0,0.5731
2023-11-09,13.2,13.5,12.2,12.9,260863.0,0.3283
2023-11-12,13.15,13.25,12.75,12.9,139638.0,0.6551
2023-11-14,12.9,13.15,12.4,12.8,174580.0,0.6021
2023-11-15,12.95,13.5,12.85,13.0,159606.0,0.6149
2023-11-16,13.2,13.2,12.7,12.9,64493.0,0.6996
2023-11-19,12.9,13.15,12.55,12.7,92334.0,0.5858
2023-11-20,12.9,13.0,12.65,12.8,111093.0,0.3941
2023-11-21,13.0,14.05,12.6,14.0,1552379.0,0.4302
2023-11-22,14.2,15.4,14.1,15.4,1331904.0,0.5874
2023-11-23,16.5,16.9,16.2,16.9,510983.0,0.8294
2023-11-27,17.3,17.5,16.05,16.05,656326.0,0.5992
2023-11-28,15.55,15.7,15.25,15.25,427051.0,0.5774
2023-11-29,14.9,16.0,14.5,16.0,353182.0,0.5774
2023-11-30,16.4,16.8,15.55,16.8,295713.0,0.5774
2023-12-03,17.4,17.6,16.15,17.6,226302.0,0.5774
2023-12-04,18.35,18.45,18.2,18.45,100548.0,0.5774
2023-12-05,19.35,19.35,18.0,19.35,190257.0,0.5774
2023-12-06,20.3,20.3,19.35,20.3,201611.0,0.5774
2023-12-07,19.9,19.9,19.9,19.9,41512.0,0.5774
2023-12-10,19.5,19.5,19.5,19.5,31409.0,0.5774
2023-12-11,19.15,19.15,19.15,19.15,8960.0,0.5774
2023-12-12,18.8,18.8,18.8,18.8,10854.0,0.5774
2023-12-13,18.45,18.45,18.45,18.45,13177.0,0.5774
2023-12-14,18.1,18.1,18.1,18.1,12345.0,0.5774
2023-12-17,17.75,17.75,17.75,17.75,14185.0,0.5774
2023-12-18,17.4,17.4,17.4,17.4,10781.0,0.5774
2023-12-19,17.05,17.05,17.05,17.05,23541.0,0.5774
2023-12-20,16.7,16.7,16.7,16.7,8039.0,0.5774
2023-12-21,16.4,16.4,16.4,16.4,3924.0,0.5774
2023-12-25,16.1,16.1,16.1,16.1,8318.0,0.5774
2023-12-26,15.8,15.8,15.8,15.8,10751.0,0.5774
2023-12-27,15.5,15.5,15.5,15.5,12969.0,0.5774
2023-12-28,15.2,15.2,15.2,15.2,8309.0,0.5774
2023-12-31,14.9,14.9,14.9,14.9,12459.0,0.5774
2024-01-01,14.6,14.6,14.6,14.6,32693.0,0.5774
2024-01-02,14.3,14.3,14.3,14.3,58927.0,0.5774
2024-01-03,14.05,14.05,14.05,14.05,57107.0,0.5774
2024-01-04,14.3,14.3,13.8,14.3,204652.0,0.5774
2024-01-07,14.55,14.55,14.5,14.55,46568.0,0.5774
2024-01-08,14.8,14.8,14.75,14.8,69007.0,0.5774
2024-01-09,15.05,15.05,15.0,15.05,57348.0,0.5774
2024-01-10,15.35,15.35,15.35,15.35,4355.0,0.5774
2024-01-11,15.65,15.65,15.65,15.65,4479.0,0.5774
2024-01-14,16.4,16.4,16.4,16.4,25343.0,0.5774
2024-01-15,17.2,17.2,16.1,17.05,279608.0,0.5774
2024-01-16,16.2,16.2,16.2,16.2,65894.0,0.5774
2024-01-17,15.4,16.45,15.4,16.25,141165.0,0.5774
2024-01-18,16.3,16.3,15.6,15.95,54852.0,0.5774
2024-01-22,16.95,16.95,15.4,15.55,119503.0,0.5774
2024-01-23,16.3,16.3,15.0,16.3,59776.0,0.5774
2024-01-24,16.65,16.7,16.0,16.15,25664.0,0.5774
2024-01-28,16.15,16.65,15.65,16.3,63615.0,0.5774
2024-01-29,16.3,16.7,15.6,15.9,41921.0,0.5774
2024-01-30,15.9,16.2,15.3,15.85,33598.0,0.5774
2024-01-31,16.6,16.6,15.5,15.85,67162.0,0.5774
2024-02-01,16.2,16.5,15.55,16.1,69362.0,0.5774
2024-02-04,16.8,16.9,16.25,16.6,80873.0,0.5774
2024-02-05,17.2,17.4,16.0,17.15,193528.0,0.5774
2024-02-06,17.4,17.95,16.35,17.35,99649.0,0.5774
2024-02-07,17.05,17.85,17.05,17.45,67293.0,0.5774
2024-02-08,16.9,17.95,16.75,16.95,32658.0,0.5774
2024-02-11,17.1,17.75,16.25,16.5,116188.0,0.5774
2024-02-12,16.5,16.95,15.7,16.2,61373.0,0.5774
2024-02-13,15.9,16.9,15.4,16.8,37772.0,0.5774
2024-02-14,16.8,17.4,16.35,16.75,41638.0,0.5774
2024-02-15,17.45,17.45,16.25,16.6,46993.0,0.5774
2024-02-18,16.45,17.0,16.1,16.8,34883.0,0.5774
2024-02-19,17.3,17.3,16.15,16.7,45897.0,0.5774
2024-02-20,17.25,17.5,16.7,17.2,87896.0,0.5774
2024-02-21,17.25,17.85,17.0,17.3,73461.0,0.5774
2024-02-22,17.1,17.5,16.95,17.05,63636.0,0.5774
2024-02-25,17.2,17.55,16.5,16.85,24372.0,0.5774
2024-02-26,16.55,17.65,16.4,17.6,229134.0,0.5774
2024-02-27,17.95,17.95,16.75,16.95,49124.0,0.5774
2024-02-28,16.25,16.9,16.25,16.55,37727.0,0.5774
2024-02-29,17.0,17.35,16.4,17.05,78762.0,0.5774
2024-03-03,17.5,17.5,16.45,16.45,166968.0,0.6421
2024-03-04,16.4,16.4,15.65,15.65,161605.0,0.6975
2024-03-05,15.4,15.4,14.9,14.9,189858.0,0.6977
2024-03-06,14.9,15.3,14.4,15.05,45309.0,0.7520
2024-03-10,15.2,15.7,14.35,14.7,36772.0,0.6987
2024-03-11,14.3,14.95,14.0,14.2,59066.0,0.6112
2024-03-12,13.95,14.4,13.5,13.5,85077.0,0.7332
2024-03-13,12.95,13.45,12.85,13.25,82306.0,0.7417
2024-03-14,13.45,13.45,12.6,12.75,119709.0,0.6533
2024-03-17,12.9,13.2,12.85,13.05,83968.0,0.7444
2024-03-18,13.25,13.4,12.75,12.85,28628.0,0.5043
2024-03-19,13.35,13.35,12.8,13.1,30561.0,0.7415
2024-03-20,13.5,13.75,13.0,13.75,34051.0,0.9145
2024-03-21,14.2,14.4,13.8,14.4,41784.0,0.7933
2024-03-25,14.5,14.9,13.7,14.7,129976.0,0.6135
2024-03-26,14.5,15.4,14.35,15.25,126401.0,0.8891
2024-03-27,14.5,15.7,14.5,14.5,84531.0,0.7988
2024-03-31,15.2,15.2,14.8,15.2,55077.0,0.7933
2024-04-01,15.0,15.95,15.0,15.65,53901.0,0.8551
2024-04-02,16.0,16.4,15.65,16.2,33816.0,0.8054
2024-04-03,16.8,16.8,16.15,16.4,37878.0,0.8903
2024-04-04,17.05,17.05,16.3,16.65,91849.0,0.7484
2024-04-07,17.4,17.4,15.6,16.05,49559.0,0.7808
2024-04-08,15.75,16.05,15.2,15.4,41290.0,0.7651
2024-04-09,15.0,16.9,15.0,16.85,167428.0,0.6874
2024-04-11,17.2,17.2,15.6,15.75,107221.0,0.6828
2024-04-14,14.9,16.35,14.6,15.0,183444.0,0.6699
2024-04-15,15.3,15.6,14.7,15.2,57653.0,0.7463
2024-04-17,15.45,15.85,15.0,15.15,54906.0,0.5592
2024-04-18,14.5,15.85,14.5,15.15,59328.0,0.5995
2024-04-21,15.15,16.5,15.1,15.25,70788.0,0.5885
2024-04-22,15.55,15.75,15.0,15.3,128858.0,0.6324
2024-04-23,15.3,16.25,15.2,15.4,83592.0,0.6199
2024-04-24,15.95,15.95,15.15,15.45,29778.0,0.4307
2024-04-25,15.5,15.85,15.1,15.25,37144.0,0.7030
2024-04-28,15.1,16.6,15.1,15.8,168835.0,0.6478
2024-04-29,15.75,15.95,15.2,15.7,45023.0,0.4329
2024-05-01,15.35,16.65,14.35,15.1,190292.0,0.4531
2024-05-02,15.35,15.4,14.65,14.95,65616.0,0.6638
2024-05-05,15.1,15.3,14.55,14.95,43655.0,0.7780
2024-05-06,14.95,15.15,14.75,14.8,33405.0,0.6751
2024-05-07,15.6,15.6,14.7,14.75,38067.0,0.6626
2024-05-08,14.75,15.4,14.4,14.65,25370.0,0.6309
2024-05-09,15.3,16.1,15.0,15.95,262204.0,0.7153
2024-05-12,16.15,17.45,16.05,16.65,622162.0,0.6456
