Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,9.65,9.65,8.9,9.1,15605.0,0.5226
2023-06-06,9.1,9.3,8.9,9.05,4685.0,0.9257
2023-06-07,8.5,9.3,8.5,8.95,3206.0,0.6784
2023-06-08,8.95,9.25,8.75,9.15,6610.0,0.6175
2023-06-11,8.9,9.25,8.6,9.0,38856.0,0.8154
2023-06-12,9.0,9.15,8.85,9.15,5584.0,0.3288
2023-06-13,9.2,9.25,8.65,8.85,20906.0,0.6507
2023-06-14,8.75,9.05,8.75,8.8,3729.0,0.6455
2023-06-15,8.85,9.05,8.85,9.0,5247.0,0.9983
2023-06-18,9.0,9.2,8.7,9.1,15544.0,0.6356
2023-06-19,8.8,9.25,8.8,9.0,19124.0,0.8774
2023-06-20,9.25,9.25,8.9,9.1,3989.0,0.5580
2023-06-21,9.1,9.15,8.8,8.85,2394.0,0.9703
2023-06-22,9.75,9.75,8.9,8.95,40382.0,0.3124
2023-06-25,9.4,9.65,8.9,9.0,4194.0,0.7620
2023-06-26,9.85,9.85,8.4,9.0,36391.0,0.2272
2023-06-27,9.0,9.15,8.6,8.85,16541.0,0.4350
2023-06-29,9.25,10.35,8.95,9.2,240122.0,0.3332
2023-07-02,9.5,10.35,8.9,9.65,700084.0,0.2776
2023-07-03,9.95,10.15,9.2,9.45,325078.0,0.3873
2023-07-04,9.4,9.9,9.4,9.8,181506.0,0.3524
2023-07-05,10.4,11.0,9.85,10.75,738693.0,0.3062
2023-07-06,10.7,11.5,10.6,10.9,818110.0,0.2583
2023-07-09,11.2,12.0,10.65,11.45,1331019.0,0.2591
2023-07-10,11.25,11.25,10.6,10.85,279034.0,0.4301
2023-07-11,10.85,10.85,10.35,10.5,47124.0,0.6071
2023-07-12,10.55,10.55,10.0,10.15,22344.0,0.7995
2023-07-13,10.15,10.75,10.15,10.7,21165.0,0.7298
2023-07-16,11.25,11.25,10.1,10.7,21324.0,0.4941
2023-07-17,11.0,11.0,9.8,10.35,10396.0,0.6930
2023-07-18,10.4,10.4,9.85,10.0,5127.0,0.7455
2023-07-19,10.05,10.65,9.9,10.15,27125.0,0.7057
2023-07-20,9.9,10.4,9.9,10.2,16164.0,0.5748
2023-07-23,10.4,10.4,9.3,9.95,39348.0,0.6794
2023-07-24,9.95,10.2,9.8,9.9,20146.0,0.5816
2023-07-25,11.65,11.65,10.15,10.85,102211.0,0.4887
2023-07-26,11.5,11.5,10.45,11.05,119453.0,0.3206
2023-07-27,11.25,11.25,10.7,10.8,5721.0,0.5618
2023-07-30,11.15,11.15,10.05,10.3,12435.0,0.5071
2023-07-31,10.75,10.75,10.3,10.35,4873.0,0.5434
2023-08-01,10.35,10.8,10.05,10.1,18877.0,0.8629
