Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,9.6500,9.6500,8.9000,9.1000,15605.0000,0.3247
2023-06-06,9.1000,9.3000,8.9000,9.0500,4685.0000,0.6704
2023-06-07,8.5000,9.3000,8.5000,8.9500,3206.0000,0.5392
2023-06-08,8.9500,9.2500,8.7500,9.1500,6610.0000,0.4592
2023-06-11,8.9000,9.2500,8.6000,9.0000,38856.0000,0.1936
2023-06-12,9.0000,9.1500,8.8500,9.1500,5584.0000,0.1936
2023-06-13,9.2000,9.2500,8.6500,8.8500,20906.0000,0.1349
2023-06-14,8.7500,9.0500,8.7500,8.8000,3729.0000,0.6197
2023-06-15,8.8500,9.0500,8.8500,9.0000,5247.0000,0.4607
2023-06-18,9.0000,9.2000,8.7000,9.1000,15544.0000,0.5248
2023-06-19,8.8000,9.2500,8.8000,9.0000,19124.0000,0.1124
2023-06-20,9.2500,9.2500,8.9000,9.1000,3989.0000,0.6819
2023-06-21,9.1000,9.1500,8.8000,8.8500,2394.0000,0.5995
2023-06-22,9.7500,9.7500,8.9000,8.9500,40382.0000,0.2274
2023-06-25,9.4000,9.6500,8.9000,9.0000,4194.0000,0.2091
2023-06-26,9.8500,9.8500,8.4000,9.0000,36391.0000,0.2100
2023-06-27,9.0000,9.1500,8.6000,8.8500,16541.0000,0.2825
2023-06-29,9.2500,10.3500,8.9500,9.2000,240122.0000,0.4149
2023-07-02,9.5000,10.3500,8.9000,9.6500,700084.0000,0.3592
2023-07-03,9.9500,10.1500,9.2000,9.4500,325078.0000,0.2747
2023-07-04,9.4000,9.9000,9.4000,9.8000,181506.0000,0.4671
2023-07-05,10.4000,11.0000,9.8500,10.7500,738693.0000,0.1837
2023-07-06,10.7000,11.5000,10.6000,10.9000,818110.0000,0.2753
2023-07-09,11.2000,12.0000,10.6500,11.4500,1331019.0000,0.3198
2023-07-10,11.2500,11.2500,10.6000,10.8500,279034.0000,0.3736
2023-07-11,10.8500,10.8500,10.3500,10.5000,47124.0000,0.5711
2023-07-12,10.5500,10.5500,10.0000,10.1500,22344.0000,0.2198
2023-07-13,10.1500,10.7500,10.1500,10.7000,21165.0000,0.4085
2023-07-16,11.2500,11.2500,10.1000,10.7000,21324.0000,0.4554
2023-07-17,11.0000,11.0000,9.8000,10.3500,10396.0000,0.1279
2023-07-18,10.4000,10.4000,9.8500,10.0000,5127.0000,0.4645
2023-07-19,10.0500,10.6500,9.9000,10.1500,27125.0000,0.2023
2023-07-20,9.9000,10.4000,9.9000,10.2000,16164.0000,0.1390
2023-07-23,10.4000,10.4000,9.3000,9.9500,39348.0000,0.6693
2023-07-24,9.9500,10.2000,9.8000,9.9000,20146.0000,0.6794
2023-07-25,11.6500,11.6500,10.1500,10.8500,102211.0000,0.5850
2023-07-26,11.5000,11.5000,10.4500,11.0500,119453.0000,0.2828
2023-07-27,11.2500,11.2500,10.7000,10.8000,5721.0000,0.1586
2023-07-30,11.1500,11.1500,10.0500,10.3000,12435.0000,0.5105
2023-07-31,10.7500,10.7500,10.3000,10.3500,4873.0000,0.3641
2023-08-01,10.3500,10.8000,10.0500,10.1000,18877.0000,0.1732
2023-08-02,9.9000,10.9500,9.9000,10.0500,37082.0000,0.3971
2023-08-03,10.1000,10.1500,9.5500,9.9000,22599.0000,0.1206
2023-08-06,9.8500,10.3500,9.5500,9.9500,8756.0000,0.6456
2023-08-07,9.9500,11.0500,9.8500,10.2000,64806.0000,0.2553
2023-08-08,10.8000,10.8500,10.0000,10.3000,7337.0000,0.4975
2023-08-09,10.7000,10.7000,10.0500,10.2000,19727.0000,0.2870
2023-08-10,10.1000,10.4500,10.0500,10.1500,20104.0000,0.4120
2023-08-13,10.2000,10.5000,10.0500,10.2500,28041.0000,0.4280
2023-08-15,10.5000,10.5000,10.2000,10.3000,9584.0000,0.2109
2023-08-16,10.2500,10.4500,9.7000,10.0500,9634.0000,0.6818
2023-08-17,10.0500,10.3000,9.8500,9.9500,8169.0000,0.5651
2023-08-20,10.4500,10.4500,9.8500,10.0500,6746.0000,0.6637
2023-08-21,10.1500,10.2500,9.8500,10.0000,2196.0000,0.6369
2023-08-22,10.3000,10.5000,10.1000,10.2500,24205.0000,0.4587
2023-08-23,10.5000,10.5000,10.0500,10.3000,6948.0000,0.6531
2023-08-24,10.5000,10.6500,9.8500,10.0000,7814.0000,0.1531
2023-08-27,10.1000,11.9000,10.0000,10.9500,120454.0000,0.2176
2023-08-28,11.3500,13.1000,11.0000,12.8500,684816.0000,0.1271
2023-08-29,12.5000,13.9500,11.0500,11.2500,779749.0000,0.2952
2023-08-30,11.6000,11.9000,10.4000,10.5500,340046.0000,0.3332
2023-08-31,10.0500,10.8000,10.0500,10.4500,169532.0000,0.2628
2023-09-03,10.9500,10.9500,10.2500,10.5000,50249.0000,0.5972
2023-09-04,10.5000,10.8500,10.0000,10.1500,72200.0000,0.3141
2023-09-05,10.1500,10.3500,10.0000,10.2000,98454.0000,0.2686
2023-09-06,10.3000,10.9000,10.2000,10.2500,76226.0000,0.4256
2023-09-07,10.8000,10.8000,10.2500,10.4500,30381.0000,0.1846
2023-09-10,10.4500,11.1000,10.4500,10.5000,187762.0000,0.5813
2023-09-11,10.2500,10.4500,10.1000,10.1500,34129.0000,0.1447
2023-09-12,10.1000,10.6000,10.0500,10.3500,18775.0000,0.6921
2023-09-13,10.6000,10.6000,10.3000,10.3500,15944.0000,0.5633
2023-09-14,10.3000,10.4000,10.1000,10.2500,13032.0000,0.2192
2023-09-17,10.8000,10.8000,10.3000,10.4000,23212.0000,0.1033
2023-09-19,10.3000,10.4000,10.1000,10.2000,8472.0000,0.5893
2023-09-20,10.4500,10.4500,10.0000,10.0500,15407.0000,0.5241
2023-09-21,10.0500,10.5000,10.0500,10.1000,37489.0000,0.5374
2023-09-24,10.1000,10.9500,9.8500,10.3000,630277.0000,0.5628
2023-09-25,10.3500,10.6500,9.9500,10.1000,333460.0000,0.1444
2023-09-26,9.9500,10.8500,9.7500,10.0500,552963.0000,0.3151
2023-09-27,10.3000,10.3000,9.9500,10.0500,33281.0000,0.1695
2023-09-28,10.0500,10.2000,9.9000,10.0500,28202.0000,0.6179
2023-10-02,10.0500,10.3000,9.8500,10.1500,24413.0000,0.4740
2023-10-03,10.1500,10.3500,9.9500,10.0000,39293.0000,0.2985
2023-10-04,10.2500,10.2500,9.9500,10.1500,8608.0000,0.1381
2023-10-05,10.3500,10.4000,9.7500,10.0000,42349.0000,0.2866
2023-10-08,9.7500,9.9500,9.3000,9.8000,56517.0000,0.2951
2023-10-09,9.9500,9.9500,9.6000,9.7500,20741.0000,0.5378
2023-10-10,10.0000,10.1000,9.8500,10.0500,52299.0000,0.4825
2023-10-11,10.0000,10.0500,9.9000,9.9500,5459.0000,0.6323
2023-10-12,9.9000,10.0500,9.8500,9.9500,4562.0000,0.3833
2023-10-15,10.0000,10.0500,9.7500,9.9000,10139.0000,0.1718
2023-10-16,10.0000,10.0500,9.6000,9.8000,68390.0000,0.5279
2023-10-17,10.0500,10.0500,9.2000,9.6000,48679.0000,0.5565
2023-10-18,9.5500,9.7500,9.5000,9.6000,27839.0000,0.4368
2023-10-19,9.8000,9.8000,9.5000,9.6000,25184.0000,0.5626
2023-10-22,9.6500,9.7000,9.2500,9.3500,14899.0000,0.3963
2023-10-24,9.4000,9.5000,9.0000,9.1500,22345.0000,0.4136
2023-10-25,9.0000,9.8500,8.2500,8.6000,40423.0000,0.3565
2023-10-26,9.4000,9.9500,8.9000,9.2500,109657.0000,0.1153
2023-10-29,9.3500,9.8000,9.0000,9.3500,20345.0000,0.1647
2023-10-30,9.3500,9.3500,9.0000,9.1500,21122.0000,0.1189
2023-10-31,9.1500,9.2500,8.9500,9.2500,3426.0000,0.4818
2023-11-01,9.3500,9.8000,8.9500,9.3000,36471.0000,0.2886
2023-11-02,9.5500,9.6000,9.1000,9.4500,11157.0000,0.4051
2023-11-05,9.9500,10.3000,9.2000,9.8500,79192.0000,0.6445
2023-11-06,10.6500,10.6500,9.4500,10.0500,42678.0000,0.2496
2023-11-07,10.2000,10.2000,9.5000,9.8000,39835.0000,0.3462
2023-11-08,9.9500,9.9500,9.5000,9.5500,25323.0000,0.5533
2023-11-09,9.9000,9.9000,9.5500,9.6500,8618.0000,0.2373
2023-11-12,10.0500,10.1500,9.3000,9.7500,16578.0000,0.1462
2023-11-14,9.7500,11.2500,9.7500,10.4500,241575.0000,0.2739
2023-11-15,10.4500,10.6000,9.8000,10.1000,49946.0000,0.1967
2023-11-16,10.3000,10.4500,10.1000,10.3000,50460.0000,0.6578
2023-11-19,10.6500,10.6500,9.5500,9.6500,110227.0000,0.5849
2023-11-20,10.0000,10.0500,9.7500,9.9000,26055.0000,0.4800
2023-11-21,10.0000,10.2500,10.0000,10.1500,36742.0000,0.6229
2023-11-22,10.2500,10.3500,9.9500,10.0500,23128.0000,0.5822
2023-11-23,10.0000,10.1000,9.9500,10.0500,20956.0000,0.2119
2023-11-27,10.0500,11.4500,10.0500,10.4000,315887.0000,0.6355
2023-11-28,11.1500,11.4000,10.3500,11.2000,474073.0000,0.4236
2023-11-29,11.0000,12.4500,10.7000,11.9500,1111920.0000,0.5845
2023-11-30,12.0500,12.5000,11.5000,11.8000,227817.0000,0.6377
2023-12-03,12.3000,12.8500,11.8000,11.8500,92798.0000,0.2908
2023-12-04,12.2500,14.2000,11.5500,13.5500,3491990.0000,0.1660
2023-12-05,13.2000,14.9500,13.2000,13.9000,2718347.0000,0.2368
2023-12-06,14.5000,15.5000,14.0500,14.4000,1055747.0000,0.3563
