Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,26.0000,27.6500,25.7500,27.3000,120570.0000,0.3247
2023-06-06,27.3000,29.9000,27.1500,28.0500,176990.0000,0.6704
2023-06-07,28.1000,28.9000,23.5500,28.3000,180467.0000,0.5392
2023-06-08,28.8000,30.2000,26.7000,28.0500,128223.0000,0.4592
2023-06-11,28.9000,28.9500,28.0000,28.1500,39275.0000,0.1936
2023-06-12,28.9500,29.1500,27.8500,28.6500,96293.0000,0.1936
2023-06-13,28.7500,29.6500,28.1000,29.1500,163266.0000,0.1349
2023-06-14,29.7500,34.9500,29.1500,33.3500,635197.0000,0.6197
2023-06-15,34.0000,40.0000,34.0000,40.0000,2820025.0000,0.4607
2023-06-18,38.0000,41.9500,36.3000,39.8500,1268539.0000,0.5248
2023-06-19,39.0500,40.0000,37.8500,38.5000,231682.0000,0.1124
2023-06-20,39.5000,39.5000,36.6500,38.3500,129121.0000,0.6819
2023-06-21,38.3500,38.3500,36.5500,38.0500,101622.0000,0.5995
2023-06-22,37.0500,37.9500,36.2500,36.5000,45214.0000,0.2274
2023-06-25,36.0000,38.2500,35.5000,37.0000,49944.0000,0.2091
2023-06-26,36.0500,38.8500,36.0500,38.1000,74331.0000,0.2100
2023-06-27,37.0500,38.6000,37.0500,37.9000,30582.0000,0.2825
2023-06-29,37.0500,39.0000,37.0500,37.7000,33647.0000,0.4149
2023-07-02,37.0500,38.8500,37.0500,37.5500,43106.0000,0.3592
2023-07-03,38.9500,38.9500,37.2000,37.3500,35521.0000,0.2747
2023-07-04,36.2500,38.9000,36.2500,38.6000,99719.0000,0.4671
2023-07-05,38.9000,40.5000,36.8500,39.5000,247295.0000,0.1837
2023-07-06,39.5000,41.0000,37.6000,40.2500,114969.0000,0.2753
2023-07-09,41.3000,41.3000,38.7500,39.5500,73669.0000,0.3198
2023-07-10,40.9000,41.1500,39.5000,40.4500,118486.0000,0.3736
2023-07-11,40.6500,41.5000,39.0000,40.3500,16943.0000,0.5711
2023-07-12,39.3500,41.0000,38.5500,39.8000,62243.0000,0.2198
2023-07-13,39.9500,40.9500,38.6500,40.0000,157800.0000,0.4085
2023-07-16,40.0000,41.0000,38.4500,40.7500,124695.0000,0.4554
2023-07-17,39.5000,40.7000,38.7500,39.4500,25323.0000,0.1279
2023-07-18,38.0500,39.4500,37.5000,37.7000,44263.0000,0.4645
2023-07-19,37.0000,37.8500,36.2000,36.6500,32326.0000,0.2023
2023-07-20,36.0000,38.1000,36.0000,36.9000,29705.0000,0.1390
2023-07-23,36.5000,36.9000,35.8500,35.9000,12281.0000,0.6693
2023-07-24,35.8500,37.2500,35.0500,36.1500,10838.0000,0.6794
2023-07-25,36.9000,37.1500,35.3000,35.7000,7819.0000,0.5850
2023-07-26,37.3500,37.3500,35.2000,36.1000,8496.0000,0.2828
2023-07-27,36.8500,36.8500,35.4000,35.7500,5307.0000,0.1586
2023-07-30,36.9500,36.9500,34.5000,35.0500,26150.0000,0.5105
2023-07-31,34.0500,34.8500,33.6000,34.3500,36028.0000,0.3641
2023-08-01,34.3500,35.6500,34.3500,34.7000,5817.0000,0.1732
2023-08-02,33.7000,34.9500,33.7000,34.3000,6595.0000,0.3971
2023-08-03,34.3000,34.7000,33.9500,34.4500,22242.0000,0.1206
2023-08-06,34.1000,34.8000,33.1000,33.9500,19822.0000,0.6456
2023-08-07,33.7500,35.6000,33.7500,35.0500,14774.0000,0.2553
2023-08-08,36.6500,36.8000,34.2000,36.8000,20454.0000,0.4975
2023-08-09,35.6000,38.2500,35.6000,37.1000,45584.0000,0.2870
2023-08-10,37.1000,37.9500,36.5500,37.3000,33997.0000,0.4120
2023-08-13,37.3000,37.3000,35.6500,36.2000,12787.0000,0.4280
2023-08-15,38.0000,38.0000,35.4500,36.8000,22155.0000,0.2109
2023-08-16,36.6000,37.8000,35.7000,37.2000,17404.0000,0.6818
2023-08-17,37.0000,37.5000,36.0000,36.7000,25597.0000,0.5651
2023-08-20,37.9000,37.9000,35.5000,36.7000,18934.0000,0.6637
2023-08-21,36.7000,37.8500,35.6000,37.2000,16167.0000,0.6369
2023-08-22,36.0500,37.5000,36.0500,37.1500,18943.0000,0.4587
2023-08-23,37.5500,37.6000,36.0500,37.2000,4278.0000,0.6531
2023-08-24,37.2000,39.0500,36.3000,39.0500,41021.0000,0.1531
2023-08-27,40.0000,41.0000,38.2000,41.0000,51361.0000,0.2176
2023-08-28,43.0500,43.0500,42.0500,42.3000,178994.0000,0.1271
2023-08-29,42.3000,42.3000,40.2000,40.4500,127804.0000,0.2952
2023-08-30,39.7000,39.7000,39.6500,39.7000,7246.0000,0.3332
2023-08-31,38.9000,39.0000,38.9000,38.9000,14308.0000,0.2628
2023-09-03,38.1500,38.1500,38.1500,38.1500,2761.0000,0.5972
2023-09-04,37.4000,37.4000,37.4000,37.4000,1257.0000,0.3141
2023-09-05,37.1500,38.0500,36.6500,37.1500,38953.0000,0.2686
2023-09-06,36.4000,37.0000,36.4000,36.4000,36010.0000,0.4256
2023-09-07,35.8500,36.3000,35.7000,35.8500,21588.0000,0.1846
2023-09-10,35.8500,35.8500,35.3500,35.8500,10470.0000,0.5813
2023-09-11,35.4000,35.8500,35.2000,35.4000,17499.0000,0.1447
2023-09-12,34.9000,34.9000,34.7000,34.9000,1360.0000,0.6921
2023-09-13,35.5500,35.5500,34.2500,35.5500,2959.0000,0.5633
2023-09-14,36.2500,36.2500,35.2500,36.2500,5239.0000,0.2192
2023-09-17,36.2500,36.2500,36.0000,36.2500,6200.0000,0.1033
2023-09-19,35.6500,36.2000,35.5500,35.6500,5193.0000,0.5893
2023-09-20,34.9500,35.6500,34.9500,34.9500,1435.0000,0.5241
2023-09-21,34.5500,34.5500,34.4000,34.5500,8999.0000,0.5374
2023-09-24,33.8500,34.5500,33.8500,33.8500,718.0000,0.5628
2023-09-25,33.3000,33.8500,33.3000,33.3000,2741.0000,0.1444
2023-09-26,33.5000,33.5500,33.5000,33.5000,2092.0000,0.3151
2023-09-27,33.0000,33.5000,32.9500,33.0000,1514.0000,0.1695
2023-09-28,32.5500,32.9500,32.5500,32.5500,95.0000,0.6179
2023-10-02,32.0500,32.0500,31.9000,32.0500,4680.0000,0.4740
2023-10-03,31.4000,31.6000,31.4000,31.4000,11658.0000,0.2985
2023-10-04,31.4000,31.4000,31.3500,31.4000,1526.0000,0.1381
2023-10-05,31.5000,31.5000,31.1000,31.5000,3456.0000,0.2866
2023-10-08,31.5000,33.0500,31.5000,33.0500,5627.0000,0.2951
2023-10-09,34.4500,34.7000,34.1500,34.7000,12635.0000,0.5378
2023-10-10,35.8500,36.4000,35.0000,36.4000,41906.0000,0.4825
2023-10-11,38.2000,38.2000,36.5000,38.0000,53546.0000,0.6323
2023-10-12,39.6500,39.6500,36.6000,37.8000,16777.0000,0.3833
2023-10-15,37.0000,38.8000,36.2500,37.6500,6538.0000,0.1718
2023-10-16,37.6000,38.9000,37.6000,38.3500,21165.0000,0.5279
2023-10-17,37.6000,37.6000,37.6000,37.6000,320.0000,0.5565
2023-10-18,36.8500,36.8500,36.8500,36.8500,1079.0000,0.4368
2023-10-19,36.1500,36.1500,36.1500,36.1500,3552.0000,0.5626
2023-10-22,35.4500,35.4500,35.4500,35.4500,292.0000,0.3963
2023-10-24,34.7500,34.7500,34.7500,34.7500,1656.0000,0.4136
2023-10-25,34.0500,34.7500,34.0500,34.0500,78.0000,0.3565
2023-10-26,33.4500,34.0500,33.4000,33.4500,1858.0000,0.1153
2023-10-29,32.8000,32.8000,32.8000,32.8000,4949.0000,0.1647
2023-10-30,32.1500,32.2500,32.1500,32.1500,4530.0000,0.1189
2023-10-31,31.5000,32.1500,31.5000,31.5000,5726.0000,0.4818
2023-11-01,30.9000,30.9000,30.9000,30.9000,14095.0000,0.2886
2023-11-02,30.3000,30.9000,30.3000,30.3000,19702.0000,0.4051
2023-11-05,30.3000,30.3000,30.0500,30.3000,5213.0000,0.6445
2023-11-06,30.9000,30.9000,30.2000,30.9000,2193.0000,0.2496
2023-11-07,31.5000,31.5000,31.5000,31.5000,1691.0000,0.3462
2023-11-08,31.5000,32.0000,31.5000,31.5000,842.0000,0.5533
2023-11-09,30.9000,31.5000,30.9000,30.9000,303.0000,0.2373
2023-11-12,31.0000,31.0000,30.2000,31.0000,2829.0000,0.1462
2023-11-14,30.7000,31.0000,30.7000,30.7000,10857.0000,0.2739
2023-11-15,30.5000,30.8500,30.5000,30.5000,13686.0000,0.1967
2023-11-16,30.4000,30.8500,30.4000,30.4000,1714.0000,0.6578
2023-11-19,30.9000,30.9000,30.3500,30.9000,8139.0000,0.5849
2023-11-20,30.4000,30.8500,30.3000,30.4000,6249.0000,0.4800
2023-11-21,30.3500,30.4000,30.3500,30.3500,1904.0000,0.6229
2023-11-22,30.0000,30.3500,30.0000,30.0000,1693.0000,0.5822
2023-11-23,29.9500,30.0000,29.9500,29.9500,2417.0000,0.2119
2023-11-27,30.8000,30.8000,29.2500,29.7500,18709.0000,0.6355
2023-11-28,30.4500,31.2000,29.0500,31.2000,44717.0000,0.4236
2023-11-29,31.6500,31.6500,30.1000,30.2500,10902.0000,0.5845
2023-11-30,30.6500,31.6500,30.3000,30.7000,17099.0000,0.6377
2023-12-03,31.4500,31.4500,29.5500,29.9500,21768.0000,0.2908
2023-12-04,29.8000,30.8500,29.7000,29.8500,14854.0000,0.1660
2023-12-05,29.9500,30.5000,29.0500,29.7500,20847.0000,0.2368
2023-12-06,30.2500,30.3500,29.6000,29.9500,11682.0000,0.3563
2023-12-07,29.9500,31.2000,29.3000,30.1000,6585.0000,0.5908
2023-12-10,32.8500,32.8500,30.3500,30.7000,56558.0000,0.6164
2023-12-11,32.0000,32.9000,30.5000,31.5500,40151.0000,0.1042
2023-12-12,32.8500,32.8500,31.5000,31.7000,36024.0000,0.4064
2023-12-13,32.5000,32.9000,30.8500,31.1500,42842.0000,0.3504
2023-12-14,31.9000,31.9000,30.3000,30.8500,43429.0000,0.2333
2023-12-17,30.5000,33.2500,30.5000,32.2500,30885.0000,0.1719
2023-12-18,33.2000,33.7000,32.3000,32.5500,31395.0000,0.3026
2023-12-19,32.5500,33.5000,30.8000,31.9500,26966.0000,0.6657
2023-12-20,31.9500,32.9500,31.3000,32.4000,16882.0000,0.2939
2023-12-21,32.4000,33.5500,31.5000,31.8000,34257.0000,0.4113
2023-12-25,31.2000,32.8500,31.2000,32.7000,12360.0000,0.5218
2023-12-26,32.7000,33.7000,29.7000,30.8500,150780.0000,0.3182
2023-12-27,30.8500,31.3000,27.8000,29.5500,263316.0000,0.6831
2023-12-28,29.9000,30.4500,29.2500,29.9500,34205.0000,0.6775
2023-12-31,31.3500,31.3500,29.6500,30.0000,25100.0000,0.2511
2024-01-01,30.8500,30.8500,29.6000,29.7000,13518.0000,0.3983
2024-01-02,30.4000,30.5500,28.7000,29.0500,63750.0000,0.2805
2024-01-03,29.8500,30.5000,29.0000,29.9000,144796.0000,0.2709
2024-01-04,30.9500,31.0000,29.4000,29.9500,59840.0000,0.1221
2024-01-07,29.9500,32.0000,29.9500,30.5000,45341.0000,0.4657
2024-01-08,31.9500,31.9500,30.0500,30.2500,28643.0000,0.4016
2024-01-09,30.1500,31.2000,29.6000,30.2000,25587.0000,0.1309
2024-01-10,30.8000,30.9500,28.8000,30.0000,37382.0000,0.2672
2024-01-11,30.5000,30.8000,30.1000,30.5000,32591.0000,0.6450
2024-01-14,31.1500,31.9000,30.3500,30.9500,50101.0000,0.2437
2024-01-15,31.8000,32.9500,30.1000,31.2000,113966.0000,0.1869
