Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,108.3000,108.3000,104.6500,105.5000,158963.0000,0.3247
2023-06-06,105.8000,107.9000,105.6500,106.7000,80091.0000,0.6704
2023-06-07,106.0500,114.4000,105.8500,108.8500,542523.0000,0.5392
2023-06-08,110.9500,112.8500,108.1000,108.9000,216464.0000,0.4592
2023-06-11,109.6500,110.7000,107.2000,107.5000,162292.0000,0.1936
2023-06-12,108.2500,109.9000,106.6000,107.8000,109156.0000,0.1936
2023-06-13,108.0000,108.4500,106.3000,106.8000,81879.0000,0.1349
2023-06-14,107.0000,108.0000,105.1500,105.4500,119957.0000,0.6197
2023-06-15,106.0000,108.0000,106.0000,106.4500,111047.0000,0.4607
2023-06-18,107.0000,111.8000,106.6000,109.0500,258865.0000,0.5248
2023-06-19,109.7000,109.8000,106.8500,107.8000,127430.0000,0.1124
2023-06-20,108.4000,110.8000,108.0000,108.2000,165422.0000,0.6819
2023-06-21,108.2000,109.0000,105.3500,106.9000,119041.0000,0.5995
2023-06-22,107.6000,107.6000,104.5000,105.0000,87695.0000,0.2274
2023-06-25,105.8500,106.0500,103.6000,104.1000,61304.0000,0.2091
2023-06-26,104.8000,105.8500,103.8000,104.6000,99731.0000,0.2100
2023-06-27,105.0000,107.0000,103.3000,103.6500,144393.0000,0.2825
2023-06-29,104.6000,105.1500,103.0000,103.6500,210399.0000,0.4149
2023-07-02,104.5000,107.6000,104.0500,105.1000,149194.0000,0.3592
2023-07-03,105.1000,107.0000,103.5500,104.9000,118365.0000,0.2747
2023-07-04,105.4000,106.8000,104.7500,106.1000,126049.0000,0.4671
2023-07-05,105.2500,111.4500,105.2500,107.5500,414600.0000,0.1837
2023-07-06,106.9000,108.4000,105.7000,106.2000,149002.0000,0.2753
2023-07-09,106.9000,107.1500,104.5000,105.6500,96586.0000,0.3198
2023-07-10,106.0500,111.7500,106.0000,108.8500,363326.0000,0.3736
2023-07-11,108.5000,110.6000,106.7000,107.9500,148409.0000,0.5711
2023-07-12,108.7000,129.5000,107.7000,129.5000,5506365.0000,0.2198
2023-07-13,133.5000,138.1000,126.0000,132.7000,4098594.0000,0.4085
2023-07-16,134.6500,138.6500,131.0000,131.5500,890267.0000,0.4554
2023-07-17,132.5500,133.5500,125.2500,126.6500,430963.0000,0.1279
2023-07-18,127.7500,133.9500,127.7000,131.0000,666686.0000,0.4645
2023-07-19,131.4000,142.5000,128.0500,134.5000,1436154.0000,0.2023
2023-07-20,133.4500,136.5500,132.1500,133.4500,322508.0000,0.1390
2023-07-23,133.4500,138.3000,130.5000,131.1500,390676.0000,0.6693
2023-07-24,132.0000,134.0000,128.4000,129.3000,245085.0000,0.6794
2023-07-25,130.0000,133.1000,129.0000,129.4500,176413.0000,0.5850
2023-07-26,130.4500,130.6500,125.2500,126.8500,159476.0000,0.2828
2023-07-27,127.9000,132.4000,126.6000,127.5500,328791.0000,0.1586
2023-07-30,128.5500,131.4000,127.8500,128.3000,168414.0000,0.5105
2023-07-31,129.3000,134.0000,128.5000,129.6000,404928.0000,0.3641
2023-08-01,130.4000,130.4000,121.1500,124.2000,362970.0000,0.1732
2023-08-02,123.0000,126.9000,123.0000,125.8500,135631.0000,0.3971
2023-08-03,126.9000,129.8000,126.1500,126.4000,542154.0000,0.1206
2023-08-06,129.7000,130.0000,125.4500,126.3000,346475.0000,0.6456
2023-08-07,127.3500,134.0000,126.3500,129.3500,693649.0000,0.2553
2023-08-08,130.6000,132.0000,127.4000,129.8500,298115.0000,0.4975
2023-08-09,130.7000,132.6500,127.0000,127.7000,207637.0000,0.2870
2023-08-10,128.4000,129.0000,123.2000,125.5000,249715.0000,0.4120
2023-08-13,132.4500,134.0000,128.8000,129.6500,1745013.0000,0.4280
2023-08-15,130.0000,130.9000,124.5000,125.5500,663628.0000,0.2109
2023-08-16,126.4000,130.0000,124.4000,125.7500,473361.0000,0.6818
2023-08-17,126.5000,126.6500,119.2000,120.3500,509267.0000,0.5651
