Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,46.4807,46.8721,45.4532,45.7468,125201.0,0.6623
2023-06-20,46.0403,48.0463,46.0403,46.6275,134293.0,0.5364
2023-06-21,46.97,47.9485,46.1871,46.4807,143171.0,0.5686
2023-06-22,46.8232,46.8721,45.3554,45.6979,100380.0,0.7036
2023-06-25,45.6979,47.4103,45.2575,46.97,110331.0,0.5412
2023-06-26,47.5571,47.5571,45.6,45.9425,108545.0,0.6234
2023-06-27,46.6764,46.7742,46.0403,46.1871,56428.0,0.7084
2023-06-29,46.7742,46.8721,45.8446,46.0403,110722.0,0.6764
2023-07-02,46.0893,48.6335,46.0893,48.0464,219465.0,0.6093
2023-07-03,48.4378,48.4378,46.921,47.1657,113473.0,0.6238
2023-07-04,47.2635,48.3399,47.0189,47.4103,116932.0,0.6428
2023-07-05,47.4592,50.1502,47.4592,48.6824,310575.0,0.4746
2023-07-06,49.3185,49.4163,47.0678,47.7528,309646.0,0.4173
2023-07-09,48.4378,48.4378,46.4807,46.7743,85809.0,0.6908
2023-07-10,47.2635,47.9974,46.6764,47.2146,114267.0,0.5775
2023-07-11,47.8017,47.8017,47.0189,47.0678,61365.0,0.5837
2023-07-12,47.4592,47.8017,46.6275,46.7253,99018.0,0.6735
2023-07-13,47.3124,47.3614,46.3339,46.5785,78030.0,0.6796
2023-07-16,46.7253,47.8996,46.5296,47.6549,113338.0,0.6275
2023-07-17,48.1442,48.1442,46.7742,46.97,75123.0,0.5936
2023-07-18,47.606,47.7528,46.5785,46.7253,82752.0,0.6549
2023-07-19,47.4592,47.4592,46.4318,46.5785,63268.0,0.6858
2023-07-20,46.4807,46.8721,46.285,46.5296,65870.0,0.7302
2023-07-23,46.2361,47.1657,45.5021,45.6979,108276.0,0.7420
2023-07-24,46.4807,46.4807,44.7682,44.964,133388.0,0.7546
2023-07-25,45.0618,45.9914,44.6704,45.1597,104886.0,0.5595
2023-07-26,45.6979,46.5785,45.3064,45.9425,149661.0,0.6918
2023-07-27,46.3828,46.7742,45.5021,46.1382,92901.0,0.5297
2023-07-30,46.3828,46.921,45.5021,46.4318,86199.0,0.7017
2023-07-31,46.5296,47.8506,46.4318,46.6764,233002.0,0.5811
2023-08-01,47.0678,47.7039,45.8936,46.1382,168229.0,0.5140
2023-08-02,46.1871,46.6275,45.6,45.9425,74683.0,0.5989
2023-08-03,46.3828,46.8721,45.5021,45.9914,73552.0,0.5614
2023-08-06,45.6979,46.6764,45.4043,45.6489,97101.0,0.6142
2023-08-07,45.6979,46.5296,45.5021,45.7957,56988.0,0.5729
2023-08-08,46.3339,48.2421,45.7957,47.1167,253882.0,0.3700
2023-08-09,47.5082,47.8996,45.9914,46.1871,252518.0,0.4515
2023-08-10,46.0403,46.1871,45.5021,45.6,164646.0,0.6322
2023-08-13,46.4318,46.4318,44.8172,45.6,107380.0,0.5887
2023-08-15,45.9914,46.285,44.8661,45.5021,171932.0,0.5351
2023-08-16,45.5511,46.1871,45.3064,45.6,87019.0,0.6126
2023-08-17,46.05,46.5,45.1,45.75,167160.0,0.6478
2023-08-20,45.9,48.45,45.8,47.7,458071.0,0.5556
2023-08-21,49.05,50.25,47.2,49.4,673624.0,0.4868
2023-08-22,49.8,50.25,48.0,48.5,255004.0,0.5734
2023-08-23,48.75,49.5,48.55,48.65,117097.0,0.6124
2023-08-24,48.5,53.6,48.5,52.45,1416658.0,0.4775
2023-08-27,53.0,56.45,52.95,55.75,1646002.0,0.4058
2023-08-28,58.0,60.5,57.7,60.0,1921503.0,0.4584
2023-08-29,60.75,62.3,58.6,59.6,1120641.0,0.4360
2023-08-30,59.4,59.6,57.0,57.25,374800.0,0.5636
2023-08-31,57.9,58.2,57.0,57.3,217923.0,0.4993
2023-09-03,57.5,58.75,56.8,57.1,301043.0,0.4968
