Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,40.35,40.5,39.75,40.0,14941.0,0.6621
2023-06-06,40.45,40.95,39.55,40.45,27117.0,0.5227
2023-06-07,40.6,41.7,40.0,40.3,25411.0,0.6100
2023-06-08,40.8,40.85,39.8,39.85,14043.0,0.7933
2023-06-11,40.05,40.65,39.5,39.85,16125.0,0.7718
2023-06-12,39.85,40.1,39.2,39.35,32116.0,0.6992
2023-06-13,39.85,41.6,39.5,40.15,65814.0,0.5162
2023-06-14,40.25,41.0,40.2,40.4,23023.0,0.7787
2023-06-15,40.4,41.75,40.05,40.85,53684.0,0.5973
2023-06-18,41.0,41.5,40.75,41.2,24278.0,0.8247
2023-06-19,41.0,41.7,40.85,41.2,17967.0,0.7082
2023-06-20,41.05,44.45,41.05,44.0,110062.0,0.6840
2023-06-21,44.05,45.95,42.8,43.35,126210.0,0.4284
2023-06-22,43.95,44.9,42.3,43.65,132841.0,0.3721
2023-06-25,43.75,44.7,43.2,43.8,20704.0,0.6751
2023-06-26,43.35,44.45,42.8,43.75,13627.0,0.6060
2023-06-27,44.45,44.5,42.8,43.3,7062.0,0.7121
2023-06-29,43.8,43.85,42.95,43.15,21943.0,0.5342
2023-07-02,43.95,43.95,42.8,42.9,7182.0,0.8617
2023-07-03,43.0,43.0,41.1,41.65,26018.0,0.8285
2023-07-04,41.65,42.3,41.6,42.1,9317.0,0.8273
2023-07-05,42.7,42.7,41.85,42.3,5947.0,0.6777
2023-07-06,42.5,42.75,41.55,41.75,10077.0,0.5849
2023-07-09,41.75,42.3,40.15,40.4,22056.0,0.7914
2023-07-10,40.95,42.1,39.5,40.5,58629.0,0.3870
2023-07-11,40.95,41.9,40.7,41.45,15327.0,0.4912
2023-07-12,41.45,47.6,41.0,44.15,465190.0,0.2913
2023-07-13,44.15,45.4,42.5,43.8,60793.0,0.5635
2023-07-16,44.6,44.65,42.4,42.7,22044.0,0.6211
2023-07-17,43.55,43.55,41.55,42.1,29207.0,0.6655
2023-07-18,42.1,44.95,42.0,43.65,54652.0,0.4399
2023-07-19,43.7,44.25,43.0,43.6,24124.0,0.6838
2023-07-20,43.6,43.9,42.9,43.1,12113.0,0.7295
2023-07-23,42.55,43.35,42.15,42.65,26465.0,0.5998
2023-07-24,43.4,43.45,41.1,42.65,17285.0,0.5626
2023-07-25,42.8,43.8,42.8,43.2,13799.0,0.7666
2023-07-26,43.75,43.75,42.4,42.75,33369.0,0.6436
2023-07-27,43.45,43.45,42.0,42.25,19575.0,0.7314
2023-07-30,43.4,45.9,41.6,43.0,272013.0,0.4370
2023-07-31,42.3,43.55,42.3,42.75,28126.0,0.7601
2023-08-01,42.85,44.45,42.75,43.8,24357.0,0.7491
2023-08-02,43.9,43.9,42.55,43.25,15320.0,0.6559
2023-08-03,43.9,50.7,42.7,49.4,622114.0,0.4082
2023-08-06,51.95,51.95,49.5,49.9,423725.0,0.6882
2023-08-07,50.85,51.75,47.4,48.5,136022.0,0.5926
2023-08-08,48.9,49.6,48.0,48.3,104568.0,0.4468
2023-08-09,48.9,49.7,48.4,48.6,55983.0,0.4756
2023-08-10,48.95,49.75,46.55,46.95,50965.0,0.6297
2023-08-13,47.9,47.9,46.35,46.75,25838.0,0.8034
2023-08-15,46.85,48.5,46.4,47.95,34191.0,0.5632
2023-08-16,48.45,48.9,47.1,47.85,29685.0,0.5696
2023-08-17,47.65,48.0,45.8,46.45,67822.0,0.5508
2023-08-20,46.85,46.85,45.8,46.05,25978.0,0.7412
2023-08-21,45.9,48.95,45.9,47.6,88514.0,0.4794
2023-08-22,47.85,50.3,47.5,48.55,205571.0,0.3167
2023-08-23,48.95,49.45,48.05,48.4,39379.0,0.7005
2023-08-24,48.8,49.0,47.75,48.15,21539.0,0.7174
2023-08-27,48.95,52.5,47.8,51.15,364887.0,0.4251
2023-08-28,52.0,52.4,50.05,50.2,115946.0,0.4358
2023-08-29,50.8,54.05,50.3,52.0,417428.0,0.4460
2023-08-30,52.85,53.65,51.05,51.4,97453.0,0.5399
2023-08-31,51.9,52.1,51.0,51.3,56433.0,0.6641
2023-09-03,49.4,52.85,49.4,52.05,52920.0,0.5629
2023-09-04,51.55,57.85,51.55,57.0,876211.0,0.3966
2023-09-05,57.65,57.7,54.0,55.0,98623.0,0.5865
2023-09-06,56.65,59.3,55.5,57.55,420143.0,0.4443
2023-09-07,58.4,60.0,56.65,57.05,384657.0,0.3681
2023-09-10,57.85,58.7,54.5,55.35,159890.0,0.6061
2023-09-11,55.9,56.55,50.2,50.95,135647.0,0.5318
2023-09-12,50.95,54.0,49.0,51.4,220681.0,0.2727
2023-09-13,51.9,52.85,51.2,51.6,42585.0,0.5378
2023-09-14,51.9,54.8,51.9,53.85,64374.0,0.6176
2023-09-17,53.85,60.65,53.85,57.6,487526.0,0.3457
2023-09-19,57.55,59.75,56.05,57.85,253274.0,0.3168
2023-09-20,58.7,60.45,55.7,56.4,357669.0,0.2936
2023-09-21,56.85,59.7,55.3,56.45,235131.0,0.2998
2023-09-24,57.0,59.6,56.1,57.8,169850.0,0.4032
2023-09-25,58.4,61.65,58.1,59.15,444531.0,0.3616
2023-09-26,59.0,60.7,58.55,59.8,146934.0,0.3504
2023-09-27,60.85,60.85,58.1,58.35,63785.0,0.5553
2023-09-28,59.85,61.5,58.0,58.65,142221.0,0.5668
2023-10-02,59.45,60.5,57.05,57.45,133993.0,0.4898
2023-10-03,57.5,57.7,56.0,56.45,60484.0,0.5285
2023-10-04,57.05,58.95,56.45,57.1,94408.0,0.4198
2023-10-05,57.85,64.7,57.1,62.5,831971.0,0.4413
2023-10-08,62.35,63.7,60.1,61.4,340385.0,0.4120
2023-10-09,61.5,64.4,61.0,63.2,255838.0,0.5566
2023-10-10,63.55,66.0,62.15,64.0,494803.0,0.4429
2023-10-11,63.5,63.5,61.3,61.85,238590.0,0.6212
2023-10-12,61.8,61.8,59.3,60.35,61686.0,0.6212
2023-10-15,61.5,61.5,59.7,60.1,37983.0,0.6212
2023-10-16,61.0,61.55,58.05,58.3,32682.0,0.6212
2023-10-17,58.3,59.4,56.05,56.25,30709.0,0.6212
2023-10-18,56.95,58.7,55.0,57.25,21245.0,0.6212
2023-10-19,57.25,58.95,55.95,57.0,14258.0,0.6212
2023-10-22,57.0,57.0,54.15,54.15,40511.0,0.6212
2023-10-24,54.15,54.15,51.45,51.45,26359.0,0.6212
2023-10-25,51.45,51.6,48.9,51.45,29072.0,0.6212
2023-10-26,52.7,53.95,51.8,52.0,9505.0,0.6212
2023-10-29,52.0,53.45,51.4,52.55,4027.0,0.6212
2023-10-30,52.55,52.9,49.95,50.05,20171.0,0.6212
2023-10-31,47.55,52.0,47.55,48.65,34624.0,0.6212
2023-11-01,49.45,49.9,48.25,49.0,19627.0,0.6212
2023-11-02,49.85,50.6,48.6,49.2,13132.0,0.6212
2023-11-05,50.5,50.5,47.5,48.25,39004.0,0.6212
2023-11-06,48.25,49.45,47.5,49.0,22701.0,0.6212
2023-11-07,49.45,49.45,47.4,47.55,24602.0,0.6212
2023-11-08,48.15,48.3,47.0,47.35,19736.0,0.6212
2023-11-09,47.35,48.0,46.0,47.55,21210.0,0.6212
2023-11-12,47.6,49.0,47.05,48.6,12646.0,0.6212
2023-11-14,48.9,49.4,47.7,49.15,23006.0,0.6212
2023-11-15,49.25,51.1,48.7,50.65,25879.0,0.6212
2023-11-16,50.75,51.95,48.2,49.95,20952.0,0.6212
2023-11-19,49.65,49.65,48.1,48.85,21310.0,0.6212
2023-11-20,48.85,49.15,48.25,48.75,20149.0,0.6212
2023-11-21,49.1,49.1,48.05,48.25,15577.0,0.6212
2023-11-22,48.9,49.35,47.6,48.6,6749.0,0.6212
2023-11-23,49.0,49.0,47.55,48.45,25744.0,0.6212
2023-11-27,48.9,49.3,48.15,48.5,13048.0,0.6212
2023-11-28,48.5,48.95,48.0,48.45,10873.0,0.6212
2023-11-29,48.75,49.25,48.25,48.95,24179.0,0.6212
2023-11-30,48.75,49.1,48.0,49.0,15389.0,0.6212
2023-12-03,48.95,49.65,48.2,48.9,32364.0,0.6212
2023-12-04,49.95,51.3,48.25,51.3,55331.0,0.6212
2023-12-05,52.5,53.4,50.5,51.65,15503.0,0.6212
2023-12-06,51.95,53.0,50.2,51.95,36541.0,0.6212
2023-12-07,51.55,52.45,50.8,51.35,18908.0,0.6212
2023-12-10,51.2,52.0,50.0,50.35,25423.0,0.6212
2023-12-11,49.2,50.8,49.2,50.7,20728.0,0.6212
2023-12-12,51.0,51.95,50.3,51.3,24278.0,0.6212
2023-12-13,51.3,52.45,50.3,50.75,22609.0,0.6212
2023-12-14,50.55,51.45,50.1,50.6,19396.0,0.6212
2023-12-17,51.25,51.4,49.4,50.85,19210.0,0.6212
2023-12-18,50.4,51.95,50.4,51.65,74249.0,0.6212
2023-12-19,51.85,51.85,49.15,49.5,31165.0,0.6212
2023-12-20,49.3,50.55,47.1,49.25,8609.0,0.6212
2023-12-21,49.4,49.9,48.3,48.8,10028.0,0.6212
2023-12-25,49.0,49.9,47.5,49.15,16103.0,0.6212
2023-12-26,50.15,50.15,49.3,49.4,13323.0,0.6212
2023-12-27,49.5,49.9,48.7,49.0,13469.0,0.6212
2023-12-28,49.0,49.3,47.75,48.8,36610.0,0.6212
2023-12-31,50.4,51.2,50.0,51.2,23308.0,0.6212
2024-01-01,51.75,53.75,51.75,53.15,43775.0,0.6212
2024-01-02,53.35,55.5,53.35,55.05,41911.0,0.6212
2024-01-03,55.0,55.4,54.05,55.1,31281.0,0.6212
2024-01-04,55.1,56.9,54.1,55.0,43363.0,0.6212
2024-01-07,55.35,56.4,54.8,55.85,78891.0,0.6212
2024-01-08,56.7,58.6,56.5,57.9,93949.0,0.6212
2024-01-09,57.9,58.5,57.05,58.1,78434.0,0.6212
2024-01-10,59.45,60.5,58.2,59.95,94727.0,0.6212
2024-01-11,60.35,62.65,60.35,62.3,145116.0,0.6212
2024-01-14,67.3,69.3,63.05,65.0,802008.0,0.5002
2024-01-15,64.8,64.8,59.5,60.75,225490.0,0.5995
2024-01-16,58.8,62.1,56.1,60.35,162752.0,0.4706
2024-01-17,61.3,62.95,58.3,60.35,98534.0,0.5579
2024-01-18,60.9,61.55,58.05,58.85,82839.0,0.7274
2024-01-22,61.95,62.0,55.2,56.75,54335.0,0.6979
2024-01-23,56.85,62.5,56.75,60.3,145970.0,0.4519
2024-01-24,60.0,62.25,59.0,61.4,71595.0,0.7930
2024-01-28,62.05,64.3,61.0,62.3,105386.0,0.7529
2024-01-29,63.0,66.2,59.6,63.25,327704.0,0.4921
