Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,40.3500,40.5000,39.7500,40.0000,14941.0000,0.3247
2023-06-06,40.4500,40.9500,39.5500,40.4500,27117.0000,0.6704
2023-06-07,40.6000,41.7000,40.0000,40.3000,25411.0000,0.5392
2023-06-08,40.8000,40.8500,39.8000,39.8500,14043.0000,0.4592
2023-06-11,40.0500,40.6500,39.5000,39.8500,16125.0000,0.1936
2023-06-12,39.8500,40.1000,39.2000,39.3500,32116.0000,0.1936
2023-06-13,39.8500,41.6000,39.5000,40.1500,65814.0000,0.1349
2023-06-14,40.2500,41.0000,40.2000,40.4000,23023.0000,0.6197
2023-06-15,40.4000,41.7500,40.0500,40.8500,53684.0000,0.4607
2023-06-18,41.0000,41.5000,40.7500,41.2000,24278.0000,0.5248
2023-06-19,41.0000,41.7000,40.8500,41.2000,17967.0000,0.1124
2023-06-20,41.0500,44.4500,41.0500,44.0000,110062.0000,0.6819
2023-06-21,44.0500,45.9500,42.8000,43.3500,126210.0000,0.5995
2023-06-22,43.9500,44.9000,42.3000,43.6500,132841.0000,0.2274
2023-06-25,43.7500,44.7000,43.2000,43.8000,20704.0000,0.2091
2023-06-26,43.3500,44.4500,42.8000,43.7500,13627.0000,0.2100
2023-06-27,44.4500,44.5000,42.8000,43.3000,7062.0000,0.2825
2023-06-29,43.8000,43.8500,42.9500,43.1500,21943.0000,0.4149
2023-07-02,43.9500,43.9500,42.8000,42.9000,7182.0000,0.3592
2023-07-03,43.0000,43.0000,41.1000,41.6500,26018.0000,0.2747
2023-07-04,41.6500,42.3000,41.6000,42.1000,9317.0000,0.4671
2023-07-05,42.7000,42.7000,41.8500,42.3000,5947.0000,0.1837
2023-07-06,42.5000,42.7500,41.5500,41.7500,10077.0000,0.2753
2023-07-09,41.7500,42.3000,40.1500,40.4000,22056.0000,0.3198
2023-07-10,40.9500,42.1000,39.5000,40.5000,58629.0000,0.3736
2023-07-11,40.9500,41.9000,40.7000,41.4500,15327.0000,0.5711
2023-07-12,41.4500,47.6000,41.0000,44.1500,465190.0000,0.2198
2023-07-13,44.1500,45.4000,42.5000,43.8000,60793.0000,0.4085
2023-07-16,44.6000,44.6500,42.4000,42.7000,22044.0000,0.4554
2023-07-17,43.5500,43.5500,41.5500,42.1000,29207.0000,0.1279
2023-07-18,42.1000,44.9500,42.0000,43.6500,54652.0000,0.4645
2023-07-19,43.7000,44.2500,43.0000,43.6000,24124.0000,0.2023
2023-07-20,43.6000,43.9000,42.9000,43.1000,12113.0000,0.1390
2023-07-23,42.5500,43.3500,42.1500,42.6500,26465.0000,0.6693
2023-07-24,43.4000,43.4500,41.1000,42.6500,17285.0000,0.6794
2023-07-25,42.8000,43.8000,42.8000,43.2000,13799.0000,0.5850
2023-07-26,43.7500,43.7500,42.4000,42.7500,33369.0000,0.2828
2023-07-27,43.4500,43.4500,42.0000,42.2500,19575.0000,0.1586
2023-07-30,43.4000,45.9000,41.6000,43.0000,272013.0000,0.5105
2023-07-31,42.3000,43.5500,42.3000,42.7500,28126.0000,0.3641
2023-08-01,42.8500,44.4500,42.7500,43.8000,24357.0000,0.1732
2023-08-02,43.9000,43.9000,42.5500,43.2500,15320.0000,0.3971
2023-08-03,43.9000,50.7000,42.7000,49.4000,622114.0000,0.1206
2023-08-06,51.9500,51.9500,49.5000,49.9000,423725.0000,0.6456
2023-08-07,50.8500,51.7500,47.4000,48.5000,136022.0000,0.2553
2023-08-08,48.9000,49.6000,48.0000,48.3000,104568.0000,0.4975
2023-08-09,48.9000,49.7000,48.4000,48.6000,55983.0000,0.2870
2023-08-10,48.9500,49.7500,46.5500,46.9500,50965.0000,0.4120
2023-08-13,47.9000,47.9000,46.3500,46.7500,25838.0000,0.4280
2023-08-15,46.8500,48.5000,46.4000,47.9500,34191.0000,0.2109
2023-08-16,48.4500,48.9000,47.1000,47.8500,29685.0000,0.6818
2023-08-17,47.6500,48.0000,45.8000,46.4500,67822.0000,0.5651
2023-08-20,46.8500,46.8500,45.8000,46.0500,25978.0000,0.6637
2023-08-21,45.9000,48.9500,45.9000,47.6000,88514.0000,0.6369
2023-08-22,47.8500,50.3000,47.5000,48.5500,205571.0000,0.4587
2023-08-23,48.9500,49.4500,48.0500,48.4000,39379.0000,0.6531
2023-08-24,48.8000,49.0000,47.7500,48.1500,21539.0000,0.1531
2023-08-27,48.9500,52.5000,47.8000,51.1500,364887.0000,0.2176
2023-08-28,52.0000,52.4000,50.0500,50.2000,115946.0000,0.1271
2023-08-29,50.8000,54.0500,50.3000,52.0000,417428.0000,0.2952
2023-08-30,52.8500,53.6500,51.0500,51.4000,97453.0000,0.3332
2023-08-31,51.9000,52.1000,51.0000,51.3000,56433.0000,0.2628
2023-09-03,49.4000,52.8500,49.4000,52.0500,52920.0000,0.5972
2023-09-04,51.5500,57.8500,51.5500,57.0000,876211.0000,0.3141
2023-09-05,57.6500,57.7000,54.0000,55.0000,98623.0000,0.2686
2023-09-06,56.6500,59.3000,55.5000,57.5500,420143.0000,0.4256
2023-09-07,58.4000,60.0000,56.6500,57.0500,384657.0000,0.1846
2023-09-10,57.8500,58.7000,54.5000,55.3500,159890.0000,0.5813
2023-09-11,55.9000,56.5500,50.2000,50.9500,135647.0000,0.1447
2023-09-12,50.9500,54.0000,49.0000,51.4000,220681.0000,0.6921
2023-09-13,51.9000,52.8500,51.2000,51.6000,42585.0000,0.5633
2023-09-14,51.9000,54.8000,51.9000,53.8500,64374.0000,0.2192
2023-09-17,53.8500,60.6500,53.8500,57.6000,487526.0000,0.1033
2023-09-19,57.5500,59.7500,56.0500,57.8500,253274.0000,0.5893
2023-09-20,58.7000,60.4500,55.7000,56.4000,357669.0000,0.5241
2023-09-21,56.8500,59.7000,55.3000,56.4500,235131.0000,0.5374
2023-09-24,57.0000,59.6000,56.1000,57.8000,169850.0000,0.5628
2023-09-25,58.4000,61.6500,58.1000,59.1500,444531.0000,0.1444
2023-09-26,59.0000,60.7000,58.5500,59.8000,146934.0000,0.3151
2023-09-27,60.8500,60.8500,58.1000,58.3500,63785.0000,0.1695
2023-09-28,59.8500,61.5000,58.0000,58.6500,142221.0000,0.6179
2023-10-02,59.4500,60.5000,57.0500,57.4500,133993.0000,0.4740
2023-10-03,57.5000,57.7000,56.0000,56.4500,60484.0000,0.2985
