Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,23.9,24.35,23.55,24.15,232708.0,0.5331
2023-06-06,24.55,26.9,24.2,25.15,1209365.0,0.3678
2023-06-07,25.45,25.55,24.85,25.25,359021.0,0.6550
2023-06-08,25.25,26.3,25.25,25.95,295420.0,0.4440
2023-06-11,26.15,27.0,25.8,26.85,567628.0,0.5152
2023-06-12,27.25,27.9,25.9,27.55,786118.0,0.4851
2023-06-13,28.0,28.35,26.8,27.5,507325.0,0.5767
2023-06-14,27.6,27.85,26.15,26.4,233558.0,0.5767
2023-06-15,26.2,26.9,25.5,26.2,52329.0,0.5767
2023-06-18,25.75,26.95,24.9,26.5,147374.0,0.5767
2023-06-19,27.0,27.25,26.0,26.65,138756.0,0.5767
2023-06-20,27.25,27.25,25.75,26.2,95004.0,0.5767
2023-06-21,26.95,26.95,25.8,26.65,144937.0,0.5767
2023-06-22,26.9,27.5,25.5,26.25,75834.0,0.5767
2023-06-25,26.9,27.5,26.2,27.1,52003.0,0.5767
2023-06-26,26.25,27.25,26.25,26.9,26962.0,0.5767
2023-06-27,27.4,27.4,26.2,27.3,110494.0,0.5767
2023-06-29,27.3,27.4,26.3,27.0,83267.0,0.5767
2023-07-02,27.3,27.5,26.75,26.95,75350.0,0.5767
2023-07-03,27.3,27.5,25.6,26.45,97092.0,0.5767
2023-07-04,25.6,27.75,25.4,27.65,256631.0,0.5767
2023-07-05,27.65,28.2,27.0,27.85,236610.0,0.5767
2023-07-06,28.2,28.2,27.2,27.75,61322.0,0.5767
2023-07-09,27.85,27.85,26.8,27.25,60838.0,0.5767
2023-07-10,27.0,27.65,26.15,26.7,51992.0,0.5767
2023-07-11,26.95,27.85,26.25,27.0,67136.0,0.5767
2023-07-12,26.9,27.4,26.35,26.75,31394.0,0.5767
2023-07-13,26.65,27.2,26.1,26.8,44528.0,0.5767
2023-07-16,27.2,27.2,26.25,26.5,36445.0,0.5767
2023-07-17,26.95,27.0,26.0,26.2,30481.0,0.5767
2023-07-18,26.2,26.5,25.75,26.5,30582.0,0.5767
2023-07-19,26.8,26.8,25.3,26.0,36401.0,0.5767
2023-07-20,25.45,26.45,25.45,25.85,20361.0,0.5767
2023-07-23,26.4,26.4,25.1,25.55,17625.0,0.5767
2023-07-24,25.55,26.1,25.55,25.95,25772.0,0.5767
2023-07-25,25.95,26.2,25.3,25.75,13000.0,0.5767
2023-07-26,26.0,26.0,25.3,25.65,11441.0,0.5767
2023-07-27,26.1,26.1,25.05,25.3,18110.0,0.5767
2023-07-30,25.05,26.55,25.05,26.55,67953.0,0.5767
2023-07-31,27.85,27.85,27.2,27.35,109838.0,0.5767
2023-08-01,27.65,27.65,26.4,26.55,16861.0,0.5767
2023-08-02,27.65,27.65,26.5,26.95,47057.0,0.5767
2023-08-03,27.85,27.85,26.5,26.6,67977.0,0.5767
2023-08-06,27.15,27.55,26.0,26.8,28494.0,0.5767
2023-08-07,26.8,27.5,26.0,26.7,30248.0,0.5767
2023-08-08,27.0,27.0,26.4,26.6,14572.0,0.5767
2023-08-09,27.0,27.0,26.2,26.6,5811.0,0.5767
2023-08-10,26.9,27.9,25.85,27.85,196412.0,0.5767
2023-08-13,27.5,28.3,26.55,27.25,52362.0,0.5767
2023-08-15,27.5,27.5,26.2,26.45,30111.0,0.5767
2023-08-16,26.6,27.1,26.25,26.8,11267.0,0.5767
2023-08-17,26.9,26.9,25.5,25.85,34299.0,0.5767
2023-08-20,26.2,26.2,25.25,25.6,20535.0,0.5767
2023-08-21,25.95,26.0,25.5,25.7,14188.0,0.5767
2023-08-22,25.7,25.95,25.05,25.8,19353.0,0.5767
2023-08-23,25.9,26.0,25.35,25.6,24548.0,0.5767
2023-08-24,25.7,26.0,25.5,25.85,11552.0,0.5767
2023-08-27,25.9,27.1,25.3,27.05,85220.0,0.5767
2023-08-28,27.95,28.2,27.05,28.05,165666.0,0.5767
