Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,8.1,8.15,7.9,7.95,2318892.0,0.7142
2023-06-20,7.9,8.3,7.9,8.05,3792570.0,0.5571
2023-06-21,8.15,8.2,7.95,8.05,2353197.0,0.6018
2023-06-22,8.05,8.1,7.9,7.95,1018668.0,0.6584
2023-06-25,8.0,8.0,7.9,7.95,976587.0,0.6322
2023-06-26,7.95,8.05,7.9,7.9,1078778.0,0.6743
2023-06-27,8.0,8.0,7.85,7.85,1018006.0,0.7279
2023-06-29,7.9,7.95,7.85,7.9,1179288.0,0.8087
2023-07-02,7.95,8.15,7.85,8.05,2327275.0,0.6330
2023-07-03,8.1,8.35,8.0,8.15,2803805.0,0.6353
2023-07-04,8.15,8.3,8.1,8.2,2066447.0,0.6962
2023-07-05,8.2,9.65,8.15,9.4,14024257.0,0.4892
2023-07-06,9.45,11.25,9.25,11.1,26084510.0,0.4002
2023-07-09,11.15,11.4,10.05,10.25,16574808.0,0.5697
2023-07-10,10.2,10.35,9.45,9.6,8955900.0,0.5937
2023-07-11,9.6,10.1,9.55,9.7,6737632.0,0.6617
2023-07-12,9.75,10.05,9.25,9.5,8067558.0,0.7213
2023-07-13,9.55,10.45,9.55,10.45,11004781.0,0.5888
2023-07-16,10.55,11.1,10.2,10.9,10879207.0,0.6024
2023-07-17,11.15,11.25,10.5,10.6,7581276.0,0.7540
2023-07-18,10.65,10.9,10.35,10.55,4284626.0,0.7224
2023-07-19,10.65,10.65,10.05,10.3,3109440.0,0.7323
2023-07-20,10.2,10.25,9.75,9.8,5224829.0,0.7250
2023-07-23,9.8,10.2,9.65,9.75,7112542.0,0.6299
2023-07-24,9.8,10.2,9.6,9.95,6185081.0,0.6309
2023-07-25,9.85,10.7,9.75,9.85,12142695.0,0.5396
2023-07-26,9.95,10.25,9.9,10.05,3429170.0,0.5649
2023-07-27,10.1,11.05,10.05,11.0,20476204.0,0.5332
2023-07-30,11.05,11.5,11.0,11.2,8023735.0,0.5987
2023-07-31,11.2,11.4,11.0,11.1,3804723.0,0.5991
2023-08-01,11.1,11.15,10.4,10.5,6117355.0,0.5042
2023-08-02,10.5,11.0,10.5,10.7,6802879.0,0.4250
2023-08-03,10.75,11.0,10.7,10.8,3651527.0,0.4297
2023-08-06,10.9,12.8,10.8,12.4,20859973.0,0.4866
2023-08-07,12.5,12.55,11.6,11.8,8614853.0,0.4454
2023-08-08,11.8,12.7,11.7,12.05,7110022.0,0.4442
2023-08-09,12.1,14.45,12.05,14.05,64410041.0,0.2496
2023-08-10,14.25,14.3,13.05,13.25,15054768.0,0.4603
2023-08-13,12.75,12.95,12.05,12.55,7323416.0,0.5568
2023-08-15,12.75,12.75,12.0,12.1,4469173.0,0.7426
2023-08-16,12.25,12.35,11.75,11.85,3058953.0,0.6774
2023-08-17,11.85,12.2,11.85,11.95,4023119.0,0.7233
2023-08-20,12.15,12.15,11.55,11.6,2488793.0,0.8102
2023-08-21,11.7,11.95,11.4,11.45,3992059.0,0.7481
2023-08-22,11.55,12.2,11.55,12.05,7189490.0,0.5111
2023-08-23,12.25,13.1,11.95,12.2,13081082.0,0.5572
2023-08-24,12.0,12.25,11.7,11.9,6697742.0,0.4528
2023-08-27,12.15,12.2,11.85,11.95,3069198.0,0.5998
2023-08-28,12.1,12.4,11.85,11.9,4288677.0,0.5602
2023-08-29,12.05,12.1,11.75,11.85,3784720.0,0.5592
2023-08-30,12.0,12.05,11.75,11.85,3291656.0,0.3989
2023-08-31,11.85,12.1,11.75,11.95,4074003.0,0.4611
2023-09-03,12.0,12.05,11.8,11.85,3739418.0,0.5286
2023-09-04,12.0,13.95,11.9,13.6,40263885.0,0.3412
2023-09-05,13.55,13.55,12.9,13.0,13257243.0,0.3977
2023-09-06,13.0,14.4,13.0,13.65,19500235.0,0.3593
2023-09-07,13.8,14.05,13.25,13.3,10353230.0,0.3873
2023-09-10,13.5,13.55,12.95,13.05,6749153.0,0.4382
2023-09-11,13.2,13.4,12.0,12.05,12661464.0,0.4302
2023-09-12,12.0,12.5,11.85,12.15,8290977.0,0.3332
2023-09-13,12.25,12.4,11.9,11.95,6204718.0,0.5103
2023-09-14,12.05,12.2,11.7,11.9,7257166.0,0.4781
2023-09-17,11.95,12.15,11.8,11.85,5541468.0,0.4836
2023-09-19,11.9,12.6,11.75,11.9,11401006.0,0.4562
2023-09-20,11.95,12.15,11.85,11.9,8072173.0,0.5527
2023-09-21,12.1,12.2,11.9,11.95,8730861.0,0.4720
2023-09-24,12.1,12.65,11.95,12.2,10201874.0,0.5173
2023-09-25,12.2,12.35,11.7,11.85,10271495.0,0.5624
2023-09-26,11.95,13.0,11.75,12.7,20059914.0,0.4024
2023-09-27,12.85,13.25,12.55,12.7,16554310.0,0.3485
2023-09-28,12.75,13.1,12.65,12.95,8648867.0,0.3407
2023-10-02,12.9,13.5,12.75,13.3,18112669.0,0.3181
2023-10-03,13.2,13.45,12.7,12.9,13401487.0,0.3966
2023-10-04,12.95,14.3,12.95,13.65,34643929.0,0.3870
2023-10-05,13.75,13.9,13.25,13.3,9490443.0,0.4533
