Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,35.4500,35.4500,33.2500,34.1500,24693.0000,0.3247
2023-06-06,33.7000,34.4500,33.5000,34.1000,18435.0000,0.6704
2023-06-07,34.2000,34.7500,33.8500,33.9000,6761.0000,0.5392
2023-06-08,33.8500,34.5500,33.7000,33.7500,6057.0000,0.4592
2023-06-11,33.4500,34.8000,33.4500,33.8000,21954.0000,0.1936
2023-06-12,33.8000,34.2000,33.3000,33.5500,29146.0000,0.1936
2023-06-13,33.8000,34.1000,33.1000,33.3500,17001.0000,0.1349
2023-06-14,33.1000,33.8500,33.1000,33.5000,7723.0000,0.6197
2023-06-15,33.7000,33.7500,33.1000,33.2500,12324.0000,0.4607
2023-06-18,33.2000,33.8000,32.6500,32.7500,15916.0000,0.5248
2023-06-19,33.3000,33.9500,32.8500,33.7000,15268.0000,0.1124
2023-06-20,33.7000,34.5000,33.1000,33.1500,21834.0000,0.6819
2023-06-21,33.7500,33.8500,33.2500,33.4000,9452.0000,0.5995
2023-06-22,33.0500,33.4500,33.0000,33.1500,6739.0000,0.2274
2023-06-25,32.7000,33.6000,32.2000,32.7500,10108.0000,0.2091
2023-06-26,32.9000,33.3000,32.1000,32.1500,14361.0000,0.2100
2023-06-27,32.1500,33.5000,32.1500,32.6000,14101.0000,0.2825
2023-06-29,32.6000,33.2000,31.8000,32.1500,24606.0000,0.4149
2023-07-02,32.7500,33.1000,32.0000,32.5000,10957.0000,0.3592
2023-07-03,33.4000,33.4000,32.0000,32.8000,4265.0000,0.2747
2023-07-04,32.6500,34.3000,32.2000,33.3000,56703.0000,0.4671
2023-07-05,32.7000,34.3000,32.7000,33.2500,32199.0000,0.1837
2023-07-06,33.3500,33.6000,32.2000,32.6500,19364.0000,0.2753
2023-07-09,33.1000,33.4000,32.3000,33.2500,7612.0000,0.3198
2023-07-10,33.2500,33.2500,32.3500,32.6000,19377.0000,0.3736
2023-07-11,32.3500,32.7000,32.3500,32.5500,12274.0000,0.5711
2023-07-12,32.3000,33.0000,32.3000,32.4500,13821.0000,0.2198
2023-07-13,32.3000,33.0000,32.0000,32.4000,11408.0000,0.4085
2023-07-16,32.5000,33.9000,31.7500,32.6500,90327.0000,0.4554
2023-07-17,32.9000,32.9500,31.9500,32.3500,29134.0000,0.1279
2023-07-18,32.1000,32.8000,31.7000,31.8500,27786.0000,0.4645
2023-07-19,32.4500,32.4500,32.0000,32.1000,10720.0000,0.2023
2023-07-20,32.0000,32.2500,31.7000,32.1000,7063.0000,0.1390
2023-07-23,31.9500,32.0000,31.4500,31.6000,16760.0000,0.6693
2023-07-24,32.0000,32.6500,32.0000,32.2000,20721.0000,0.6794
2023-07-25,32.6000,32.6000,31.7000,32.2500,9193.0000,0.5850
2023-07-26,31.8000,32.7000,31.1000,31.6000,51801.0000,0.2828
2023-07-27,32.0000,32.0000,31.6000,31.7000,11790.0000,0.1586
2023-07-30,31.7000,32.0500,31.5500,31.6500,14245.0000,0.5105
2023-07-31,31.7000,33.1500,31.7000,31.9000,67521.0000,0.3641
2023-08-01,32.1500,32.4000,31.3000,31.5000,33996.0000,0.1732
2023-08-02,31.8000,32.0500,31.2000,31.3500,20777.0000,0.3971
2023-08-03,31.2500,32.2500,31.2500,32.0500,16873.0000,0.1206
2023-08-06,31.9000,32.3000,31.3500,31.5500,13402.0000,0.6456
2023-08-07,32.0000,32.6000,31.2500,31.5500,27918.0000,0.2553
2023-08-08,31.6500,32.0000,31.4000,31.7500,10201.0000,0.4975
2023-08-09,33.0000,34.4500,32.7500,33.1000,144975.0000,0.2870
2023-08-10,33.1000,33.3500,32.3000,32.6500,28995.0000,0.4120
2023-08-13,33.0500,33.0500,31.7500,32.2000,18562.0000,0.4280
2023-08-15,32.8000,34.3000,32.4500,34.0500,222717.0000,0.2109
2023-08-16,34.0500,35.5000,33.6000,34.8000,225517.0000,0.6818
2023-08-17,34.8000,35.7500,34.0000,34.2000,94195.0000,0.5651
2023-08-20,34.1000,36.9000,34.0500,36.3000,328058.0000,0.6637
2023-08-21,36.5000,37.1000,35.2000,35.4500,71407.0000,0.6369
2023-08-22,35.9000,37.8500,35.1000,36.5500,411127.0000,0.4587
2023-08-23,36.4500,38.0000,36.0500,36.4000,129689.0000,0.6531
2023-08-24,36.5000,37.8000,35.5000,35.9000,64422.0000,0.1531
2023-08-27,36.2500,36.2500,34.6000,34.7500,45664.0000,0.2176
2023-08-28,35.0000,35.2500,33.8000,34.1000,65113.0000,0.1271
2023-08-29,34.5500,35.7500,34.3500,34.8500,59278.0000,0.2952
2023-08-30,35.0000,35.5000,34.5000,34.9000,26549.0000,0.3332
2023-08-31,35.1000,35.7000,34.3000,35.1500,76616.0000,0.2628
2023-09-03,35.4500,37.5000,35.1500,35.7500,246860.0000,0.5972
2023-09-04,36.0000,36.0000,35.1500,35.3500,56581.0000,0.3141
2023-09-05,35.9500,41.8500,35.3500,40.9500,1525224.0000,0.2686
2023-09-06,41.5000,43.5000,39.0000,42.3500,1147805.0000,0.4256
2023-09-07,42.6500,43.9000,42.0500,43.1500,302752.0000,0.1846
2023-09-10,44.7500,44.7500,40.0500,40.8000,388879.0000,0.5813
2023-09-11,41.3500,41.6500,36.3000,37.3500,158310.0000,0.1447
2023-09-12,37.3500,40.1000,36.0000,39.2000,105572.0000,0.6921
2023-09-13,40.1000,43.5500,39.2000,42.3000,336838.0000,0.5633
2023-09-14,42.6500,42.6500,40.6000,41.3000,126774.0000,0.2192
2023-09-17,41.3000,42.0000,40.4500,40.7000,59388.0000,0.1033
2023-09-19,39.8000,41.3000,38.2000,38.7500,65602.0000,0.5893
2023-09-20,38.3000,39.8000,38.3000,39.1000,43186.0000,0.5241
2023-09-21,39.3500,40.8000,38.4000,39.1000,96043.0000,0.5374
2023-09-24,39.5000,40.8500,38.8000,39.7500,117739.0000,0.5628
2023-09-25,39.7500,40.6500,39.1000,39.4000,54240.0000,0.1444
2023-09-26,39.7000,41.8000,39.6500,41.3000,103557.0000,0.3151
2023-09-27,42.6500,42.8500,41.0500,41.2500,80131.0000,0.1695
2023-09-28,41.9500,42.0500,40.5500,41.1000,28385.0000,0.6179
2023-10-02,41.8000,41.8000,39.3500,39.5500,44085.0000,0.4740
2023-10-03,39.5500,40.0000,39.0000,39.3500,39206.0000,0.2985
2023-10-04,39.3000,40.8500,39.3000,39.6500,38576.0000,0.1381
2023-10-05,39.6500,40.0000,38.4000,38.8000,41715.0000,0.2866
2023-10-08,38.1500,38.1500,35.6500,35.9000,77985.0000,0.2951
2023-10-09,36.2500,37.7000,35.8500,37.0500,78041.0000,0.5378
2023-10-10,37.4000,43.1500,37.4000,40.7500,561163.0000,0.4825
2023-10-11,40.7500,41.7500,39.6000,40.1000,112756.0000,0.6323
2023-10-12,40.5000,40.8000,38.9500,39.4500,182283.0000,0.3833
2023-10-15,40.3000,40.4000,38.8000,39.4000,191590.0000,0.1718
2023-10-16,40.1000,40.2500,39.3000,39.4500,56529.0000,0.5279
2023-10-17,39.9500,39.9500,38.8000,39.0500,32093.0000,0.5565
