Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,35.45,35.45,33.25,34.15,24693.0,0.5272
2023-06-06,33.7,34.45,33.5,34.1,18435.0,0.5322
2023-06-07,34.2,34.75,33.85,33.9,6761.0,0.6577
2023-06-08,33.85,34.55,33.7,33.75,6057.0,0.6805
2023-06-11,33.45,34.8,33.45,33.8,21954.0,0.7571
2023-06-12,33.8,34.2,33.3,33.55,29146.0,0.7799
2023-06-13,33.8,34.1,33.1,33.35,17001.0,0.7541
2023-06-14,33.1,33.85,33.1,33.5,7723.0,0.2515
2023-06-15,33.7,33.75,33.1,33.25,12324.0,0.6767
2023-06-18,33.2,33.8,32.65,32.75,15916.0,0.8686
2023-06-19,33.3,33.95,32.85,33.7,15268.0,0.6459
2023-06-20,33.7,34.5,33.1,33.15,21834.0,0.6624
2023-06-21,33.75,33.85,33.25,33.4,9452.0,0.6002
2023-06-22,33.05,33.45,33.0,33.15,6739.0,0.5982
2023-06-25,32.7,33.6,32.2,32.75,10108.0,0.5870
2023-06-26,32.9,33.3,32.1,32.15,14361.0,0.8638
2023-06-27,32.15,33.5,32.15,32.6,14101.0,0.4416
2023-06-29,32.6,33.2,31.8,32.15,24606.0,0.7989
2023-07-02,32.75,33.1,32.0,32.5,10957.0,0.3845
2023-07-03,33.4,33.4,32.0,32.8,4265.0,0.7508
2023-07-04,32.65,34.3,32.2,33.3,56703.0,0.5489
2023-07-05,32.7,34.3,32.7,33.25,32199.0,0.4708
2023-07-06,33.35,33.6,32.2,32.65,19364.0,0.7125
2023-07-09,33.1,33.4,32.3,33.25,7612.0,0.6047
2023-07-10,33.25,33.25,32.35,32.6,19377.0,0.6530
2023-07-11,32.35,32.7,32.35,32.55,12274.0,0.8191
2023-07-12,32.3,33.0,32.3,32.45,13821.0,0.7026
2023-07-13,32.3,33.0,32.0,32.4,11408.0,0.5891
2023-07-16,32.5,33.9,31.75,32.65,90327.0,0.4375
2023-07-17,32.9,32.95,31.95,32.35,29134.0,0.5340
2023-07-18,32.1,32.8,31.7,31.85,27786.0,0.6360
2023-07-19,32.45,32.45,32.0,32.1,10720.0,0.5468
2023-07-20,32.0,32.25,31.7,32.1,7063.0,0.8598
2023-07-23,31.95,32.0,31.45,31.6,16760.0,0.7581
2023-07-24,32.0,32.65,32.0,32.2,20721.0,0.3466
2023-07-25,32.6,32.6,31.7,32.25,9193.0,0.7777
2023-07-26,31.8,32.7,31.1,31.6,51801.0,0.5932
2023-07-27,32.0,32.0,31.6,31.7,11790.0,0.9130
2023-07-30,31.7,32.05,31.55,31.65,14245.0,0.7757
2023-07-31,31.7,33.15,31.7,31.9,67521.0,0.3788
2023-08-01,32.15,32.4,31.3,31.5,33996.0,0.5912
2023-08-02,31.8,32.05,31.2,31.35,20777.0,0.5381
2023-08-03,31.25,32.25,31.25,32.05,16873.0,0.8038
2023-08-06,31.9,32.3,31.35,31.55,13402.0,0.7577
2023-08-07,32.0,32.6,31.25,31.55,27918.0,0.6579
2023-08-08,31.65,32.0,31.4,31.75,10201.0,0.6797
2023-08-09,33.0,34.45,32.75,33.1,144975.0,0.6348
2023-08-10,33.1,33.35,32.3,32.65,28995.0,0.4730
2023-08-13,33.05,33.05,31.75,32.2,18562.0,0.5509
2023-08-15,32.8,34.3,32.45,34.05,222717.0,0.5598
2023-08-16,34.05,35.5,33.6,34.8,225517.0,0.4188
2023-08-17,34.8,35.75,34.0,34.2,94195.0,0.4403
2023-08-20,34.1,36.9,34.05,36.3,328058.0,0.5181
2023-08-21,36.5,37.1,35.2,35.45,71407.0,0.6594
2023-08-22,35.9,37.85,35.1,36.55,411127.0,0.4318
2023-08-23,36.45,38.0,36.05,36.4,129689.0,0.4639
2023-08-24,36.5,37.8,35.5,35.9,64422.0,0.4806
2023-08-27,36.25,36.25,34.6,34.75,45664.0,0.6418
2023-08-28,35.0,35.25,33.8,34.1,65113.0,0.6384
2023-08-29,34.55,35.75,34.35,34.85,59278.0,0.5806
2023-08-30,35.0,35.5,34.5,34.9,26549.0,0.4512
2023-08-31,35.1,35.7,34.3,35.15,76616.0,0.3591
2023-09-03,35.45,37.5,35.15,35.75,246860.0,0.3673
2023-09-04,36.0,36.0,35.15,35.35,56581.0,0.5019
