Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-05,9.45,9.5,9.25,9.35,387410.0,0.7476
2023-06-06,9.4,9.65,9.3,9.45,337129.0,0.7476
2023-06-07,9.45,9.55,9.35,9.4,567968.0,0.7476
2023-06-08,9.6,9.6,9.3,9.45,540495.0,0.7476
2023-06-11,9.6,9.6,9.3,9.45,662561.0,0.7476
2023-06-12,9.55,9.55,9.3,9.35,659697.0,0.7476
2023-06-13,9.45,9.5,9.25,9.3,579022.0,0.7476
2023-06-14,9.45,9.5,9.25,9.3,605818.0,0.7476
2023-06-15,9.45,9.5,9.25,9.35,340246.0,0.7476
2023-06-18,9.45,9.45,9.25,9.35,799140.0,0.7476
2023-06-19,9.5,9.5,9.3,9.35,545188.0,0.7476
2023-06-20,9.45,9.45,9.25,9.25,547591.0,0.7476
2023-06-21,9.4,9.4,9.25,9.3,542649.0,0.7476
2023-06-22,9.4,9.4,9.0,9.2,511507.0,0.7476
2023-06-25,9.2,9.35,9.05,9.1,300023.0,0.7476
2023-06-26,9.4,9.4,9.15,9.2,372956.0,0.7476
2023-06-27,9.4,9.4,9.1,9.25,74683.0,0.7476
2023-06-29,9.05,9.3,9.05,9.25,81076.0,0.7476
2023-07-02,9.35,9.4,9.2,9.25,174543.0,0.7476
2023-07-03,9.35,9.35,9.1,9.15,167220.0,0.7476
2023-07-04,9.15,9.35,9.1,9.2,111734.0,0.7476
2023-07-05,9.3,9.3,9.05,9.15,161114.0,0.7476
2023-07-06,9.25,9.25,9.1,9.15,144900.0,0.7476
2023-07-09,9.3,9.6,9.2,9.6,761659.0,0.7476
2023-07-10,10.05,10.05,9.6,9.95,727250.0,0.7476
2023-07-11,10.3,10.35,9.45,9.6,599069.0,0.7476
2023-07-12,9.6,9.75,9.15,9.35,368904.0,0.7476
2023-07-13,9.35,9.7,9.15,9.3,223644.0,0.7476
2023-07-16,9.3,9.55,9.1,9.45,674502.0,0.7476
2023-07-17,9.55,9.55,9.0,9.0,594281.0,0.7476
2023-07-18,9.4,9.4,9.0,9.1,188146.0,0.7476
2023-07-19,9.1,9.3,8.65,9.0,196872.0,0.7476
2023-07-20,9.2,9.2,8.65,9.05,144453.0,0.7476
2023-07-23,9.2,9.2,8.6,8.9,298552.0,0.7476
2023-07-24,9.0,9.15,8.85,8.95,135118.0,0.7476
2023-07-25,9.15,9.15,8.85,8.95,177669.0,0.7476
2023-07-26,9.2,9.2,9.0,9.05,189747.0,0.7476
2023-07-27,9.2,9.2,8.85,8.95,119029.0,0.7476
2023-07-30,9.0,9.3,8.5,9.05,188145.0,0.7476
2023-07-31,9.15,9.3,9.05,9.1,253261.0,0.7476
2023-08-01,9.3,9.3,8.65,9.0,190047.0,0.7476
2023-08-02,9.2,9.25,8.85,9.0,137569.0,0.7476
2023-08-03,9.25,9.25,8.7,9.05,177889.0,0.7476
2023-08-06,9.3,9.3,9.05,9.05,192791.0,0.7476
2023-08-07,9.2,9.2,8.95,9.05,187599.0,0.7476
2023-08-08,8.6,9.2,8.6,9.0,174260.0,0.7476
2023-08-09,9.2,9.2,8.9,8.95,208721.0,0.7476
2023-08-10,9.0,9.05,8.95,9.0,156537.0,0.7476
2023-08-13,9.1,9.1,8.8,8.95,119635.0,0.7476
2023-08-15,8.95,9.0,8.5,8.85,283222.0,0.7476
2023-08-16,9.0,9.0,8.85,8.9,96896.0,0.7476
2023-08-17,9.0,9.0,8.75,8.9,66269.0,0.7476
2023-08-20,9.05,9.05,8.8,8.85,124181.0,0.7476
2023-08-21,8.85,9.0,8.7,8.9,111161.0,0.7476
2023-08-22,8.95,9.0,8.8,8.95,165340.0,0.7476
2023-08-23,8.95,8.95,8.8,8.8,151517.0,0.7476
2023-08-24,8.9,8.95,8.85,8.9,106650.0,0.7476
2023-08-27,8.95,8.95,8.7,8.95,124421.0,0.7476
2023-08-28,8.95,9.0,8.8,9.0,130740.0,0.7476
2023-08-29,8.95,9.2,8.8,9.1,264339.0,0.7476
2023-08-30,9.0,9.55,9.0,9.5,423463.0,0.7476
2023-08-31,9.7,9.95,9.7,9.95,1127216.0,0.7476
2023-09-03,10.4,10.4,10.0,10.25,1737596.0,0.7476
2023-09-04,10.3,10.75,10.0,10.25,1293846.0,0.7476
2023-09-05,10.5,10.65,10.0,10.3,480689.0,0.7476
2023-09-06,10.5,10.5,9.9,10.1,639016.0,0.7476
2023-09-07,10.15,10.15,9.8,10.05,677053.0,0.7476
2023-09-10,10.5,10.55,10.15,10.3,1400062.0,0.7476
2023-09-11,10.8,10.8,10.0,10.25,1097659.0,0.7476
2023-09-12,10.4,10.55,9.95,10.45,417047.0,0.7476
2023-09-13,10.5,10.5,9.95,10.05,957555.0,0.7476
2023-09-14,10.25,10.55,10.1,10.45,466625.0,0.7476
2023-09-17,10.55,10.75,9.95,10.2,2252695.0,0.7476
2023-09-19,10.35,10.6,9.95,10.25,1618081.0,0.7476
2023-09-20,10.35,10.35,10.0,10.05,637911.0,0.7476
2023-09-21,10.15,10.25,10.0,10.15,709560.0,0.7476
2023-09-24,10.55,10.55,10.0,10.15,1186819.0,0.7476
2023-09-25,10.3,10.3,10.0,10.05,731276.0,0.7476
2023-09-26,10.2,10.25,9.95,10.1,673066.0,0.7476
2023-09-27,10.15,10.15,9.9,10.0,668461.0,0.7476
2023-09-28,10.05,10.1,9.9,9.95,405954.0,0.7476
2023-10-02,10.1,10.1,9.9,10.0,830315.0,0.7476
2023-10-03,10.1,10.1,9.8,9.95,610306.0,0.7476
2023-10-04,10.0,10.0,9.7,9.75,839238.0,0.7476
2023-10-05,9.9,9.95,9.7,9.85,836801.0,0.7476
2023-10-08,9.8,9.95,9.4,9.8,683339.0,0.7476
2023-10-09,9.8,9.8,9.5,9.7,765171.0,0.7476
2023-10-10,9.75,9.75,9.5,9.6,933796.0,0.7476
2023-10-11,9.75,9.9,9.55,9.8,522313.0,0.7476
2023-10-12,10.1,10.1,9.7,9.85,559703.0,0.7476
2023-10-15,10.0,10.0,9.5,9.6,1179728.0,0.7476
2023-10-16,9.75,9.75,9.5,9.65,750499.0,0.7476
2023-10-17,9.65,9.65,9.4,9.45,433450.0,0.7476
2023-10-18,9.45,9.5,9.25,9.3,450444.0,0.7476
2023-10-19,9.3,9.75,9.0,9.6,706114.0,0.7476
2023-10-22,9.65,9.7,9.25,9.5,689954.0,0.7476
2023-10-24,9.7,9.7,9.05,9.2,575794.0,0.7476
2023-10-25,9.25,9.45,8.85,9.1,308340.0,0.7476
2023-10-26,9.2,9.45,9.1,9.25,533681.0,0.7476
2023-10-29,9.4,9.4,9.1,9.2,540519.0,0.7476
2023-10-30,9.25,9.4,9.1,9.25,341338.0,0.7476
2023-10-31,9.6,9.6,9.25,9.35,605026.0,0.7476
2023-11-01,9.5,9.55,9.1,9.2,1053754.0,0.7476
2023-11-02,9.25,9.3,9.1,9.15,989709.0,0.7476
2023-11-05,9.2,9.3,9.1,9.15,952613.0,0.7476
2023-11-06,9.15,9.3,9.1,9.15,827331.0,0.7476
2023-11-07,9.2,9.3,9.1,9.2,1095319.0,0.7476
2023-11-08,9.3,9.3,9.1,9.15,949999.0,0.7476
2023-11-09,9.25,9.25,9.1,9.15,1214607.0,0.7476
2023-11-12,9.3,9.3,9.1,9.2,990635.0,0.7476
2023-11-14,9.2,9.25,9.1,9.15,1734492.0,0.7476
2023-11-15,9.3,9.6,9.15,9.6,3961988.0,0.7476
2023-11-16,10.05,10.05,9.9,10.05,5661403.0,0.7476
2023-11-19,10.3,10.3,9.7,9.95,2839398.0,0.7476
2023-11-20,10.0,10.1,9.45,9.45,2075433.0,0.7476
2023-11-21,9.45,9.6,9.0,9.1,1962282.0,0.7476
2023-11-22,9.25,9.25,8.95,9.0,3122423.0,0.7476
2023-11-23,9.2,9.25,9.0,9.05,2223657.0,0.7476
2023-11-27,9.15,9.2,9.0,9.05,1959994.0,0.7476
2023-11-28,9.15,9.2,9.0,9.1,1896114.0,0.7476
2023-11-29,9.15,9.15,9.0,9.05,1333807.0,0.7476
2023-11-30,9.05,9.15,9.0,9.05,1645339.0,0.7476
2023-12-03,9.5,9.5,9.0,9.05,2440854.0,0.7476
2023-12-04,9.15,9.15,9.0,9.05,1547145.0,0.7476
2023-12-05,9.1,9.15,8.85,8.95,2700743.0,0.7476
2023-12-06,9.0,9.05,8.9,8.95,1635580.0,0.7476
2023-12-07,9.0,9.05,8.85,8.9,1367796.0,0.7476
2023-12-10,9.0,9.05,8.9,9.0,2618908.0,0.7476
2023-12-11,9.0,9.05,8.9,9.0,1643751.0,0.7476
2023-12-12,9.0,9.05,8.9,9.0,5918095.0,0.7476
2023-12-13,8.95,9.0,8.9,8.95,1932111.0,0.7476
2023-12-14,9.0,9.0,8.9,8.95,1504260.0,0.7476
2023-12-17,9.05,9.35,9.0,9.35,3917448.0,0.7476
2023-12-18,9.7,9.8,9.5,9.55,8045503.0,0.7476
2023-12-19,9.65,9.9,9.1,9.15,3597733.0,0.7476
2023-12-20,9.1,9.6,8.8,9.45,2085153.0,0.7476
2023-12-21,9.6,9.75,9.5,9.65,1767507.0,0.7476
2023-12-25,11.45,11.45,10.3,10.55,17724964.0,0.5838
2023-12-26,11.15,11.3,10.5,10.8,15789225.0,0.5545
2023-12-27,11.05,11.25,10.9,11.2,7946822.0,0.6172
2023-12-28,11.4,11.4,10.45,10.55,27184611.0,0.7133
2023-12-31,10.75,12.65,10.55,12.6,43418025.0,0.5254
2024-01-01,13.5,14.0,13.0,13.65,29948328.0,0.5108
2024-01-02,14.0,15.0,13.1,14.75,21265159.0,0.5946
2024-01-03,16.0,17.7,15.75,17.7,25673459.0,0.5457
2024-01-04,18.55,19.45,18.55,19.45,18106806.0,0.5532
2024-01-07,19.6,21.35,17.5,18.8,27766031.0,0.4782
2024-01-08,18.9,19.0,17.9,17.9,2859745.0,0.4782
2024-01-09,17.0,17.0,17.0,17.0,1168289.0,0.4782
2024-01-10,16.15,16.15,16.15,16.15,1208479.0,0.4782
2024-01-11,15.35,15.35,15.35,15.35,1799822.0,0.4782
2024-01-14,15.35,15.35,15.35,15.35,0.0,0.4782
2024-01-15,16.3,16.9,16.05,16.9,4370527.0,0.4782
2024-01-16,16.75,16.75,16.05,16.35,4343926.0,0.4782
2024-01-17,16.3,17.05,15.65,16.65,3185445.0,0.4782
2024-01-18,17.15,17.15,16.1,16.3,2734856.0,0.4782
2024-01-22,15.85,16.35,15.05,15.05,2318360.0,0.4782
2024-01-23,14.7,15.75,14.3,15.5,2406411.0,0.4782
2024-01-24,15.65,15.9,15.35,15.8,1621954.0,0.4782
2024-01-28,16.15,16.5,15.8,15.95,2293415.0,0.4782
2024-01-29,16.3,16.4,15.5,16.1,2223430.0,0.4782
2024-01-30,16.25,16.25,15.8,15.9,1656727.0,0.4782
2024-01-31,16.1,16.2,15.6,15.65,1476546.0,0.4782
2024-02-01,15.8,16.0,14.9,14.95,3550496.0,0.4782
2024-02-04,14.95,15.65,14.9,15.05,4989767.0,0.4782
2024-02-05,15.25,15.25,14.75,15.2,1896107.0,0.4782
2024-02-06,15.45,15.45,15.0,15.15,1536083.0,0.4782
2024-02-07,15.2,15.25,15.0,15.2,1256986.0,0.4782
2024-02-08,15.2,15.35,14.45,15.05,1762129.0,0.4782
2024-02-11,15.05,15.1,14.3,14.3,1193581.0,0.4782
2024-02-12,14.05,14.2,13.6,13.6,806688.0,0.4782
2024-02-13,12.95,14.25,12.95,14.2,2880966.0,0.4782
2024-02-14,14.2,14.3,13.8,13.9,1304527.0,0.4782
2024-02-15,14.2,14.55,14.0,14.55,1300185.0,0.4782
2024-02-18,15.25,15.25,13.95,14.05,3257486.0,0.4782
2024-02-19,14.3,14.4,13.75,13.85,2837291.0,0.4782
2024-02-20,14.0,14.2,13.6,13.65,1342016.0,0.4782
2024-02-21,13.8,13.95,13.2,13.85,890873.0,0.4782
2024-02-22,14.05,14.25,13.5,13.55,2533275.0,0.4782
2024-02-25,13.45,13.45,12.9,12.9,3371586.0,0.4782
2024-02-26,13.0,13.05,12.25,12.25,2932154.0,0.4782
2024-02-27,12.15,12.6,11.7,11.75,2510688.0,0.4782
2024-02-28,11.75,12.3,11.7,12.3,934833.0,0.4782
2024-02-29,12.9,12.9,12.7,12.9,2496680.0,0.4782
2024-03-03,13.85,14.0,12.85,12.95,2233744.0,0.4782
2024-03-04,12.95,13.0,12.3,12.5,1047337.0,0.4782
2024-03-05,12.75,12.75,11.9,12.0,1777504.0,0.4782
2024-03-06,12.45,12.5,11.95,12.1,1774079.0,0.4782
2024-03-10,12.25,12.35,11.8,11.95,1313096.0,0.4782
2024-03-11,11.95,12.25,11.35,11.4,1600205.0,0.4782
2024-03-12,11.05,11.05,10.85,10.85,1040700.0,0.4782
2024-03-13,10.3,11.35,10.3,11.35,2146374.0,0.4782
2024-03-14,11.6,11.85,11.05,11.75,875870.0,0.4782
2024-03-17,12.0,12.15,11.3,11.8,684695.0,0.4782
2024-03-18,11.9,11.95,11.25,11.35,851079.0,0.4782
2024-03-19,11.35,11.55,11.0,11.35,563228.0,0.4782
2024-03-20,11.6,11.65,11.0,11.4,699139.0,0.4782
2024-03-21,11.8,11.8,11.45,11.6,691741.0,0.4782
2024-03-25,11.6,11.75,11.1,11.2,1050148.0,0.4782
2024-03-26,11.2,11.2,10.65,10.7,1770529.0,0.4782
2024-03-27,10.7,11.1,10.25,10.3,1932099.0,0.4782
2024-03-31,10.6,10.8,10.6,10.8,338413.0,0.4782
2024-04-01,11.3,11.3,11.15,11.3,452282.0,0.4782
2024-04-02,11.75,11.85,11.55,11.85,533833.0,0.4782
2024-04-03,12.4,12.4,11.8,12.4,1706158.0,0.4782
2024-04-04,12.9,13.0,12.1,13.0,1891266.0,0.4782
2024-04-07,12.75,12.75,12.75,12.75,210516.0,0.4782
2024-04-08,12.5,12.5,12.5,12.5,140970.0,0.4782
2024-04-09,12.25,12.25,12.25,12.25,210709.0,0.4782
