Date,Open,High,Low,Close,Volume,Delivery_Percentage
2023-06-19,6.3,6.4,5.8,6.0,494392.0,0.0000
2023-06-20,5.8,6.25,5.8,6.1,257827.0,0.0000
2023-06-21,5.95,6.2,5.8,5.85,287200.0,0.0000
2023-06-22,5.9,5.9,5.75,5.8,74820.0,0.0000
2023-06-25,5.9,5.95,5.65,5.75,239525.0,0.0000
2023-06-26,5.9,6.0,5.7,5.85,222789.0,0.0000
2023-06-27,6.0,6.0,5.55,5.65,366717.0,0.0000
2023-06-29,5.8,5.8,5.4,5.6,483102.0,0.0000
2023-07-02,5.65,5.65,5.35,5.4,664820.0,0.0000
2023-07-03,5.35,5.35,5.15,5.15,376801.0,0.0000
2023-07-04,5.15,5.4,4.9,5.35,651057.0,0.0000
2023-07-05,5.2,5.35,5.1,5.2,685607.0,0.0000
2023-07-06,5.2,5.2,4.95,4.95,609343.0,0.0000
2023-07-09,4.9,5.15,4.7,4.7,774233.0,0.0000
2023-07-10,4.7,4.7,4.5,4.5,341000.0,0.0000
2023-07-11,4.4,4.45,4.3,4.3,344479.0,0.0000
2023-07-12,4.3,4.5,4.1,4.35,445511.0,0.0000
2023-07-13,4.3,4.45,4.15,4.3,582922.0,0.0000
2023-07-16,4.3,4.3,4.1,4.1,1001667.0,0.0000
2023-07-17,4.1,4.1,3.9,3.9,496703.0,0.0000
2023-07-18,3.9,4.0,3.7,3.95,669644.0,0.0000
2023-07-19,3.95,3.95,3.75,3.85,763775.0,0.0000
2023-07-20,3.85,3.95,3.65,3.75,937162.0,0.0000
2023-07-23,3.8,3.8,3.6,3.6,713717.0,0.0000
2023-07-24,3.6,3.6,3.45,3.45,274531.0,0.0000
2023-07-25,3.45,3.6,3.3,3.6,639080.0,0.0000
2023-07-26,3.65,3.75,3.45,3.7,1979374.0,0.0000
2023-07-27,3.65,3.85,3.55,3.65,1212746.0,0.0000
2023-07-30,3.65,3.65,3.5,3.55,759852.0,0.0000
2023-07-31,3.55,3.6,3.4,3.45,1037047.0,0.0000
2023-08-01,3.45,3.6,3.3,3.55,2873915.0,0.0000
2023-08-02,3.5,3.65,3.4,3.4,1200208.0,0.0000
2023-08-03,3.35,3.4,3.25,3.25,1033061.0,0.0000
2023-08-06,3.25,3.25,3.1,3.1,832365.0,0.0000
2023-08-07,3.1,3.2,2.95,3.0,1316986.0,0.0000
2023-08-08,3.0,3.1,2.85,2.85,1248762.0,0.0000
2023-08-09,2.8,2.85,2.7,2.7,1033063.0,0.0000
2023-08-10,2.7,2.8,2.6,2.7,1360382.0,0.0000
2023-08-13,2.7,2.7,2.6,2.6,945217.0,0.0000
2023-08-15,2.6,2.65,2.5,2.5,653801.0,0.0000
2023-08-16,2.5,2.6,2.45,2.6,376501.0,0.0000
2023-08-17,2.65,2.7,2.65,2.7,481773.0,0.0000
2023-08-20,2.8,2.8,2.8,2.8,156568.0,0.0000
2023-08-21,2.9,2.9,2.9,2.9,566051.0,0.0000
2023-08-22,3.0,3.0,3.0,3.0,341256.0,0.0000
2023-08-23,3.15,3.15,3.05,3.15,4747870.0,0.0000
