Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2023-06-06 00:00:00+05:30,9.649999618530273,9.649999618530273,8.899999618530273,9.100000381469727,15605.0,0.0,0.0,0.3247
2023-06-07 00:00:00+05:30,9.100000381469727,9.300000190734863,8.899999618530273,9.050000190734863,4685.0,0.0,0.0,0.6704
2023-06-08 00:00:00+05:30,8.5,9.300000190734863,8.5,8.949999809265137,3206.0,0.0,0.0,0.5392
2023-06-09 00:00:00+05:30,8.949999809265137,9.25,8.75,9.149999618530273,6610.0,0.0,0.0,0.4592
2023-06-12 00:00:00+05:30,8.899999618530273,9.25,8.600000381469727,9.0,38856.0,0.0,0.0,0.1936
2023-06-13 00:00:00+05:30,9.0,9.149999618530273,8.850000381469727,9.149999618530273,5584.0,0.0,0.0,0.1936
2023-06-14 00:00:00+05:30,9.199999809265137,9.25,8.649999618530273,8.850000381469727,20906.0,0.0,0.0,0.1349
2023-06-15 00:00:00+05:30,8.75,9.050000190734863,8.75,8.800000190734863,3729.0,0.0,0.0,0.6197
2023-06-16 00:00:00+05:30,8.850000381469727,9.050000190734863,8.850000381469727,9.0,5247.0,0.0,0.0,0.4607
2023-06-19 00:00:00+05:30,9.0,9.199999809265137,8.699999809265137,9.100000381469727,15544.0,0.0,0.0,0.5248
2023-06-20 00:00:00+05:30,8.800000190734863,9.25,8.800000190734863,9.0,19124.0,0.0,0.0,0.1124
2023-06-21 00:00:00+05:30,9.25,9.25,8.899999618530273,9.100000381469727,3989.0,0.0,0.0,0.6819
2023-06-22 00:00:00+05:30,9.100000381469727,9.149999618530273,8.800000190734863,8.850000381469727,2394.0,0.0,0.0,0.5995
2023-06-23 00:00:00+05:30,9.75,9.75,8.899999618530273,8.949999809265137,40382.0,0.0,0.0,0.2274
2023-06-26 00:00:00+05:30,9.399999618530273,9.649999618530273,8.899999618530273,9.0,4194.0,0.0,0.0,0.2091
2023-06-27 00:00:00+05:30,9.850000381469727,9.850000381469727,8.399999618530273,9.0,36391.0,0.0,0.0,0.21
2023-06-28 00:00:00+05:30,9.0,9.149999618530273,8.600000381469727,8.850000381469727,16541.0,0.0,0.0,0.2825
2023-06-30 00:00:00+05:30,9.25,10.350000381469727,8.949999809265137,9.199999809265137,240122.0,0.0,0.0,0.4149
2023-07-03 00:00:00+05:30,9.5,10.350000381469727,8.899999618530273,9.649999618530273,700084.0,0.0,0.0,0.3592
