Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2023-08-09 00:00:00+05:30,14.199999809265137,14.300000190734863,13.75,13.949999809265137,337226.0,0.0,0.0,0.4975
2023-08-10 00:00:00+05:30,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530273,279163.0,0.0,0.0,0.287
2023-08-11 00:00:00+05:30,13.899999618530273,14.0,13.300000190734863,13.399999618530273,203837.0,0.0,0.0,0.412
2023-08-14 00:00:00+05:30,13.75,13.850000381469727,12.600000381469727,13.0,296835.0,0.0,0.0,0.428
2023-08-16 00:00:00+05:30,13.0,13.5,12.850000381469727,13.449999809265137,151568.0,0.0,0.0,0.2109
2023-08-17 00:00:00+05:30,13.649999618530273,14.0,13.5,13.600000381469727,229359.0,0.0,0.0,0.6818
2023-08-18 00:00:00+05:30,13.899999618530273,13.899999618530273,13.050000190734863,13.449999809265137,115267.0,0.0,0.0,0.5651
2023-08-21 00:00:00+05:30,13.149999618530273,13.5,13.149999618530273,13.300000190734863,112423.0,0.0,0.0,0.6637
2023-08-22 00:00:00+05:30,13.5,13.5,13.100000381469727,13.149999618530273,171268.0,0.0,0.0,0.6369
2023-08-23 00:00:00+05:30,13.399999618530273,13.399999618530273,12.600000381469727,12.850000381469727,223825.0,0.0,0.0,0.4587
2023-08-24 00:00:00+05:30,13.199999809265137,13.300000190734863,13.0,13.100000381469727,113691.0,0.0,0.0,0.6531
2023-08-25 00:00:00+05:30,13.399999618530273,13.399999618530273,13.0,13.050000190734863,112596.0,0.0,0.0,0.1531
2023-08-28 00:00:00+05:30,13.050000190734863,13.199999809265137,12.850000381469727,12.949999809265137,98842.0,0.0,0.0,0.2176
2023-08-29 00:00:00+05:30,13.0,13.050000190734863,12.5,12.699999809265137,226033.0,0.0,0.0,0.1271
2023-08-30 00:00:00+05:30,13.050000190734863,13.050000190734863,12.649999618530273,12.949999809265137,133750.0,0.0,0.0,0.2952
2023-08-31 00:00:00+05:30,12.850000381469727,13.149999618530273,12.800000190734863,13.0,184119.0,0.0,0.0,0.3332
2023-09-01 00:00:00+05:30,13.199999809265137,13.199999809265137,13.0,13.050000190734863,161371.0,0.0,0.0,0.2628
2023-09-04 00:00:00+05:30,13.199999809265137,13.5,13.050000190734863,13.399999618530273,422933.0,0.0,0.0,0.5972
2023-09-05 00:00:00+05:30,13.449999809265137,13.699999809265137,11.600000381469727,12.949999809265137,291905.0,0.0,0.0,0.3141
2023-09-06 00:00:00+05:30,13.199999809265137,13.449999809265137,13.149999618530273,13.300000190734863,284521.0,0.0,0.0,0.2686
2023-09-07 00:00:00+05:30,13.399999618530273,14.75,13.300000190734863,14.5,1303363.0,0.0,0.0,0.4256
2023-09-08 00:00:00+05:30,14.949999809265137,14.949999809265137,14.300000190734863,14.5,375832.0,0.0,0.0,0.1846
2023-09-11 00:00:00+05:30,14.5,14.600000381469727,13.600000381469727,14.100000381469727,286659.0,0.0,0.0,0.5813
2023-09-12 00:00:00+05:30,14.100000381469727,15.399999618530273,14.100000381469727,14.850000381469727,2084994.0,0.0,0.0,0.1447
2023-09-13 00:00:00+05:30,15.300000190734863,15.300000190734863,14.149999618530273,14.699999809265137,584709.0,0.0,0.0,0.6921
2023-09-14 00:00:00+05:30,14.949999809265137,15.050000190734863,14.300000190734863,14.449999809265137,305419.0,0.0,0.0,0.5633
2023-09-15 00:00:00+05:30,14.75,15.100000381469727,14.649999618530273,15.0,519598.0,0.0,0.0,0.2192
2023-09-18 00:00:00+05:30,15.399999618530273,16.299999237060547,15.350000381469727,16.100000381469727,1560455.0,0.0,0.0,0.1033
2023-09-20 00:00:00+05:30,17.0,18.450000762939453,16.700000762939453,18.149999618530273,3996431.0,0.0,0.0,0.5893
2023-09-21 00:00:00+05:30,18.600000381469727,19.0,17.049999237060547,17.399999618530273,2403865.0,0.0,0.0,0.5241
2023-09-22 00:00:00+05:30,17.399999618530273,17.700000762939453,16.149999618530273,17.299999237060547,992540.0,0.0,0.0,0.5374
2023-09-25 00:00:00+05:30,17.200000762939453,17.200000762939453,16.450000762939453,16.600000381469727,419323.0,0.0,0.0,0.5628
2023-09-26 00:00:00+05:30,16.600000381469727,17.0,16.399999618530273,16.649999618530273,213262.0,0.0,0.0,0.1444
2023-09-27 00:00:00+05:30,17.399999618530273,17.399999618530273,16.5,16.649999618530273,241674.0,0.0,0.0,0.3151
2023-09-28 00:00:00+05:30,16.649999618530273,16.950000762939453,16.0,16.399999618530273,280963.0,0.0,0.0,0.1695
2023-09-29 00:00:00+05:30,16.399999618530273,16.700000762939453,16.049999237060547,16.299999237060547,174473.0,0.0,0.0,0.6179
2023-10-03 00:00:00+05:30,17.0,17.100000381469727,16.0,16.600000381469727,178768.0,0.0,0.0,0.474
2023-10-04 00:00:00+05:30,16.399999618530273,16.899999618530273,16.100000381469727,16.450000762939453,99905.0,0.0,0.0,0.2985
2023-10-05 00:00:00+05:30,16.350000381469727,16.899999618530273,16.049999237060547,16.350000381469727,100226.0,0.0,0.0,0.1381
2023-10-06 00:00:00+05:30,16.299999237060547,16.549999237060547,16.100000381469727,16.299999237060547,97655.0,0.0,0.0,0.2866
2023-10-09 00:00:00+05:30,16.200000762939453,16.299999237060547,15.5,15.649999618530273,167974.0,0.0,0.0,0.2951
2023-10-10 00:00:00+05:30,15.5,16.149999618530273,15.5,15.899999618530273,78476.0,0.0,0.0,0.5378
2023-10-11 00:00:00+05:30,15.649999618530273,16.200000762939453,15.649999618530273,15.75,109385.0,0.0,0.0,0.4825
2023-10-12 00:00:00+05:30,15.949999809265137,16.0,15.5,15.600000381469727,105657.0,0.0,0.0,0.6323
2023-10-13 00:00:00+05:30,15.649999618530273,15.899999618530273,15.100000381469727,15.600000381469727,155791.0,0.0,0.0,0.3833
2023-10-16 00:00:00+05:30,15.100000381469727,15.949999809265137,15.100000381469727,15.25,193404.0,0.0,0.0,0.1718
2023-10-17 00:00:00+05:30,15.899999618530273,15.899999618530273,15.199999809265137,15.649999618530273,145559.0,0.0,0.0,0.5279
2023-10-18 00:00:00+05:30,15.75,15.75,15.25,15.550000190734863,95656.0,0.0,0.0,0.5565
2023-10-19 00:00:00+05:30,15.5,15.699999809265137,15.0,15.5,118786.0,0.0,0.0,0.4368
2023-10-20 00:00:00+05:30,15.5,15.699999809265137,15.100000381469727,15.350000381469727,79345.0,0.0,0.0,0.5626
2023-10-23 00:00:00+05:30,15.699999809265137,15.699999809265137,14.600000381469727,14.800000190734863,112456.0,0.0,0.0,0.3963
2023-10-25 00:00:00+05:30,14.800000190734863,14.899999618530273,14.100000381469727,14.449999809265137,113130.0,0.0,0.0,0.4136
2023-10-26 00:00:00+05:30,14.199999809265137,14.699999809265137,13.75,13.899999618530273,138859.0,0.0,0.0,0.3565
2023-10-27 00:00:00+05:30,13.899999618530273,14.550000190734863,13.75,14.5,111104.0,0.0,0.0,0.1153
2023-10-30 00:00:00+05:30,15.100000381469727,15.100000381469727,13.850000381469727,14.899999618530273,120030.0,0.0,0.0,0.1647
2023-10-31 00:00:00+05:30,15.399999618530273,15.399999618530273,14.800000190734863,14.899999618530273,89625.0,0.0,0.0,0.1189
2023-11-01 00:00:00+05:30,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,38882.0,0.0,0.0,0.4818
2023-11-02 00:00:00+05:30,14.399999618530273,15.149999618530273,14.399999618530273,14.850000381469727,62543.0,0.0,0.0,0.2886
2023-11-03 00:00:00+05:30,15.199999809265137,15.199999809265137,14.100000381469727,14.449999809265137,146190.0,0.0,0.0,0.4051
2023-11-06 00:00:00+05:30,14.449999809265137,14.949999809265137,14.149999618530273,14.600000381469727,77187.0,0.0,0.0,0.6445
2023-11-07 00:00:00+05:30,14.899999618530273,14.899999618530273,14.199999809265137,14.649999618530273,104494.0,0.0,0.0,0.2496
2023-11-08 00:00:00+05:30,14.399999618530273,14.899999618530273,14.399999618530273,14.699999809265137,69792.0,0.0,0.0,0.3462
2023-11-09 00:00:00+05:30,14.899999618530273,14.899999618530273,14.25,14.449999809265137,90846.0,0.0,0.0,0.5533
2023-11-10 00:00:00+05:30,14.699999809265137,14.699999809265137,14.100000381469727,14.399999618530273,69443.0,0.0,0.0,0.2373
2023-11-13 00:00:00+05:30,14.5,14.5,14.100000381469727,14.25,73063.0,0.0,0.0,0.1462
2023-11-15 00:00:00+05:30,14.050000190734863,14.600000381469727,14.050000190734863,14.399999618530273,93185.0,0.0,0.0,0.2739
2023-11-16 00:00:00+05:30,14.5,14.550000190734863,14.149999618530273,14.350000381469727,102318.0,0.0,0.0,0.1967
2023-11-17 00:00:00+05:30,14.5,14.699999809265137,14.149999618530273,14.550000190734863,125032.0,0.0,0.0,0.6578
2023-11-20 00:00:00+05:30,14.850000381469727,14.850000381469727,14.600000381469727,14.649999618530273,234288.0,0.0,0.0,0.5849
2023-11-21 00:00:00+05:30,14.850000381469727,15.0,14.5,14.5,123754.0,0.0,0.0,0.48
2023-11-22 00:00:00+05:30,14.399999618530273,14.850000381469727,14.399999618530273,14.449999809265137,72497.0,0.0,0.0,0.6229
2023-11-23 00:00:00+05:30,14.449999809265137,14.75,14.350000381469727,14.399999618530273,88742.0,0.0,0.0,0.5822
2023-11-24 00:00:00+05:30,14.800000190734863,14.800000190734863,14.300000190734863,14.600000381469727,79317.0,0.0,0.0,0.2119
2023-11-28 00:00:00+05:30,14.600000381469727,14.800000190734863,14.350000381469727,14.600000381469727,84414.0,0.0,0.0,0.6355
2023-11-29 00:00:00+05:30,14.75,14.800000190734863,14.199999809265137,14.399999618530273,79813.0,0.0,0.0,0.4236
2023-11-30 00:00:00+05:30,14.399999618530273,14.699999809265137,14.199999809265137,14.300000190734863,106878.0,0.0,0.0,0.5845
2023-12-01 00:00:00+05:30,14.300000190734863,14.600000381469727,14.300000190734863,14.350000381469727,97770.0,0.0,0.0,0.6377
2023-12-04 00:00:00+05:30,14.800000190734863,14.800000190734863,13.75,14.5,177164.0,0.0,0.0,0.2908
2023-12-05 00:00:00+05:30,14.800000190734863,14.800000190734863,14.149999618530273,14.350000381469727,162972.0,0.0,0.0,0.166
2023-12-06 00:00:00+05:30,14.350000381469727,15.050000190734863,14.199999809265137,15.050000190734863,308772.0,0.0,0.0,0.2368
2023-12-07 00:00:00+05:30,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,295508.0,0.0,0.0,0.3563
2023-12-08 00:00:00+05:30,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,288265.0,0.0,0.0,0.5908
2023-12-11 00:00:00+05:30,17.25,17.25,15.75,16.299999237060547,727751.0,0.0,0.0,0.6164
2023-12-12 00:00:00+05:30,16.0,16.0,16.0,16.0,117942.0,0.0,0.0,0.1042
2023-12-13 00:00:00+05:30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,51894.0,0.0,0.0,0.4064
2023-12-14 00:00:00+05:30,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,155040.0,0.0,0.0,0.3504
2023-12-15 00:00:00+05:30,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,71936.0,0.0,0.0,0.2333
2023-12-18 00:00:00+05:30,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,88544.0,0.0,0.0,0.1719
2023-12-19 00:00:00+05:30,14.550000190734863,14.550000190734863,14.5,14.550000190734863,109635.0,0.0,0.0,0.3026
2023-12-20 00:00:00+05:30,14.25,14.600000381469727,14.25,14.25,107272.0,0.0,0.0,0.6657
2023-12-21 00:00:00+05:30,14.100000381469727,14.25,14.100000381469727,14.100000381469727,50555.0,0.0,0.0,0.2939
2023-12-22 00:00:00+05:30,14.350000381469727,14.350000381469727,14.25,14.350000381469727,37857.0,0.0,0.0,0.4113
2023-12-26 00:00:00+05:30,14.350000381469727,14.350000381469727,14.25,14.350000381469727,47743.0,0.0,0.0,0.5218
2023-12-27 00:00:00+05:30,14.149999618530273,14.350000381469727,14.149999618530273,14.149999618530273,45115.0,0.0,0.0,0.3182
2023-12-28 00:00:00+05:30,14.0,14.149999618530273,14.0,14.0,41117.0,0.0,0.0,0.6831
2023-12-29 00:00:00+05:30,14.0,14.0,14.0,14.0,69616.0,0.0,0.0,0.6775
2024-01-01 00:00:00+05:30,14.100000381469727,14.100000381469727,14.0,14.100000381469727,86377.0,0.0,0.0,0.2511
2024-01-02 00:00:00+05:30,14.0,14.25,14.0,14.0,62542.0,0.0,0.0,0.3983
2024-01-03 00:00:00+05:30,14.25,14.25,14.0,14.25,111459.0,0.0,0.0,0.2805
2024-01-04 00:00:00+05:30,14.5,14.5,14.25,14.5,96804.0,0.0,0.0,0.2709
2024-01-05 00:00:00+05:30,14.75,14.75,14.5,14.75,54074.0,0.0,0.0,0.1221
2024-01-08 00:00:00+05:30,14.449999809265137,14.75,14.449999809265137,14.449999809265137,68767.0,0.0,0.0,0.4657
2024-01-09 00:00:00+05:30,14.449999809265137,14.449999809265137,14.350000381469727,14.449999809265137,52041.0,0.0,0.0,0.4016
2024-01-10 00:00:00+05:30,14.600000381469727,14.699999809265137,14.449999809265137,14.600000381469727,59312.0,0.0,0.0,0.1309
2024-01-11 00:00:00+05:30,14.600000381469727,14.649999618530273,14.600000381469727,14.600000381469727,60703.0,0.0,0.0,0.2672
2024-01-12 00:00:00+05:30,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,122506.0,0.0,0.0,0.645
2024-01-15 00:00:00+05:30,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0,0.0,0.0,0.2437
2024-01-16 00:00:00+05:30,16.149999618530273,16.149999618530273,14.75,15.0,330524.0,0.0,0.0,0.1869
2024-01-17 00:00:00+05:30,14.25,15.0,14.25,14.75,125325.0,0.0,0.0,0.3937
2024-01-18 00:00:00+05:30,14.899999618530273,15.25,14.100000381469727,14.949999809265137,129351.0,0.0,0.0,0.6914
2024-01-19 00:00:00+05:30,15.350000381469727,15.350000381469727,14.5,14.899999618530273,118998.0,0.0,0.0,0.2452
2024-01-23 00:00:00+05:30,15.199999809265137,15.550000190734863,15.0,15.199999809265137,360892.0,0.0,0.0,0.5033
2024-01-24 00:00:00+05:30,15.5,15.600000381469727,15.0,15.25,213956.0,0.0,0.0,0.557
2024-01-25 00:00:00+05:30,15.25,16.0,15.199999809265137,15.949999809265137,593227.0,0.0,0.0,0.2426
2024-01-29 00:00:00+05:30,17.299999237060547,18.5,16.200000762939453,17.799999237060547,1721371.0,0.0,0.0,0.5369
2024-01-30 00:00:00+05:30,18.450000762939453,18.5,16.549999237060547,17.0,637342.0,0.0,0.0,0.3207
2024-01-31 00:00:00+05:30,17.049999237060547,19.549999237060547,16.549999237060547,18.649999618530273,1410093.0,0.0,0.0,0.4794
2024-02-01 00:00:00+05:30,18.649999618530273,20.649999618530273,18.600000381469727,19.450000762939453,1150583.0,0.0,0.0,0.4801
2024-02-02 00:00:00+05:30,19.450000762939453,20.200000762939453,18.700000762939453,19.799999237060547,922890.0,0.0,0.0,0.4215
2024-02-05 00:00:00+05:30,20.149999618530273,21.399999618530273,19.700000762939453,20.600000381469727,2199978.0,0.0,0.0,0.1542
2024-02-06 00:00:00+05:30,21.5,21.5,20.299999237060547,20.899999618530273,1019925.0,0.0,0.0,0.6012
2024-02-07 00:00:00+05:30,21.5,22.200000762939453,21.450000762939453,21.850000381469727,1365573.0,0.0,0.0,0.2925
2024-02-08 00:00:00+05:30,22.850000381469727,22.850000381469727,21.200000762939453,21.700000762939453,1147911.0,0.0,0.0,0.2119
2024-02-09 00:00:00+05:30,21.700000762939453,22.0,19.850000381469727,20.5,751356.0,0.0,0.0,0.1245
2024-02-12 00:00:00+05:30,19.899999618530273,19.899999618530273,18.149999618530273,18.700000762939453,648389.0,0.0,0.0,0.4545
2024-02-13 00:00:00+05:30,18.25,20.350000381469727,18.049999237060547,18.850000381469727,794927.0,0.0,0.0,0.5065
2024-02-14 00:00:00+05:30,18.75,19.75,18.5,19.299999237060547,325730.0,0.0,0.0,0.11
2024-02-15 00:00:00+05:30,19.399999618530273,20.0,19.399999618530273,19.649999618530273,228081.0,0.0,0.0,0.4073
2024-02-16 00:00:00+05:30,20.200000762939453,20.200000762939453,19.399999618530273,19.600000381469727,264040.0,0.0,0.0,0.2359
2024-02-19 00:00:00+05:30,20.100000381469727,20.100000381469727,19.600000381469727,19.649999618530273,155903.0,0.0,0.0,0.4871
2024-02-20 00:00:00+05:30,19.649999618530273,19.950000762939453,19.549999237060547,19.799999237060547,175763.0,0.0,0.0,0.2046
2024-02-21 00:00:00+05:30,19.950000762939453,19.950000762939453,18.049999237060547,18.950000762939453,278932.0,0.0,0.0,0.5146
2024-02-22 00:00:00+05:30,19.299999237060547,19.75,18.399999618530273,18.75,228668.0,0.0,0.0,0.332
2024-02-23 00:00:00+05:30,18.649999618530273,22.5,18.600000381469727,21.299999237060547,5217932.0,0.0,0.0,0.662
2024-02-26 00:00:00+05:30,22.899999618530273,25.549999237060547,21.75,25.450000762939453,8074962.0,0.0,0.0,0.1825
2024-02-27 00:00:00+05:30,26.600000381469727,29.450000762939453,26.149999618530273,28.25,9448155.0,0.0,0.0,0.3046
2024-02-28 00:00:00+05:30,27.450000762939453,27.75,25.450000762939453,25.450000762939453,2208684.0,0.0,0.0,0.1681
2024-02-29 00:00:00+05:30,24.0,24.649999618530273,23.049999237060547,23.649999618530273,1672472.0,0.0,0.0,0.6548
2024-03-01 00:00:00+05:30,23.850000381469727,24.799999237060547,23.0,24.799999237060547,457451.0,0.0,0.0,0.6264
2024-03-04 00:00:00+05:30,26.899999618530273,26.899999618530273,24.700000762939453,24.799999237060547,445052.0,0.0,0.0,0.2548
2024-03-05 00:00:00+05:30,24.799999237060547,25.5,23.600000381469727,23.850000381469727,387985.0,0.0,0.0,0.496
2024-03-06 00:00:00+05:30,23.850000381469727,24.399999618530273,22.649999618530273,22.649999618530273,178508.0,0.0,0.0,0.5903
2024-03-07 00:00:00+05:30,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,194544.0,0.0,0.0,0.4331
2024-03-11 00:00:00+05:30,21.0,21.049999237060547,20.5,20.5,208323.0,0.0,0.0,0.4178
2024-03-12 00:00:00+05:30,19.5,19.5,19.5,19.5,82125.0,0.0,0.0,0.2451
2024-03-13 00:00:00+05:30,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,79809.0,0.0,0.0,0.1559
2024-03-14 00:00:00+05:30,17.649999618530273,19.450000762939453,17.649999618530273,19.450000762939453,429399.0,0.0,0.0,0.6383
2024-03-15 00:00:00+05:30,18.950000762939453,20.149999618530273,18.5,18.5,257158.0,0.0,0.0,0.6403
2024-03-18 00:00:00+05:30,18.5,19.399999618530273,18.0,19.049999237060547,204889.0,0.0,0.0,0.4799
2024-03-19 00:00:00+05:30,19.100000381469727,19.75,18.100000381469727,18.149999618530273,185900.0,0.0,0.0,0.3034
2024-03-20 00:00:00+05:30,18.149999618530273,18.450000762939453,17.25,18.149999618530273,189971.0,0.0,0.0,0.3095
2024-03-21 00:00:00+05:30,18.399999618530273,18.799999237060547,17.25,18.5,187430.0,0.0,0.0,0.5356
2024-03-22 00:00:00+05:30,19.0,19.0,18.0,18.600000381469727,125042.0,0.0,0.0,0.6383
2024-03-26 00:00:00+05:30,18.75,18.899999618530273,18.0,18.200000762939453,168504.0,0.0,0.0,0.6323
2024-03-27 00:00:00+05:30,18.649999618530273,18.649999618530273,17.299999237060547,17.299999237060547,326558.0,0.0,0.0,0.5679
2024-03-28 00:00:00+05:30,17.299999237060547,17.950000762939453,16.950000762939453,17.049999237060547,157336.0,0.0,0.0,0.4852
2024-04-01 00:00:00+05:30,17.5,17.899999618530273,17.5,17.899999618530273,82938.0,0.0,0.0,0.1505
2024-04-02 00:00:00+05:30,18.549999237060547,18.75,18.350000381469727,18.75,96533.0,0.0,0.0,0.197
2024-04-03 00:00:00+05:30,18.950000762939453,19.649999618530273,18.950000762939453,19.649999618530273,116460.0,0.0,0.0,0.6391
2024-04-04 00:00:00+05:30,20.600000381469727,20.600000381469727,19.850000381469727,20.5,294012.0,0.0,0.0,0.4639
2024-04-05 00:00:00+05:30,20.5,21.450000762939453,19.850000381469727,20.149999618530273,309250.0,0.0,0.0,0.1055
2024-04-08 00:00:00+05:30,19.75,19.75,19.75,19.75,44575.0,0.0,0.0,0.1609
2024-04-09 00:00:00+05:30,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,27479.0,0.0,0.0,0.4981
2024-04-10 00:00:00+05:30,19.0,19.0,19.0,19.0,22307.0,0.0,0.0,0.103
2024-04-12 00:00:00+05:30,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,34547.0,0.0,0.0,0.1965
2024-04-15 00:00:00+05:30,18.299999237060547,18.5,18.299999237060547,18.299999237060547,24290.0,0.0,0.0,0.4292
2024-04-16 00:00:00+05:30,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,44488.0,0.0,0.0,0.5151
2024-04-18 00:00:00+05:30,17.600000381469727,17.899999618530273,17.600000381469727,17.600000381469727,69500.0,0.0,0.0,0.4912
2024-04-19 00:00:00+05:30,17.299999237060547,17.600000381469727,17.299999237060547,17.299999237060547,31158.0,0.0,0.0,0.2346
2024-04-22 00:00:00+05:30,17.25,17.299999237060547,17.25,17.25,73136.0,0.0,0.0,0.5273
2024-04-23 00:00:00+05:30,17.0,17.0,17.0,17.0,91590.0,0.0,0.0,0.2423
2024-04-24 00:00:00+05:30,17.049999237060547,17.049999237060547,17.0,17.049999237060547,63307.0,0.0,0.0,0.2952
2024-04-25 00:00:00+05:30,17.049999237060547,17.049999237060547,16.899999618530273,17.049999237060547,66308.0,0.0,0.0,0.5479
2024-04-26 00:00:00+05:30,16.799999237060547,17.0,16.799999237060547,16.799999237060547,57757.0,0.0,0.0,0.4898
2024-04-29 00:00:00+05:30,16.549999237060547,16.799999237060547,16.549999237060547,16.549999237060547,66664.0,0.0,0.0,0.6095
2024-04-30 00:00:00+05:30,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,85942.0,0.0,0.0,0.4946
