Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2023-06-06 00:00:00+05:30,11.0,11.25,10.699999809265137,10.850000381469727,649040.0,0.0,0.0,0.3247
2023-06-07 00:00:00+05:30,10.949999809265137,11.949999809265137,10.5,11.5,1081984.0,0.0,0.0,0.6704
2023-06-08 00:00:00+05:30,11.600000381469727,13.699999809265137,11.449999809265137,13.149999618530273,3366357.0,0.0,0.0,0.5392
2023-06-09 00:00:00+05:30,13.149999618530273,14.0,12.899999618530273,13.0,1420935.0,0.0,0.0,0.4592
2023-06-12 00:00:00+05:30,13.300000190734863,14.199999809265137,12.350000381469727,12.649999618530273,2076373.0,0.0,0.0,0.1936
2023-06-13 00:00:00+05:30,12.800000190734863,13.050000190734863,11.949999809265137,12.0,2176705.0,0.0,0.0,0.1936
2023-06-14 00:00:00+05:30,12.149999618530273,12.25,11.899999618530273,12.050000190734863,649437.0,0.0,0.0,0.1349
2023-06-15 00:00:00+05:30,12.199999809265137,12.850000381469727,11.949999809265137,12.199999809265137,669573.0,0.0,0.0,0.6197
2023-06-16 00:00:00+05:30,12.399999618530273,12.399999618530273,11.75,11.850000381469727,882907.0,0.0,0.0,0.4607
2023-06-19 00:00:00+05:30,12.100000381469727,12.25,11.149999618530273,11.300000190734863,1367376.0,0.0,0.0,0.5248
2023-06-20 00:00:00+05:30,11.600000381469727,11.600000381469727,10.850000381469727,10.899999618530273,1449825.0,0.0,0.0,0.1124
2023-06-21 00:00:00+05:30,11.149999618530273,11.149999618530273,10.449999809265137,10.550000190734863,2793900.0,0.0,0.0,0.6819
2023-06-22 00:00:00+05:30,10.550000190734863,10.75,10.399999618530273,10.550000190734863,2128110.0,0.0,0.0,0.5995
2023-06-23 00:00:00+05:30,10.5,10.649999618530273,10.199999809265137,10.25,1298515.0,0.0,0.0,0.2274
2023-06-26 00:00:00+05:30,10.350000381469727,10.449999809265137,9.800000190734863,9.949999809265137,1665496.0,0.0,0.0,0.2091
2023-06-27 00:00:00+05:30,10.149999618530273,11.350000381469727,10.050000190734863,11.149999618530273,1091413.0,0.0,0.0,0.21
2023-06-28 00:00:00+05:30,11.5,11.800000190734863,10.850000381469727,11.100000381469727,1355007.0,0.0,0.0,0.2825
2023-06-30 00:00:00+05:30,11.399999618530273,11.550000190734863,11.199999809265137,11.399999618530273,852668.0,0.0,0.0,0.4149
2023-07-03 00:00:00+05:30,11.550000190734863,11.649999618530273,11.050000190734863,11.199999809265137,470070.0,0.0,0.0,0.3592
2023-07-04 00:00:00+05:30,11.25,11.25,11.0,11.0,401340.0,0.0,0.0,0.2747
2023-07-05 00:00:00+05:30,10.600000381469727,11.100000381469727,10.600000381469727,10.850000381469727,217739.0,0.0,0.0,0.4671
2023-07-06 00:00:00+05:30,10.75,10.949999809265137,10.75,10.899999618530273,225007.0,0.0,0.0,0.1837
2023-07-07 00:00:00+05:30,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,189651.0,0.0,0.0,0.2753
2023-07-10 00:00:00+05:30,10.399999618530273,10.949999809265137,10.399999618530273,10.5,328983.0,0.0,0.0,0.3198
2023-07-11 00:00:00+05:30,10.600000381469727,10.800000190734863,10.399999618530273,10.5,178808.0,0.0,0.0,0.3736
2023-07-12 00:00:00+05:30,10.75,10.75,10.300000190734863,10.550000190734863,436852.0,0.0,0.0,0.5711
2023-07-13 00:00:00+05:30,10.550000190734863,10.699999809265137,10.350000381469727,10.350000381469727,168284.0,0.0,0.0,0.2198
2023-07-14 00:00:00+05:30,10.600000381469727,10.600000381469727,10.300000190734863,10.399999618530273,111204.0,0.0,0.0,0.4085
2023-07-17 00:00:00+05:30,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,114400.0,0.0,0.0,0.4554
2023-07-18 00:00:00+05:30,10.550000190734863,10.550000190734863,10.25,10.350000381469727,110901.0,0.0,0.0,0.1279
2023-07-19 00:00:00+05:30,10.550000190734863,10.550000190734863,10.149999618530273,10.300000190734863,154916.0,0.0,0.0,0.4645
2023-07-20 00:00:00+05:30,10.5,10.600000381469727,10.25,10.449999809265137,282455.0,0.0,0.0,0.2023
2023-07-21 00:00:00+05:30,10.300000190734863,10.699999809265137,10.300000190734863,10.600000381469727,219689.0,0.0,0.0,0.139
2023-07-24 00:00:00+05:30,10.800000190734863,10.800000190734863,10.5,10.649999618530273,147517.0,0.0,0.0,0.6693
2023-07-25 00:00:00+05:30,10.899999618530273,11.0,10.25,10.649999618530273,351982.0,0.0,0.0,0.6794
2023-07-26 00:00:00+05:30,10.800000190734863,10.800000190734863,10.5,10.600000381469727,91470.0,0.0,0.0,0.585
2023-07-27 00:00:00+05:30,10.600000381469727,10.699999809265137,10.25,10.350000381469727,442316.0,0.0,0.0,0.2828
2023-07-28 00:00:00+05:30,10.699999809265137,10.75,10.25,10.399999618530273,160124.0,0.0,0.0,0.1586
2023-07-31 00:00:00+05:30,10.600000381469727,10.600000381469727,10.199999809265137,10.350000381469727,121239.0,0.0,0.0,0.5105
2023-08-01 00:00:00+05:30,10.550000190734863,10.550000190734863,10.199999809265137,10.199999809265137,406848.0,0.0,0.0,0.3641
2023-08-02 00:00:00+05:30,10.399999618530273,10.399999618530273,10.050000190734863,10.050000190734863,363703.0,0.0,0.0,0.1732
2023-08-03 00:00:00+05:30,10.050000190734863,10.199999809265137,9.899999618530273,9.949999809265137,245589.0,0.0,0.0,0.3971
2023-08-04 00:00:00+05:30,10.25,10.25,9.850000381469727,9.949999809265137,208767.0,0.0,0.0,0.1206
2023-08-07 00:00:00+05:30,10.149999618530273,10.199999809265137,9.850000381469727,9.899999618530273,229116.0,0.0,0.0,0.6456
2023-08-08 00:00:00+05:30,10.0,10.149999618530273,9.800000190734863,9.949999809265137,139681.0,0.0,0.0,0.2553
2023-08-09 00:00:00+05:30,9.800000190734863,10.100000381469727,9.800000190734863,9.850000381469727,211982.0,0.0,0.0,0.4975
2023-08-10 00:00:00+05:30,10.0,10.0,9.649999618530273,9.699999809265137,377498.0,0.0,0.0,0.287
2023-08-11 00:00:00+05:30,9.949999809265137,9.949999809265137,9.649999618530273,9.75,160156.0,0.0,0.0,0.412
2023-08-14 00:00:00+05:30,9.699999809265137,9.699999809265137,9.449999809265137,9.5,402429.0,0.0,0.0,0.428
2023-08-16 00:00:00+05:30,9.5,9.699999809265137,9.199999809265137,9.350000381469727,211682.0,0.0,0.0,0.2109
2023-08-17 00:00:00+05:30,9.5,9.5,8.949999809265137,9.050000190734863,484519.0,0.0,0.0,0.6818
2023-08-18 00:00:00+05:30,9.25,9.25,8.75,8.949999809265137,1457559.0,0.0,0.0,0.5651
2023-08-21 00:00:00+05:30,9.050000190734863,9.350000381469727,8.649999618530273,8.75,438317.0,0.0,0.0,0.6637
2023-08-22 00:00:00+05:30,8.949999809265137,9.149999618530273,8.699999809265137,8.75,364292.0,0.0,0.0,0.6369
2023-08-23 00:00:00+05:30,9.0,9.0,8.600000381469727,8.649999618530273,312548.0,0.0,0.0,0.4587
2023-08-24 00:00:00+05:30,8.949999809265137,8.949999809265137,8.399999618530273,8.75,604555.0,0.0,0.0,0.6531
2023-08-25 00:00:00+05:30,8.899999618530273,8.899999618530273,8.449999809265137,8.699999809265137,89322.0,0.0,0.0,0.1531
2023-08-28 00:00:00+05:30,8.800000190734863,8.800000190734863,8.350000381469727,8.449999809265137,183552.0,0.0,0.0,0.2176
2023-08-29 00:00:00+05:30,8.600000381469727,8.600000381469727,8.149999618530273,8.149999618530273,740151.0,0.0,0.0,0.1271
2023-08-30 00:00:00+05:30,8.350000381469727,8.550000190734863,8.199999809265137,8.550000190734863,231576.0,0.0,0.0,0.2952
2023-08-31 00:00:00+05:30,8.850000381469727,8.949999809265137,8.550000190734863,8.949999809265137,276981.0,0.0,0.0,0.3332
2023-09-01 00:00:00+05:30,9.350000381469727,9.350000381469727,9.25,9.350000381469727,276442.0,0.0,0.0,0.2628
2023-09-04 00:00:00+05:30,9.5,9.800000190734863,9.449999809265137,9.649999618530273,403769.0,0.0,0.0,0.5972
2023-09-05 00:00:00+05:30,9.800000190734863,9.800000190734863,9.25,9.300000190734863,443511.0,0.0,0.0,0.3141
2023-09-06 00:00:00+05:30,9.300000190734863,9.600000381469727,8.899999618530273,8.949999809265137,267132.0,0.0,0.0,0.2686
2023-09-07 00:00:00+05:30,9.0,9.199999809265137,8.899999618530273,9.050000190734863,265750.0,0.0,0.0,0.4256
2023-09-08 00:00:00+05:30,9.149999618530273,9.25,9.0,9.149999618530273,261307.0,0.0,0.0,0.1846
2023-09-11 00:00:00+05:30,9.300000190734863,9.600000381469727,9.0,9.25,309280.0,0.0,0.0,0.5813
2023-09-12 00:00:00+05:30,9.5,9.5,8.800000190734863,8.850000381469727,301825.0,0.0,0.0,0.1447
2023-09-13 00:00:00+05:30,9.149999618530273,9.149999618530273,8.899999618530273,8.949999809265137,182509.0,0.0,0.0,0.6921
2023-09-14 00:00:00+05:30,9.149999618530273,9.199999809265137,8.899999618530273,8.899999618530273,174576.0,0.0,0.0,0.5633
2023-09-15 00:00:00+05:30,9.100000381469727,9.100000381469727,8.850000381469727,8.949999809265137,162767.0,0.0,0.0,0.2192
2023-09-18 00:00:00+05:30,9.149999618530273,9.149999618530273,8.899999618530273,9.050000190734863,131981.0,0.0,0.0,0.1033
2023-09-20 00:00:00+05:30,9.050000190734863,9.100000381469727,8.850000381469727,8.949999809265137,167133.0,0.0,0.0,0.5893
2023-09-21 00:00:00+05:30,9.050000190734863,9.050000190734863,8.800000190734863,8.800000190734863,193199.0,0.0,0.0,0.5241
2023-09-22 00:00:00+05:30,8.899999618530273,9.0,8.800000190734863,8.850000381469727,91641.0,0.0,0.0,0.5374
2023-09-25 00:00:00+05:30,9.0,9.0,8.449999809265137,8.600000381469727,330310.0,0.0,0.0,0.5628
2023-09-26 00:00:00+05:30,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,172467.0,0.0,0.0,0.1444
2023-09-27 00:00:00+05:30,8.75,8.75,8.350000381469727,8.5,284618.0,0.0,0.0,0.3151
2023-09-28 00:00:00+05:30,8.699999809265137,8.699999809265137,8.100000381469727,8.5,972176.0,0.0,0.0,0.1695
2023-09-29 00:00:00+05:30,8.5,8.649999618530273,8.199999809265137,8.300000190734863,629084.0,0.0,0.0,0.6179
2023-10-03 00:00:00+05:30,8.5,8.550000190734863,8.199999809265137,8.25,326358.0,0.0,0.0,0.474
2023-10-04 00:00:00+05:30,8.449999809265137,8.449999809265137,8.0,8.100000381469727,479220.0,0.0,0.0,0.2985
2023-10-05 00:00:00+05:30,8.25,8.449999809265137,8.0,8.100000381469727,545914.0,0.0,0.0,0.1381
2023-10-06 00:00:00+05:30,8.300000190734863,8.5,8.199999809265137,8.5,378262.0,0.0,0.0,0.2866
2023-10-09 00:00:00+05:30,8.850000381469727,8.850000381469727,8.100000381469727,8.199999809265137,355133.0,0.0,0.0,0.2951
2023-10-10 00:00:00+05:30,8.0,8.449999809265137,7.949999809265137,8.0,398047.0,0.0,0.0,0.5378
2023-10-11 00:00:00+05:30,8.199999809265137,8.300000190734863,8.0,8.149999618530273,318989.0,0.0,0.0,0.4825
2023-10-12 00:00:00+05:30,8.25,8.300000190734863,7.849999904632568,8.0,543244.0,0.0,0.0,0.6323
2023-10-13 00:00:00+05:30,8.050000190734863,8.199999809265137,7.949999809265137,8.050000190734863,390017.0,0.0,0.0,0.3833
2023-10-16 00:00:00+05:30,8.100000381469727,8.100000381469727,7.900000095367432,7.949999809265137,287882.0,0.0,0.0,0.1718
2023-10-17 00:00:00+05:30,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,186261.0,0.0,0.0,0.5279
2023-10-18 00:00:00+05:30,8.0,8.100000381469727,7.599999904632568,7.849999904632568,268973.0,0.0,0.0,0.5565
2023-10-19 00:00:00+05:30,7.900000095367432,8.0,7.800000190734863,7.900000095367432,236222.0,0.0,0.0,0.4368
2023-10-20 00:00:00+05:30,7.900000095367432,8.100000381469727,7.849999904632568,7.900000095367432,264855.0,0.0,0.0,0.5626
2023-10-23 00:00:00+05:30,8.0,8.0,7.5,7.599999904632568,337059.0,0.0,0.0,0.3963
2023-10-25 00:00:00+05:30,7.75,7.900000095367432,7.349999904632568,7.400000095367432,359849.0,0.0,0.0,0.4136
2023-10-26 00:00:00+05:30,7.5,7.5,7.050000190734863,7.300000190734863,265229.0,0.0,0.0,0.3565
2023-10-27 00:00:00+05:30,7.349999904632568,7.599999904632568,7.300000190734863,7.300000190734863,181198.0,0.0,0.0,0.1153
2023-10-30 00:00:00+05:30,7.550000190734863,7.550000190734863,7.099999904632568,7.400000095367432,74454.0,0.0,0.0,0.1647
2023-10-31 00:00:00+05:30,7.599999904632568,7.599999904632568,7.349999904632568,7.400000095367432,113184.0,0.0,0.0,0.1189
2023-11-01 00:00:00+05:30,7.5,7.599999904632568,7.400000095367432,7.449999809265137,83421.0,0.0,0.0,0.4818
2023-11-02 00:00:00+05:30,7.550000190734863,7.599999904632568,7.300000190734863,7.449999809265137,121162.0,0.0,0.0,0.2886
2023-11-03 00:00:00+05:30,7.550000190734863,7.800000190734863,7.449999809265137,7.800000190734863,242969.0,0.0,0.0,0.4051
2023-11-06 00:00:00+05:30,8.850000381469727,9.350000381469727,8.449999809265137,9.050000190734863,2314497.0,0.0,0.0,0.6445
2023-11-07 00:00:00+05:30,9.449999809265137,10.149999618530273,9.350000381469727,10.050000190734863,1745055.0,0.0,0.0,0.2496
2023-11-08 00:00:00+05:30,10.300000190734863,10.649999618530273,9.550000190734863,9.600000381469727,1678861.0,0.0,0.0,0.3462
2023-11-09 00:00:00+05:30,9.899999618530273,9.899999618530273,9.600000381469727,9.75,422089.0,0.0,0.0,0.5533
2023-11-10 00:00:00+05:30,9.75,9.899999618530273,9.25,9.399999618530273,498228.0,0.0,0.0,0.2373
2023-11-13 00:00:00+05:30,9.850000381469727,9.850000381469727,9.399999618530273,9.800000190734863,506026.0,0.0,0.0,0.1462
2023-11-15 00:00:00+05:30,10.050000190734863,10.149999618530273,9.600000381469727,9.75,486239.0,0.0,0.0,0.2739
2023-11-16 00:00:00+05:30,9.800000190734863,9.899999618530273,9.550000190734863,9.75,485694.0,0.0,0.0,0.1967
2023-11-17 00:00:00+05:30,9.800000190734863,9.800000190734863,9.300000190734863,9.449999809265137,433671.0,0.0,0.0,0.6578
2023-11-20 00:00:00+05:30,9.550000190734863,9.649999618530273,9.100000381469727,9.300000190734863,198451.0,0.0,0.0,0.5849
2023-11-21 00:00:00+05:30,9.5,9.600000381469727,9.199999809265137,9.350000381469727,225121.0,0.0,0.0,0.48
2023-11-22 00:00:00+05:30,9.449999809265137,9.5,9.100000381469727,9.25,166547.0,0.0,0.0,0.6229
