Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2023-06-06 00:00:00+05:30,11.5,11.899999618530273,11.199999809265137,11.550000190734863,37549.0,0.0,0.0,0.3247
2023-06-07 00:00:00+05:30,11.199999809265137,11.899999618530273,11.199999809265137,11.449999809265137,27484.0,0.0,0.0,0.6704
2023-06-08 00:00:00+05:30,11.350000381469727,11.699999809265137,11.350000381469727,11.550000190734863,20532.0,0.0,0.0,0.5392
2023-06-09 00:00:00+05:30,11.100000381469727,11.949999809265137,11.100000381469727,11.399999618530273,10487.0,0.0,0.0,0.4592
2023-06-12 00:00:00+05:30,11.399999618530273,11.5,11.050000190734863,11.449999809265137,10778.0,0.0,0.0,0.1936
2023-06-13 00:00:00+05:30,11.800000190734863,11.800000190734863,10.949999809265137,11.050000190734863,28580.0,0.0,0.0,0.1936
2023-06-14 00:00:00+05:30,11.449999809265137,11.449999809265137,11.0,11.25,7327.0,0.0,0.0,0.1349
2023-06-15 00:00:00+05:30,11.050000190734863,11.449999809265137,10.949999809265137,11.0,16949.0,0.0,0.0,0.6197
2023-06-16 00:00:00+05:30,11.449999809265137,11.449999809265137,10.600000381469727,10.800000190734863,40496.0,0.0,0.0,0.4607
2023-06-19 00:00:00+05:30,11.199999809265137,11.199999809265137,10.449999809265137,10.850000381469727,15075.0,0.0,0.0,0.5248
2023-06-20 00:00:00+05:30,10.850000381469727,11.0,10.600000381469727,10.699999809265137,11168.0,0.0,0.0,0.1124
2023-06-21 00:00:00+05:30,10.949999809265137,11.0,10.75,10.850000381469727,2497.0,0.0,0.0,0.6819
2023-06-22 00:00:00+05:30,10.850000381469727,10.850000381469727,10.5,10.699999809265137,10200.0,0.0,0.0,0.5995
2023-06-23 00:00:00+05:30,10.800000190734863,11.199999809265137,10.5,10.75,129058.0,0.0,0.0,0.2274
2023-06-26 00:00:00+05:30,11.149999618530273,11.149999618530273,10.25,10.25,83477.0,0.0,0.0,0.2091
2023-06-27 00:00:00+05:30,10.75,10.75,10.0,10.149999618530273,29214.0,0.0,0.0,0.21
2023-06-28 00:00:00+05:30,10.600000381469727,10.649999618530273,9.949999809265137,10.5,32179.0,0.0,0.0,0.2825
2023-06-30 00:00:00+05:30,10.649999618530273,10.649999618530273,10.0,10.550000190734863,19987.0,0.0,0.0,0.4149
2023-07-03 00:00:00+05:30,10.5,10.949999809265137,10.199999809265137,10.5,28735.0,0.0,0.0,0.3592
2023-07-04 00:00:00+05:30,10.600000381469727,10.649999618530273,10.050000190734863,10.300000190734863,17993.0,0.0,0.0,0.2747
2023-07-05 00:00:00+05:30,10.350000381469727,10.399999618530273,10.100000381469727,10.149999618530273,15929.0,0.0,0.0,0.4671
2023-07-06 00:00:00+05:30,10.5,10.5,10.100000381469727,10.25,7327.0,0.0,0.0,0.1837
2023-07-07 00:00:00+05:30,10.350000381469727,10.5,9.75,9.800000190734863,171673.0,0.0,0.0,0.2753
2023-07-10 00:00:00+05:30,10.199999809265137,10.25,9.600000381469727,10.100000381469727,31376.0,0.0,0.0,0.3198
2023-07-11 00:00:00+05:30,10.5,10.5,9.600000381469727,9.649999618530273,75649.0,0.0,0.0,0.3736
2023-07-12 00:00:00+05:30,9.850000381469727,9.850000381469727,9.399999618530273,9.600000381469727,33803.0,0.0,0.0,0.5711
2023-07-13 00:00:00+05:30,9.600000381469727,9.850000381469727,9.600000381469727,9.699999809265137,24020.0,0.0,0.0,0.2198
2023-07-14 00:00:00+05:30,10.100000381469727,10.100000381469727,9.449999809265137,9.850000381469727,19861.0,0.0,0.0,0.4085
2023-07-17 00:00:00+05:30,10.25,10.25,9.550000190734863,9.949999809265137,27250.0,0.0,0.0,0.4554
2023-07-18 00:00:00+05:30,10.0,10.100000381469727,9.449999809265137,9.449999809265137,108286.0,0.0,0.0,0.1279
2023-07-19 00:00:00+05:30,9.600000381469727,9.699999809265137,9.199999809265137,9.449999809265137,58526.0,0.0,0.0,0.4645
2023-07-20 00:00:00+05:30,9.5,9.699999809265137,9.350000381469727,9.550000190734863,10474.0,0.0,0.0,0.2023
2023-07-21 00:00:00+05:30,9.649999618530273,9.649999618530273,9.199999809265137,9.550000190734863,37576.0,0.0,0.0,0.139
2023-07-24 00:00:00+05:30,9.550000190734863,9.550000190734863,9.25,9.449999809265137,6729.0,0.0,0.0,0.6693
2023-07-25 00:00:00+05:30,9.649999618530273,9.75,9.300000190734863,9.5,23817.0,0.0,0.0,0.6794
2023-07-26 00:00:00+05:30,9.899999618530273,9.899999618530273,9.050000190734863,9.5,26171.0,0.0,0.0,0.585
2023-07-27 00:00:00+05:30,9.600000381469727,9.600000381469727,9.350000381469727,9.399999618530273,22220.0,0.0,0.0,0.2828
2023-07-28 00:00:00+05:30,9.600000381469727,9.75,9.25,9.600000381469727,7105.0,0.0,0.0,0.1586
2023-07-31 00:00:00+05:30,9.75,9.949999809265137,9.699999809265137,9.850000381469727,16992.0,0.0,0.0,0.5105
2023-08-01 00:00:00+05:30,10.0,10.300000190734863,9.5,10.0,29766.0,0.0,0.0,0.3641
2023-08-02 00:00:00+05:30,10.0,10.050000190734863,9.600000381469727,9.949999809265137,22294.0,0.0,0.0,0.1732
2023-08-03 00:00:00+05:30,9.949999809265137,10.100000381469727,9.5,9.850000381469727,35677.0,0.0,0.0,0.3971
2023-08-04 00:00:00+05:30,9.850000381469727,10.100000381469727,9.449999809265137,9.649999618530273,35887.0,0.0,0.0,0.1206
2023-08-07 00:00:00+05:30,10.100000381469727,10.100000381469727,9.399999618530273,9.550000190734863,20725.0,0.0,0.0,0.6456
2023-08-08 00:00:00+05:30,9.899999618530273,9.949999809265137,9.649999618530273,9.75,14723.0,0.0,0.0,0.2553
2023-08-09 00:00:00+05:30,10.100000381469727,10.100000381469727,9.75,9.75,20163.0,0.0,0.0,0.4975
2023-08-10 00:00:00+05:30,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,5432.0,0.0,0.0,0.287
2023-08-11 00:00:00+05:30,9.649999618530273,9.949999809265137,9.550000190734863,9.850000381469727,10257.0,0.0,0.0,0.412
2023-08-14 00:00:00+05:30,10.0,10.0,9.449999809265137,9.949999809265137,10102.0,0.0,0.0,0.428
2023-08-16 00:00:00+05:30,10.199999809265137,10.199999809265137,9.550000190734863,9.649999618530273,29620.0,0.0,0.0,0.2109
2023-08-17 00:00:00+05:30,9.300000190734863,9.899999618530273,9.300000190734863,9.699999809265137,45163.0,0.0,0.0,0.6818
2023-08-18 00:00:00+05:30,10.0,10.0,9.399999618530273,9.5,35736.0,0.0,0.0,0.5651
2023-08-21 00:00:00+05:30,9.850000381469727,9.850000381469727,9.300000190734863,9.399999618530273,35684.0,0.0,0.0,0.6637
2023-08-22 00:00:00+05:30,9.600000381469727,9.699999809265137,9.449999809265137,9.649999618530273,17873.0,0.0,0.0,0.6369
2023-08-23 00:00:00+05:30,9.949999809265137,9.949999809265137,9.550000190734863,9.699999809265137,105466.0,0.0,0.0,0.4587
2023-08-24 00:00:00+05:30,9.899999618530273,9.899999618530273,9.649999618530273,9.850000381469727,48848.0,0.0,0.0,0.6531
2023-08-25 00:00:00+05:30,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,60115.0,0.0,0.0,0.1531
2023-08-28 00:00:00+05:30,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,39447.0,0.0,0.0,0.2176
2023-08-29 00:00:00+05:30,9.800000190734863,10.25,9.399999618530273,10.149999618530273,199369.0,0.0,0.0,0.1271
2023-08-30 00:00:00+05:30,10.399999618530273,10.649999618530273,9.899999618530273,10.600000381469727,753906.0,0.0,0.0,0.2952
2023-08-31 00:00:00+05:30,10.800000190734863,11.0,10.5,10.550000190734863,227244.0,0.0,0.0,0.3332
2023-09-01 00:00:00+05:30,10.800000190734863,11.050000190734863,10.550000190734863,11.050000190734863,199154.0,0.0,0.0,0.2628
2023-09-04 00:00:00+05:30,11.25,11.600000381469727,11.199999809265137,11.600000381469727,207985.0,0.0,0.0,0.5972
2023-09-05 00:00:00+05:30,12.050000190734863,12.149999618530273,11.050000190734863,11.050000190734863,451867.0,0.0,0.0,0.3141
2023-09-06 00:00:00+05:30,11.050000190734863,11.300000190734863,10.5,10.75,195999.0,0.0,0.0,0.2686
2023-09-07 00:00:00+05:30,10.850000381469727,11.050000190734863,10.550000190734863,10.949999809265137,84763.0,0.0,0.0,0.4256
2023-09-08 00:00:00+05:30,11.300000190734863,11.300000190734863,10.75,10.800000190734863,52231.0,0.0,0.0,0.1846
2023-09-11 00:00:00+05:30,10.800000190734863,11.0,10.800000190734863,10.899999618530273,29847.0,0.0,0.0,0.5813
2023-09-12 00:00:00+05:30,10.899999618530273,11.0,10.350000381469727,10.350000381469727,56112.0,0.0,0.0,0.1447
2023-09-13 00:00:00+05:30,10.399999618530273,10.5,9.850000381469727,9.850000381469727,163435.0,0.0,0.0,0.6921
2023-09-14 00:00:00+05:30,9.949999809265137,10.300000190734863,9.800000190734863,10.100000381469727,106398.0,0.0,0.0,0.5633
2023-09-15 00:00:00+05:30,10.5,10.5,9.899999618530273,10.0,65964.0,0.0,0.0,0.2192
2023-09-18 00:00:00+05:30,10.25,10.25,9.800000190734863,10.050000190734863,28513.0,0.0,0.0,0.1033
2023-09-20 00:00:00+05:30,10.149999618530273,10.149999618530273,9.899999618530273,10.0,22377.0,0.0,0.0,0.5893
2023-09-21 00:00:00+05:30,10.100000381469727,10.100000381469727,9.800000190734863,9.949999809265137,33305.0,0.0,0.0,0.5241
2023-09-22 00:00:00+05:30,10.0,10.0,9.5,9.699999809265137,57649.0,0.0,0.0,0.5374
2023-09-25 00:00:00+05:30,9.850000381469727,10.149999618530273,9.600000381469727,9.899999618530273,58677.0,0.0,0.0,0.5628
2023-09-26 00:00:00+05:30,10.0,10.0,9.699999809265137,9.75,56220.0,0.0,0.0,0.1444
2023-09-27 00:00:00+05:30,10.100000381469727,10.100000381469727,9.699999809265137,9.949999809265137,61754.0,0.0,0.0,0.3151
2023-09-28 00:00:00+05:30,9.949999809265137,10.25,9.850000381469727,10.100000381469727,46078.0,0.0,0.0,0.1695
2023-09-29 00:00:00+05:30,10.149999618530273,10.199999809265137,9.899999618530273,10.0,22632.0,0.0,0.0,0.6179
2023-10-03 00:00:00+05:30,10.449999809265137,10.449999809265137,9.949999809265137,10.149999618530273,54778.0,0.0,0.0,0.474
2023-10-04 00:00:00+05:30,10.25,10.25,9.899999618530273,9.949999809265137,25491.0,0.0,0.0,0.2985
2023-10-05 00:00:00+05:30,9.699999809265137,10.300000190734863,9.699999809265137,10.100000381469727,59872.0,0.0,0.0,0.1381
2023-10-06 00:00:00+05:30,10.149999618530273,10.300000190734863,9.75,10.0,57239.0,0.0,0.0,0.2866
2023-10-09 00:00:00+05:30,9.800000190734863,10.050000190734863,9.600000381469727,9.800000190734863,69445.0,0.0,0.0,0.2951
2023-10-10 00:00:00+05:30,9.75,10.0,9.75,9.899999618530273,44766.0,0.0,0.0,0.5378
2023-10-11 00:00:00+05:30,10.0,10.100000381469727,9.850000381469727,9.899999618530273,51728.0,0.0,0.0,0.4825
2023-10-12 00:00:00+05:30,10.050000190734863,10.350000381469727,9.699999809265137,10.25,76324.0,0.0,0.0,0.6323
2023-10-13 00:00:00+05:30,10.199999809265137,10.399999618530273,10.050000190734863,10.25,49218.0,0.0,0.0,0.3833
2023-10-16 00:00:00+05:30,10.25,10.949999809265137,10.25,10.699999809265137,111546.0,0.0,0.0,0.1718
