Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2023-06-20 00:00:00+05:30,34.95000076293945,36.849998474121094,34.95000076293945,36.25,3181457.0,0.0,0.0
2023-06-21 00:00:00+05:30,36.650001525878906,38.20000076293945,36.150001525878906,37.099998474121094,1969242.0,0.0,0.0
2023-06-22 00:00:00+05:30,37.25,37.45000076293945,35.900001525878906,36.099998474121094,608830.0,0.0,0.0
2023-06-23 00:00:00+05:30,36.099998474121094,36.150001525878906,35.0,35.150001525878906,453466.0,0.0,0.0
2023-06-26 00:00:00+05:30,35.0,35.29999923706055,34.70000076293945,34.95000076293945,281496.0,0.0,0.0
2023-06-27 00:00:00+05:30,35.0,35.400001525878906,34.25,34.400001525878906,362236.0,0.0,0.0
2023-06-28 00:00:00+05:30,34.349998474121094,35.099998474121094,33.650001525878906,33.79999923706055,504275.0,0.0,0.0
2023-06-30 00:00:00+05:30,34.150001525878906,35.0,33.5,33.75,596701.0,0.0,0.0
2023-07-03 00:00:00+05:30,34.0,34.25,33.5,33.95000076293945,396665.0,0.0,0.0
2023-07-04 00:00:00+05:30,33.95000076293945,34.20000076293945,33.54999923706055,33.849998474121094,326317.0,0.0,0.0
2023-07-05 00:00:00+05:30,33.900001525878906,34.099998474121094,33.599998474121094,33.75,250310.0,0.0,0.0
2023-07-06 00:00:00+05:30,34.0,34.79999923706055,33.70000076293945,33.900001525878906,488086.0,0.0,0.0
2023-07-07 00:00:00+05:30,33.75,34.20000076293945,33.29999923706055,33.400001525878906,594191.0,0.0,0.0
2023-07-10 00:00:00+05:30,33.45000076293945,33.5,32.70000076293945,33.0,408221.0,0.0,0.0
2023-07-11 00:00:00+05:30,32.79999923706055,33.599998474121094,32.79999923706055,33.04999923706055,435677.0,0.0,0.0
2023-07-12 00:00:00+05:30,33.5,34.45000076293945,33.099998474121094,33.849998474121094,898754.0,0.0,0.0
2023-07-13 00:00:00+05:30,33.95000076293945,34.099998474121094,32.25,32.54999923706055,1507647.0,0.0,0.0
2023-07-14 00:00:00+05:30,32.75,34.75,32.599998474121094,34.099998474121094,1835055.0,0.0,0.0
2023-07-17 00:00:00+05:30,34.29999923706055,35.45000076293945,34.20000076293945,34.900001525878906,1486434.0,0.0,0.0
2023-07-18 00:00:00+05:30,35.04999923706055,35.349998474121094,34.04999923706055,34.349998474121094,604977.0,0.0,0.0
2023-07-19 00:00:00+05:30,34.29999923706055,34.900001525878906,34.29999923706055,34.54999923706055,367169.0,0.0,0.0
2023-07-20 00:00:00+05:30,34.650001525878906,35.349998474121094,34.150001525878906,34.75,595217.0,0.0,0.0
2023-07-21 00:00:00+05:30,34.0,34.70000076293945,34.0,34.099998474121094,342449.0,0.0,0.0
2023-07-24 00:00:00+05:30,34.400001525878906,34.900001525878906,34.099998474121094,34.29999923706055,571089.0,0.0,0.0
2023-07-25 00:00:00+05:30,34.25,35.349998474121094,33.75,33.849998474121094,879047.0,0.0,0.0
2023-07-26 00:00:00+05:30,34.099998474121094,34.45000076293945,33.900001525878906,34.25,318406.0,0.0,0.0
2023-07-27 00:00:00+05:30,34.45000076293945,34.599998474121094,33.900001525878906,34.0,338658.0,0.0,0.0
2023-07-28 00:00:00+05:30,34.20000076293945,34.400001525878906,33.04999923706055,33.25,717628.0,0.0,0.0
2023-07-31 00:00:00+05:30,33.29999923706055,36.79999923706055,32.75,34.79999923706055,2803615.0,0.0,0.0
2023-08-01 00:00:00+05:30,35.29999923706055,35.79999923706055,34.599998474121094,34.95000076293945,999780.0,0.0,0.0
2023-08-02 00:00:00+05:30,35.04999923706055,35.349998474121094,34.0,34.349998474121094,538227.0,0.0,0.0
2023-08-03 00:00:00+05:30,34.45000076293945,34.54999923706055,33.849998474121094,34.150001525878906,336080.0,0.0,0.0
2023-08-04 00:00:00+05:30,34.25,34.54999923706055,34.0,34.04999923706055,424528.0,0.0,0.0
2023-08-07 00:00:00+05:30,33.849998474121094,34.349998474121094,33.70000076293945,33.95000076293945,321740.0,0.0,0.0
2023-08-08 00:00:00+05:30,34.29999923706055,34.29999923706055,33.75,33.849998474121094,232480.0,0.0,0.0
2023-08-09 00:00:00+05:30,33.849998474121094,34.0,33.099998474121094,33.349998474121094,466221.0,0.0,0.0
2023-08-10 00:00:00+05:30,33.45000076293945,33.75,32.70000076293945,33.0,699311.0,0.0,0.0
2023-08-11 00:00:00+05:30,33.150001525878906,33.650001525878906,32.400001525878906,32.599998474121094,716122.0,0.0,0.0
2023-08-14 00:00:00+05:30,32.54999923706055,32.75,31.799999237060547,32.45000076293945,375216.0,0.0,0.0
2023-08-16 00:00:00+05:30,32.400001525878906,32.79999923706055,32.099998474121094,32.25,294852.0,0.0,0.0
2023-08-17 00:00:00+05:30,32.45000076293945,32.599998474121094,32.0,32.20000076293945,273097.0,0.0,0.0
2023-08-18 00:00:00+05:30,32.25,32.79999923706055,32.0,32.25,375572.0,0.0,0.0
2023-08-21 00:00:00+05:30,32.25,32.599998474121094,32.0,32.20000076293945,422379.0,0.0,0.0
2023-08-22 00:00:00+05:30,32.400001525878906,32.95000076293945,32.349998474121094,32.70000076293945,532768.0,0.0,0.0
2023-08-23 00:00:00+05:30,32.650001525878906,33.45000076293945,32.5,32.599998474121094,529877.0,0.0,0.0
2023-08-24 00:00:00+05:30,32.849998474121094,33.29999923706055,32.70000076293945,32.79999923706055,370069.0,0.0,0.0
2023-08-25 00:00:00+05:30,32.70000076293945,32.95000076293945,32.20000076293945,32.5,342516.0,0.0,0.0
2023-08-28 00:00:00+05:30,32.70000076293945,33.099998474121094,31.5,31.950000762939453,908581.0,0.0,0.0
2023-08-29 00:00:00+05:30,33.349998474121094,33.349998474121094,32.04999923706055,32.29999923706055,476225.0,0.0,0.0
2023-08-30 00:00:00+05:30,32.400001525878906,33.25,32.400001525878906,32.79999923706055,725765.0,0.0,0.0
2023-08-31 00:00:00+05:30,33.099998474121094,33.45000076293945,32.599998474121094,32.75,520418.0,0.0,0.0
2023-09-01 00:00:00+05:30,32.75,33.349998474121094,32.5,32.79999923706055,713256.0,0.0,0.0
2023-09-04 00:00:00+05:30,33.0,33.70000076293945,33.0,33.349998474121094,862325.0,0.0,0.0
2023-09-05 00:00:00+05:30,33.599998474121094,40.0,33.5,40.0,12642826.0,0.0,0.0
2023-09-06 00:00:00+05:30,41.599998474121094,44.45000076293945,40.20000076293945,41.54999923706055,17665350.0,0.0,0.0
2023-09-07 00:00:00+05:30,41.150001525878906,42.900001525878906,40.29999923706055,40.75,4060146.0,0.0,0.0
2023-09-08 00:00:00+05:30,41.0,41.599998474121094,38.849998474121094,39.150001525878906,1631469.0,0.0,0.0
2023-09-11 00:00:00+05:30,39.599998474121094,40.45000076293945,39.04999923706055,39.20000076293945,700312.0,0.0,0.0
2023-09-12 00:00:00+05:30,39.5,39.5,34.54999923706055,36.29999923706055,1686499.0,0.0,0.0
2023-09-13 00:00:00+05:30,36.349998474121094,37.599998474121094,36.29999923706055,37.25,573847.0,0.0,0.0
2023-09-14 00:00:00+05:30,37.54999923706055,38.70000076293945,37.099998474121094,38.150001525878906,583979.0,0.0,0.0
2023-09-15 00:00:00+05:30,38.45000076293945,39.29999923706055,37.79999923706055,38.400001525878906,715298.0,0.0,0.0
2023-09-18 00:00:00+05:30,38.599998474121094,39.45000076293945,37.95000076293945,38.849998474121094,589615.0,0.0,0.0
2023-09-20 00:00:00+05:30,38.79999923706055,39.099998474121094,38.099998474121094,38.29999923706055,424918.0,0.0,0.0
2023-09-21 00:00:00+05:30,38.0,38.5,37.349998474121094,37.75,455945.0,0.0,0.0
2023-09-22 00:00:00+05:30,37.75,40.849998474121094,37.20000076293945,40.349998474121094,3269241.0,0.0,0.0
2023-09-25 00:00:00+05:30,40.79999923706055,41.54999923706055,40.25,41.150001525878906,1816791.0,0.0,0.0
2023-09-26 00:00:00+05:30,41.349998474121094,42.20000076293945,40.349998474121094,40.599998474121094,1117494.0,0.0,0.0
2023-09-27 00:00:00+05:30,41.900001525878906,42.900001525878906,41.04999923706055,41.29999923706055,3355944.0,0.0,0.0
2023-09-28 00:00:00+05:30,41.599998474121094,41.75,40.45000076293945,40.75,608675.0,0.0,0.0
2023-09-29 00:00:00+05:30,41.0,41.150001525878906,40.099998474121094,40.45000076293945,549672.0,0.0,0.0
2023-10-03 00:00:00+05:30,40.599998474121094,42.5,39.650001525878906,41.900001525878906,1905972.0,0.0,0.0
2023-10-04 00:00:00+05:30,41.79999923706055,43.20000076293945,40.79999923706055,41.150001525878906,2328453.0,0.0,0.0
2023-10-05 00:00:00+05:30,41.45000076293945,41.95000076293945,40.650001525878906,41.0,684532.0,0.0,0.0
2023-10-06 00:00:00+05:30,41.45000076293945,41.79999923706055,40.79999923706055,41.25,672416.0,0.0,0.0
2023-10-09 00:00:00+05:30,40.20000076293945,41.0,38.599998474121094,38.95000076293945,1162910.0,0.0,0.0
2023-10-10 00:00:00+05:30,38.95000076293945,39.599998474121094,38.70000076293945,39.099998474121094,508019.0,0.0,0.0
2023-10-11 00:00:00+05:30,39.349998474121094,40.0,38.849998474121094,38.95000076293945,568075.0,0.0,0.0
2023-10-12 00:00:00+05:30,39.0,39.400001525878906,38.650001525878906,38.75,478468.0,0.0,0.0
2023-10-13 00:00:00+05:30,38.650001525878906,39.150001525878906,38.400001525878906,38.5,452002.0,0.0,0.0
2023-10-16 00:00:00+05:30,38.599998474121094,39.75,38.349998474121094,38.95000076293945,771969.0,0.0,0.0
2023-10-17 00:00:00+05:30,39.29999923706055,39.45000076293945,38.79999923706055,38.900001525878906,451881.0,0.0,0.0
2023-10-18 00:00:00+05:30,39.0,39.849998474121094,38.5,39.0,740731.0,0.0,0.0
2023-10-19 00:00:00+05:30,38.900001525878906,39.349998474121094,38.45000076293945,38.900001525878906,454911.0,0.0,0.0
2023-10-20 00:00:00+05:30,38.900001525878906,39.79999923706055,38.5,38.70000076293945,564895.0,0.0,0.0
2023-10-23 00:00:00+05:30,38.900001525878906,39.20000076293945,35.75,36.5,1175990.0,0.0,0.0
2023-10-25 00:00:00+05:30,37.04999923706055,37.29999923706055,35.150001525878906,36.099998474121094,611076.0,0.0,0.0
2023-10-26 00:00:00+05:30,36.0,36.599998474121094,34.650001525878906,35.70000076293945,770037.0,0.0,0.0
2023-10-27 00:00:00+05:30,36.099998474121094,36.95000076293945,35.900001525878906,36.599998474121094,573842.0,0.0,0.0
2023-10-30 00:00:00+05:30,36.79999923706055,37.349998474121094,36.25,36.900001525878906,400942.0,0.0,0.0
2023-10-31 00:00:00+05:30,37.099998474121094,37.45000076293945,36.20000076293945,36.400001525878906,353270.0,0.0,0.0
2023-11-01 00:00:00+05:30,36.400001525878906,37.95000076293945,36.400001525878906,37.349998474121094,577594.0,0.0,0.0
2023-11-02 00:00:00+05:30,37.400001525878906,37.849998474121094,36.349998474121094,37.400001525878906,592047.0,0.0,0.0
2023-11-03 00:00:00+05:30,37.70000076293945,38.099998474121094,37.29999923706055,37.5,423277.0,0.0,0.0
2023-11-06 00:00:00+05:30,37.95000076293945,38.5,37.5,37.75,585249.0,0.0,0.0
2023-11-07 00:00:00+05:30,37.900001525878906,38.25,37.400001525878906,37.599998474121094,401191.0,0.0,0.0
2023-11-08 00:00:00+05:30,36.150001525878906,36.849998474121094,36.0,36.29999923706055,1427194.0,0.0,0.0
2023-11-09 00:00:00+05:30,36.54999923706055,36.599998474121094,35.79999923706055,35.95000076293945,400245.0,0.0,0.0
2023-11-10 00:00:00+05:30,35.95000076293945,36.20000076293945,35.20000076293945,35.400001525878906,557468.0,0.0,0.0
2023-11-13 00:00:00+05:30,36.20000076293945,37.099998474121094,35.650001525878906,36.70000076293945,617964.0,0.0,0.0
2023-11-15 00:00:00+05:30,36.900001525878906,37.099998474121094,35.849998474121094,36.20000076293945,821428.0,0.0,0.0
2023-11-16 00:00:00+05:30,36.150001525878906,37.79999923706055,36.099998474121094,36.900001525878906,891336.0,0.0,0.0
2023-11-17 00:00:00+05:30,37.20000076293945,37.45000076293945,36.5,36.95000076293945,762917.0,0.0,0.0
2023-11-20 00:00:00+05:30,36.95000076293945,41.900001525878906,36.95000076293945,40.20000076293945,8883300.0,0.0,0.0
2023-11-21 00:00:00+05:30,40.29999923706055,41.900001525878906,38.95000076293945,41.400001525878906,3738317.0,0.0,0.0
2023-11-22 00:00:00+05:30,41.849998474121094,42.650001525878906,39.79999923706055,42.0,2781674.0,0.0,0.0
2023-11-23 00:00:00+05:30,42.45000076293945,49.79999923706055,42.04999923706055,48.45000076293945,28420390.0,0.0,0.0
2023-11-24 00:00:00+05:30,48.650001525878906,50.95000076293945,46.54999923706055,47.099998474121094,15201040.0,0.0,0.0
2023-11-28 00:00:00+05:30,47.45000076293945,47.5,44.599998474121094,45.45000076293945,2147066.0,0.0,0.0
2023-11-29 00:00:00+05:30,45.849998474121094,49.849998474121094,45.25,47.849998474121094,5770063.0,0.0,0.0
2023-11-30 00:00:00+05:30,47.95000076293945,48.0,46.20000076293945,46.5,1153759.0,0.0,0.0
2023-12-01 00:00:00+05:30,46.849998474121094,47.20000076293945,44.099998474121094,44.599998474121094,1148838.0,0.0,0.0
2023-12-04 00:00:00+05:30,45.099998474121094,45.95000076293945,44.0,44.75,724160.0,0.0,0.0
2023-12-05 00:00:00+05:30,44.900001525878906,45.20000076293945,43.349998474121094,44.20000076293945,818660.0,0.0,0.0
2023-12-06 00:00:00+05:30,44.349998474121094,47.20000076293945,44.20000076293945,46.20000076293945,2413295.0,0.0,0.0
2023-12-07 00:00:00+05:30,46.45000076293945,47.79999923706055,45.25,45.650001525878906,1340382.0,0.0,0.0
2023-12-08 00:00:00+05:30,45.849998474121094,46.5,44.099998474121094,44.900001525878906,1010627.0,0.0,0.0
2023-12-11 00:00:00+05:30,45.04999923706055,46.099998474121094,44.150001525878906,44.54999923706055,1344379.0,0.0,0.0
2023-12-12 00:00:00+05:30,44.95000076293945,46.45000076293945,44.599998474121094,45.150001525878906,1743126.0,0.0,0.0
2023-12-13 00:00:00+05:30,45.45000076293945,45.5,43.79999923706055,43.95000076293945,1827397.0,0.0,0.0
2023-12-14 00:00:00+05:30,44.29999923706055,46.25,44.099998474121094,44.900001525878906,2757383.0,0.0,0.0
2023-12-15 00:00:00+05:30,45.25,48.45000076293945,44.70000076293945,47.400001525878906,6023255.0,0.0,0.0
2023-12-18 00:00:00+05:30,48.099998474121094,48.599998474121094,47.0,47.400001525878906,2865228.0,0.0,0.0
2023-12-19 00:00:00+05:30,47.70000076293945,47.95000076293945,46.099998474121094,46.70000076293945,1250615.0,0.0,0.0
2023-12-20 00:00:00+05:30,46.900001525878906,47.900001525878906,43.599998474121094,44.150001525878906,3062902.0,0.0,0.0
2023-12-21 00:00:00+05:30,43.900001525878906,44.900001525878906,42.70000076293945,44.25,1623415.0,0.0,0.0
2023-12-22 00:00:00+05:30,44.5,45.54999923706055,43.95000076293945,45.20000076293945,1388245.0,0.0,0.0
2023-12-26 00:00:00+05:30,45.400001525878906,45.900001525878906,44.70000076293945,45.04999923706055,857846.0,0.0,0.0
2023-12-27 00:00:00+05:30,45.099998474121094,45.900001525878906,44.5,45.04999923706055,1302435.0,0.0,0.0
2023-12-28 00:00:00+05:30,45.349998474121094,46.0,44.75,45.54999923706055,1084074.0,0.0,0.0
2023-12-29 00:00:00+05:30,45.900001525878906,51.900001525878906,45.400001525878906,48.95000076293945,19237396.0,0.0,0.0
2024-01-01 00:00:00+05:30,49.20000076293945,52.900001525878906,49.20000076293945,52.5,10164866.0,0.0,0.0
2024-01-02 00:00:00+05:30,52.849998474121094,60.099998474121094,52.20000076293945,56.650001525878906,18216265.0,0.0,0.0
2024-01-03 00:00:00+05:30,56.79999923706055,57.5,54.75,55.54999923706055,5113928.0,0.0,0.0
2024-01-04 00:00:00+05:30,55.900001525878906,56.400001525878906,54.900001525878906,55.150001525878906,1859645.0,0.0,0.0
