Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2023-10-11 00:00:00+05:30,41.366333666672624,41.75983180904838,40.18584299222178,40.4809684753418,128800.0,0.0,0.0
2023-10-12 00:00:00+05:30,40.72690652366855,40.87446552214444,39.74316485645605,40.33340835571289,85905.0,0.0,0.0
2023-10-13 00:00:00+05:30,39.89071933183983,41.218772683598615,39.34966222675716,40.23503112792969,74085.0,0.0,0.0
2023-10-16 00:00:00+05:30,40.33340641325968,40.33340641325968,39.15291571892167,40.08747100830078,52624.0,0.0,0.0
2023-10-17 00:00:00+05:30,40.38259243250917,43.72731541524482,40.38259243250917,42.94032287597656,629216.0,0.0,0.0
2023-10-18 00:00:00+05:30,43.57975206244587,44.268371931922154,41.36633346584976,41.90739059448242,286667.0,0.0,0.0
2023-10-19 00:00:00+05:30,41.90738903431691,44.219183956302004,41.90738903431691,43.628936767578125,223136.0,0.0,0.0
2023-10-20 00:00:00+05:30,43.6781258660226,44.317555615255166,42.30088620930049,42.54682159423828,219269.0,0.0,0.0
2023-10-23 00:00:00+05:30,42.94031981795223,43.97324768672343,38.80860459019126,39.6939697265625,217590.0,0.0,0.0
2023-10-25 00:00:00+05:30,39.69396961616586,40.776087561178244,37.92323559567196,39.20209884643555,122292.0,0.0,0.0
2023-10-26 00:00:00+05:30,39.30047558834768,39.79234636228776,37.5789278795574,38.75941848754883,310043.0,0.0,0.0
2023-10-27 00:00:00+05:30,38.95616437460055,41.12039656267308,38.661042656380715,39.7923469543457,252312.0,0.0,0.0
2023-10-30 00:00:00+05:30,39.44803590535297,40.48096756776197,39.44803590535297,39.89072036743164,76272.0,0.0,0.0
2023-10-31 00:00:00+05:30,40.48096689799417,41.71064385415832,39.6447843161968,40.284217834472656,155002.0,0.0,0.0
2023-11-01 00:00:00+05:30,40.28422052531668,41.31714848695526,40.18584411064659,40.6285285949707,91841.0,0.0,0.0
2023-11-02 00:00:00+05:30,41.12039627642599,41.12039627642599,39.6939702701708,40.23503112792969,46951.0,0.0,0.0
2023-11-03 00:00:00+05:30,40.185840292413694,42.350072424727756,40.185840292413694,42.05495071411133,120479.0,0.0,0.0
2023-11-06 00:00:00+05:30,41.956580095585224,43.18625707666713,41.907390014200885,42.79275894165039,106325.0,0.0,0.0
2023-11-07 00:00:00+05:30,42.841945606101866,45.20292692935218,42.546823878864664,44.7602424621582,392421.0,0.0,0.0
2023-11-08 00:00:00+05:30,45.54723376629357,45.79316915785313,44.4159332167254,44.61267852783203,219144.0,0.0,0.0
2023-11-09 00:00:00+05:30,45.15373868950094,45.98991750673473,41.563080527476835,43.0878791809082,179418.0,0.0,0.0
2023-11-10 00:00:00+05:30,43.28463041600735,43.481379486615396,41.661455274336525,42.399261474609375,84571.0,0.0,0.0
2023-11-13 00:00:00+05:30,44.80942749309302,45.54723366614947,43.67812694601221,44.12080764770508,215581.0,0.0,0.0
2023-11-15 00:00:00+05:30,44.31755671105538,44.858613820761526,43.82568592901775,44.12080764770508,137717.0,0.0,0.0
2023-11-16 00:00:00+05:30,44.760245372789754,44.760245372789754,42.84194839199202,43.18626022338867,130574.0,0.0,0.0
2023-11-17 00:00:00+05:30,42.98950913111104,43.48137993638079,41.95658119057987,42.44845199584961,127169.0,0.0,0.0
2023-11-20 00:00:00+05:30,43.284630280476584,44.26837187776014,42.79275948183481,43.825687408447266,124667.0,0.0,0.0
2023-11-21 00:00:00+05:30,44.56349310365132,46.72772534379388,43.825686914012465,45.20292663574219,403479.0,0.0,0.0
2023-11-22 00:00:00+05:30,46.432603045907406,53.36798039245634,45.35048506284169,52.335052490234375,3252754.0,0.0,0.0
2023-11-23 00:00:00+05:30,52.13830260765816,54.30253478719054,50.957811986760845,52.23667526245117,1277036.0,0.0,0.0
2023-11-24 00:00:00+05:30,52.728545220303666,52.777735299610065,49.580575283855104,50.22000503540039,509736.0,0.0,0.0
2023-11-28 00:00:00+05:30,50.31838560312183,54.05660302634597,49.28545389507344,52.67936325073242,611757.0,0.0,0.0
2023-11-29 00:00:00+05:30,52.679360941292664,54.1057869850707,50.0724480017996,50.4659423828125,510330.0,0.0,0.0
2023-11-30 00:00:00+05:30,50.908627668636704,51.1053767386643,50.170821470540524,50.5643196105957,172973.0,0.0,0.0
2023-12-01 00:00:00+05:30,51.00699950212795,52.43342554590598,49.87569893495498,50.4659423828125,237028.0,0.0,0.0
2023-12-04 00:00:00+05:30,51.15456367719291,51.44968540941066,48.744395984174496,49.678951263427734,377161.0,0.0,0.0
2023-12-05 00:00:00+05:30,49.87569866204975,50.36756945013175,48.79358067666358,48.99032974243164,116793.0,0.0,0.0
2023-12-06 00:00:00+05:30,49.088705576027934,49.38382729488121,46.77691064754543,47.957401275634766,231966.0,0.0,0.0
2023-12-07 00:00:00+05:30,48.49845828570382,49.28545078524953,47.022845941802025,47.46553039550781,154487.0,0.0,0.0
2023-12-08 00:00:00+05:30,48.00658797954864,51.35131082656763,47.90821532338538,49.92488479614258,361436.0,0.0,0.0
2023-12-11 00:00:00+05:30,50.662690490742555,51.35131033532674,49.187078146352,49.383827209472656,159303.0,0.0,0.0
2023-12-12 00:00:00+05:30,50.1216383415811,50.1216383415811,48.69521218364604,49.039520263671875,113784.0,0.0,0.0
2023-12-13 00:00:00+05:30,49.482200244003764,50.416755486483595,48.44927234554765,49.433013916015625,109071.0,0.0,0.0
2023-12-14 00:00:00+05:30,49.43301292488152,50.85943892399543,49.38382659787956,50.26919174194336,248905.0,0.0,0.0
2023-12-15 00:00:00+05:30,51.94155629440477,60.30335998535156,51.498871819054656,60.30335998535156,3958166.0,0.0,0.0
2023-12-18 00:00:00+05:30,62.369220902801935,62.41840723381374,57.352136333391144,58.04075622558594,1921705.0,0.0,0.0
2023-12-19 00:00:00+05:30,58.04075495871437,62.221656798960744,58.04075495871437,59.81148910522461,757185.0,0.0,0.0
2023-12-20 00:00:00+05:30,61.04116652273359,62.959463424483616,52.08911931813541,54.5484733581543,703811.0,0.0,0.0
2023-12-21 00:00:00+05:30,53.95822564579816,61.975721244352414,51.154563566767074,61.2379150390625,922016.0,0.0,0.0
2023-12-22 00:00:00+05:30,62.27084297593309,63.84483179882408,60.008238030245984,61.2379150390625,495894.0,0.0,0.0
2023-12-26 00:00:00+05:30,61.33628710605091,62.95946224307576,60.549294578547745,62.12328338623047,218052.0,0.0,0.0
2023-12-27 00:00:00+05:30,62.516777347429674,63.05783447185712,56.56514147337505,59.6639289855957,321992.0,0.0,0.0
2023-12-28 00:00:00+05:30,60.5492942940635,60.79522969229502,57.352134117053815,58.23750305175781,198383.0,0.0,0.0
2023-12-29 00:00:00+05:30,58.23750523688012,59.31961952863011,56.07327290070363,57.548885345458984,188876.0,0.0,0.0
2024-01-01 00:00:00+05:30,58.4342503553728,60.00823535542828,57.69644418296999,58.97530746459961,148252.0,0.0,0.0
2024-01-02 00:00:00+05:30,59.31961608330732,60.05742226283272,56.958638560431794,58.08993911743164,159540.0,0.0,0.0
2024-01-03 00:00:00+05:30,57.54888422856967,59.36880470737694,57.54888422856967,57.893192291259766,142915.0,0.0,0.0
2024-01-04 00:00:00+05:30,57.99156727737055,59.270430589343945,57.99156727737055,58.188316345214844,102280.0,0.0,0.0
2024-01-05 00:00:00+05:30,58.28668965472248,63.69726844123681,58.28668965472248,62.12328338623047,824423.0,0.0,0.0
2024-01-08 00:00:00+05:30,63.35296313945382,63.648081128346234,59.22124749945874,59.565555572509766,310064.0,0.0,0.0
2024-01-09 00:00:00+05:30,60.106608680784475,62.46758995986566,59.516365237352325,60.50010681152344,163195.0,0.0,0.0
2024-01-10 00:00:00+05:30,60.942794355785715,60.99198068644917,58.77856203250545,60.401737213134766,131590.0,0.0,0.0
2024-01-11 00:00:00+05:30,60.30335841202441,61.97571985711679,59.51636589453279,60.10660934448242,126322.0,0.0,0.0
2024-01-12 00:00:00+05:30,60.30335866939673,62.811898971403494,59.90986428530967,61.58222198486328,383033.0,0.0,0.0
2024-01-15 00:00:00+05:30,61.975718700782636,71.12451827303917,60.500106350764,70.04239654541016,2081017.0,0.0,0.0
2024-01-16 00:00:00+05:30,70.63264495662803,73.28874408926588,67.18954959672962,68.76353454589844,1570689.0,0.0,0.0
2024-01-17 00:00:00+05:30,68.76354292432327,70.33752806527274,65.6647552217756,68.8619155883789,303532.0,0.0,0.0
2024-01-18 00:00:00+05:30,65.66475100983354,70.53426886909585,65.41881561279297,65.41881561279297,69128.0,0.0,0.0
2024-01-19 00:00:00+05:30,62.32002668945472,65.91068490552786,62.17246770619735,63.79563903808594,110064.0,0.0,0.0
2024-01-23 00:00:00+05:30,65.81231656970495,66.89443086199006,62.41840719455397,63.352962493896484,87570.0,0.0,0.0
2024-01-24 00:00:00+05:30,62.81189597294599,62.81189597294599,60.204983137533006,60.25416946411133,78269.0,0.0,0.0
2024-01-25 00:00:00+05:30,60.254170051980914,62.959459319620876,58.040751560275496,61.2870979309082,92140.0,0.0,0.0
2024-01-29 00:00:00+05:30,62.27084234342675,62.86108955326919,58.876933083030984,59.71311569213867,60186.0,0.0,0.0
2024-01-30 00:00:00+05:30,60.84441652056491,61.92653453326693,59.811488590053834,61.18872833251953,44426.0,0.0,0.0
2024-01-31 00:00:00+05:30,61.53303480773461,62.95946084299395,60.598479560311155,60.99197769165039,65792.0,0.0,0.0
2024-02-01 00:00:00+05:30,62.46759166327974,62.46759166327974,60.54929479080123,61.18872833251953,32686.0,0.0,0.0
2024-02-02 00:00:00+05:30,60.991979863376585,62.467592279426015,60.00823825267696,60.30335998535156,83173.0,0.0,0.0
2024-02-05 00:00:00+05:30,60.9919789337465,61.926534200202084,58.04075414662974,59.22124481201172,125633.0,0.0,0.0
2024-02-06 00:00:00+05:30,59.22124416955798,61.23791366834159,59.22124416955798,60.10660934448242,51113.0,0.0,0.0
2024-02-07 00:00:00+05:30,58.13912882229052,59.02449779021434,57.10620086149708,57.548885345458984,146817.0,0.0,0.0
2024-02-08 00:00:00+05:30,58.04075525421368,58.53262606145278,56.12245835544591,56.46677017211914,36510.0,0.0,0.0
2024-02-09 00:00:00+05:30,56.46677089999528,56.46677089999528,53.66310501098633,53.66310501098633,67446.0,0.0,0.0
2024-02-12 00:00:00+05:30,51.646433504417175,51.646433504417175,51.00699996948242,51.00699996948242,47448.0,0.0,0.0
2024-02-13 00:00:00+05:30,48.449274117125505,53.51554489135742,48.449274117125505,53.51554489135742,107155.0,0.0,0.0
2024-02-14 00:00:00+05:30,53.71228976970867,55.04034317910849,50.859441386053334,53.46635437011719,83995.0,0.0,0.0
2024-02-15 00:00:00+05:30,54.10578987221602,54.991158843922896,52.63017742115559,53.7122917175293,35491.0,0.0,0.0
2024-02-16 00:00:00+05:30,53.71228760040376,54.05659939753178,52.13830260765816,52.23667526245117,34183.0,0.0,0.0
2024-02-19 00:00:00+05:30,53.0728591216486,54.84359321945446,52.23667652499282,54.79440689086914,41721.0,0.0,0.0
2024-02-20 00:00:00+05:30,56.95863779498368,56.95863779498368,54.302534833851446,56.07326889038086,33316.0,0.0,0.0
2024-02-21 00:00:00+05:30,58.532622354680846,58.532622354680846,53.31879287866468,54.10578536987305,48812.0,0.0,0.0
2024-02-22 00:00:00+05:30,53.41716515783164,56.51595252651455,53.318792504374734,54.05659866333008,23558.0,0.0,0.0
2024-02-23 00:00:00+05:30,55.92570688086269,55.92570688086269,53.12204490104473,53.761478424072266,18268.0,0.0,0.0
2024-02-26 00:00:00+05:30,56.07327105280971,56.07327105280971,54.450095915999924,55.38465118408203,41463.0,0.0,0.0
2024-02-27 00:00:00+05:30,56.90944934408686,56.90944934408686,54.154973649221255,54.351722717285156,22082.0,0.0,0.0
2024-02-28 00:00:00+05:30,55.43383485667617,55.43383485667617,52.13830216434024,53.613914489746094,27050.0,0.0,0.0
2024-02-29 00:00:00+05:30,52.18749079902584,53.12204606364373,50.95781380681186,51.99074172973633,29218.0,0.0,0.0
2024-03-01 00:00:00+05:30,52.03993172745006,52.87611057973344,49.433015007099634,51.498870849609375,19373.0,0.0,0.0
2024-03-04 00:00:00+05:30,53.22041650400543,53.22041650400543,49.8756974761794,50.76106262207031,26340.0,0.0,0.0
2024-03-05 00:00:00+05:30,49.5805811789648,50.85944458678785,48.49846310105558,49.039520263671875,47813.0,0.0,0.0
2024-03-06 00:00:00+05:30,47.36715831002741,48.793580590814464,46.580162048339844,46.580162048339844,42587.0,0.0,0.0
2024-03-07 00:00:00+05:30,46.580162575504374,47.71146689997641,44.85861480076296,47.12122344970703,34802.0,0.0,0.0
2024-03-11 00:00:00+05:30,46.72772410409792,48.1049637892892,44.76024098392538,45.055362701416016,49730.0,0.0,0.0
2024-03-12 00:00:00+05:30,46.235855775958335,46.235855775958335,42.841946463145256,42.94032287597656,42893.0,0.0,0.0
2024-03-13 00:00:00+05:30,42.841948905388165,42.841948905388165,40.825279235839844,40.825279235839844,38267.0,0.0,0.0
2024-03-14 00:00:00+05:30,41.31714692873944,42.84194564819336,38.808606615744104,42.84194564819336,43951.0,0.0,0.0
2024-03-15 00:00:00+05:30,42.25170067263802,42.25170067263802,40.72690200805664,40.72690200805664,53699.0,0.0,0.0
2024-03-18 00:00:00+05:30,40.726903434017636,42.005766753840604,38.90697923613278,40.43177795410156,50721.0,0.0,0.0
2024-03-19 00:00:00+05:30,40.33340219158572,41.16958097985304,39.93990408376811,40.03828048706055,30434.0,0.0,0.0
2024-03-20 00:00:00+05:30,40.87446088750876,41.12039627642599,39.93990565908803,40.23503112792969,15445.0,0.0,0.0
2024-03-21 00:00:00+05:30,40.382591247558594,41.317146502312845,38.513484490726434,40.382591247558594,31706.0,0.0,0.0
2024-03-22 00:00:00+05:30,39.39885046014668,41.366333666672624,39.39885046014668,40.4809684753418,35738.0,0.0,0.0
2024-03-26 00:00:00+05:30,40.530154725412146,42.00576712741009,39.841534853944495,39.989097595214844,50512.0,0.0,0.0
2024-03-27 00:00:00+05:30,41.16958168751385,41.16958168751385,38.02161178156707,38.21835708618164,76044.0,0.0,0.0
2024-03-28 00:00:00+05:30,38.75941873080021,38.75941873080021,36.300064845665084,36.3984375,128442.0,0.0,0.0
2024-04-01 00:00:00+05:30,37.3821782835413,38.21835708618164,36.93949384280624,38.21835708618164,20151.0,0.0,0.0
2024-04-02 00:00:00+05:30,40.08747100830078,40.08747100830078,39.84153560334188,40.08747100830078,8111.0,0.0,0.0
2024-04-03 00:00:00+05:30,41.218771908585424,42.05495071411133,40.62852473467642,42.05495071411133,37843.0,0.0,0.0
2024-04-04 00:00:00+05:30,44.12080764770508,44.12080764770508,42.596008973923674,44.12080764770508,18076.0,0.0,0.0
2024-04-05 00:00:00+05:30,46.235855479320165,46.28504180908203,44.2683722674342,46.28504180908203,40625.0,0.0,0.0
2024-04-08 00:00:00+05:30,45.350486755371094,45.940733973438235,45.350486755371094,45.350486755371094,6039.0,0.0,0.0
2024-04-09 00:00:00+05:30,44.46512222290039,44.46512222290039,44.46512222290039,44.46512222290039,2093.0,0.0,0.0
2024-04-10 00:00:00+05:30,43.579750061035156,43.579750061035156,43.579750061035156,43.579750061035156,1713.0,0.0,0.0
2024-04-12 00:00:00+05:30,42.74357223510742,42.74357223510742,42.74357223510742,42.74357223510742,2662.0,0.0,0.0
2024-04-15 00:00:00+05:30,41.90739059448242,41.90739059448242,41.90739059448242,41.90739059448242,3937.0,0.0,0.0
2024-04-16 00:00:00+05:30,41.31714630126953,41.31714630126953,41.071210906619115,41.31714630126953,16647.0,0.0,0.0
2024-04-18 00:00:00+05:30,40.87446212768555,40.87446212768555,40.82527579894497,40.87446212768555,7113.0,0.0,0.0
2024-04-19 00:00:00+05:30,40.825279235839844,40.874465568721185,40.825279235839844,40.825279235839844,9138.0,0.0,0.0
2024-04-22 00:00:00+05:30,41.61227035522461,41.61227035522461,40.82527779879519,41.61227035522461,12897.0,0.0,0.0
2024-04-23 00:00:00+05:30,42.399261474609375,42.399261474609375,42.399261474609375,42.399261474609375,7720.0,0.0,0.0
2024-04-24 00:00:00+05:30,42.98950958251953,42.98950958251953,42.39926235839212,42.98950958251953,16709.0,0.0,0.0
2024-04-25 00:00:00+05:30,42.54682159423828,42.792756979176076,42.49763526778596,42.54682159423828,6855.0,0.0,0.0
2024-04-26 00:00:00+05:30,42.89113235473633,42.89113235473633,41.71064543424056,42.89113235473633,18602.0,0.0,0.0
2024-04-29 00:00:00+05:30,42.10414123535156,42.89113379296367,42.054954904127655,42.10414123535156,14118.0,0.0,0.0
2024-04-30 00:00:00+05:30,41.41551971435547,42.1041395824869,41.317147055769425,41.41551971435547,5594.0,0.0,0.0
2024-05-02 00:00:00+05:30,40.97283935546875,41.415520075644054,40.97283935546875,40.97283935546875,8054.0,0.0,0.0
2024-05-03 00:00:00+05:30,41.169586181640625,41.169586181640625,41.02202718707196,41.169586181640625,5910.0,0.0,0.0
2024-05-06 00:00:00+05:30,41.169586181640625,41.169586181640625,41.02202718707196,41.169586181640625,14605.0,0.0,0.0
2024-05-07 00:00:00+05:30,40.5301513671875,41.02202212709833,40.5301513671875,40.5301513671875,1052.0,0.0,0.0
2024-05-08 00:00:00+05:30,39.743160247802734,40.530152739777044,39.743160247802734,39.743160247802734,4596.0,0.0,0.0
2024-05-09 00:00:00+05:30,38.9561653137207,39.64478517461844,38.9561653137207,38.9561653137207,12123.0,0.0,0.0
2024-05-10 00:00:00+05:30,38.21835708618164,38.95616323651469,38.21835708618164,38.21835708618164,6978.0,0.0,0.0
2024-05-13 00:00:00+05:30,39.34966479342408,40.08747100830078,36.98868340474805,40.08747100830078,13078.0,0.0,0.0
2024-05-14 00:00:00+05:30,39.34966148688779,42.05495071411133,39.30047516056441,42.05495071411133,21100.0,0.0,0.0
2024-05-15 00:00:00+05:30,43.57975053799893,44.12080764770508,43.48137788266191,44.12080764770508,16342.0,0.0,0.0
2024-05-16 00:00:00+05:30,46.235853712636555,46.235853712636555,43.77649979175163,45.104549407958984,30029.0,0.0,0.0
2024-05-17 00:00:00+05:30,46.03910764517437,46.03910764517437,42.891133671000794,44.022438049316406,38894.0,0.0,0.0
2024-05-21 00:00:00+05:30,43.235443315743524,43.77650043576263,41.56308187440384,42.30088806152344,21163.0,0.0,0.0
