Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2023-06-06 00:00:00+05:30,4.125,4.150000095367432,3.924999952316284,3.924999952316284,490704.0,0.0,0.0,0.3247
2023-06-07 00:00:00+05:30,3.8499999046325684,4.099999904632568,3.8499999046325684,4.050000190734863,441964.0,0.0,0.0,0.6704
2023-06-08 00:00:00+05:30,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,168968.0,0.0,0.0,0.5392
2023-06-09 00:00:00+05:30,4.0,4.125,3.8499999046325684,3.9749999046325684,96038.0,0.0,0.0,0.4592
2023-06-12 00:00:00+05:30,4.150000095367432,4.150000095367432,3.7750000953674316,4.050000190734863,223074.0,0.0,0.0,0.1936
2023-06-13 00:00:00+05:30,4.050000190734863,4.099999904632568,3.950000047683716,4.025000095367432,83330.0,0.0,0.0,0.1936
2023-06-14 00:00:00+05:30,4.125,4.125,4.0,4.025000095367432,100138.0,0.0,0.0,0.1349
2023-06-15 00:00:00+05:30,4.025000095367432,4.025000095367432,3.9000000953674316,3.9749999046325684,108630.0,0.0,0.0,0.6197
2023-06-16 00:00:00+05:30,4.050000190734863,4.125,3.9749999046325684,4.0,125916.0,0.0,0.0,0.4607
2023-06-19 00:00:00+05:30,4.0,4.074999809265137,3.875,4.0,74170.0,0.0,0.0,0.5248
2023-06-20 00:00:00+05:30,4.0,4.050000190734863,3.950000047683716,4.050000190734863,73666.0,0.0,0.0,0.1124
2023-06-21 00:00:00+05:30,4.0,4.074999809265137,3.950000047683716,4.0,35088.0,0.0,0.0,0.6819
2023-06-22 00:00:00+05:30,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,70004.0,0.0,0.0,0.5995
2023-06-23 00:00:00+05:30,3.950000047683716,4.125,3.924999952316284,4.0,89510.0,0.0,0.0,0.2274
2023-06-26 00:00:00+05:30,4.175000190734863,4.175000190734863,3.9749999046325684,4.025000095367432,51618.0,0.0,0.0,0.2091
2023-06-27 00:00:00+05:30,4.074999809265137,4.074999809265137,3.950000047683716,3.950000047683716,67654.0,0.0,0.0,0.21
2023-06-28 00:00:00+05:30,3.950000047683716,4.025000095367432,3.9000000953674316,3.924999952316284,50634.0,0.0,0.0,0.2825
2023-06-30 00:00:00+05:30,4.025000095367432,4.050000190734863,3.7249999046325684,3.875,129698.0,0.0,0.0,0.4149
2023-07-03 00:00:00+05:30,3.924999952316284,3.924999952316284,3.75,3.8499999046325684,130488.0,0.0,0.0,0.3592
2023-07-04 00:00:00+05:30,3.8499999046325684,3.9749999046325684,3.75,3.825000047683716,112886.0,0.0,0.0,0.2747
2023-07-05 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,41510.0,0.0,0.0,0.4671
2023-07-06 00:00:00+05:30,3.9000000953674316,3.924999952316284,3.75,3.825000047683716,66530.0,0.0,0.0,0.1837
2023-07-07 00:00:00+05:30,3.7249999046325684,3.875,3.7249999046325684,3.825000047683716,122968.0,0.0,0.0,0.2753
2023-07-10 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.7750000953674316,61634.0,0.0,0.0,0.3198
2023-07-11 00:00:00+05:30,3.799999952316284,3.8499999046325684,3.75,3.7750000953674316,85486.0,0.0,0.0,0.3736
2023-07-12 00:00:00+05:30,3.799999952316284,3.825000047683716,3.75,3.825000047683716,66304.0,0.0,0.0,0.5711
2023-07-13 00:00:00+05:30,3.825000047683716,3.9000000953674316,3.75,3.825000047683716,81566.0,0.0,0.0,0.2198
2023-07-14 00:00:00+05:30,3.924999952316284,3.924999952316284,3.75,3.825000047683716,69066.0,0.0,0.0,0.4085
2023-07-17 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.799999952316284,74818.0,0.0,0.0,0.4554
2023-07-18 00:00:00+05:30,3.825000047683716,3.825000047683716,3.625,3.799999952316284,153528.0,0.0,0.0,0.1279
