Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2023-06-06 00:00:00+05:30,11.399999618530273,11.399999618530273,11.149999618530273,11.300000190734863,68130.0,0.0,0.0,0.3247
2023-06-07 00:00:00+05:30,11.949999809265137,11.949999809265137,11.399999618530273,11.600000381469727,110808.0,0.0,0.0,0.6704
2023-06-08 00:00:00+05:30,11.800000190734863,11.800000190734863,11.5,11.699999809265137,104894.0,0.0,0.0,0.5392
2023-06-09 00:00:00+05:30,11.699999809265137,11.699999809265137,11.399999618530273,11.550000190734863,76310.0,0.0,0.0,0.4592
2023-06-12 00:00:00+05:30,11.649999618530273,11.75,11.5,11.550000190734863,69365.0,0.0,0.0,0.1936
2023-06-13 00:00:00+05:30,11.600000381469727,11.800000190734863,11.600000381469727,11.699999809265137,83099.0,0.0,0.0,0.1936
2023-06-14 00:00:00+05:30,11.800000190734863,11.850000381469727,11.600000381469727,11.699999809265137,98709.0,0.0,0.0,0.1349
2023-06-15 00:00:00+05:30,11.699999809265137,11.800000190734863,11.5,11.649999618530273,77139.0,0.0,0.0,0.6197
2023-06-16 00:00:00+05:30,11.649999618530273,11.800000190734863,11.550000190734863,11.699999809265137,41028.0,0.0,0.0,0.4607
2023-06-19 00:00:00+05:30,11.699999809265137,11.800000190734863,11.550000190734863,11.699999809265137,49029.0,0.0,0.0,0.5248
2023-06-20 00:00:00+05:30,11.550000190734863,11.850000381469727,11.550000190734863,11.600000381469727,46653.0,0.0,0.0,0.1124
2023-06-21 00:00:00+05:30,11.600000381469727,11.699999809265137,11.350000381469727,11.399999618530273,57285.0,0.0,0.0,0.6819
2023-06-22 00:00:00+05:30,11.5,11.5,11.199999809265137,11.199999809265137,55195.0,0.0,0.0,0.5995
2023-06-23 00:00:00+05:30,11.199999809265137,11.199999809265137,11.0,11.100000381469727,93714.0,0.0,0.0,0.2274
2023-06-26 00:00:00+05:30,11.149999618530273,11.300000190734863,11.100000381469727,11.149999618530273,22588.0,0.0,0.0,0.2091
2023-06-27 00:00:00+05:30,11.149999618530273,11.25,11.0,11.050000190734863,56382.0,0.0,0.0,0.21
2023-06-28 00:00:00+05:30,11.100000381469727,11.75,11.050000190734863,11.5,99149.0,0.0,0.0,0.2825
2023-06-30 00:00:00+05:30,11.949999809265137,11.949999809265137,11.199999809265137,11.350000381469727,188408.0,0.0,0.0,0.4149
2023-07-03 00:00:00+05:30,11.350000381469727,11.699999809265137,11.149999618530273,11.550000190734863,58420.0,0.0,0.0,0.3592
2023-07-04 00:00:00+05:30,11.850000381469727,11.850000381469727,11.350000381469727,11.399999618530273,88067.0,0.0,0.0,0.2747
2023-07-05 00:00:00+05:30,11.300000190734863,11.5,11.199999809265137,11.25,80420.0,0.0,0.0,0.4671
2023-07-06 00:00:00+05:30,11.25,11.5,11.25,11.399999618530273,41122.0,0.0,0.0,0.1837
2023-07-07 00:00:00+05:30,11.5,11.600000381469727,11.100000381469727,11.25,59254.0,0.0,0.0,0.2753
2023-07-10 00:00:00+05:30,11.449999809265137,11.449999809265137,11.050000190734863,11.100000381469727,46891.0,0.0,0.0,0.3198
2023-07-11 00:00:00+05:30,11.199999809265137,11.25,11.050000190734863,11.100000381469727,54020.0,0.0,0.0,0.3736
2023-07-12 00:00:00+05:30,11.100000381469727,11.199999809265137,11.0,11.050000190734863,61386.0,0.0,0.0,0.5711
2023-07-13 00:00:00+05:30,11.100000381469727,11.25,10.850000381469727,11.0,49398.0,0.0,0.0,0.2198
2023-07-14 00:00:00+05:30,11.199999809265137,11.199999809265137,10.899999618530273,11.199999809265137,45473.0,0.0,0.0,0.4085
2023-07-17 00:00:00+05:30,11.199999809265137,11.300000190734863,10.850000381469727,10.949999809265137,131075.0,0.0,0.0,0.4554
2023-07-18 00:00:00+05:30,11.050000190734863,11.050000190734863,10.800000190734863,10.949999809265137,51653.0,0.0,0.0,0.1279
2023-07-19 00:00:00+05:30,11.0,11.100000381469727,10.100000381469727,10.699999809265137,71785.0,0.0,0.0,0.4645
2023-07-20 00:00:00+05:30,10.850000381469727,10.899999618530273,10.699999809265137,10.899999618530273,35007.0,0.0,0.0,0.2023
2023-07-21 00:00:00+05:30,10.850000381469727,11.0,10.649999618530273,10.850000381469727,72908.0,0.0,0.0,0.139
2023-07-24 00:00:00+05:30,10.75,10.850000381469727,10.300000190734863,10.5,144016.0,0.0,0.0,0.6693
2023-07-25 00:00:00+05:30,10.75,10.75,10.300000190734863,10.300000190734863,44529.0,0.0,0.0,0.6794
2023-07-26 00:00:00+05:30,10.399999618530273,10.800000190734863,10.350000381469727,10.399999618530273,82330.0,0.0,0.0,0.585
2023-07-27 00:00:00+05:30,10.649999618530273,10.649999618530273,10.25,10.449999809265137,35923.0,0.0,0.0,0.2828
2023-07-28 00:00:00+05:30,10.699999809265137,10.699999809265137,10.350000381469727,10.399999618530273,16493.0,0.0,0.0,0.1586
2023-07-31 00:00:00+05:30,10.600000381469727,10.75,10.050000190734863,10.550000190734863,40006.0,0.0,0.0,0.5105
2023-08-01 00:00:00+05:30,10.649999618530273,10.699999809265137,10.350000381469727,10.550000190734863,49786.0,0.0,0.0,0.3641
2023-08-02 00:00:00+05:30,10.75,10.75,10.449999809265137,10.550000190734863,37945.0,0.0,0.0,0.1732
2023-08-03 00:00:00+05:30,10.550000190734863,10.699999809265137,10.350000381469727,10.449999809265137,47268.0,0.0,0.0,0.3971
2023-08-04 00:00:00+05:30,10.600000381469727,10.600000381469727,10.300000190734863,10.550000190734863,40246.0,0.0,0.0,0.1206
2023-08-07 00:00:00+05:30,10.649999618530273,10.800000190734863,10.449999809265137,10.699999809265137,50803.0,0.0,0.0,0.6456
2023-08-08 00:00:00+05:30,10.75,10.949999809265137,10.550000190734863,10.899999618530273,93582.0,0.0,0.0,0.2553
2023-08-09 00:00:00+05:30,10.899999618530273,11.399999618530273,10.699999809265137,11.399999618530273,183009.0,0.0,0.0,0.4975
2023-08-10 00:00:00+05:30,11.399999618530273,11.850000381469727,10.899999618530273,11.25,96737.0,0.0,0.0,0.287
2023-08-11 00:00:00+05:30,11.449999809265137,11.449999809265137,10.850000381469727,10.949999809265137,64773.0,0.0,0.0,0.412
2023-08-14 00:00:00+05:30,10.5,11.100000381469727,10.399999618530273,10.399999618530273,115562.0,0.0,0.0,0.428
2023-08-16 00:00:00+05:30,10.100000381469727,10.5,9.899999618530273,9.899999618530273,188582.0,0.0,0.0,0.2109
2023-08-17 00:00:00+05:30,9.899999618530273,10.050000190734863,9.399999618530273,9.699999809265137,160243.0,0.0,0.0,0.6818
2023-08-18 00:00:00+05:30,9.899999618530273,10.0,9.5,9.75,128178.0,0.0,0.0,0.5651
2023-08-21 00:00:00+05:30,9.800000190734863,9.800000190734863,9.300000190734863,9.350000381469727,204474.0,0.0,0.0,0.6637
2023-08-22 00:00:00+05:30,9.5,9.600000381469727,9.300000190734863,9.5,40191.0,0.0,0.0,0.6369
2023-08-23 00:00:00+05:30,9.649999618530273,9.800000190734863,9.550000190734863,9.75,67417.0,0.0,0.0,0.4587
2023-08-24 00:00:00+05:30,9.699999809265137,9.850000381469727,9.600000381469727,9.850000381469727,30835.0,0.0,0.0,0.6531
2023-08-25 00:00:00+05:30,9.899999618530273,10.199999809265137,9.75,10.100000381469727,80260.0,0.0,0.0,0.1531
2023-08-28 00:00:00+05:30,10.300000190734863,10.300000190734863,9.949999809265137,10.0,36895.0,0.0,0.0,0.2176
2023-08-29 00:00:00+05:30,9.949999809265137,10.100000381469727,9.649999618530273,9.850000381469727,63049.0,0.0,0.0,0.1271
2023-08-30 00:00:00+05:30,9.949999809265137,10.050000190734863,9.800000190734863,9.949999809265137,48144.0,0.0,0.0,0.2952
2023-08-31 00:00:00+05:30,10.0,10.050000190734863,9.699999809265137,9.899999618530273,68970.0,0.0,0.0,0.3332
2023-09-01 00:00:00+05:30,9.949999809265137,10.0,9.800000190734863,9.899999618530273,49128.0,0.0,0.0,0.2628
2023-09-04 00:00:00+05:30,9.949999809265137,10.149999618530273,9.800000190734863,9.949999809265137,62392.0,0.0,0.0,0.5972
2023-09-05 00:00:00+05:30,10.050000190734863,10.149999618530273,9.899999618530273,10.100000381469727,64340.0,0.0,0.0,0.3141
2023-09-06 00:00:00+05:30,10.25,10.25,9.699999809265137,10.100000381469727,97523.0,0.0,0.0,0.2686
2023-09-07 00:00:00+05:30,10.149999618530273,10.149999618530273,9.899999618530273,10.0,72358.0,0.0,0.0,0.4256
2023-09-08 00:00:00+05:30,10.100000381469727,10.100000381469727,9.800000190734863,9.899999618530273,134298.0,0.0,0.0,0.1846
2023-09-11 00:00:00+05:30,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,51126.0,0.0,0.0,0.5813
2023-09-12 00:00:00+05:30,9.949999809265137,9.949999809265137,9.699999809265137,9.75,127122.0,0.0,0.0,0.1447
2023-09-13 00:00:00+05:30,9.850000381469727,9.850000381469727,9.600000381469727,9.649999618530273,50347.0,0.0,0.0,0.6921
2023-09-14 00:00:00+05:30,9.75,9.949999809265137,9.600000381469727,9.850000381469727,58955.0,0.0,0.0,0.5633
2023-09-15 00:00:00+05:30,9.850000381469727,9.899999618530273,9.699999809265137,9.75,62734.0,0.0,0.0,0.2192
2023-09-18 00:00:00+05:30,9.850000381469727,9.850000381469727,9.75,9.800000190734863,38294.0,0.0,0.0,0.1033
2023-09-20 00:00:00+05:30,9.850000381469727,9.850000381469727,9.699999809265137,9.75,32924.0,0.0,0.0,0.5893
2023-09-21 00:00:00+05:30,9.75,9.899999618530273,9.699999809265137,9.800000190734863,80580.0,0.0,0.0,0.5241
2023-09-22 00:00:00+05:30,9.800000190734863,9.800000190734863,9.5,9.550000190734863,130548.0,0.0,0.0,0.5374
2023-09-25 00:00:00+05:30,9.300000190734863,10.0,9.300000190734863,10.0,139842.0,0.0,0.0,0.5628
2023-09-26 00:00:00+05:30,10.300000190734863,10.300000190734863,9.75,9.850000381469727,58622.0,0.0,0.0,0.1444
2023-09-27 00:00:00+05:30,9.850000381469727,10.199999809265137,9.699999809265137,9.949999809265137,69740.0,0.0,0.0,0.3151
2023-09-28 00:00:00+05:30,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469727,28232.0,0.0,0.0,0.1695
2023-09-29 00:00:00+05:30,9.949999809265137,9.949999809265137,9.699999809265137,9.75,41103.0,0.0,0.0,0.6179
2023-10-03 00:00:00+05:30,9.850000381469727,9.850000381469727,9.699999809265137,9.75,20397.0,0.0,0.0,0.474
