Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2023-06-20 00:00:00+05:30,15.300000190734863,15.5,14.75,14.949999809265137,206508.0,0.0,0.0
2023-06-21 00:00:00+05:30,14.699999809265137,15.25,14.449999809265137,14.600000381469727,177739.0,0.0,0.0
2023-06-22 00:00:00+05:30,15.0,15.0,13.550000190734863,13.850000381469727,201134.0,0.0,0.0
2023-06-23 00:00:00+05:30,13.800000190734863,13.800000190734863,12.600000381469727,13.0,272785.0,0.0,0.0
2023-06-26 00:00:00+05:30,13.399999618530273,13.399999618530273,12.600000381469727,12.949999809265137,189218.0,0.0,0.0
2023-06-27 00:00:00+05:30,14.0,15.300000190734863,13.949999809265137,14.399999618530273,1525531.0,0.0,0.0
2023-06-28 00:00:00+05:30,15.149999618530273,15.300000190734863,14.350000381469727,14.649999618530273,529717.0,0.0,0.0
2023-06-30 00:00:00+05:30,14.850000381469727,14.949999809265137,14.550000190734863,14.600000381469727,281842.0,0.0,0.0
2023-07-03 00:00:00+05:30,14.600000381469727,14.800000190734863,13.899999618530273,14.0,207328.0,0.0,0.0
2023-07-04 00:00:00+05:30,14.399999618530273,14.600000381469727,14.149999618530273,14.350000381469727,107230.0,0.0,0.0
2023-07-05 00:00:00+05:30,14.350000381469727,14.600000381469727,13.850000381469727,14.050000190734863,175807.0,0.0,0.0
2023-07-06 00:00:00+05:30,14.449999809265137,14.449999809265137,14.100000381469727,14.149999618530273,56007.0,0.0,0.0
2023-07-07 00:00:00+05:30,14.0,14.25,13.949999809265137,14.100000381469727,79613.0,0.0,0.0
2023-07-10 00:00:00+05:30,14.399999618530273,14.5,13.75,14.050000190734863,81659.0,0.0,0.0
2023-07-11 00:00:00+05:30,14.199999809265137,14.399999618530273,13.949999809265137,14.100000381469727,72431.0,0.0,0.0
2023-07-12 00:00:00+05:30,14.0,14.300000190734863,14.0,14.0,68786.0,0.0,0.0
2023-07-13 00:00:00+05:30,14.25,14.25,13.850000381469727,14.0,288615.0,0.0,0.0
2023-07-14 00:00:00+05:30,14.0,14.149999618530273,13.75,13.899999618530273,89270.0,0.0,0.0
2023-07-17 00:00:00+05:30,14.0,14.149999618530273,13.699999809265137,13.800000190734863,127448.0,0.0,0.0
2023-07-18 00:00:00+05:30,13.75,14.149999618530273,13.75,13.899999618530273,67540.0,0.0,0.0
2023-07-19 00:00:00+05:30,14.149999618530273,14.149999618530273,13.800000190734863,13.949999809265137,48415.0,0.0,0.0
2023-07-20 00:00:00+05:30,14.100000381469727,14.100000381469727,13.75,13.800000190734863,91480.0,0.0,0.0
2023-07-21 00:00:00+05:30,13.949999809265137,13.949999809265137,13.5,13.600000381469727,151872.0,0.0,0.0
2023-07-24 00:00:00+05:30,13.850000381469727,13.850000381469727,13.399999618530273,13.449999809265137,81126.0,0.0,0.0
2023-07-25 00:00:00+05:30,13.5,13.800000190734863,13.399999618530273,13.449999809265137,68239.0,0.0,0.0
2023-07-26 00:00:00+05:30,13.649999618530273,13.649999618530273,13.300000190734863,13.399999618530273,74057.0,0.0,0.0
2023-07-27 00:00:00+05:30,13.5,13.5,13.350000381469727,13.449999809265137,53890.0,0.0,0.0
2023-07-28 00:00:00+05:30,13.399999618530273,13.600000381469727,13.350000381469727,13.5,53952.0,0.0,0.0
2023-07-31 00:00:00+05:30,13.699999809265137,13.850000381469727,13.449999809265137,13.600000381469727,103683.0,0.0,0.0
2023-08-01 00:00:00+05:30,13.449999809265137,13.949999809265137,13.449999809265137,13.699999809265137,59831.0,0.0,0.0
2023-08-02 00:00:00+05:30,14.0,14.149999618530273,13.699999809265137,13.800000190734863,73946.0,0.0,0.0
2023-08-03 00:00:00+05:30,14.199999809265137,14.199999809265137,13.649999618530273,13.699999809265137,61339.0,0.0,0.0
2023-08-04 00:00:00+05:30,13.899999618530273,14.0,13.449999809265137,13.600000381469727,280558.0,0.0,0.0
2023-08-07 00:00:00+05:30,13.800000190734863,13.800000190734863,13.550000190734863,13.75,143063.0,0.0,0.0
2023-08-08 00:00:00+05:30,13.75,13.75,13.550000190734863,13.649999618530273,79854.0,0.0,0.0
2023-08-09 00:00:00+05:30,13.75,13.899999618530273,13.600000381469727,13.699999809265137,76294.0,0.0,0.0
2023-08-10 00:00:00+05:30,13.850000381469727,14.0,13.649999618530273,13.699999809265137,158837.0,0.0,0.0
2023-08-11 00:00:00+05:30,13.899999618530273,13.899999618530273,13.600000381469727,13.649999618530273,65538.0,0.0,0.0
2023-08-14 00:00:00+05:30,13.800000190734863,13.800000190734863,13.199999809265137,13.300000190734863,238274.0,0.0,0.0
2023-08-16 00:00:00+05:30,12.850000381469727,13.100000381469727,11.050000190734863,11.649999618530273,1397594.0,0.0,0.0
2023-08-17 00:00:00+05:30,11.449999809265137,12.199999809265137,11.449999809265137,12.100000381469727,174177.0,0.0,0.0
2023-08-18 00:00:00+05:30,12.100000381469727,14.399999618530273,12.100000381469727,13.850000381469727,1637890.0,0.0,0.0
2023-08-21 00:00:00+05:30,13.850000381469727,14.25,13.25,13.550000190734863,530092.0,0.0,0.0
2023-08-22 00:00:00+05:30,13.550000190734863,13.800000190734863,13.199999809265137,13.25,233776.0,0.0,0.0
2023-08-23 00:00:00+05:30,13.25,13.550000190734863,13.199999809265137,13.25,129748.0,0.0,0.0
2023-08-24 00:00:00+05:30,13.199999809265137,13.350000381469727,13.100000381469727,13.25,79118.0,0.0,0.0
2023-08-25 00:00:00+05:30,13.0,13.25,12.75,12.899999618530273,169632.0,0.0,0.0
2023-08-28 00:00:00+05:30,13.350000381469727,13.350000381469727,12.699999809265137,12.850000381469727,79519.0,0.0,0.0
2023-08-29 00:00:00+05:30,12.899999618530273,13.149999618530273,12.850000381469727,12.899999618530273,93285.0,0.0,0.0
2023-08-30 00:00:00+05:30,12.899999618530273,13.350000381469727,12.899999618530273,13.199999809265137,153547.0,0.0,0.0
2023-08-31 00:00:00+05:30,13.149999618530273,13.25,12.800000190734863,13.0,113114.0,0.0,0.0
2023-09-01 00:00:00+05:30,13.0,13.149999618530273,12.899999618530273,13.050000190734863,99105.0,0.0,0.0
2023-09-04 00:00:00+05:30,12.850000381469727,13.199999809265137,12.850000381469727,13.0,134243.0,0.0,0.0
2023-09-05 00:00:00+05:30,13.199999809265137,13.199999809265137,13.0,13.0,98972.0,0.0,0.0
2023-09-06 00:00:00+05:30,13.199999809265137,13.199999809265137,13.0,13.050000190734863,95525.0,0.0,0.0
2023-09-07 00:00:00+05:30,13.050000190734863,13.800000190734863,13.0,13.449999809265137,394805.0,0.0,0.0
2023-09-08 00:00:00+05:30,13.800000190734863,13.800000190734863,13.300000190734863,13.399999618530273,117635.0,0.0,0.0
