Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2023-06-20 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.25,1195023.0,0.0,0.0
2023-06-21 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,710678.0,0.0,0.0
2023-06-22 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,506676.0,0.0,0.0
2023-06-23 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.25,800971.0,0.0,0.0
2023-06-26 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,929599.0,0.0,0.0
2023-06-27 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,997106.0,0.0,0.0
2023-06-28 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,901412.0,0.0,0.0
2023-06-30 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,339331.0,0.0,0.0
2023-07-03 00:00:00+05:30,1.25,1.25,1.149999976158142,1.2000000476837158,1711377.0,0.0,0.0
2023-07-04 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,617915.0,0.0,0.0
2023-07-05 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,1166498.0,0.0,0.0
2023-07-06 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1059422.0,0.0,0.0
2023-07-07 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.25,1501765.0,0.0,0.0
2023-07-10 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,734749.0,0.0,0.0
2023-07-11 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,942691.0,0.0,0.0
2023-07-12 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,763813.0,0.0,0.0
2023-07-13 00:00:00+05:30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3747351.0,0.0,0.0
2023-07-14 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2961107.0,0.0,0.0
2023-07-17 00:00:00+05:30,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,14101334.0,0.0,0.0
2023-07-18 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3754998.0,0.0,0.0
2023-07-19 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,5855445.0,0.0,0.0
2023-07-20 00:00:00+05:30,1.0,1.100000023841858,1.0,1.0,4441470.0,0.0,0.0
2023-07-21 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,1.0,4284329.0,0.0,0.0
2023-07-24 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,1770198.0,0.0,0.0
2023-07-25 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,1.0,2516493.0,0.0,0.0
2023-07-26 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,3326027.0,0.0,0.0
2023-07-27 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,1585074.0,0.0,0.0
2023-07-28 00:00:00+05:30,1.0,1.0499999523162842,0.949999988079071,1.0,2009271.0,0.0,0.0
2023-07-31 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,1022286.0,0.0,0.0
2023-08-01 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,9321758.0,0.0,0.0
2023-08-02 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,2449005.0,0.0,0.0
2023-08-03 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1330389.0,0.0,0.0
2023-08-04 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.0,5801960.0,0.0,0.0
2023-08-07 00:00:00+05:30,1.0,1.0,0.949999988079071,0.949999988079071,3923035.0,0.0,0.0
2023-08-08 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,6136613.0,0.0,0.0
2023-08-09 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,4664696.0,0.0,0.0
2023-08-10 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,1.0,2266914.0,0.0,0.0
2023-08-11 00:00:00+05:30,1.0,1.0,0.949999988079071,0.949999988079071,2596885.0,0.0,0.0
2023-08-14 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,5456511.0,0.0,0.0
2023-08-16 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,2816039.0,0.0,0.0
2023-08-17 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8500000238418579,4215463.0,0.0,0.0
2023-08-18 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,2028170.0,0.0,0.0
