Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2023-06-20 00:00:00+05:30,62.5,62.5,60.041664123535156,62.05833435058594,91086.0,0.0,0.0
2023-06-21 00:00:00+05:30,63.31666564941406,63.31666564941406,59.516666412353516,60.53333282470703,76440.0,0.0,0.0
2023-06-22 00:00:00+05:30,60.56666564941406,61.31666564941406,59.849998474121094,60.75,46644.0,0.0,0.0
2023-06-23 00:00:00+05:30,62.33333206176758,62.33333206176758,59.008331298828125,59.75,67302.0,0.0,0.0
2023-06-26 00:00:00+05:30,59.75,60.94166564941406,59.75,60.17499923706055,48048.0,0.0,0.0
2023-06-27 00:00:00+05:30,60.516666412353516,61.666664123535156,59.666664123535156,60.233333587646484,22056.0,0.0,0.0
2023-06-28 00:00:00+05:30,60.666664123535156,61.224998474121094,59.099998474121094,60.358333587646484,50298.0,0.0,0.0
2023-06-30 00:00:00+05:30,60.0,61.666664123535156,59.90833282470703,60.81666564941406,137772.0,0.0,0.0
2023-07-03 00:00:00+05:30,62.666664123535156,62.666664123535156,57.82500076293945,59.11666488647461,108366.0,0.0,0.0
2023-07-04 00:00:00+05:30,60.33333206176758,60.758331298828125,58.34166717529297,58.5,40728.0,0.0,0.0
2023-07-05 00:00:00+05:30,59.125,59.31666564941406,55.69166564941406,58.125,80358.0,0.0,0.0
2023-07-06 00:00:00+05:30,58.33333206176758,59.61666488647461,58.33333206176758,58.56666564941406,191658.0,0.0,0.0
2023-07-07 00:00:00+05:30,58.95000076293945,59.08333206176758,57.849998474121094,58.391666412353516,48834.0,0.0,0.0
2023-07-10 00:00:00+05:30,58.33333206176758,58.733333587646484,56.34166717529297,58.09166717529297,62220.0,0.0,0.0
2023-07-11 00:00:00+05:30,58.28333282470703,58.291664123535156,56.83333206176758,57.32500076293945,72024.0,0.0,0.0
2023-07-12 00:00:00+05:30,57.5,57.70833206176758,54.18333435058594,56.008331298828125,97410.0,0.0,0.0
2023-07-13 00:00:00+05:30,58.5,58.5,54.45833206176758,54.96666717529297,76596.0,0.0,0.0
2023-07-14 00:00:00+05:30,55.150001525878906,57.0,53.483333587646484,56.233333587646484,146874.0,0.0,0.0
2023-07-17 00:00:00+05:30,59.79999923706055,59.79999923706055,55.69166564941406,56.099998474121094,89568.0,0.0,0.0
2023-07-18 00:00:00+05:30,56.666664123535156,56.916664123535156,55.891666412353516,56.358333587646484,48312.0,0.0,0.0
2023-07-19 00:00:00+05:30,56.61666488647461,56.61666488647461,55.983333587646484,56.21666717529297,65784.0,0.0,0.0
2023-07-20 00:00:00+05:30,58.983333587646484,58.983333587646484,55.0,56.0,65244.0,0.0,0.0
2023-07-21 00:00:00+05:30,56.65833282470703,56.791664123535156,55.666664123535156,55.80833435058594,57318.0,0.0,0.0
2023-07-24 00:00:00+05:30,55.83333206176758,56.775001525878906,55.0,55.099998474121094,77244.0,0.0,0.0
2023-07-25 00:00:00+05:30,55.93333435058594,56.29999923706055,53.349998474121094,55.45000076293945,99150.0,0.0,0.0
2023-07-26 00:00:00+05:30,56.55833435058594,56.55833435058594,54.09166717529297,54.79999923706055,53094.0,0.0,0.0
2023-07-27 00:00:00+05:30,55.016666412353516,55.166664123535156,54.59166717529297,54.96666717529297,61866.0,0.0,0.0
2023-07-28 00:00:00+05:30,55.125,56.508331298828125,54.69166564941406,56.349998474121094,75312.0,0.0,0.0
2023-07-31 00:00:00+05:30,56.46666717529297,58.233333587646484,49.43333435058594,55.44166564941406,155352.0,0.0,0.0
2023-08-01 00:00:00+05:30,55.45000076293945,55.849998474121094,54.383331298828125,55.42499923706055,69840.0,0.0,0.0
2023-08-02 00:00:00+05:30,57.09166717529297,57.33333206176758,54.70833206176758,55.275001525878906,94146.0,0.0,0.0
2023-08-03 00:00:00+05:30,55.61666488647461,55.65833282470703,52.82500076293945,53.69166564941406,74910.0,0.0,0.0
2023-08-04 00:00:00+05:30,57.33333206176758,63.166664123535156,54.17499923706055,54.541664123535156,78084.0,0.0,0.0
2023-08-07 00:00:00+05:30,55.19166564941406,55.33333206176758,51.28333282470703,53.95833206176758,78390.0,0.0,0.0
2023-08-08 00:00:00+05:30,54.483333587646484,55.83333206176758,53.641666412353516,54.54999923706055,65676.0,0.0,0.0
2023-08-09 00:00:00+05:30,55.34166717529297,55.53333282470703,54.166664123535156,54.349998474121094,79740.0,0.0,0.0
2023-08-10 00:00:00+05:30,55.83333206176758,55.83333206176758,54.5,55.09166717529297,95988.0,0.0,0.0
2023-08-11 00:00:00+05:30,56.33333206176758,56.33333206176758,54.166664123535156,55.05833435058594,70146.0,0.0,0.0
2023-08-14 00:00:00+05:30,54.166664123535156,55.70833206176758,54.166664123535156,55.11666488647461,104556.0,0.0,0.0
2023-08-16 00:00:00+05:30,55.99166488647461,58.45000076293945,55.08333206176758,57.858333587646484,182928.0,0.0,0.0
2023-08-17 00:00:00+05:30,58.83333206176758,60.0,57.09166717529297,58.474998474121094,280008.0,0.0,0.0
2023-08-18 00:00:00+05:30,62.041664123535156,62.041664123535156,56.5,56.95833206176758,328396.0,0.0,5.0
2023-08-21 00:00:00+05:30,57.166664123535156,57.166664123535156,52.70833206176758,53.33333206176758,118515.0,0.0,0.0
2023-08-22 00:00:00+05:30,53.416664123535156,56.625,53.25,56.041664123535156,99936.0,0.0,0.0
2023-08-23 00:00:00+05:30,56.08333206176758,56.666664123535156,55.166664123535156,56.08333206176758,79220.0,0.0,0.0
2023-08-24 00:00:00+05:30,56.666664123535156,56.666664123535156,47.0,51.541664123535156,330698.0,0.0,0.0
2023-08-25 00:00:00+05:30,52.791664123535156,53.25,50.0,52.33333206176758,99145.0,0.0,0.0
2023-08-28 00:00:00+05:30,52.416664123535156,54.041664123535156,50.95833206176758,52.25,119466.0,0.0,0.0
