Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2023-06-20 00:00:00+05:30,6.300000190734863,6.400000095367432,5.800000190734863,6.0,494392.0,0.0,0.0
2023-06-21 00:00:00+05:30,5.800000190734863,6.25,5.800000190734863,6.099999904632568,257827.0,0.0,0.0
2023-06-22 00:00:00+05:30,5.949999809265137,6.199999809265137,5.800000190734863,5.849999904632568,287200.0,0.0,0.0
2023-06-23 00:00:00+05:30,5.900000095367432,5.900000095367432,5.75,5.800000190734863,74820.0,0.0,0.0
2023-06-26 00:00:00+05:30,5.900000095367432,5.949999809265137,5.650000095367432,5.75,239525.0,0.0,0.0
2023-06-27 00:00:00+05:30,5.900000095367432,6.0,5.699999809265137,5.849999904632568,222789.0,0.0,0.0
2023-06-28 00:00:00+05:30,6.0,6.0,5.550000190734863,5.650000095367432,366717.0,0.0,0.0
2023-06-30 00:00:00+05:30,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,483102.0,0.0,0.0
2023-07-03 00:00:00+05:30,5.650000095367432,5.650000095367432,5.349999904632568,5.400000095367432,664820.0,0.0,0.0
2023-07-04 00:00:00+05:30,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,376801.0,0.0,0.0
2023-07-05 00:00:00+05:30,5.150000095367432,5.400000095367432,4.900000095367432,5.349999904632568,651057.0,0.0,0.0
2023-07-06 00:00:00+05:30,5.199999809265137,5.349999904632568,5.099999904632568,5.199999809265137,685607.0,0.0,0.0
2023-07-07 00:00:00+05:30,5.199999809265137,5.199999809265137,4.949999809265137,4.949999809265137,609343.0,0.0,0.0
2023-07-10 00:00:00+05:30,4.900000095367432,5.150000095367432,4.699999809265137,4.699999809265137,774233.0,0.0,0.0
2023-07-11 00:00:00+05:30,4.699999809265137,4.699999809265137,4.5,4.5,341000.0,0.0,0.0
2023-07-12 00:00:00+05:30,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,344479.0,0.0,0.0
2023-07-13 00:00:00+05:30,4.300000190734863,4.5,4.099999904632568,4.349999904632568,445511.0,0.0,0.0
2023-07-14 00:00:00+05:30,4.300000190734863,4.449999809265137,4.150000095367432,4.300000190734863,582922.0,0.0,0.0
2023-07-17 00:00:00+05:30,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,1001667.0,0.0,0.0
2023-07-18 00:00:00+05:30,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,496703.0,0.0,0.0
2023-07-19 00:00:00+05:30,3.9000000953674316,4.0,3.700000047683716,3.950000047683716,669644.0,0.0,0.0
2023-07-20 00:00:00+05:30,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,763775.0,0.0,0.0
2023-07-21 00:00:00+05:30,3.8499999046325684,3.950000047683716,3.6500000953674316,3.75,937162.0,0.0,0.0
2023-07-24 00:00:00+05:30,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,713717.0,0.0,0.0
2023-07-25 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,274531.0,0.0,0.0
2023-07-26 00:00:00+05:30,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,639080.0,0.0,0.0
2023-07-27 00:00:00+05:30,3.6500000953674316,3.75,3.450000047683716,3.700000047683716,1979374.0,0.0,0.0
2023-07-28 00:00:00+05:30,3.6500000953674316,3.8499999046325684,3.549999952316284,3.6500000953674316,1212746.0,0.0,0.0
2023-07-31 00:00:00+05:30,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,759852.0,0.0,0.0
2023-08-01 00:00:00+05:30,3.549999952316284,3.5999999046325684,3.4000000953674316,3.450000047683716,1037047.0,0.0,0.0
2023-08-02 00:00:00+05:30,3.450000047683716,3.5999999046325684,3.299999952316284,3.549999952316284,2873915.0,0.0,0.0
2023-08-03 00:00:00+05:30,3.5,3.6500000953674316,3.4000000953674316,3.4000000953674316,1200208.0,0.0,0.0
2023-08-04 00:00:00+05:30,3.3499999046325684,3.4000000953674316,3.25,3.25,1033061.0,0.0,0.0
2023-08-07 00:00:00+05:30,3.25,3.25,3.0999999046325684,3.0999999046325684,832365.0,0.0,0.0
2023-08-08 00:00:00+05:30,3.0999999046325684,3.200000047683716,2.950000047683716,3.0,1316986.0,0.0,0.0
2023-08-09 00:00:00+05:30,3.0,3.0999999046325684,2.8499999046325684,2.8499999046325684,1248762.0,0.0,0.0
2023-08-10 00:00:00+05:30,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,1033063.0,0.0,0.0
2023-08-11 00:00:00+05:30,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,1360382.0,0.0,0.0
2023-08-14 00:00:00+05:30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,945217.0,0.0,0.0
2023-08-16 00:00:00+05:30,2.5999999046325684,2.6500000953674316,2.5,2.5,653801.0,0.0,0.0
2023-08-17 00:00:00+05:30,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,376501.0,0.0,0.0
