Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2023-06-06 00:00:00+05:30,40.349998474121094,40.5,39.75,40.0,14941.0,0.0,0.0,0.3247
2023-06-07 00:00:00+05:30,40.45000076293945,40.95000076293945,39.54999923706055,40.45000076293945,27117.0,0.0,0.0,0.6704
2023-06-08 00:00:00+05:30,40.599998474121094,41.70000076293945,40.0,40.29999923706055,25411.0,0.0,0.0,0.5392
2023-06-09 00:00:00+05:30,40.79999923706055,40.849998474121094,39.79999923706055,39.849998474121094,14043.0,0.0,0.0,0.4592
2023-06-12 00:00:00+05:30,40.04999923706055,40.650001525878906,39.5,39.849998474121094,16125.0,0.0,0.0,0.1936
2023-06-13 00:00:00+05:30,39.849998474121094,40.099998474121094,39.20000076293945,39.349998474121094,32116.0,0.0,0.0,0.1936
2023-06-14 00:00:00+05:30,39.849998474121094,41.599998474121094,39.5,40.150001525878906,65814.0,0.0,0.0,0.1349
2023-06-15 00:00:00+05:30,40.25,41.0,40.20000076293945,40.400001525878906,23023.0,0.0,0.0,0.6197
2023-06-16 00:00:00+05:30,40.400001525878906,41.75,40.04999923706055,40.849998474121094,53684.0,0.0,0.0,0.4607
2023-06-19 00:00:00+05:30,41.0,41.5,40.75,41.20000076293945,24278.0,0.0,0.0,0.5248
2023-06-20 00:00:00+05:30,41.0,41.70000076293945,40.849998474121094,41.20000076293945,17967.0,0.0,0.0,0.1124
2023-06-21 00:00:00+05:30,41.04999923706055,44.45000076293945,41.04999923706055,44.0,110062.0,0.0,0.0,0.6819
2023-06-22 00:00:00+05:30,44.04999923706055,45.95000076293945,42.79999923706055,43.349998474121094,126210.0,0.0,0.0,0.5995
2023-06-23 00:00:00+05:30,43.95000076293945,44.900001525878906,42.29999923706055,43.650001525878906,132841.0,0.0,0.0,0.2274
2023-06-26 00:00:00+05:30,43.75,44.70000076293945,43.20000076293945,43.79999923706055,20704.0,0.0,0.0,0.2091
2023-06-27 00:00:00+05:30,43.349998474121094,44.45000076293945,42.79999923706055,43.75,13627.0,0.0,0.0,0.21
2023-06-28 00:00:00+05:30,44.45000076293945,44.5,42.79999923706055,43.29999923706055,7062.0,0.0,0.0,0.2825
2023-06-30 00:00:00+05:30,43.79999923706055,43.849998474121094,42.95000076293945,43.150001525878906,21943.0,0.0,0.0,0.4149
2023-07-03 00:00:00+05:30,43.95000076293945,43.95000076293945,42.79999923706055,42.900001525878906,7182.0,0.0,0.0,0.3592
2023-07-04 00:00:00+05:30,43.0,43.0,41.099998474121094,41.650001525878906,26018.0,0.0,0.0,0.2747
2023-07-05 00:00:00+05:30,41.650001525878906,42.29999923706055,41.599998474121094,42.099998474121094,9317.0,0.0,0.0,0.4671
2023-07-06 00:00:00+05:30,42.70000076293945,42.70000076293945,41.849998474121094,42.29999923706055,5947.0,0.0,0.0,0.1837
2023-07-07 00:00:00+05:30,42.5,42.75,41.54999923706055,41.75,10077.0,0.0,0.0,0.2753
2023-07-10 00:00:00+05:30,41.75,42.29999923706055,40.150001525878906,40.400001525878906,22056.0,0.0,0.0,0.3198
2023-07-11 00:00:00+05:30,40.95000076293945,42.099998474121094,39.5,40.5,58629.0,0.0,0.0,0.3736
2023-07-12 00:00:00+05:30,40.95000076293945,41.900001525878906,40.70000076293945,41.45000076293945,15327.0,0.0,0.0,0.5711
2023-07-13 00:00:00+05:30,41.45000076293945,47.599998474121094,41.0,44.150001525878906,465190.0,0.0,0.0,0.2198
2023-07-14 00:00:00+05:30,44.150001525878906,45.400001525878906,42.5,43.79999923706055,60793.0,0.0,0.0,0.4085
2023-07-17 00:00:00+05:30,44.599998474121094,44.650001525878906,42.400001525878906,42.70000076293945,22044.0,0.0,0.0,0.4554
2023-07-18 00:00:00+05:30,43.54999923706055,43.54999923706055,41.54999923706055,42.099998474121094,29207.0,0.0,0.0,0.1279
2023-07-19 00:00:00+05:30,42.099998474121094,44.95000076293945,42.0,43.650001525878906,54652.0,0.0,0.0,0.4645
2023-07-20 00:00:00+05:30,43.70000076293945,44.25,43.0,43.599998474121094,24124.0,0.0,0.0,0.2023
2023-07-21 00:00:00+05:30,43.599998474121094,43.900001525878906,42.900001525878906,43.099998474121094,12113.0,0.0,0.0,0.139
2023-07-24 00:00:00+05:30,42.54999923706055,43.349998474121094,42.150001525878906,42.650001525878906,26465.0,0.0,0.0,0.6693
2023-07-25 00:00:00+05:30,43.400001525878906,43.45000076293945,41.099998474121094,42.650001525878906,17285.0,0.0,0.0,0.6794
2023-07-26 00:00:00+05:30,42.79999923706055,43.79999923706055,42.79999923706055,43.20000076293945,13799.0,0.0,0.0,0.585
2023-07-27 00:00:00+05:30,43.75,43.75,42.400001525878906,42.75,33369.0,0.0,0.0,0.2828
2023-07-28 00:00:00+05:30,43.45000076293945,43.45000076293945,42.0,42.25,19575.0,0.0,0.0,0.1586
2023-07-31 00:00:00+05:30,43.400001525878906,45.900001525878906,41.599998474121094,43.0,272013.0,0.0,0.0,0.5105
2023-08-01 00:00:00+05:30,42.29999923706055,43.54999923706055,42.29999923706055,42.75,28126.0,0.0,0.0,0.3641
2023-08-02 00:00:00+05:30,42.849998474121094,44.45000076293945,42.75,43.79999923706055,24357.0,0.0,0.0,0.1732
2023-08-03 00:00:00+05:30,43.900001525878906,43.900001525878906,42.54999923706055,43.25,15320.0,0.0,0.0,0.3971
2023-08-04 00:00:00+05:30,43.900001525878906,50.70000076293945,42.70000076293945,49.400001525878906,622114.0,0.0,0.0,0.1206
2023-08-07 00:00:00+05:30,51.95000076293945,51.95000076293945,49.5,49.900001525878906,423725.0,0.0,0.0,0.6456
2023-08-08 00:00:00+05:30,50.849998474121094,51.75,47.400001525878906,48.5,136022.0,0.0,0.0,0.2553
2023-08-09 00:00:00+05:30,48.900001525878906,49.599998474121094,48.0,48.29999923706055,104568.0,0.0,0.0,0.4975
2023-08-10 00:00:00+05:30,48.900001525878906,49.70000076293945,48.400001525878906,48.599998474121094,55983.0,0.0,0.0,0.287
2023-08-11 00:00:00+05:30,48.95000076293945,49.75,46.54999923706055,46.95000076293945,50965.0,0.0,0.0,0.412
2023-08-14 00:00:00+05:30,47.900001525878906,47.900001525878906,46.349998474121094,46.75,25838.0,0.0,0.0,0.428
2023-08-16 00:00:00+05:30,46.849998474121094,48.5,46.400001525878906,47.95000076293945,34191.0,0.0,0.0,0.2109
2023-08-17 00:00:00+05:30,48.45000076293945,48.900001525878906,47.099998474121094,47.849998474121094,29685.0,0.0,0.0,0.6818
2023-08-18 00:00:00+05:30,47.650001525878906,48.0,45.79999923706055,46.45000076293945,67822.0,0.0,0.0,0.5651
2023-08-21 00:00:00+05:30,46.849998474121094,46.849998474121094,45.79999923706055,46.04999923706055,25978.0,0.0,0.0,0.6637
2023-08-22 00:00:00+05:30,45.900001525878906,48.95000076293945,45.900001525878906,47.599998474121094,88514.0,0.0,0.0,0.6369
2023-08-23 00:00:00+05:30,47.849998474121094,50.29999923706055,47.5,48.54999923706055,205571.0,0.0,0.0,0.4587
2023-08-24 00:00:00+05:30,48.95000076293945,49.45000076293945,48.04999923706055,48.400001525878906,39379.0,0.0,0.0,0.6531
2023-08-25 00:00:00+05:30,48.79999923706055,49.0,47.75,48.150001525878906,21539.0,0.0,0.0,0.1531
2023-08-28 00:00:00+05:30,48.95000076293945,52.5,47.79999923706055,51.150001525878906,364887.0,0.0,0.0,0.2176
2023-08-29 00:00:00+05:30,52.0,52.400001525878906,50.04999923706055,50.20000076293945,115946.0,0.0,0.0,0.1271
2023-08-30 00:00:00+05:30,50.79999923706055,54.04999923706055,50.29999923706055,52.0,417428.0,0.0,0.0,0.2952
2023-08-31 00:00:00+05:30,52.849998474121094,53.650001525878906,51.04999923706055,51.400001525878906,97453.0,0.0,0.0,0.3332
2023-09-01 00:00:00+05:30,51.900001525878906,52.099998474121094,51.0,51.29999923706055,56433.0,0.0,0.0,0.2628
2023-09-04 00:00:00+05:30,49.400001525878906,52.849998474121094,49.400001525878906,52.04999923706055,52920.0,0.0,0.0,0.5972
2023-09-05 00:00:00+05:30,51.54999923706055,57.849998474121094,51.54999923706055,57.0,876211.0,0.0,0.0,0.3141
2023-09-06 00:00:00+05:30,57.650001525878906,57.70000076293945,54.0,55.0,98623.0,0.0,0.0,0.2686
2023-09-07 00:00:00+05:30,56.650001525878906,59.29999923706055,55.5,57.54999923706055,420143.0,0.0,0.0,0.4256
2023-09-08 00:00:00+05:30,58.400001525878906,60.0,56.650001525878906,57.04999923706055,384657.0,0.0,0.0,0.1846
2023-09-11 00:00:00+05:30,57.849998474121094,58.70000076293945,54.5,55.349998474121094,159890.0,0.0,0.0,0.5813
2023-09-12 00:00:00+05:30,55.900001525878906,56.54999923706055,50.20000076293945,50.95000076293945,135647.0,0.0,0.0,0.1447
2023-09-13 00:00:00+05:30,50.95000076293945,54.0,49.0,51.400001525878906,220681.0,0.0,0.0,0.6921
2023-09-14 00:00:00+05:30,51.900001525878906,52.849998474121094,51.20000076293945,51.599998474121094,42585.0,0.0,0.0,0.5633
2023-09-15 00:00:00+05:30,51.900001525878906,54.79999923706055,51.900001525878906,53.849998474121094,64374.0,0.0,0.0,0.2192
2023-09-18 00:00:00+05:30,53.849998474121094,60.650001525878906,53.849998474121094,57.599998474121094,487526.0,0.0,0.0,0.1033
2023-09-20 00:00:00+05:30,57.54999923706055,59.75,56.04999923706055,57.849998474121094,253274.0,0.0,0.0,0.5893
2023-09-21 00:00:00+05:30,58.70000076293945,60.45000076293945,55.70000076293945,56.400001525878906,357669.0,0.0,0.0,0.5241
2023-09-22 00:00:00+05:30,56.849998474121094,59.70000076293945,55.29999923706055,56.45000076293945,235131.0,0.0,0.0,0.5374
2023-09-25 00:00:00+05:30,57.0,59.599998474121094,56.099998474121094,57.79999923706055,169850.0,0.0,0.0,0.5628
2023-09-26 00:00:00+05:30,58.400001525878906,61.650001525878906,58.099998474121094,59.150001525878906,444531.0,0.0,0.0,0.1444
2023-09-27 00:00:00+05:30,59.0,60.70000076293945,58.54999923706055,59.79999923706055,146934.0,0.0,0.0,0.3151
2023-09-28 00:00:00+05:30,60.849998474121094,60.849998474121094,58.099998474121094,58.349998474121094,63785.0,0.0,0.0,0.1695
2023-09-29 00:00:00+05:30,59.849998474121094,61.5,58.0,58.650001525878906,142221.0,0.0,0.0,0.6179
2023-10-03 00:00:00+05:30,59.45000076293945,60.5,57.04999923706055,57.45000076293945,133993.0,0.0,0.0,0.474
2023-10-04 00:00:00+05:30,57.5,57.70000076293945,56.0,56.45000076293945,60484.0,0.0,0.0,0.2985
2023-10-05 00:00:00+05:30,57.04999923706055,58.95000076293945,56.45000076293945,57.099998474121094,94408.0,0.0,0.0,0.1381
2023-10-06 00:00:00+05:30,57.849998474121094,64.69999694824219,57.099998474121094,62.5,831971.0,0.0,0.0,0.2866
2023-10-09 00:00:00+05:30,62.349998474121094,63.70000076293945,60.099998474121094,61.400001525878906,340385.0,0.0,0.0,0.2951
2023-10-10 00:00:00+05:30,61.5,64.4000015258789,61.0,63.20000076293945,255838.0,0.0,0.0,0.5378
2023-10-11 00:00:00+05:30,63.54999923706055,66.0,62.150001525878906,64.0,494803.0,0.0,0.0,0.4825
2023-10-12 00:00:00+05:30,63.5,63.5,61.29999923706055,61.849998474121094,238590.0,0.0,0.0,0.6323
2023-10-13 00:00:00+05:30,61.79999923706055,61.79999923706055,59.29999923706055,60.349998474121094,61686.0,0.0,0.0,0.3833
2023-10-16 00:00:00+05:30,61.5,61.5,59.70000076293945,60.099998474121094,37983.0,0.0,0.0,0.1718
2023-10-17 00:00:00+05:30,61.0,61.54999923706055,58.04999923706055,58.29999923706055,32682.0,0.0,0.0,0.5279
2023-10-18 00:00:00+05:30,58.29999923706055,59.400001525878906,56.04999923706055,56.25,30709.0,0.0,0.0,0.5565
2023-10-19 00:00:00+05:30,56.95000076293945,58.70000076293945,55.0,57.25,21245.0,0.0,0.0,0.4368
2023-10-20 00:00:00+05:30,57.25,58.95000076293945,55.95000076293945,57.0,14258.0,0.0,0.0,0.5626
2023-10-23 00:00:00+05:30,57.0,57.0,54.150001525878906,54.150001525878906,40511.0,0.0,0.0,0.3963
2023-10-25 00:00:00+05:30,54.150001525878906,54.150001525878906,51.45000076293945,51.45000076293945,26359.0,0.0,0.0,0.4136
2023-10-26 00:00:00+05:30,51.45000076293945,51.599998474121094,48.900001525878906,51.45000076293945,29072.0,0.0,0.0,0.3565
2023-10-27 00:00:00+05:30,52.70000076293945,53.95000076293945,51.79999923706055,52.0,9505.0,0.0,0.0,0.1153
2023-10-30 00:00:00+05:30,52.0,53.45000076293945,51.400001525878906,52.54999923706055,4027.0,0.0,0.0,0.1647
