Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2023-06-20 00:00:00+05:30,2.9489359855651855,2.9489359855651855,2.703191041946411,2.8260629177093506,1507242.0,0.0,0.0
2023-06-21 00:00:00+05:30,2.8260629177093506,2.8260629177093506,2.8260629177093506,2.8260629177093506,0.0,0.0,0.0
2023-06-22 00:00:00+05:30,2.8260629177093506,2.8260629177093506,2.8260629177093506,2.8260629177093506,0.0,0.0,0.0
2023-06-23 00:00:00+05:30,2.8260629177093506,2.8260629177093506,2.8260629177093506,2.8260629177093506,0.0,0.0,0.0
2023-06-26 00:00:00+05:30,2.7851059436798096,2.7851059436798096,2.7851059436798096,2.7851059436798096,20781.0,0.0,0.0
2023-06-27 00:00:00+05:30,2.7851059436798096,2.7851059436798096,2.7851059436798096,2.7851059436798096,0.0,0.0,0.0
2023-06-28 00:00:00+05:30,2.7851059436798096,2.7851059436798096,2.7851059436798096,2.7851059436798096,0.0,0.0,0.0
2023-06-30 00:00:00+05:30,2.7851059436798096,2.7851059436798096,2.7851059436798096,2.7851059436798096,0.0,0.0,0.0
2023-07-03 00:00:00+05:30,2.744148015975952,2.744148015975952,2.744148015975952,2.744148015975952,22209.0,0.0,0.0
2023-07-04 00:00:00+05:30,2.744148015975952,2.744148015975952,2.744148015975952,2.744148015975952,0.0,0.0,0.0
2023-07-05 00:00:00+05:30,2.744148015975952,2.744148015975952,2.744148015975952,2.744148015975952,0.0,0.0,0.0
2023-07-06 00:00:00+05:30,2.744148015975952,2.744148015975952,2.744148015975952,2.744148015975952,0.0,0.0,0.0
2023-07-07 00:00:00+05:30,2.744148015975952,2.744148015975952,2.744148015975952,2.744148015975952,0.0,0.0,0.0
2023-07-10 00:00:00+05:30,2.703191041946411,2.703191041946411,2.703191041946411,2.703191041946411,13261.0,0.0,0.0
2023-07-11 00:00:00+05:30,2.703191041946411,2.703191041946411,2.703191041946411,2.703191041946411,0.0,0.0,0.0
