Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
SIGMA_NS,2024-12-31,-0.3818,-0.1140,32.9478,-2.2825,2.7885,0.0290,0.0000,1.4358,2.9690,0.0000,-4.4620,-0.8995,0.2064,-2.7201
ROSSELLIND_NS,2024-09-19,-0.3503,-0.4347,169.8321,-1.2916,1.1950,0.0524,0.0000,0.6909,2.9230,0.0000,-4.3702,-0.7108,0.5900,2.0767
DCMSRIND_NS,2025-12-25,-0.3495,-0.2817,54.5200,-1.1499,0.0979,0.0646,0.0000,0.0274,2.9772,0.0000,-4.4351,-0.7038,0.3717,-0.0022
GTECJAINX_NS,2025-12-11,-0.3330,-0.1765,26.8500,-0.0455,16.4344,0.3114,0.0000,11.3578,1.6476,0.0000,1.6868,0.1210,0.9049,-4.1683
TECILCHEM_NS,2025-06-01,-0.3267,-0.4607,32.6000,-0.0514,20.0000,0.0000,0.0002,0.9840,0.3600,0.0000,-4.4721,-0.0501,0.9500,-4.2485
PNC_NS,2025-09-01,-0.3195,-0.1917,37.9700,0.1464,17.1878,0.0593,0.0000,12.9751,2.3158,3.0000,2.2426,0.2000,0.8851,4.2294
EUROTEXIND_NS,2025-12-08,-0.3145,-0.3591,20.2200,-0.0511,20.0000,0.0000,0.0001,1.0520,0.3833,0.0000,-4.4721,-0.0498,0.9500,-4.2485
BIOFILCHEM_NS,2026-02-01,-0.3135,-0.2761,42.1300,0.3645,12.1143,0.1251,0.0000,8.7163,2.7721,2.0000,3.9131,0.3329,0.7645,3.6520
RAJTV_NS,2026-04-06,-0.3129,-0.0999,22.9200,-0.2228,15.4329,0.2325,0.0000,4.5790,2.4442,0.0000,-1.7921,-0.0311,0.9007,-4.1779
DELTAMAGNT_NS,2025-05-26,-0.3126,-0.1369,96.5200,0.1812,18.0832,0.1068,0.0000,14.2351,1.6955,9.0000,1.9739,0.1053,0.9100,4.2345
