Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag,Prediction
SUMEETINDS_NS,2025-01-31,-0.4564,-0.8075,97.8000,1.6477,0.0000,0.0000,1647659125.2543,0.0000,3.0015,1.0000,4.4721,4.1948,0.0000,0.0000,30015.8535,100.0000,0.0000,-1.0000
SUMEETINDS_NS,2025-02-02,-0.4287,0.0000,18.8265,-1.6477,0.0000,0.0000,1647659125.2543,0.0000,3.1432,0.0000,0.0000,-0.8075,0.0000,0.0000,16.5677,99.8525,1.0000,-1.0000
BESTAGRO_NS,2024-04-09,-0.4111,-0.1896,44.4021,-0.5167,20.0000,0.0439,0.0000,9.7620,3.0000,0.0000,-4.4721,-0.3924,0.9500,-4.2485,56.0583,100.0000,0.0000,-1.0000
SIGMA_NS,2024-12-31,-0.4070,-0.1140,32.9478,-2.2825,2.7885,0.0290,0.0000,1.4358,2.9690,0.0000,-4.4620,-0.8995,0.2064,-2.7201,72.2504,100.0000,0.0000,-1.0000
SUMEETINDS_NS,2025-06-18,-0.3830,0.0499,11.1920,-0.5201,20.0000,0.0475,0.0000,0.0000,3.0000,0.0000,-4.4721,-0.4338,0.9500,-4.2485,6.5001,99.4100,1.0000,-1.0000
DCMSRIND_NS,2025-12-25,-0.3738,-0.2817,54.5200,-1.1499,0.0979,0.0646,0.0000,0.0274,2.9772,0.0000,-4.4351,-0.7038,0.3717,-0.0022,62.6948,100.0000,0.0000,-1.0000
ROSSELLIND_NS,2024-09-19,-0.3523,-0.4347,169.8321,-1.2916,1.1950,0.0524,0.0000,0.6909,2.9230,0.0000,-4.3702,-0.7108,0.5900,2.0767,34.7513,100.0000,0.0000,-1.0000
GTECJAINX_NS,2025-12-11,-0.3242,-0.1765,26.8500,-0.0455,16.4344,0.3114,0.0000,11.3578,1.6476,0.0000,1.6868,0.1210,0.9049,-4.1683,0.9721,58.1361,1.0000,-1.0000
ACEINTEG_NS,2024-07-29,-0.3203,-0.1715,36.9700,0.0005,16.3651,0.2196,0.0000,12.3949,1.4571,3.0000,3.0879,0.1367,0.8705,4.2270,0.0156,2.8024,1.0000,-1.0000
IRISDOREME_NS,2025-06-30,-0.3130,-0.1019,33.9400,-0.6622,3.0828,0.0573,0.0000,2.2073,2.8304,0.0000,-4.3238,-0.4951,0.2894,0.4909,27.4007,100.0000,0.0000,-1.0000
GTPL_NS,2026-01-12,-0.3107,-0.1309,88.8600,-0.0835,17.3098,0.2273,0.0000,12.6344,2.0519,0.0000,-2.9113,0.1179,0.8514,-4.2440,5.5704,99.5588,0.0000,-1.0000
BIOFILCHEM_NS,2026-02-01,-0.2989,-0.2761,42.1300,0.3645,12.1143,0.1251,0.0000,8.7163,2.7721,2.0000,3.9131,0.3329,0.7645,3.6520,13.9108,100.0000,0.0000,-1.0000
