Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
SIGMA_NS,2024-12-31,-0.4254,-0.1140,32.9478,-2.2825,2.7885,0.0290,0.0000,1.4358,2.9690,0.0000,-4.4620,-0.8995,0.2064,-2.7201
DCMSRIND_NS,2025-12-25,-0.3815,-0.2817,54.5200,-1.1499,0.0979,0.0646,0.0000,0.0274,2.9772,0.0000,-4.4351,-0.7038,0.3717,-0.0022
ROSSELLIND_NS,2024-09-19,-0.3697,-0.4347,169.8321,-1.2916,1.1950,0.0524,0.0000,0.6909,2.9230,0.0000,-4.3702,-0.7108,0.5900,2.0767
GTECJAINX_NS,2025-12-11,-0.3364,-0.1765,26.8500,-0.0455,16.4344,0.3114,0.0000,11.3578,1.6476,0.0000,1.6868,0.1210,0.9049,-4.1683
MAHAPEXLTD_NS,2026-03-10,-0.3329,-0.2115,58.0234,-0.5834,2.3167,0.0836,0.0000,1.0469,2.7322,0.0000,-3.5505,-0.4727,0.6683,1.5880
TECILCHEM_NS,2025-06-01,-0.3155,-0.4607,32.6000,-0.0514,20.0000,0.0000,0.0002,0.9840,0.3600,0.0000,-4.4721,-0.0501,0.9500,-4.2485
RAJTV_NS,2026-04-05,-0.3151,-0.2797,28.6400,-0.2003,15.0985,0.2807,0.0000,1.4223,2.3363,0.0000,-2.0695,0.0300,0.8322,-4.2317
EUROTEXIND_NS,2025-12-08,-0.3096,-0.3591,20.2200,-0.0511,20.0000,0.0000,0.0001,1.0520,0.3833,0.0000,-4.4721,-0.0498,0.9500,-4.2485
DELTAMAGNT_NS,2025-05-26,-0.3092,-0.1369,96.5200,0.1812,18.0832,0.1068,0.0000,14.2351,1.6955,9.0000,1.9739,0.1053,0.9100,4.2345
RAJTV_NS,2026-04-06,-0.3078,-0.0999,22.9200,-0.2228,15.4329,0.2325,0.0000,4.5790,2.4442,0.0000,-1.7921,-0.0311,0.9007,-4.1779
AKSHAR_NS,2024-08-13,-0.3057,0.0153,1.2916,-0.4323,0.4447,0.0513,0.0000,0.1212,2.5232,0.0000,-3.1580,-0.3277,0.7358,-2.0135
BIOFILCHEM_NS,2026-02-01,-0.3051,-0.2761,42.1300,0.3645,12.1143,0.1251,0.0000,8.7163,2.7721,2.0000,3.9131,0.3329,0.7645,3.6520
RNBDENIMS_NS,2026-03-26,-0.2980,-0.4094,22.6367,-0.0512,17.3540,0.0000,0.0000,11.0510,0.0009,0.0000,-0.2049,-0.0499,0.8750,-4.1901
SIGMA_NS,2025-01-01,-0.2951,-0.1692,35.1353,0.0643,12.1287,0.1328,0.0000,9.7175,2.9791,1.0000,-4.4557,0.0050,0.6339,3.8718
AVTNPL_NS,2025-10-30,-0.2934,-0.0805,73.6779,0.0498,18.6455,0.1046,0.0000,16.6561,0.9199,4.0000,1.3694,0.0487,0.9013,4.2475
HEADSUP_NS,2025-10-08,-0.2933,-0.0357,10.6400,-0.0967,14.4351,0.2585,0.0000,11.4759,1.9361,0.0000,-0.1125,0.0666,0.7942,-4.1794
LAXMICOT_NS,2026-01-19,-0.2919,-0.1469,15.1800,0.1070,14.7640,0.2767,0.0000,12.4343,2.3956,1.0000,0.3637,-0.0381,0.8439,3.6668
PNC_NS,2025-09-01,-0.2918,-0.1917,37.9700,0.1464,17.1878,0.0593,0.0000,12.9751,2.3158,3.0000,2.2426,0.2000,0.8851,4.2294
NEXTMEDIA_NS,2026-03-19,-0.2861,-0.1563,4.1600,-0.2076,12.2024,0.2981,0.0000,3.9401,1.9568,0.0000,-2.5512,-0.0195,0.7432,-4.1344
ACEINTEG_NS,2024-07-29,-0.2837,-0.1715,36.9700,0.0005,16.3651,0.2196,0.0000,12.3949,1.4571,3.0000,3.0879,0.1367,0.8705,4.2270
DELPHIFX_NS,2023-12-20,-0.2826,-0.0662,18.3209,-0.0992,16.4142,0.0521,0.0000,7.0515,1.8488,0.0000,-0.6940,-0.0641,0.8713,-4.2157
DBSTOCKBRO_NS,2025-11-19,-0.2771,-0.0179,25.1600,0.0060,17.9655,0.1741,0.0000,14.3850,0.5224,1.0000,0.0303,-0.0004,0.8771,4.2379
NEXTMEDIA_NS,2024-08-08,-0.2767,-0.1776,9.0100,-0.0143,12.2888,0.3108,0.0000,8.5579,1.4795,0.0000,1.9947,0.1488,0.7486,-3.9783
INCREDIBLE_NS,2026-03-04,-0.2757,-0.1564,33.8800,0.0330,16.6129,0.2022,0.0000,14.3851,1.2978,1.0000,-0.1092,-0.0101,0.8568,4.2389
INFOMEDIA_NS,2025-09-24,-0.2746,0.0499,6.4100,0.0479,0.0002,0.0000,0.0037,0.0000,1.1984,1.0000,0.6758,0.0491,0.8704,-0.5390
INCREDIBLE_NS,2025-05-28,-0.2709,-0.1294,45.8300,0.0780,17.0279,0.1693,0.0000,13.4997,0.7029,6.0000,0.8510,0.0429,0.8779,4.2215
DELTAMAGNT_NS,2024-03-03,-0.2706,-0.1824,105.5500,0.0014,11.9692,0.2999,0.0000,6.6633,1.6881,2.0000,2.8744,0.2595,0.7758,4.1442
WILLAMAGOR_NS,2026-03-10,-0.2705,-0.1875,26.7700,0.0369,17.4119,0.1718,0.0000,14.3579,1.1685,1.0000,-0.1206,0.1124,0.8867,4.2430
TECILCHEM_NS,2025-04-06,-0.2686,0.1278,30.4300,0.1823,10.2356,0.3099,0.0000,4.3389,1.9041,3.0000,1.1050,-0.1719,0.7099,4.1315
INFOMEDIA_NS,2024-04-28,-0.2660,-0.0885,5.6500,-0.0517,19.4355,0.0619,0.0000,4.9794,0.6979,0.0000,-1.2576,-0.0504,0.9455,-4.2435
