date,source,title,url
"Sat, 14 Feb 2026 08:00:00 GMT",simplywall.st,Why Investors Shouldn't Be Surprised By Anmol India Limited's (NSE:ANMOL) Low P/E - simplywall.st,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWXJ5eXVBUjVpbVdOX0VXRFRtektmcU9BYXVlOWxYdGlJQUNrN0h2bFIwUnU4UWI4VTBCRThaOXotNWdkRTdnN2dic25hdUY3N1hZNURlZFozZGNhTUxFNF9iVmJnRjZyYVNWVUpQQ3h0cVNmY0VadUNwRGcwdF9KNkJhbEpVTUtoejRSanduM2FyS1pEWGViYlZCVXZaM1RxWGhqOFVZRVVSelVfcFlFMzgtQzV1QkRlVFVmajVhNExfcUlqUXNfZEpRX0VqSzFSTUxzX1RR0gHbAUFVX3lxTE1iamdBUm96ZUF3N3RJMnM5QlV2RTRzR2M5aHdFRmQyVHg2aFZuNjZ3dG5rcTUxWGVGUk9GNTNmamI0eDF3aTNNQlc5VVN5UVUyNTM2b0RxWFF4eHBtZ0t1b21qZVkxU1ZtRVJHM2dMSGhDZlFDeWFwcWxEd2JWbGk3d2xjQk9XS2I4Q3RvZzdwa1ZXYVlvYnYwejl1bENLWDlvcTU5bmYzMVRQQkhxckd5bVF6bjQzTWVlNFJzTTdXdHkxUDlFTjZ1bzBIdXd1d3NNODEyc0J1UVlYRQ?oc=5
"Sat, 16 May 2026 07:00:00 GMT",scanx.trade,"Anmol India Limited Schedules Board Meeting on May 16, 2026 to Approve Q4 FY26 Financial Results - scanx.trade",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQYnZxamVDSXgtMDRoU2dXM2U4ems2VW1SX2VNaDZXMThwSkpfTDdBb3QxTVBoV2xMTTNzOVZqVS1pVGh0cE84Y3h4TF9fRDlnR0pJT2dsOERkUEVZMzhrQTBOMWxuQWVTZkhKb2hCX2wxWU1yN1dVd3ZCOUVETk1pVmhMejFhek9NVVJaNVNGLTB2WmZpNDQ4T3ZpV2NvTDF0M3IyNE5CNmNqTERzek9pWGpyZjU3dWJJVDNnck5FeEhVVEVFV1hhRVRFaU1BSWwzQXlQWXl0VEFndEFFM2xxd1B3cTExdGM?oc=5
"Mon, 18 May 2026 07:00:00 GMT",Moneycontrol.com,"Anmol India Standalone March 2026 Net Sales at Rs 308.51 crore, down 1.82% Y-o-Y - Moneycontrol.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVGtmZFJjOTlGNTFYWkV1eGhNcmRJTmNsV0tEVDVGN0FEY1oxZFFweHVDVG1EY2ZBRFJxQ1R3bG5JY1ZhQ0VDekhtbTBNX1RPSkVFVHZOY1BhNVJYcklCRFJiVFNhUUdKUUtyTnBUdlJWdTh1ZTF4eHFsQkZZSERkajF5WUlRdlkxZEF5STFvWEpHSHZJZTdMVS0zbV9qMmxBOFhPSVNnT3ZxVFFVcVVwVGRYTjItZG92eWRlZTBDdWFJUFJZamxKSnZsQUxoYWtUa2pNY29Xb3NqT29t0gHiAUFVX3lxTE0yeWpsRDNRMy1TUGx3NWJxajJvcmRBdWtsQkFxVnZzVklVUUdlMjhyZWNDSHNlMV81alVmUi1GOWhTNUZFcTNUcWxxNkNQOGRtejE1dnllVUI3VzVzSVMyb2NQZ0lUaG56b2UzVUVzWnJwRktJWVFxUUhXMVdwUEJVZEFaSWdjeHQ2eGV5TFdZcnk2ZlAzWDN5d19BNE5YRUVaS2k2d3pxeGI3VW9ybldPR1dOSEdZRkd5Y0tRZl9NbzlVQWlXQmxuS2lfZTk2d0pmSFZNdURPZFVRQW05TWxhY0E?oc=5
"Sat, 16 May 2026 07:00:00 GMT",scanx.trade,Anmol India Q4 Net Profit Rises 57% to ₹2.51 Crore - scanx.trade,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMTk5by1KQ21YYjk3X3dfWWNSTlZHTVcyZTVITGItODdhcDRZdXlkTjVrZ1VaaGxvRWwtOVBxZmtJN2VOdEJvVzV1YUxlZ3R2bEtKVElwbHJpUm9BZllPZC1za3VlM3k3Zm9oQWN3aEJubXFHVzNTU3dUS21TTGJucU92MlpaTHRUa2xuV2ZiTzJBa1FLR2p3Nzh6ckI5azhxYlgtejhaakVVaVhmYTBSTEgwNkhlanZoQXRWeEJSZFhvWTlIRFBmVHFzb3FVZzd5ZXhFdUg5emJnQQ?oc=5
"Mon, 05 Jun 2023 07:00:00 GMT",Business Standard,Anmol India Ltd Board Approves Issue of Bonus Shares in ratio of 4:1 - Business Standard,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeWxxSTRLYnlpN19SS1dQMVVPSkpiQUw3bUJ3OVlxZmZGTlR5aEctWVFkUGRIbzdXUzRDTUJ5TFpoN0hsMmduTGhYYko4a2FXdVZPOW11bWhCME5QUkJXVXJIYVVqOGp3czRKLXRjN1ZXR1Z1TnVWMGUzZVdzUHFKSm93MVNLcDlCSlZJV3BqTjk3UXI5SVJmaFdFS0tnSUFzMGpJLThZd0hKMlAyVE5fNU9ySDNWRFRPcmVNdU5MQU5zeWdyRTNsYXBzaDlzcTZISmhzTVd1M3o0NUlTWjkwc05KWdIB6AFBVV95cUxPX3FNUVk5SV80bXUtWmVYWk1oUjRseFAwX2lVQXMxX01sZlFBTGp4NGQ1Q21uZmU3MEIyLWFmSVBrUXN5R04yMHJ3QXdMZENaWW5VMnVndDNMcVZXTUxYRGlfMHF0dGNKMHBZOVlSek0tYTNxREk4NVRpcGdDcVZwUFRWVXl5NU1INElXaE05dkFYTzRIWjh5ZlpRcm9MMkt5Wkh6YjRra0pBTUxtUFN5MEgtNnFlb1IyYTE2eFg5Q1dYVXB1bUlBczRhVlVqVVBTMm1jNkV4SWZyWjM5Z0R1SnYyS0RTY0ds?oc=5
"Tue, 31 Jan 2023 08:30:46 GMT",Business Today,"Anmol India Ltd Share Price Today,, ANMOL Share Price NSE, BSE - Business Today",https://news.google.com/rss/articles/CBMiggFBVV95cUxNTWExbjBSMGdPcl9qTnRUWVFsbHZ5YWJ5WnVyYkV4dnZyeHFWYUhFNTZLZHR0YlFlTFVwZEtGeFRId3docTllVmsxY2x5ZjNQbWRPVVl2ZkVmOXJNMHo3ZVVCWDZvbG9ONVFNSVhqMDNGYlVyNGdSMVBIbzExampuZUVn?oc=5
"Mon, 07 Jun 2021 04:19:56 GMT",TradingView,Technical Analysis of Anmol India Ltd. (NSE:ANMOL) - TradingView,https://news.google.com/rss/articles/CBMiaEFVX3lxTE56amdjbTB6ZHhRb3c4djdSOXZVZHZfLVl0VmtiUmxfZWhuN2hmRmF1MXhsSGpWZ2Z1ZEo2OWZkRjd0UlpoeFJuYlcxWjcwNHJmekdGY0RBTG1uMWJsMG5yT1lUV25pbnMt?oc=5
"Fri, 19 Apr 2024 07:00:00 GMT",Business Standard,Anmol India Ltd leads losers in 'B' group - Business Standard,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRi1IYUJNLWxkenlwY05JMzBQRUswQ1Ytb0xYMzZHM3lfX0NlMGQ0a0tJMWV3X2tRNTFVZzc5SWhrdTBFR3hCMzI4ZTNkTG1fU2lYV3lLelNLZ3JhOTN1czluQmRLR1JUaUVLTTJQT3I5OHJrS1dHMmhPSjR6Q0t0cDNsLTVTd0ktQlJ5RVgyLWI2TVFBVnl1d0JxTmNwcWE0Q1o2NEd1dk1TV09TaFNVdEJ2WXFnYWszeTFtMG930gHDAUFVX3lxTE9lamtJLUR6cExUblItQ3FrOWhSWlpYekJkZ3RwOTlWdXBWekFUVEVuYkM3Y2ZRN3VERUUzUnhyODBIMHlBR0FjRFJIX05qdFJoWTBFM1dfaWVaYW9FZ1pxT2NwQ2haTUJpVURqc2E0SmRCS0k4XzBEZ3h3TVNmbmpjeVlaTnI4eWlidmdmbElYY1FuMVFKV2c5Y3B1dm13TTd3SDFDNVpaSDl0UUhIODE2Q2xsdWVhcEc4dGthajIxMzdGQQ?oc=5
"Wed, 19 Apr 2023 07:00:00 GMT",Business Outreach Magazine,Anmol India Ltd. presents a strategic expansion plan - Business Outreach Magazine,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Tdzg3eTVSVmJVWTRyY09YbmgxTEVDUldNanl2WmpfZUlDVXZwaVZQOXh0NkVXaTNVUnF6M0R6YktKVUstblFCME1qZjdRYzZKZXVoMFducUtSNlRBaEZnNVR5cW5kU3Jw?oc=5
"Wed, 17 Jun 2026 07:31:39 GMT",Markets Mojo,Anmol India Ltd is Rated Sell by MarketsMOJO - Markets Mojo,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVEpkanUtd3d4Wl9CQUxTYlU3eEZ1UU1IaHI5d2dtYkFiNWs0TjFjUHRlNTZ1QW5WZUthTlo2dEY2YUtiSGhBZWdoMXVoMDJXVkFBS1hyTmg4cWMzMmk5ZjBkNHVveS1sMV9kWnJhR1lTYWctTE5XMV9ZeldUMDNuNVFxUFVVNVVUbkZRbjlwUUJSSVdLb2x4Rm0tYTlPWjd4S09BaU41YjFEZw?oc=5
