symbol,date,announcement_type,announcement_summary,an_dt,pdf_link
ANMOL,2026-05-26 14:50:12,Disclosure under SEBI Takeover Regulations,"Anmol India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-May-2026 14:50:12,https://nsearchives.nseindia.com/corporate/team_bbodade_05052026163254_ANMOL.pdf
ANMOL,2026-05-16 17:49:31,Outcome of Board Meeting,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",16-May-2026 17:49:31,https://nsearchives.nseindia.com/corporate/ANMOL_16052026174544_Results16052026.pdf
ANMOL,2026-04-20 18:31:50,Structural Digital Database,"Submission of Structural Digital Database Compliance Certificate for the Quarter ended 31st March, 2026",20-Apr-2026 18:31:50,https://nsearchives.nseindia.com/corporate/ANMOL_20042026183025_SDD_31032026.pdf
ANMOL,2026-04-10 10:40:18,Price movement,"Significant movement in price has been observed in Anmol India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Anmol India Limited has submitted their response.",10-Apr-2026 10:40:18,https://nsearchives.nseindia.com/corporate/ANMOL_10042026103951_NSE_Clarification_09042026.pdf
ANMOL,2026-04-09 21:26:36,Price movement,"Significant movement in price has been observed in Anmol India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",09-Apr-2026 21:26:36,-
ANMOL,2026-04-07 19:15:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",07-Apr-2026 19:15:37,https://nsearchives.nseindia.com/corporate/ANMOL_07042026191526_Compl_Reg_74.pdf
ANMOL,2026-03-30 15:50:51,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Mar-2026 15:50:51,https://nsearchives.nseindia.com/corporate/ANMOL_30032026155029_Closure_of_Trading_Window_Intimation_31032026SIGN.pdf
ANMOL,2026-03-25 13:18:21,General Updates,Anmol India Limited has informed the Exchange about General Updates,25-Mar-2026 13:18:21,https://nsearchives.nseindia.com/corporate/ANMOL_25032026131811_Intimation_of_Reconstitution_of_Committees_s.pdf
ANMOL,2026-03-17 18:51:26,Resignation of Independent director,ANMOL INDIA LIMITED has informed the Exchange about Resignation of Independent director.,17-Mar-2026 18:51:26,https://nsearchives.nseindia.com/corporate/ANMOL_ROID_80561_KMP_Doc.zip
ANMOL,2026-03-17 18:49:19,Change in Management,Anmol India Limited has informed the Exchange about change in Management,17-Mar-2026 18:49:19,https://nsearchives.nseindia.com/corporate/ANMOL_17032026184827_Intimation_of_Resignation-BSENSE.pdf
