Date,Log_Return_pct,GARCH_Vol_Forecast,GARCH_Omega,GARCH_Alpha,GARCH_Beta,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag
2023-06-19,,,,,,,,0
2023-06-20,-0.4556,,,,,,,0
2023-06-21,-0.4577,,,,,,,0
2023-06-22,-0.4598,,,,,,,0
2023-06-25,-0.9259,,,,,,,0
2023-06-26,0.0000,,,,,,,0
2023-06-27,0.9259,,,,,,,0
2023-06-29,1.8265,,,,,,,0
2023-07-02,0.4515,,,,,,,0
2023-07-03,-0.9050,,,,,,,0
2023-07-04,-0.4556,,,,,,,0
2023-07-05,0.9091,,,,,,,0
2023-07-06,-0.4535,,,,,,,0
2023-07-09,-2.2990,,,,,,,0
2023-07-10,3.6534,,,,,,,0
2023-07-11,-0.4494,,,,,,,0
2023-07-12,-0.4515,,,,,,,0
2023-07-13,0.0000,,,,,,,0
2023-07-16,0.0000,,,,,,,0
2023-07-17,-0.9091,,,,,,,0
2023-07-18,-1.8434,,,,,,,0
2023-07-19,3.2039,,,,,,,0
2023-07-20,0.0000,,,,,,,0
2023-07-23,0.4494,,,,,,,0
2023-07-24,5.2414,,,,,,,0
2023-07-25,2.9352,,,,,,,0
2023-07-26,15.2969,,,,,,,0
2023-07-27,-2.1506,,,,,,,0
2023-07-30,-6.7441,,,,,,,0
2023-07-31,3.0537,,,,,,,0
2023-08-01,-3.8319,,,,,,,0
2023-08-02,-4.3919,,,,,,,0
2023-08-03,5.5570,,,,,,,0
2023-08-06,6.3573,,,,,,,0
2023-08-07,0.3617,,,,,,,0
2023-08-08,0.7194,,,,,,,0
2023-08-09,-0.3591,,,,,,,0
2023-08-10,-3.6634,,,,,,,0
2023-08-13,-3.0305,,,,,,,0
2023-08-15,3.4030,,,,,,,0
2023-08-16,1.1091,,,,,,,0
2023-08-17,-1.1091,,,,,,,0
2023-08-20,-1.1215,,,,,,,0
2023-08-21,-1.1342,,,,,,,0
2023-08-22,-2.3078,,,,,,,0
2023-08-23,1.9268,,,,,,,0
2023-08-24,-0.3824,,,,,,,0
2023-08-27,-0.7692,,,,,,,0
2023-08-28,-1.9494,,,,,,,0
2023-08-29,1.9494,,,,,,,0
2023-08-30,0.3854,,,,,,,0
2023-08-31,0.3839,,,,,,,0
2023-09-03,2.6467,,,,,,,0
2023-09-04,-3.4159,,,,,,,0
2023-09-05,2.6668,,,,,,,0
2023-09-06,8.6385,,,,,,,0
2023-09-07,0.0000,,,,,,,0
2023-09-10,-2.7974,,,,,,,0
2023-09-11,5.1825,,,,,,,0
2023-09-12,-1.0152,,,,,,,0
2023-09-13,-1.7153,,,,,,,0
2023-09-14,3.7356,2.6742,1.4145,0.6261,0.3739,1.3969,85.9882,0
2023-09-17,7.0769,2.6742,1.4145,0.6261,0.3739,2.6464,94.5428,0
2023-09-19,11.9851,2.6742,1.4145,0.6261,0.3739,4.4818,97.9351,0
2023-09-20,-4.2200,2.6742,1.4145,0.6261,0.3739,1.5781,88.3481,0
2023-09-21,-0.5764,2.6742,1.4145,0.6261,0.3739,0.2155,25.2212,0
2023-09-24,-4.1304,2.6742,1.4145,0.6261,0.3739,1.5445,88.0531,0
2023-09-25,0.3008,2.6742,1.4145,0.6261,0.3739,0.1125,13.4218,0
2023-09-26,0.0000,2.6742,1.4145,0.6261,0.3739,0.0000,1.8437,0
2023-09-27,-1.5129,2.6742,1.4145,0.6261,0.3739,0.5657,54.5723,0
2023-09-28,-0.6116,2.6742,1.4145,0.6261,0.3739,0.2287,27.1386,0
2023-10-02,1.8238,2.6742,1.4145,0.6261,0.3739,0.6820,62.5369,0
2023-10-03,-0.9077,2.6742,1.4145,0.6261,0.3739,0.3394,35.2507,0
2023-10-04,-0.6098,2.6742,1.4145,0.6261,0.3739,0.2280,26.9912,0
2023-10-05,-0.3063,2.6742,1.4145,0.6261,0.3739,0.1145,13.5693,0
