Date,Log_Return_pct,GARCH_Vol_Forecast,GARCH_Omega,GARCH_Alpha,GARCH_Beta,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag
2023-06-05,,,,,,,,0
2023-06-06,2.484579,,,,,,,0
2023-06-07,-1.121687,,,,,,,0
2023-06-08,-1.534538,,,,,,,0
2023-06-11,-0.516829,,,,,,,0
2023-06-12,0.230057,,,,,,,0
2023-06-13,1.425706,,,,,,,0
2023-06-14,-0.624876,,,,,,,0
2023-06-15,-0.056949,,,,,,,0
2023-06-18,2.477583,,,,,,,0
2023-06-19,1.545332,,,,,,,0
2023-06-20,1.089306,,,,,,,0
2023-06-21,0.486386,,,,,,,0
2023-06-22,-0.486386,,,,,,,0
2023-06-25,4.501673,,,,,,,0
2023-06-26,1.337495,,,,,,,0
2023-06-27,0.153154,,,,,,,0
2023-06-29,2.519059,,,,,,,0
2023-07-02,0.891493,,,,,,,0
2023-07-03,-4.797662,,,,,,,0
2023-07-04,-0.207183,,,,,,,0
2023-07-05,0.207183,,,,,,,0
2023-07-06,1.137551,,,,,,,0
2023-07-09,-0.360546,,,,,,,0
2023-07-10,0.924506,,,,,,,0
2023-07-11,0.662423,,,,,,,0
2023-07-12,-3.251899,,,,,,,0
2023-07-13,2.230962,,,,,,,0
2023-07-16,-0.514404,,,,,,,0
2023-07-17,1.026176,,,,,,,0
2023-07-18,-1.026176,,,,,,,0
2023-07-19,1.991386,,,,,,,0
2023-07-20,-0.965209,,,,,,,0
2023-07-23,2.021292,,,,,,,0
2023-07-24,2.030275,,,,,,,0
2023-07-25,-3.035814,,,,,,,0
2023-07-26,0.855351,,,,,,,0
2023-07-27,-0.855351,,,,,,,0
2023-07-30,-0.101112,,,,,,,0
2023-07-31,-1.119035,,,,,,,0
2023-08-01,0.102249,,,,,,,0
2023-08-02,-0.153413,,,,,,,0
2023-08-03,0.916970,,,,,,,0
2023-08-06,3.683841,,,,,,,0
2023-08-07,1.021161,,,,,,,0
2023-08-08,-0.436364,,,,,,,0
2023-08-09,0.774447,,,,,,,0
2023-08-10,1.055166,,,,,,,0
2023-08-13,0.760460,,,,,,,0
2023-08-15,1.969121,,,,,,,0
2023-08-16,0.970209,,,,,,,0
2023-08-17,1.324523,,,,,,,0
2023-08-20,3.652967,,,,,,,0
2023-08-21,1.863543,,,,,,,0
2023-08-22,0.684641,,,,,,,0
