Date,Log_Return_pct,GARCH_Vol_Forecast,GARCH_Omega,GARCH_Alpha,GARCH_Beta,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag
2023-06-19,,,,,,,,0
2023-06-20,-0.6601,,,,,,,0
2023-06-21,-3.0254,,,,,,,0
2023-06-22,0.0000,,,,,,,0
2023-06-25,1.6921,,,,,,,0
2023-06-26,0.3350,,,,,,,0
2023-06-27,0.3339,,,,,,,0
2023-06-29,-1.3423,,,,,,,0
2023-07-02,0.3373,,,,,,,0
2023-07-03,-1.6978,,,,,,,0
2023-07-04,0.0000,,,,,,,0
2023-07-05,0.0000,,,,,,,0
2023-07-06,0.3419,,,,,,,0
2023-07-09,-1.0292,,,,,,,0
2023-07-10,-0.6920,,,,,,,0
2023-07-11,-1.0471,,,,,,,0
2023-07-12,-1.4135,,,,,,,0
2023-07-13,0.7092,,,,,,,0
2023-07-16,-1.0657,,,,,,,0
2023-07-17,0.7117,,,,,,,0
2023-07-18,0.0000,,,,,,,0
2023-07-19,-0.7117,,,,,,,0
2023-07-20,-0.3578,,,,,,,0
2023-07-23,-3.2790,,,,,,,0
2023-07-24,0.3697,,,,,,,0
2023-07-25,0.7353,,,,,,,0
2023-07-26,0.7299,,,,,,,0
2023-07-27,0.3630,,,,,,,0
2023-07-30,2.1506,,,,,,,0
2023-07-31,-1.7890,,,,,,,0
2023-08-01,0.7194,,,,,,,0
2023-08-02,0.0000,,,,,,,0
2023-08-03,-2.1740,,,,,,,0
2023-08-06,0.3656,,,,,,,0
2023-08-07,15.2063,,,,,,,0
2023-08-08,-0.9449,,,,,,,0
2023-08-09,-0.3170,,,,,,,0
2023-08-10,-0.3180,,,,,,,0
2023-08-13,-2.2545,,,,,,,0
2023-08-15,-3.3116,,,,,,,0
2023-08-16,-0.6757,,,,,,,0
2023-08-17,1.0118,,,,,,,0
2023-08-20,0.0000,,,,,,,0
2023-08-21,-0.6734,,,,,,,0
2023-08-22,2.0068,,,,,,,0
2023-08-23,0.6601,,,,,,,0
2023-08-24,-1.3245,,,,,,,0
2023-08-27,0.0000,,,,,,,0
2023-08-28,-2.0203,,,,,,,0
2023-08-29,0.6780,,,,,,,0
2023-08-30,0.6734,,,,,,,0
2023-08-31,1.9934,,,,,,,0
2023-09-03,1.6314,,,,,,,0
2023-09-04,2.5560,,,,,,,0
2023-09-05,2.7996,,,,,,,0
2023-09-06,0.3063,,,,,,,0
2023-09-07,-2.7909,,,,,,,0
2023-09-10,3.7041,,,,,,,0
2023-09-11,-4.9700,,,,,,,0
2023-09-12,-1.2821,,,,,,,0
2023-09-13,-0.9725,,,,,,,0
2023-09-14,0.0000,3.1401,0.1038,0.0000,1.0000,0.0000,1.4012,0
2023-09-17,-0.6536,3.1401,0.1038,0.0000,1.0000,0.2081,24.1888,0
2023-09-19,0.0000,3.1401,0.1038,0.0000,1.0000,0.0000,1.4012,0
2023-09-20,-0.3284,3.1401,0.1038,0.0000,1.0000,0.1046,13.5693,0
2023-09-21,-1.6584,3.1401,0.1038,0.0000,1.0000,0.5281,51.1799,0
2023-09-24,-1.6864,3.1401,0.1038,0.0000,1.0000,0.5370,51.4749,0
2023-09-25,18.0051,3.1401,0.1038,0.0000,1.0000,5.7339,99.5575,0
2023-09-26,16.2235,3.1401,0.1038,0.0000,1.0000,5.1665,99.4100,0
2023-09-27,0.9615,3.1401,0.1038,0.0000,1.0000,0.3062,33.0383,0
2023-09-28,-6.6774,3.1401,0.1038,0.0000,1.0000,2.1265,95.4277,0
2023-10-02,-4.1782,3.1401,0.1038,0.0000,1.0000,1.3306,85.5457,0
2023-10-03,6.4539,3.1401,0.1038,0.0000,1.0000,2.0553,95.2802,0
2023-10-04,-0.5013,3.1401,0.1038,0.0000,1.0000,0.1596,17.9941,0
2023-10-05,-3.0615,3.1401,0.1038,0.0000,1.0000,0.9750,75.2212,0
2023-10-08,-1.5666,3.1401,0.1038,0.0000,1.0000,0.4989,49.1888,0
2023-10-09,-1.5915,3.1401,0.1038,0.0000,1.0000,0.5068,49.7050,0
2023-10-10,1.3280,3.1401,0.1038,0.0000,1.0000,0.4229,42.0354,0
2023-10-11,1.8301,3.1401,0.1038,0.0000,1.0000,0.5828,54.1298,0
2023-10-12,-1.5666,3.1401,0.1038,0.0000,1.0000,0.4989,49.1888,0
2023-10-15,0.2628,3.1401,0.1038,0.0000,1.0000,0.0837,10.1770,0
2023-10-16,2.5908,3.0723,7.3766,0.2552,0.2006,0.8433,69.9115,0
2023-10-17,-1.2870,3.0723,7.3766,0.2552,0.2006,0.4189,41.5929,0
2023-10-18,-1.3038,3.0723,7.3766,0.2552,0.2006,0.4244,42.4779,0
2023-10-19,-1.8544,3.0723,7.3766,0.2552,0.2006,0.6036,56.0472,0
2023-10-22,-2.9853,3.0723,7.3766,0.2552,0.2006,0.9717,75.0737,0
2023-10-24,1.0959,3.0723,7.3766,0.2552,0.2006,0.3567,37.3156,0
2023-10-25,-2.7626,3.0723,7.3766,0.2552,0.2006,0.8992,71.9764,0
2023-10-26,1.1142,3.0723,7.3766,0.2552,0.2006,0.3627,38.0531,0
2023-10-29,2.1919,3.0723,7.3766,0.2552,0.2006,0.7134,62.8319,0
2023-10-30,-1.0899,3.0723,7.3766,0.2552,0.2006,0.3548,37.0206,0
2023-10-31,-4.1964,3.0723,7.3766,0.2552,0.2006,1.3659,85.8407,0
2023-11-01,1.6998,3.0723,7.3766,0.2552,0.2006,0.5532,52.5074,0
2023-11-02,2.4967,3.0723,7.3766,0.2552,0.2006,0.8126,68.5841,0
2023-11-05,-0.8253,3.0723,7.3766,0.2552,0.2006,0.2686,30.0885,0
2023-11-06,1.3718,3.0723,7.3766,0.2552,0.2006,0.4465,44.3953,0
2023-11-07,0.8141,3.0723,7.3766,0.2552,0.2006,0.2650,29.0560,0
2023-11-08,-2.1859,3.0723,7.3766,0.2552,0.2006,0.7115,62.2419,0
2023-11-09,0.0000,3.0723,7.3766,0.2552,0.2006,0.0000,1.4012,0
2023-11-12,-0.5540,3.0723,7.3766,0.2552,0.2006,0.1803,20.7965,0
2023-11-14,-0.8368,3.0723,7.3766,0.2552,0.2006,0.2724,30.3835,0
2023-11-15,0.8368,2.9052,6.4276,0.2091,0.2146,0.2880,31.7109,0
2023-11-16,0.8299,2.9052,6.4276,0.2091,0.2146,0.2857,31.2684,0
2023-11-19,-1.6667,2.9052,6.4276,0.2091,0.2146,0.5737,53.5398,0
2023-11-20,-1.4105,2.9052,6.4276,0.2091,0.2146,0.4855,47.7876,0
2023-11-21,0.2837,2.9052,6.4276,0.2091,0.2146,0.0976,12.5369,0
2023-11-22,0.5650,2.9052,6.4276,0.2091,0.2146,0.1945,23.4513,0
2023-11-23,-0.5650,2.9052,6.4276,0.2091,0.2146,0.1945,23.5988,0
2023-11-27,-0.8535,2.9052,6.4276,0.2091,0.2146,0.2938,32.3009,0
2023-11-28,3.9221,2.9052,6.4276,0.2091,0.2146,1.3500,85.6932,0
2023-11-29,-2.2223,2.9052,6.4276,0.2091,0.2146,0.7650,66.0767,0
2023-11-30,0.2805,2.9052,6.4276,0.2091,0.2146,0.0966,12.2419,0
2023-12-03,-0.5618,2.9052,6.4276,0.2091,0.2146,0.1934,22.8614,0
2023-12-04,-0.2821,2.9052,6.4276,0.2091,0.2146,0.0971,12.3894,0
2023-12-05,-1.7094,2.9052,6.4276,0.2091,0.2146,0.5884,54.8673,0
2023-12-06,2.8331,2.9052,6.4276,0.2091,0.2146,0.9752,75.3687,0
